2008-10-03,11.02,11.49,11.69,11.0,435913
2008-10-06,11.26,11.5,11.5,11.0,299623
2008-10-07,11.35,10.92,11.35,10.88,179024
2008-10-08,11.0,10.9,11.0,10.69,70608
2008-10-09,11.0,10.35,11.0,10.35,104290
2008-10-10,10.35,10.25,10.55,10.0,82920
2008-10-13,10.49,10.86,11.0,10.49,20445
2008-10-14,11.0,10.9,11.0,10.8,52551
2008-10-15,10.85,10.32,10.85,10.32,26503
2008-10-16,10.26,10.31,10.4,10.26,19670
2008-10-17,10.35,10.4301,10.45,10.29,44562
2008-10-20,10.71,10.45,10.79,10.36,5904
2008-10-21,10.45,10.55,10.55,10.45,10396
2008-10-22,10.55,10.45,10.55,10.45,9850
2008-10-23,10.45,10.35,10.45,10.3,80453
2008-10-24,10.3,10.24,10.35,10.15,34052
2008-10-27,10.24,10.29,10.3,10.21,41126
2008-10-28,10.3,10.22,10.3,10.0,49812
2008-10-29,10.22,10.19,10.22,10.05,47802
2008-10-30,10.22,10.24,10.3201,10.2,51484
2008-10-31,10.24,10.31,10.4499,10.22,103365
2008-11-03,10.35,10.35,10.37,10.32,38827
2008-11-04,10.41,10.3,10.45,10.3,63618
2008-11-05,10.4,10.31,10.42,10.31,10300
2008-11-06,10.3001,10.18,10.3001,10.18,39025
2008-11-07,10.17,10.3,10.3,10.15,18420
2008-11-10,10.35,10.3,10.35,10.2,9200
2008-11-11,10.18,10.2999,10.38,10.18,10000
2008-11-12,10.18,10.1,10.25,10.1,13322
2008-11-13,10.05,10.25,10.25,10.05,5693
2008-11-14,10.0,10.109,10.109,10.0,2300
2008-11-17,10.0,10.25,10.28,10.0,5941
2008-11-18,9.93,10.1399,10.1399,9.93,4815
2008-11-19,9.9,10.0,10.24,9.9,7050
2008-11-20,10.0,9.91,10.0,9.91,7900
2008-11-21,9.9,9.92,9.99,9.82,38648
2008-11-24,9.8,9.85,9.95,9.8,5320
2008-11-25,9.84,9.8,9.85,9.8,51600
2008-11-26,9.8,9.9,9.9,9.75,25598
2008-11-28,9.9,9.8,9.9,9.8,1353
2008-12-01,9.82,9.837,9.9,9.82,4566
2008-12-02,9.8,9.85,9.9,9.8,8446
2008-12-03,9.7,9.9,9.9,9.7,4066
2008-12-04,9.85,9.7999,9.85,9.7999,7761
2008-12-05,9.7,9.8,9.8,9.7,6250
2008-12-08,9.89,9.85,9.89,9.85,3603
2008-12-09,9.8601,9.67,9.8601,9.67,7250
2008-12-10,9.7,9.7,9.7,9.66,10240
2008-12-11,9.75,9.8899,9.8899,9.75,7000
2008-12-12,9.54,9.74,9.87,9.54,1400
2008-12-15,9.87,9.7,9.89,9.65,6300
2008-12-16,9.73,9.73,9.73,9.73,650
2008-12-18,9.7,9.74,9.75,9.7,12368
2008-12-19,9.7,9.57,9.75,9.57,19085
2008-12-22,9.55,9.61,9.65,9.51,5044
2008-12-23,9.52,9.5,9.52,9.5,1400
2008-12-24,9.51,9.63,9.65,9.51,2900
2008-12-26,9.5814,9.6299,9.63,9.56,5976
2008-12-29,9.55,9.6,9.75,9.55,31500
2008-12-30,9.55,9.75,9.75,9.55,3500
2008-12-31,9.75,9.75,9.78,9.7,13810
2009-01-02,9.75,9.75,9.75,9.75,500
2009-01-05,9.8,9.85,9.9,9.8,9500
2009-01-06,9.88,9.7999,9.88,9.71,20570
2009-01-07,9.79,9.7899,9.79,9.78,1000
2009-01-08,9.75,9.89,9.89,9.75,1465
2009-01-09,9.79,9.7899,9.79,9.7899,400
2009-01-12,9.57,9.6,9.72,9.57,1500
2009-01-13,9.55,9.55,9.55,9.53,14933
2009-01-14,9.5,9.5,9.5,9.5,100
2009-01-15,9.51,9.72,9.72,9.51,200
2009-01-16,9.51,9.52,9.72,9.5,6900
2009-01-20,9.51,9.7112,9.7112,9.51,300
2009-01-21,9.46,9.54,9.54,9.35,7200
2009-01-22,9.63,9.63,9.63,9.63,900
2009-01-23,9.4,9.409,9.409,9.4,525
2009-01-26,9.568,9.48,9.568,9.0,8895
2009-01-28,9.1,9.48,9.49,9.08,3950
2009-01-29,9.4799,9.4799,9.4799,9.4799,200
2009-01-30,9.22,9.02,9.22,9.0,28383
2009-02-02,9.22,9.03,9.23,9.0,8625
2009-02-03,9.1,9.28,9.48,9.06,15337
2009-02-04,9.4,9.69,9.69,9.4,14200
2009-02-05,9.62,9.65,9.7399,9.55,23421
2009-02-06,9.26,9.69,9.7,9.26,9209
2009-02-10,9.46,9.46,9.46,9.46,100
2009-02-11,9.46,9.5,9.5,9.46,4100
2009-02-12,9.26,9.6,9.7299,9.26,11864
2009-02-13,9.47,9.89,9.89,9.47,76383
2009-02-17,9.79,9.63,9.79,9.46,3569
2009-02-18,9.5,9.5,9.75,9.5,11335
2009-02-19,9.65,9.59,9.74,9.45,18500
2009-02-20,9.425,9.75,9.75,9.3,4473
2009-02-23,9.5,9.4,9.5,9.36,101605
2009-02-24,9.4,9.5,9.6,9.4,2536
2009-02-25,9.3,9.3,9.3,9.3,300
2009-02-26,9.31,9.31,9.32,9.31,1000
2009-02-27,9.4,9.36,9.4,9.35,7964
2009-03-02,9.36,9.35,9.6,9.35,4134
2009-03-03,9.4,9.5,9.5,9.35,9740
2009-03-04,9.4,9.5,9.5,9.4,3200
2009-03-05,9.36,9.36,9.36,9.36,100
2009-03-06,9.4,9.32,9.45,9.3,24593
2009-03-09,9.3,9.31,9.5,9.25,13700
2009-03-10,9.49,9.35,9.49,9.35,800
2009-03-11,9.3,9.5,9.5,9.3,5471
2009-03-12,9.26,9.5,9.5,9.26,45147
2009-03-13,9.48,9.4,9.48,9.4,1520
2009-03-16,9.4,9.42,9.47,9.3999,13300
2009-03-17,9.42,9.6,9.6,9.42,6300
2009-03-18,9.6,9.59,9.69,9.33,9545
2009-03-19,9.5,9.7,9.7,9.5,109500
2009-03-20,9.5999,9.6,9.6,9.5832,2544
2009-03-23,9.55,9.6,9.6,9.5499,9820
2009-03-24,9.55,9.7,9.7,9.55,23354
2009-03-25,9.7,9.7,9.9,9.6,37691
2009-03-26,9.69,10.0,10.0,9.69,45083
2009-03-27,9.9,9.87,9.95,9.85,30104
2009-03-30,9.87,9.85,9.87,9.85,8700
2009-04-01,9.8192,9.78,9.8499,9.75,13978
2009-04-02,9.73,9.89,9.9899,9.71,515
2009-04-03,9.92,9.89,9.99,9.85,5070
2009-04-06,9.98,9.98,10.06,9.98,31300
2009-04-07,10.0,9.95,10.06,9.95,13065
2009-04-08,10.05,10.1,10.1,10.0,5300
2009-04-09,10.1,10.45,10.48,10.05,69110
2009-04-13,10.5,10.5,10.5,10.4477,19778
2009-04-14,10.5,10.6,10.65,10.5,9375
2009-04-15,10.5,10.78,10.83,10.5,6732
2009-04-16,10.7,10.57,10.74,10.54,6250
2009-04-17,10.52,10.49,10.52,10.32,2800
2009-04-20,10.27,10.27,10.27,10.27,100
2009-04-21,10.79,10.86,10.86,10.77,3800
2009-04-22,10.26,10.9,11.0,10.25,19460
2009-04-23,10.99,10.83,11.0,10.8,26100
2009-04-24,10.55,10.85,10.9499,10.55,2000
2009-04-27,10.85,10.98,10.98,10.85,4011
2009-04-28,10.9559,10.9,10.9559,10.7,15296
2009-04-29,10.98,10.9499,10.99,10.9,2772
2009-04-30,10.92,11.07,11.07,10.9,38732
2009-05-01,11.07,11.08,11.08,11.0,2538
2009-05-04,11.09,11.23,11.25,11.09,7811
2009-05-05,11.24,11.25,11.25,11.24,1379
2009-05-06,11.23,11.3,11.3,11.22,39612
2009-05-07,11.3,11.43,11.43,11.3,23568
2009-05-08,11.32,11.45,11.45,11.3,18570
2009-05-11,11.45,11.3,11.49,11.3,23418
2009-05-12,11.49,11.45,11.5,11.44,19454
2009-05-13,11.5,11.5,11.5,11.32,66869
2009-05-14,11.5,11.5,11.5,11.45,11187
2009-05-15,11.5,11.48,11.5,11.46,23920
2009-05-18,11.5,11.48,11.6,11.4501,143513
2009-05-19,11.58,11.68,11.7,11.41,40240
2009-05-20,11.68,11.5,11.68,11.47,45012
2009-05-21,11.65,11.65,11.65,11.5,12671
2009-05-22,11.55,11.68,11.7,11.55,7900
2009-05-26,11.7,11.37,11.75,11.37,162221
2009-05-27,11.7196,11.5,11.8,11.38,8504
2009-05-28,11.31,11.5,11.74,11.3024,7813
2009-05-29,11.64,10.84,11.7,10.76,58417
2009-06-01,11.1,11.5,11.8,11.0333,10976
2009-06-02,11.45,11.5,11.56,11.05,10827
2009-06-03,11.07,11.4999,11.67,10.81,20423
2009-06-04,11.29,11.45,11.46,11.28,1645
2009-06-05,11.27,11.5,11.5,11.27,2845
2009-06-08,11.5,11.55,11.55,11.29,8835
2009-06-09,11.35,11.68,11.68,11.35,9041
2009-06-10,11.7,11.8,11.89,11.5,54238
2009-06-11,11.8,11.9,11.9,11.5,10855
2009-06-12,11.86,12.0,12.0,11.65,8930
2009-06-15,11.76,12.1,12.1,11.604,9486
2009-06-16,12.0,12.0,12.0,11.7522,7991
2009-06-17,12.0,12.15,12.15,11.98,17742
2009-06-18,11.74,12.0,12.09,11.63,7472
2009-06-19,11.89,12.0,12.0,11.63,4229
2009-06-22,12.0,12.0,12.0,11.72,18344
2009-06-23,11.88,11.88,12.0,11.8,19508
2009-06-24,11.89,11.77,11.89,11.6201,37735
2009-06-25,11.8,12.1,12.1,11.61,61343
2009-06-26,12.05,12.29,12.56,11.83,1229728
2009-06-29,12.29,12.29,12.37,12.0,30419
2009-06-30,11.61,11.94,12.18,11.61,30101
2009-07-01,12.02,12.12,12.34,11.99,19280
2009-07-02,12.085,12.0,12.1,11.8,15535
2009-07-06,12.06,12.34,12.38,12.06,33904
2009-07-07,12.37,12.0,12.4,12.0,35042
2009-07-08,12.09,12.17,12.35,12.0,19057
2009-07-09,12.29,12.06,12.35,12.06,6130
2009-07-10,12.05,12.13,12.35,11.93,3691
2009-07-13,12.15,12.35,12.35,12.0,12198
2009-07-14,12.35,12.35,12.35,12.2,9275
2009-07-15,12.35,12.32,12.35,12.06,16826
2009-07-16,12.29,12.34,12.35,12.19,12211
2009-07-17,12.35,12.28,12.35,12.15,13061
2009-07-20,12.35,12.35,12.35,12.11,27573
2009-07-21,12.35,12.35,12.3524,12.1825,7282
2009-07-22,12.3,12.35,12.35,12.265,22035
2009-07-23,12.28,12.45,12.45,12.28,18207
2009-07-24,12.38,12.37,12.45,12.305,27408
