2001-07-20,7.25,7.33,7.415,7.125,3571600
2001-07-23,7.5,7.75,7.75,7.375,885600
2001-07-24,7.75,7.645,7.825,7.645,840400
2001-07-25,7.425,7.325,7.5,7.325,358000
2001-07-26,7.325,7.325,7.375,7.325,356800
2001-07-27,7.325,7.325,7.4,7.325,179400
2001-07-30,7.375,7.3,7.375,7.25,421000
2001-07-31,7.405,7.325,7.5,7.2,147800
2001-08-01,7.375,7.495,7.525,7.375,177400
2001-08-02,7.445,7.5,7.5,7.31,244800
2001-08-03,7.45,7.5,7.625,7.45,115200
2001-08-06,7.5,7.5,7.59,7.415,152800
2001-08-07,7.525,7.725,7.875,7.525,263000
2001-08-08,7.725,7.925,8.0,7.725,325200
2001-08-09,8.05,8.175,8.495,7.975,203600
2001-08-10,8.15,7.96,8.175,7.95,36400
2001-08-13,7.95,8.0,8.0,7.9,49000
2001-08-14,8.0,8.02,8.025,7.96,64800
2001-08-15,7.95,7.55,7.975,7.45,265800
2001-08-16,7.55,7.75,7.8,7.55,78000
2001-08-17,7.825,7.85,7.875,7.7,89000
2001-08-20,7.925,7.975,8.0,7.75,61000
2001-08-21,7.975,8.03,8.045,7.925,155000
2001-08-22,8.05,8.25,8.25,8.025,42800
2001-08-23,8.25,8.36,8.4,8.25,111800
2001-08-24,8.4,8.25,8.4,8.25,196600
2001-08-27,8.25,8.05,8.25,8.05,271600
2001-08-28,8.075,7.995,8.095,7.96,116400
2001-08-29,7.925,7.95,8.0,7.875,284200
2001-08-30,7.925,7.85,7.925,7.75,216600
2001-08-31,7.8,7.75,7.865,7.75,16000
2001-09-04,7.7,7.85,7.875,7.675,62800
2001-09-05,7.975,8.425,8.5,7.925,278600
2001-09-06,8.3,8.125,8.3,8.125,82600
2001-09-07,8.5,8.595,8.645,8.25,292800
2001-09-10,8.565,8.38,8.565,8.36,200600
2001-09-17,7.625,6.75,7.625,6.575,170600
2001-09-18,6.825,6.5,7.01,6.5,216800
2001-09-19,6.5,6.77,6.77,6.5,235600
2001-09-20,6.775,6.5,6.775,6.5,123200
2001-09-21,6.25,6.245,6.325,6.2,279000
2001-09-24,6.5,6.95,7.13,6.5,165800
2001-09-25,6.525,6.5,6.525,6.475,203200
2001-09-26,6.5,6.55,6.575,6.25,189800
2001-09-27,6.6,6.6,6.675,6.6,267600
2001-09-28,6.6,6.9,7.0,6.6,129800
2001-10-01,7.0,7.0,7.0,6.925,147000
2001-10-02,6.95,7.05,7.05,6.95,40000
2001-10-03,7.0,6.815,7.075,6.815,223800
2001-10-04,6.9,7.025,7.045,6.825,138200
2001-10-05,6.9,7.0,7.0,6.9,82000
2001-10-08,6.925,7.0,7.015,6.925,40800
2001-10-09,6.95,6.825,6.955,6.825,9200
2001-10-10,6.9,7.275,7.5,6.9,144800
2001-10-11,7.5,8.5,8.51,7.5,231000
2001-10-12,8.35,7.925,8.35,7.84,44800
