2007-03-23,53.45,53.55,53.62,53.45,10600
2007-03-26,54.1,54.0,54.1,53.8,2500
2007-03-27,53.8,53.58,53.81,53.3,11600
2007-03-28,53.09,52.85,53.15,52.6,14900
2007-03-29,54.0,54.05,54.05,53.5,7000
2007-03-30,54.25,53.7,54.25,53.6,11900
2007-04-02,54.15,54.59,54.64,54.0,16800
2007-04-03,54.65,55.1,55.2,54.65,21700
2007-04-04,55.38,55.36,55.5,55.3,900
2007-04-05,55.5,55.62,55.62,55.47,4700
2007-04-09,55.84,55.98,56.1,55.84,8300
2007-04-10,56.18,56.25,56.41,56.13,7800
2007-04-11,56.49,55.83,56.5,55.65,27000
2007-04-12,56.14,57.0,57.01,55.99,40000
2007-04-13,56.6,56.8,56.8,56.35,5100
2007-04-16,57.25,57.9,57.98,57.25,22200
2007-04-17,57.89,57.58,58.0,57.41,28200
2007-04-18,57.44,57.31,57.68,57.27,40400
2007-04-19,55.45,56.36,56.65,55.45,24200
2007-04-20,57.07,57.31,57.4,57.06,20200
2007-04-23,57.0,56.72,57.0,56.13,5300
2007-04-24,56.75,56.72,56.75,56.3,8300
2007-04-25,56.75,57.1,57.1,56.57,8400
2007-04-26,57.06,56.9,57.06,56.68,6000
2007-04-27,56.4,56.24,56.6,56.0731,4700
2007-04-30,56.05,55.09,56.2,54.8,27500
2007-05-01,55.4,55.49,55.49,54.95,5600
2007-05-02,55.9,56.36,56.48,55.9,13500
2007-05-03,56.9,57.32,57.45,56.9,27500
2007-05-04,57.95,57.7,58.08,57.7,16000
2007-05-07,58.3,58.1,58.3,57.75,14400
2007-05-08,57.59,57.45,57.65,57.17,10400
2007-05-09,57.98,58.56,58.63,57.98,27300
2007-05-10,58.4,57.13,58.4,57.13,49100
2007-05-11,59.06,60.2,60.75,58.74,77300
2007-05-14,60.7,60.11,60.75,59.9,17500
2007-05-15,60.11,59.9,60.68,59.9,5600
2007-05-16,60.42,60.9,60.9,60.28,6500
2007-05-17,60.75,60.7,60.82,60.47,6500
2007-05-18,60.45,60.365,60.55,60.29,5800
