1995-08-18,13.375,13.5,13.5,13.25,5800
1995-08-21,13.375,13.375,13.5,13.375,7200
1995-08-22,13.375,13.5,13.5,13.375,4600
1995-08-23,13.375,13.5,13.5,13.375,2900
1995-08-24,13.375,13.375,13.5,13.375,4100
1995-08-25,13.5,13.375,13.5,13.375,3200
1995-08-28,13.375,13.375,13.5,13.375,5100
1995-08-29,13.5,13.375,13.5,13.375,4600
1995-08-30,13.5,13.5,13.5,13.375,2400
1995-08-31,13.375,13.375,13.375,13.375,2300
1995-09-01,13.375,13.5,13.5,13.375,1200
1995-09-05,13.5,13.5,13.5,13.5,5400
1995-09-06,13.375,13.375,13.5,13.375,1700
1995-09-07,13.5,13.625,13.625,13.5,2700
1995-09-08,13.5,13.5,13.5,13.5,1400
1995-09-11,13.625,13.5,13.625,13.5,4500
1995-09-12,13.375,13.5,13.5,13.375,5000
1995-09-13,13.375,13.375,13.375,13.25,6000
1995-09-14,13.25,13.25,13.375,13.25,3700
1995-09-15,13.375,13.375,13.375,13.25,3600
1995-09-18,13.25,13.5,13.5,13.25,9100
1995-09-19,13.625,13.375,13.625,13.375,17900
1995-09-20,13.375,13.5,13.625,13.375,6800
1995-09-21,13.5,13.375,13.625,13.375,5700
1995-09-22,13.375,13.25,13.375,13.25,15000
1995-09-25,13.375,13.25,13.375,13.25,1300
1995-09-26,13.375,13.25,13.375,13.125,5600
1995-09-27,13.125,13.0,13.125,13.0,7000
1995-09-28,13.0,13.0,13.25,13.0,7300
1995-09-29,13.0,13.125,13.125,13.0,1600
1995-10-02,13.125,13.0,13.125,13.0,7200
1995-10-03,13.125,13.125,13.25,13.125,10500
1995-10-04,13.25,13.25,13.25,13.125,8800
1995-10-05,13.125,13.125,13.125,13.125,1100
1995-10-06,13.25,13.25,13.25,13.125,9300
1995-10-09,13.125,13.375,13.375,13.125,4000
1995-10-10,13.375,13.25,13.375,13.25,4300
1995-10-11,13.125,13.125,13.125,13.125,3500
1995-10-12,13.25,13.25,13.25,13.25,5800
1995-10-13,13.125,13.375,13.375,13.125,4500
1995-10-16,13.25,13.25,13.375,13.25,7900
1995-10-17,13.375,13.25,13.375,13.25,8300
1995-10-18,13.25,13.25,13.375,13.25,2400
1995-10-19,13.375,13.375,13.375,13.25,1500
1995-10-20,13.375,13.375,13.375,13.25,3700
1995-10-23,13.25,13.375,13.375,13.25,7700
1995-10-24,13.25,13.25,13.375,13.25,8700
1995-10-25,13.375,13.375,13.5,13.375,4000
1995-10-26,13.375,13.375,13.375,13.375,600
1995-10-27,13.5,13.5,13.5,13.5,1000
1995-10-30,13.5,13.625,13.625,13.5,3300
1995-10-31,13.625,13.75,13.75,13.625,4500
1995-11-01,13.75,13.625,13.75,13.5,11500
1995-11-02,13.75,13.625,13.75,13.5,34100
1995-11-03,13.5,13.625,13.625,13.5,14500
1995-11-06,13.5,13.5,13.5,13.5,8100
1995-11-07,13.375,13.375,13.5,13.375,4700
1995-11-08,13.375,13.5,13.5,13.375,7000
1995-11-09,13.375,13.5,13.5,13.375,3000
1995-11-10,13.375,13.5,13.5,13.375,9400
