2014-01-15,41.88,42.0,42.0,41.88,1925
2014-01-16,41.77,41.77,41.77,41.77,3605
2014-01-17,41.89,41.89,41.89,41.89,100
2014-01-21,41.89,41.8,41.89,41.8,1400
2014-01-22,42.1,42.1,42.1,42.1,600
2014-01-24,41.32,41.31,41.36,41.31,7193
2014-01-27,41.1,41.11,41.11,40.97,3342
2014-01-28,41.02,41.17,41.17,41.02,1722
2014-01-29,40.89,40.9,40.9,40.89,300
2014-01-30,41.22,41.45,41.45,41.2,1775
2014-01-31,41.24,41.24,41.24,41.24,330
2014-02-03,41.2,40.63,41.2,40.63,15480
2014-02-04,40.68,40.72,40.76,40.61,8393
2014-02-05,40.65,40.66,40.66,40.65,1900
2014-02-06,40.95,41.2,41.2,40.95,13650
2014-02-07,41.39,41.58,41.58,41.39,12925
2014-02-10,41.38,41.39,41.39,41.38,4260
2014-02-11,41.88,41.97,42.03,41.86,5423
2014-02-12,41.9,41.96,42.03,41.9,7625
2014-02-13,41.74,42.26,42.26,41.74,26300
2014-02-14,42.19,42.41,42.43,42.19,82316
2014-02-18,42.5,42.46,42.5,42.42,29546
2014-02-19,42.32,42.24,42.32,42.22,70520
2014-02-20,42.5985,42.5861,42.5985,42.5861,1304063
2014-02-21,42.62,42.61,42.8,42.61,47150
2014-02-24,42.72,42.72,43.0,42.66,71927
2014-02-25,42.75,42.53,42.8,42.47,100469
2014-02-26,42.53,42.43,42.6,42.35,68722
2014-02-27,42.43,42.68,42.74,42.4,115368
2014-02-28,42.73,42.8,43.02,42.69,68335
2014-03-03,42.38,42.31,42.54,42.23,60468
2014-03-04,42.91,42.98,43.02,42.88,8698
2014-03-05,42.88,42.9,43.0,42.85,37858
2014-03-06,43.08,43.13,43.22,43.07,36150
2014-03-07,43.09,42.92,43.09,42.86,22179
2014-03-10,42.82,42.78,42.82,42.66,38263
2014-03-11,42.74,42.63,42.87,42.62,20317
2014-03-12,42.51,42.74,42.74,42.46,132572
2014-03-13,42.88,42.33,42.89,42.3,90631
2014-03-14,42.25,42.37,42.46,42.25,58261
2014-03-17,42.62,42.82,42.84,42.62,28733
2014-03-18,42.88,43.03,43.1,42.88,24095
2014-03-19,42.96,42.6,42.98,42.54,23692
2014-03-20,42.39,42.61,42.65,42.27,20492
2014-03-21,42.49,42.25,42.59,42.25,38330
2014-03-24,42.51,42.47,42.51,42.21,31820
2014-03-25,42.63,42.69,42.73,42.47,28627
2014-03-26,42.76,42.5648,42.8,42.56,15285
2014-03-27,42.75,42.62,42.75,42.48,19444
2014-03-28,42.89,42.91,42.99,42.89,18112
2014-03-31,42.81,43.19,43.26,42.81,30829
2014-04-01,43.3,43.305,43.305,43.14,18009
2014-04-02,43.34,43.41,43.44,43.32,20257
2014-04-03,43.39,43.3997,43.3999,43.28,16771
2014-04-04,43.49,43.2,43.49,43.16,25541
2014-04-07,43.24,43.02,43.24,42.95,26057
2014-04-08,42.9,43.13,43.14,42.9,24075
2014-04-09,43.235,43.43,43.435,43.15,16551
2014-04-10,43.3,42.9,43.36,42.79,18498
2014-04-11,42.68,42.6,42.75,42.58,16816
2014-04-14,42.62,42.73,42.74,42.51,16384
2014-04-15,42.71,42.68,42.7353,42.46,10815
2014-04-16,43.07,43.27,43.28,43.03,17404
2014-04-17,43.32,43.44,43.485,43.32,28267
2014-04-21,43.41,43.49,43.49,43.41,25740
2014-04-22,43.56,43.69,43.73,43.56,28789
2014-04-23,43.63,43.55,43.63,43.52,11460
2014-04-24,43.5,43.44,43.5,43.4,6077
2014-04-25,43.34,43.36,43.38,43.27,42054
2014-04-28,43.52,43.61,43.63,43.5,4999
2014-04-29,43.82,43.73,43.82,43.7,9734
2014-04-30,43.78,43.96,43.99,43.78,2330
2014-05-01,44.03,44.06,44.09,43.98,7853
2014-05-02,43.86,43.94,44.17,43.86,9188
2014-05-05,43.77,44.05,44.08,43.77,11889
2014-05-06,44.11,44.06,44.16,44.05,17715
2014-05-07,44.07,44.31,44.31,43.98,16680
2014-05-08,44.12,44.28,44.46,44.12,21912
2014-05-09,44.18,44.19,44.24,44.12,12203
2014-05-12,44.36,44.4,44.4,44.31,20359
2014-05-13,44.35,44.35,44.38,44.32,17369
2014-05-14,44.321,44.35,44.5,44.321,12002
2014-05-15,44.13,44.11,44.13,44.0,8153
2014-05-16,44.22,44.37,44.37,44.185,49433
2014-05-19,44.28,44.335,44.405,44.23,47419
2014-05-20,44.25,44.1,44.27,44.02,37841
2014-05-21,44.29,44.43,44.435,44.29,15677
2014-05-22,44.52,44.54,44.61,44.5,13118
2014-05-23,44.6,44.67,44.715,44.6,9204
2014-05-27,44.91,44.86,44.91,44.8,9679
2014-05-28,44.82,44.81,44.92,44.79,35888
2014-05-29,45.04,45.07,45.07,44.97,25135
2014-05-30,45.09,45.22,45.23,45.09,63411
2014-06-02,45.27,45.33,45.3553,45.23,93535
2014-06-03,45.21,45.2,45.24,45.14,62122
2014-06-04,45.11,45.25,45.26,45.11,72376
2014-06-05,45.27,45.545,45.57,45.23,15100
2014-06-06,45.61,45.69,45.72,45.61,29112
2014-06-09,45.71,45.735,45.84,45.705,12397
2014-06-10,45.59,45.6575,45.665,45.59,40830
2014-06-11,45.49,45.42,45.49,45.36,15639
2014-06-12,45.59,45.2725,45.59,45.27,8186
2014-06-13,45.38,45.53,45.57,45.36,22595
2014-06-16,45.57,45.65,45.705,45.57,10883
2014-06-17,45.61,45.635,45.65,45.605,21707
2014-06-18,45.72,46.015,46.015,45.6929,16717
2014-06-19,46.19,46.28,46.28,46.19,22398
2014-06-20,45.63,45.585,45.66,45.58,8979
2014-06-23,45.445,45.48,45.48,45.24,46709
2014-06-24,45.48,45.285,45.585,45.28,47866
2014-06-25,45.29,45.47,45.47,45.29,12216
2014-06-26,45.33,45.6,45.6,45.33,34117
2014-06-27,45.49,45.7,45.7,45.49,38010
2014-06-30,45.69,45.78,45.82,45.69,16366
2014-07-01,45.91,46.0,46.1,45.9,13604
2014-07-02,45.95,45.93,45.96,45.87,8406
2014-07-03,45.78,45.9,45.93,45.78,10721
