2016-10-20,26.75,26.05,28.0,24.74,6006352
2016-10-21,26.07,25.79,26.249,25.0674,473623
2016-10-24,25.79,26.7,26.91,25.48,244829
2016-10-25,26.61,26.68,27.1,26.4206,292900
2016-10-26,26.4,25.74,26.6,25.729,134759
2016-10-27,26.08,25.02,26.08,23.46,316208
2016-10-28,25.18,24.25,25.18,23.48,256229
2016-10-31,24.41,24.95,25.1,24.16,161742
2016-11-01,25.11,25.74,26.5,24.19,127463
2016-11-02,25.74,24.9,25.975,24.75,137568
2016-11-03,24.84,23.36,25.54,22.16,249929
2016-11-04,23.47,23.08,24.5,22.33,187995
2016-11-07,23.59,23.52,23.75,22.81,185879
2016-11-08,23.54,23.31,23.555,22.77,80389
2016-11-09,22.95,23.75,24.24,22.95,159595
2016-11-10,24.0,23.7,24.45,23.6205,103040
2016-11-11,23.49,24.23,24.3,23.03,291420
2016-11-14,24.5,24.82,25.42,23.76,178612
2016-11-15,25.19,25.68,26.0,25.0,107746
2016-11-16,25.88,25.9,26.5,25.63,61489
2016-11-17,26.01,27.45,27.47,25.65,85088
2016-11-18,27.51,30.49,31.0,26.95,225560
2016-11-21,30.8,29.97,31.3,28.5,116244
2016-11-22,30.12,29.16,30.46,29.01,135790
2016-11-23,29.1,29.21,29.4,28.725,84443
2016-11-25,29.31,29.33,29.5,28.72,21427
2016-11-28,29.29,29.77,29.89,28.3,82901
2016-11-29,29.84,30.94,31.2783,29.24,157293
2016-11-30,31.18,30.5,31.45,30.07,79589
2016-12-01,30.76,29.8,31.69,29.215,75005
2016-12-02,29.85,28.98,29.85,28.76,198368
2016-12-05,29.27,29.15,29.5,28.51,126855
2016-12-06,28.25,27.5,28.55,27.0,411373
2016-12-07,27.53,27.56,28.35,27.47,89059
2016-12-08,27.4,27.0,27.91,24.9705,131895
2016-12-09,27.0,26.74,29.449,26.55,128012
2016-12-12,26.63,26.0,26.999,25.5,158067
2016-12-13,26.08,25.76,26.4979,25.01,186814
2016-12-14,25.64,25.12,25.9,24.25,263085
2016-12-15,25.13,26.63,26.72,24.34,261707
2016-12-16,27.01,27.6,28.07,26.17,968325
2016-12-19,27.72,27.88,27.9,26.99,75183
2016-12-20,27.965,27.85,28.35,27.53,99624
2016-12-21,27.39,27.53,27.885,27.2608,32587
2016-12-22,27.46,27.5,27.86,26.95,68173
2016-12-23,27.43,28.32,28.41,27.15,70765
2016-12-27,28.98,28.43,29.55,28.02,99466
2016-12-28,28.57,28.75,28.87,27.88,173681
2016-12-29,28.71,28.96,29.13,28.52,117597
2016-12-30,29.28,30.0,30.4,28.85,158615
2017-01-03,30.32,29.99,30.58,29.5,225225
2017-01-04,30.0,29.7,30.0,29.13,113514
2017-01-05,29.69,29.61,29.895,29.06,90282
2017-01-06,29.76,30.0,30.8,29.36,238073
2017-01-09,30.14,31.5,31.6,29.52,132443
2017-01-10,31.6,31.6,32.64,31.05,101704
2017-01-11,31.7,31.17,31.78,29.08,139851
2017-01-12,31.0,30.77,31.185,30.44,83264
2017-01-13,30.76,30.56,30.76,30.29,175378
2017-01-17,30.45,29.66,30.735,29.08,209260
2017-01-18,29.63,29.41,29.705,29.15,65723
2017-01-19,29.33,29.58,29.76,28.7,62938
2017-01-20,29.72,29.99,30.11,28.94,66012
2017-01-23,29.9,29.8,30.3249,29.42,116051
2017-01-24,30.12,30.48,30.85,29.635,94320
2017-01-25,30.61,30.88,30.92,30.55,93596
2017-01-26,30.93,30.96,31.77,30.79,75249
2017-01-27,31.1,31.39,31.67,30.95,59114
2017-01-30,31.41,31.45,31.83,31.01,63284
2017-01-31,31.72,32.63,32.84,31.475,182839
2017-02-01,33.03,32.71,33.47,32.49,246059
2017-02-02,32.83,32.66,33.03,32.5,66999
2017-02-03,32.99,32.71,33.0,32.25,70490
2017-02-06,32.93,32.9,33.0,32.57,53079
2017-02-07,33.2,34.5,34.72,32.97,327999
2017-02-08,34.77,36.22,36.71,33.634,219928
2017-02-09,36.09,35.61,36.89,35.3,157424
2017-02-10,35.61,35.86,36.05,35.57,107124
2017-02-13,36.0,36.69,36.72,35.65,191497
2017-02-14,36.96,36.09,37.06,36.04,110990
2017-02-15,36.3,35.99,36.97,35.7468,174444
2017-02-16,36.75,35.25,36.9,34.7,660516
2017-02-17,35.11,37.85,38.2599,34.89,296807
2017-02-21,37.79,38.25,39.07,37.57,125603
2017-02-22,38.37,39.09,39.32,37.57,100660
2017-02-23,38.92,39.84,39.87,38.77,113354
2017-02-24,39.99,39.72,40.4792,38.5,71398
2017-02-27,39.64,39.72,39.86,39.16,104580
2017-02-28,39.55,38.52,39.615,38.34,166368
2017-03-01,38.55,39.4,39.9116,38.011,143364
2017-03-02,39.33,38.5,39.33,38.26,48932
2017-03-03,38.45,37.46,38.97,37.05,69588
2017-03-06,37.3,36.43,37.66,35.16,127022
2017-03-07,36.18,36.13,36.61,35.81,68936
2017-03-08,35.81,35.66,36.05,35.57,90325
2017-03-09,35.49,35.12,35.97,35.08,55375
2017-03-10,35.38,35.27,35.83,34.94,79164
2017-03-13,35.25,35.31,35.535,35.03,62961
2017-03-14,35.27,35.31,35.4,34.75,89685
2017-03-15,35.48,35.38,35.48,34.93,67385
2017-03-16,35.13,35.55,35.76,35.065,124574
2017-03-17,35.3,37.49,38.0,35.3,313150
2017-03-20,37.75,35.86,37.76,35.585,201179
2017-03-21,36.12,35.02,36.4028,34.0,249142
2017-03-22,34.89,34.71,35.04,34.3425,84239
2017-03-23,34.6125,34.94,35.58,34.2123,81784
2017-03-24,35.0,35.36,37.519,34.58,120890
2017-03-27,35.0,36.27,36.405,34.535,124034
2017-03-28,35.6,36.14,36.4,35.41,85490
2017-03-29,35.99,36.58,36.77,35.1036,140251
2017-03-30,36.56,36.39,36.78,35.94,166879
2017-03-31,36.265,37.6,37.81,36.265,208457
2017-04-03,37.6,37.13,38.22,36.7,155555
2017-04-04,37.22,37.21,38.39,37.0,145554
2017-04-05,37.45,37.08,38.5,37.06,156756
2017-04-06,37.22,36.58,37.22,35.9803,167576
2017-04-07,36.58,36.45,36.72,36.0,97270
2017-04-10,36.2,37.17,39.34,36.16,121612
2017-04-11,37.3,36.89,37.3,36.36,148063
2017-04-12,36.94,35.63,36.94,35.5,130067
2017-04-13,35.73,34.93,36.16,34.34,217763
2017-04-17,35.15,34.95,35.555,34.42,236678
2017-04-18,34.84,33.79,35.095,33.22,430870
2017-04-19,33.85,33.34,33.85,33.23,334798
2017-04-20,33.5,33.56,33.64,33.1,776714
2017-04-21,33.65,33.63,34.36,33.27,590908
2017-04-24,34.1,33.5,34.1,33.21,965395
2017-04-25,33.53,33.41,33.79,33.06,481752
2017-04-26,33.5,34.61,34.62,33.3,731815
2017-04-27,34.7,35.24,35.38,34.6,612139
2017-04-28,35.3,35.29,35.56,35.0,518676
2017-05-01,35.3,35.25,35.98,35.21,274121
2017-05-02,37.18,36.97,37.52,35.8,951919
2017-05-03,36.99,36.59,37.12,34.98,251881
2017-05-04,36.75,34.96,37.47,33.12,991586
2017-05-05,35.15,34.83,35.99,34.77,635306
2017-05-08,34.67,32.74,34.73,32.37,490378
2017-05-09,32.75,33.33,33.42,32.1021,287013
2017-05-10,33.03,33.78,34.08,33.03,308287
2017-05-11,33.95,35.29,35.5,33.7,386920
2017-05-12,35.26,34.98,35.29,34.4,413890
2017-05-15,34.91,35.11,35.45,34.3,190527
2017-05-16,35.24,36.21,36.66,35.24,428298
2017-05-17,35.8,35.26,35.95,35.25,290065
2017-05-18,35.25,35.21,35.595,34.71,331129
2017-05-19,35.27,35.5,35.9,35.0,186853
2017-05-22,35.5,35.03,35.59,34.73,225930
2017-05-23,35.1,34.86,35.16,34.62,177551
2017-05-24,34.97,35.05,35.28,34.68,167042
2017-05-25,35.24,34.92,35.27,34.87,215128
2017-05-26,35.0,34.01,35.09,33.72,286741
2017-05-30,35.5,34.75,35.5,34.13,368836
2017-05-31,34.75,34.68,34.98,33.9,427802
2017-06-01,34.66,35.49,35.5,34.135,730223
2017-06-02,35.2,35.83,36.2,34.95,1131748
2017-06-05,36.0,35.67,36.5,35.33,408733
2017-06-06,35.61,36.48,36.98,34.95,792905
2017-06-07,36.45,37.15,37.65,36.45,876410
2017-06-08,37.06,38.0,38.54,36.5175,977826
2017-06-09,37.97,37.89,38.24,37.27,357611
2017-06-12,37.76,36.77,37.76,35.44,444901
2017-06-13,36.82,38.03,38.32,36.75,383735
2017-06-14,38.2,39.03,39.448,38.11,533800
2017-06-15,39.0,38.14,39.18,38.04,175009
