2023-12-01,25.05,25.1707,25.425,25.03,135572
2023-12-04,25.08,25.0941,25.16,25.025,64591
2023-12-05,25.03,25.04,25.06,25.0041,20077
2023-12-06,25.15,25.0501,25.19,25.0386,15341
2023-12-07,25.07,25.1888,25.265,25.04,80952
2023-12-08,25.16,25.1944,25.21,25.08,6696
2023-12-11,25.33,25.2301,25.33,25.1694,6975
2023-12-12,25.23,25.2661,25.28,25.192,41324
2023-12-13,25.27,25.54,25.54,25.1916,38538
2023-12-14,25.625,25.6249,25.73,25.5901,50224
2023-12-15,25.59,25.4861,25.59,25.46,23471
2023-12-18,25.54,25.5024,25.55,25.49,32163
2023-12-19,25.65,25.6625,25.71,25.6449,101931
2023-12-20,25.6397,25.4943,25.67,25.4943,3554
2023-12-21,25.635,25.7111,25.73,25.635,22815
2023-12-22,25.94,25.755,25.94,25.7518,14028
2023-12-26,25.82,25.8201,25.88,25.8044,3852
2023-12-27,26.01,25.9116,26.01,25.87,5359
2023-12-28,25.9441,25.8898,25.95,25.8898,7709
2023-12-29,25.91,25.8701,25.91,25.8701,5234
2024-01-02,25.73,25.6851,25.78,25.6851,38725
2024-01-03,25.57,25.55,25.61,25.51,4800
2024-01-04,25.6,25.5801,25.6,25.5801,3202
2024-01-05,25.66,25.61,25.72,25.6,12488
2024-01-08,25.735,25.7701,25.79,25.7002,6367
2024-01-09,25.6,25.6251,25.65,25.57,10242
2024-01-10,25.69,25.7056,25.7056,25.6789,1234
2024-01-11,25.7108,25.7108,25.7108,25.7108,0
2024-01-12,25.81,25.81,25.81,25.81,0
2024-01-16,25.53,25.5106,25.53,25.5106,299
2024-01-17,25.35,25.3501,25.3501,25.35,650
2024-01-18,25.4905,25.4905,25.4905,25.4905,0
2024-01-19,25.4068,25.5399,25.5399,25.4068,2556
2024-01-22,25.5886,25.5901,25.5901,25.5886,526
2024-01-23,25.52,25.5441,25.5441,25.5199,1104
2024-01-24,25.745,25.6876,25.8,25.6876,2255
2024-01-25,25.6401,25.7101,25.73,25.6301,3331
2024-01-26,25.8235,25.805,25.8235,25.805,4113
2024-01-29,25.78,25.89,25.89,25.78,7732
2024-01-30,25.81,25.87,25.87,25.81,437
2024-01-31,25.9,25.775,25.9,25.74,704
2024-02-01,25.9401,25.9401,25.9401,25.9401,0
2024-02-02,25.74,25.81,25.81,25.74,2625
2024-02-05,25.73,25.7292,25.73,25.68,3301
2024-02-06,25.8182,25.8182,25.8182,25.8182,0
2024-02-07,25.8201,25.8201,25.8201,25.8201,60
2024-02-08,25.74,25.79,25.79,25.73,2500
2024-02-09,25.82,25.8501,25.8501,25.82,597
2024-02-12,25.8739,25.8901,25.8901,25.8739,211
2024-02-13,25.6234,25.6001,25.68,25.5684,1375
2024-02-14,25.8001,25.8001,25.8001,25.8001,18
2024-02-15,25.99,25.9701,25.99,25.9701,348
2024-02-16,26.0899,26.0,26.0899,26.0,309
2024-02-20,26.0486,26.0701,26.0701,26.0486,582
2024-02-21,26.0,26.0801,26.0801,26.0,493
2024-02-22,26.2364,26.2601,26.2601,26.2364,367
2024-02-23,26.3,26.29,26.3,26.29,115
2024-02-26,26.2682,26.2682,26.2682,26.2682,0
2024-02-27,26.2901,26.2901,26.2901,26.2901,0
2024-02-28,26.18,26.2,26.2,26.18,114
2024-02-29,26.24,26.2361,26.24,26.2361,329
2024-03-01,26.31,26.4,26.4,26.28,717
2024-03-04,26.34,26.34,26.3487,26.34,7587
2024-03-05,26.3301,26.3301,26.3301,26.3301,0
2024-03-06,26.5201,26.5201,26.5201,26.5201,13
