2008-08-22,17.07,17.62,17.674,17.0,9061560
2008-08-25,17.584,16.99,17.752,16.952,6379540
2008-08-26,16.998,16.948,17.078,16.644,4540040
2008-08-27,16.97,17.6,17.628,16.8,5847335
2008-08-28,17.784,18.118,18.118,17.60802,6511140
2008-08-29,17.788,17.606,17.966,17.602,4472680
2008-09-02,17.854,18.394,18.73,17.854,19469745
2008-09-03,18.467,18.558,18.73,17.846,16340070
2008-09-04,18.4,18.1,18.99,18.058,14616765
2008-09-05,18.058,19.554,19.566,17.984,13510270
2008-09-08,20.094,19.914,20.496,18.9,14868685
2008-09-09,19.778,17.672,19.868,17.672,17770655
2008-09-10,17.844,18.126,18.45,17.422,12636765
2008-09-11,17.602,18.484,18.544,17.14,12271335
2008-09-12,18.0,18.18,18.18,16.916,14677080
2008-09-15,16.986,15.53,17.554,15.478,16216300
2008-09-16,14.63,15.194,15.2,13.616,23589055
2008-09-17,14.738,13.334,14.738,13.324,19612775
2008-09-18,13.6,15.052,15.176,12.274,21590285
2008-09-19,17.568,17.322,23.044,15.22,17296840
2008-09-22,17.55,15.154,17.6,15.154,6562870
2008-09-23,15.532,15.5,16.1,14.764,5869340
2008-09-24,15.8,15.02,15.804,15.0,3688195
2008-09-25,15.138,15.98,16.094,15.128,3895435
2008-09-26,14.752,15.77,15.792,14.45,4114995
2008-09-29,15.598,12.976,15.598,12.2,7362555
2008-09-30,13.554,16.136,16.3,13.35,8755925
2008-10-01,15.994,16.986,17.0,15.498,7732140
2008-10-02,16.484,15.956,16.96,15.956,5416420
2008-10-03,16.318,15.642,17.134,15.0,8716310
2008-10-06,15.18,16.318,16.956,14.404,9161235
2008-10-07,16.7,16.908,17.9,16.02,12600960
2008-10-08,16.0,16.534,17.604,14.896,9796040
2008-10-09,17.506,13.75,17.506,13.4,14791260
2008-10-10,12.812,14.8,15.868,12.32,18599050
2008-10-13,16.05,17.224,17.224,15.104,9327865
2008-10-14,17.798,16.88,17.798,16.298,13811580
2008-10-15,16.428,14.232,17.5,14.224,8859835
2008-10-16,15.0,15.568,15.636,14.04,9167445
2008-10-17,15.268,16.82,17.298,15.186,14445370
2008-10-20,17.482,16.138,17.5,15.718,10558235
2008-10-21,15.854,15.454,16.772,15.39,9923385
2008-10-22,15.002,13.726,15.072,13.322,8149605
2008-10-23,13.852,12.89,14.248,12.35,10706205
2008-10-24,11.0,11.91,12.478,10.604,12703905
2008-10-27,11.502,10.856,12.31,10.856,9324830
2008-10-28,11.6,12.86,12.86,10.656,10394900
2008-10-29,12.672,12.358,13.698,12.202,9414670
2008-10-30,13.904,17.4,17.4,13.9,32703985
2008-10-31,16.6,17.112,17.76,16.402,17243245
2008-11-03,16.912,16.828,17.274,16.24,6419095
2008-11-04,17.7,18.508,18.596,17.018,14340525
2008-11-05,18.048,16.38,18.172,16.38,10485410
2008-11-06,16.186,15.118,16.49198,15.086,12325305
2008-11-07,15.374,16.042,16.044,14.9,8882300
2008-11-10,16.278,14.604,16.53,14.416,8298405
2008-11-11,14.45,14.676,15.176,13.82,9154575
2008-11-12,14.47,13.502,14.668,13.472,7785335
2008-11-13,13.74,14.946,15.09,13.102,13374835
2008-11-14,14.65,14.172,15.302,14.04002,10660240
2008-11-17,14.028,13.03,14.174,13.02,7964630
2008-11-18,13.144,12.946,13.36,12.258,8851095
2008-11-19,12.708,11.658,12.89,11.638,9993380
2008-11-20,11.362,10.138,11.594,9.938,22605065
2008-11-21,10.472,11.7,11.75,9.952,15077295
2008-11-24,12.414,13.234,13.3,11.624,14673175
2008-11-25,13.612,13.74,14.084,13.04,10617690
2008-11-26,13.052,14.884,15.0,13.052,7461710
2008-11-28,14.668,14.72,15.076,14.242,3163890
2008-12-01,14.196,12.134,14.196,11.854,12328490
2008-12-02,12.36,12.564,12.792,11.202,13805040
2008-12-03,11.734,13.362,13.362,11.608,8918285
2008-12-04,12.782,13.298,14.394,12.696,12334165
2008-12-05,13.154,14.324,14.374,12.856,8972990
2008-12-08,15.056,16.27,16.402,15.056,12090425
2008-12-09,15.746,15.398,16.618,15.01,11459685
2008-12-10,15.744,15.494,15.79,14.65,8217725
2008-12-11,15.2,14.734,16.23,14.682,7562175
2008-12-12,13.964,15.358,15.5,13.8,7358400
2008-12-15,15.414,14.232,15.512,13.972,8136860
2008-12-16,14.402,16.034,16.142,14.35,11735210
2008-12-17,15.63,16.376,16.56,15.55,9028835
2008-12-18,16.4,16.312,17.0,16.236,11060430
2008-12-19,16.49,16.04,16.8,15.69,10199380
2008-12-22,16.284,15.8,16.284,15.262,10098840
2008-12-23,15.878,15.578,16.382,15.578,7706900
2008-12-24,15.45,15.276,15.59,15.036,3684885
2008-12-26,15.386,15.324,15.528,14.84,8285500
2008-12-29,15.39,15.274,15.756,15.0,6235760
2008-12-30,15.378,16.02,16.028,15.064,6559305
2008-12-31,15.954,16.488,16.72,15.913,5984150
2009-01-02,16.442,16.914,17.0,15.918,6737330
2009-01-05,16.084,14.6,16.2,14.532,18944260
2009-01-06,14.19,12.518,14.204,12.21,48919685
2009-01-07,12.244,12.816,13.18,11.908,21986460
2009-01-08,12.646,12.96,13.148,12.504,12396810
2009-01-09,12.95,12.776,13.004,12.582,10756945
2009-01-12,12.702,12.25,12.778,12.104,9843070
2009-01-13,12.1,12.366,12.594,11.826,8565090
2009-01-14,11.964,11.798,12.196,11.36,15478555
2009-01-15,11.828,11.482,12.061,10.96,18640555
2009-01-16,11.85,11.532,12.194,11.338,15871200
2009-01-20,11.526,10.184,11.526,10.184,18817675
2009-01-21,10.402,11.088,11.136,10.212,17094140
2009-01-22,10.74,10.626,11.092,10.26,11396500
2009-01-23,10.4,11.326,11.398,10.02,14073255
2009-01-26,11.46,11.156,11.794,10.844,9131670
2009-01-27,11.3,11.632,11.77,11.05,10505890
2009-01-28,12.14,12.364,12.49,11.812,14078035
2009-01-29,12.012,11.592,12.13,11.434,12941500
2009-01-30,11.81,11.386,11.966,11.222,11841260
2009-02-02,11.114,10.99,11.166,10.668,11138955
2009-02-03,11.114,11.782,11.996,11.108,13013515
2009-02-04,11.898,11.836,12.216,11.662,8136155
2009-02-05,11.63,12.284,12.53,11.584,9065295
2009-02-06,12.372,12.694,13.156,12.226,11966870
2009-02-09,12.582,12.452,12.894,12.206,14714255
2009-02-10,11.922,12.288,13.402,11.908,20456170
2009-02-11,12.52,12.572,12.74,12.108,13044720
