1995-08-18,7.15916,7.04553,7.15916,7.04553,5720
1995-08-21,7.04553,7.2728,7.2728,7.04553,233197
1995-08-22,7.15916,7.2728,7.2728,7.15916,95038
1995-08-23,7.15916,7.2728,7.38644,7.15916,28268
1995-08-24,7.2728,7.15916,7.38644,7.15916,59398
1995-08-25,7.15916,7.15916,7.2728,7.15916,40370
1995-08-28,7.2728,7.15916,7.2728,7.15916,74688
1995-08-29,7.15916,7.2728,7.2728,7.15916,26728
1995-08-30,7.2728,7.15916,7.2728,7.15916,32778
1995-08-31,7.15916,7.2728,7.38644,7.15916,48070
1995-09-01,7.38644,7.38644,7.50007,7.2728,87668
1995-09-05,7.38644,7.2728,7.38644,7.2728,26398
1995-09-06,7.2728,7.38644,7.38644,7.2728,59398
1995-09-07,7.2728,7.50007,7.50007,7.2728,19580
1995-09-08,7.50007,7.50007,7.61371,7.50007,16058
1995-09-11,7.38644,7.61371,7.61371,7.38644,29808
1995-09-12,7.72735,7.84099,7.84099,7.61371,68308
1995-09-13,7.84099,7.72735,7.84099,7.61371,70068
1995-09-14,7.72735,7.61371,7.72735,7.61371,54998
1995-09-15,7.72735,7.72735,7.72735,7.61371,21010
1995-09-18,7.72735,7.61371,7.72735,7.50007,23870
1995-09-19,7.61371,7.84099,7.84099,7.61371,67098
1995-09-20,7.84099,7.72735,7.95463,7.72735,57858
1995-09-21,7.72735,7.72735,7.84099,7.72735,12868
1995-09-22,7.61371,7.61371,7.72735,7.61371,48620
1995-09-25,7.61371,7.72735,7.72735,7.61371,30028
1995-09-26,7.61371,7.72735,7.72735,7.61371,60168
1995-09-27,7.84099,7.72735,7.84099,7.61371,24310
1995-09-28,7.72735,8.06826,8.06826,7.72735,50598
1995-09-29,7.95463,7.84099,7.95463,7.72735,141788
1995-10-02,7.72735,7.72735,7.72735,7.72735,7258
1995-10-03,7.72735,7.61371,7.72735,7.61371,61158
1995-10-04,7.72735,7.61371,7.72735,7.61371,14078
1995-10-05,7.61371,7.61371,7.72735,7.50007,41250
1995-10-06,7.50007,7.61371,7.61371,7.50007,67868
1995-10-09,7.50007,7.50007,7.61371,7.50007,67978
1995-10-10,7.50007,7.50007,7.50007,7.2728,43230
1995-10-11,7.38644,7.38644,7.38644,7.38644,9900
1995-10-12,7.50007,7.38644,7.50007,7.38644,33658
1995-10-13,7.50007,7.50007,7.61371,7.50007,4178
1995-10-16,7.50007,7.50007,7.61371,7.50007,37400
1995-10-17,7.50007,7.38644,7.50007,7.38644,12100
1995-10-18,7.38644,7.38644,7.50007,7.38644,7038
1995-10-19,7.38644,7.50007,7.61371,7.38644,26288
1995-10-20,7.50007,7.61371,7.61371,7.50007,24858
1995-10-23,7.61371,7.50007,7.61371,7.50007,37070
1995-10-24,7.61371,7.61371,7.61371,7.50007,18920
1995-10-25,7.61371,7.72735,7.72735,7.61371,67978
1995-10-26,7.61371,7.50007,7.61371,7.50007,54448
1995-10-27,7.38644,7.38644,7.61371,7.38644,29918
1995-10-30,7.38644,7.38644,7.50007,7.38644,26178
1995-10-31,7.38644,7.61371,7.61371,7.38644,44330
1995-11-01,7.50007,7.72735,7.72735,7.50007,17378
1995-11-02,7.61371,7.72735,7.84099,7.61371,104168
1995-11-03,7.72735,7.72735,7.72735,7.61371,53788
1995-11-06,7.72735,7.61371,7.72735,7.61371,39160
1995-11-07,7.61371,7.72735,7.72735,7.61371,18590
1995-11-08,7.84099,7.72735,7.84099,7.72735,29038
1995-11-09,7.72735,7.84099,7.84099,7.72735,49938
1995-11-10,7.72735,7.84099,7.95463,7.72735,92728
1995-11-13,7.84099,7.84099,7.95463,7.72735,80628
1995-11-14,7.95463,7.84099,7.95463,7.84099,16388
1995-11-15,7.84099,7.72735,7.84099,7.72735,39270
1995-11-16,7.72735,7.72735,7.84099,7.72735,40150
1995-11-17,7.72735,7.84099,7.84099,7.72735,10670
1995-11-20,7.72735,7.84099,7.84099,7.72735,29148
1995-11-21,7.72735,7.84099,7.95463,7.72735,26948
1995-11-22,7.84099,7.84099,7.95463,7.84099,15508
1995-11-24,7.84099,7.95463,7.95463,7.84099,7698
1995-11-27,7.84099,7.95463,7.95463,7.84099,12978
1995-11-28,7.84099,7.84099,7.84099,7.72735,23980
1995-11-29,7.72735,7.95463,7.95463,7.72735,22660
1995-11-30,7.84099,7.72735,7.95463,7.72735,187547
1995-12-01,7.72735,7.84099,7.95463,7.72735,39930
1995-12-04,7.84099,7.95463,7.95463,7.84099,26068
1995-12-05,7.95463,7.84099,7.95463,7.84099,25738
1995-12-06,7.84099,8.06826,8.06826,7.84099,68308
1995-12-07,7.95463,7.95463,7.95463,7.95463,13858
1995-12-08,7.95463,7.95463,8.06826,7.95463,33218
1995-12-11,8.06826,8.06826,8.06826,7.95463,11440
1995-12-12,7.95463,7.72735,7.95463,7.61371,48400
1995-12-13,7.72735,7.84099,7.84099,7.72735,40370
1995-12-14,7.84099,7.95463,7.95463,7.84099,45320
1995-12-15,7.95463,8.06826,8.06826,7.84099,60058
1995-12-18,7.95463,7.95463,7.95463,7.84099,22110
1995-12-19,7.95463,7.95463,8.06826,7.84099,66548
1995-12-20,7.95463,8.06826,8.06826,7.95463,10010
1995-12-21,7.95463,8.1819,8.1819,7.95463,83708
1995-12-22,8.06826,8.06826,8.1819,8.06826,18480
1995-12-26,8.06826,8.1819,8.1819,8.06826,23980
1995-12-27,8.1819,8.1819,8.1819,8.06826,66768
1995-12-28,8.06826,8.1819,8.1819,8.06826,45320
1995-12-29,8.06826,8.1819,8.1819,8.06826,54008
1996-01-02,8.06826,8.29554,8.29554,8.06826,84478
1996-01-03,8.1819,8.86372,8.97736,8.1819,191177
1996-01-04,8.86372,8.52281,8.86372,8.52281,43890
1996-01-05,8.52281,8.63645,8.63645,8.40917,22660
1996-01-08,8.52281,8.63645,8.63645,8.52281,12100
1996-01-09,8.63645,8.63645,8.86372,8.63645,146518
1996-01-10,8.52281,8.52281,8.52281,8.29554,73478
1996-01-11,8.40917,8.52281,8.63645,8.40917,46640
1996-01-12,8.63645,8.40917,8.63645,8.40917,17598
1996-01-15,8.40917,8.63645,8.63645,8.40917,19360
1996-01-16,8.52281,8.63645,8.63645,8.52281,15398
1996-01-17,8.52281,8.63645,8.63645,8.52281,31678
1996-01-18,8.63645,8.63645,8.63645,8.52281,19800
1996-01-19,8.63645,8.52281,8.63645,8.40917,16718
1996-01-22,8.52281,8.52281,8.52281,8.40917,40040
1996-01-23,8.40917,8.40917,8.52281,8.40917,43780
1996-01-24,8.40917,8.52281,8.63645,8.40917,52908
1996-01-25,8.52281,8.52281,8.52281,8.40917,23210
1996-01-26,8.52281,8.40917,8.52281,8.40917,12320
1996-01-29,8.40917,8.29554,8.40917,8.29554,12978
1996-01-30,8.1819,8.40917,8.40917,8.1819,55988
1996-01-31,8.29554,8.40917,8.40917,8.29554,26838
1996-02-01,8.29554,8.29554,8.40917,8.29554,43450
1996-02-02,8.29554,8.1819,8.29554,7.95463,32778
1996-02-05,8.1819,8.06826,8.29554,7.95463,41910
1996-02-06,8.06826,8.63645,8.86372,8.06826,107578
1996-02-07,8.63645,8.52281,8.63645,8.52281,58188
1996-02-08,8.63645,8.75009,8.75009,8.63645,94488
1996-02-09,8.75009,8.86372,8.86372,8.75009,46860
1996-02-12,8.86372,8.75009,8.86372,8.75009,189417
1996-02-13,8.75009,8.75009,8.86372,8.75009,51258
1996-02-14,8.75009,8.86372,8.86372,8.75009,110988
1996-02-15,8.86372,8.75009,8.86372,8.75009,103068
1996-02-16,8.75009,8.75009,8.86372,8.75009,17488
1996-02-20,8.75009,8.75009,8.86372,8.75009,65008
1996-02-21,8.75009,8.75009,8.86372,8.75009,23540
1996-02-22,8.75009,8.75009,8.75009,8.75009,22440
1996-02-23,8.75009,8.86372,8.86372,8.75009,73698
1996-02-26,8.75009,8.75009,8.86372,8.75009,403475
1996-02-27,8.75009,8.86372,8.86372,8.75009,119458
1996-02-28,8.86372,8.97736,9.20464,8.75009,205037
1996-02-29,8.97736,9.091,9.091,8.97736,79198
1996-03-01,8.97736,8.97736,8.97736,8.86372,80958
1996-03-04,8.86372,8.86372,8.97736,8.86372,29588
1996-03-05,8.86372,8.86372,8.97736,8.86372,19470
1996-03-06,8.86372,8.97736,8.97736,8.86372,4068
1996-03-07,8.86372,8.86372,8.97736,8.86372,34538
1996-03-08,8.75009,8.86372,8.86372,8.75009,50598
1996-03-11,8.63645,8.63645,8.63645,8.40917,36740
1996-03-12,8.63645,8.29554,8.63645,8.29554,56538
1996-03-13,8.40917,8.40917,8.52281,8.40917,53568
1996-03-14,8.40917,8.29554,8.40917,8.29554,46420
1996-03-15,8.1819,8.40917,8.52281,8.1819,26838
1996-03-18,8.40917,8.40917,8.52281,8.40917,57528
1996-03-19,8.40917,8.52281,8.52281,8.29554,24640
1996-03-20,8.40917,8.52281,8.52281,8.40917,39930
1996-03-21,8.40917,8.52281,8.52281,8.40917,54448
1996-03-22,8.40917,8.52281,8.52281,8.40917,58518
1996-03-25,8.40917,8.40917,8.52281,8.40917,30358
1996-03-26,8.40917,8.52281,8.52281,8.40917,12538
1996-03-27,8.52281,8.40917,8.52281,8.40917,34428
1996-03-28,8.40917,8.52281,8.52281,8.40917,48510
1996-03-29,8.52281,8.52281,8.52281,8.52281,28928
1996-04-01,8.52281,8.52281,8.63645,8.52281,147508
1996-04-02,8.63645,8.63645,8.63645,8.63645,18700
1996-04-03,8.63645,8.52281,8.63645,8.52281,29588
1996-04-04,8.52281,8.40917,8.52281,8.40917,36520
1996-04-08,8.40917,8.29554,8.40917,8.06826,23320
1996-04-09,8.29554,8.40917,8.40917,8.29554,28598
1996-04-10,8.29554,8.40917,8.40917,8.29554,44110
1996-04-11,8.40917,8.1819,8.40917,8.1819,50488
1996-04-12,8.1819,8.1819,8.29554,7.95463,83818
1996-04-15,8.29554,8.29554,8.29554,8.1819,25958
1996-04-16,8.1819,8.1819,8.29554,8.1819,37400
1996-04-17,8.1819,8.1819,8.1819,7.95463,23980
1996-04-18,8.1819,8.1819,8.1819,7.95463,59178
1996-04-19,8.1819,8.1819,8.29554,8.06826,119128
1996-04-22,8.29554,8.52281,8.52281,8.29554,45870
1996-04-23,8.52281,8.40917,8.52281,8.40917,80188
1996-04-24,8.40917,8.40917,8.40917,8.29554,40370
1996-04-25,8.29554,8.52281,8.52281,8.29554,33328
1996-04-26,8.40917,8.40917,8.40917,8.40917,44000
1996-04-29,8.40917,8.40917,8.40917,8.29554,89978
1996-04-30,8.29554,8.1819,8.29554,8.1819,26728
1996-05-01,8.1819,8.1819,8.29554,8.1819,5500
1996-05-02,8.1819,8.29554,8.40917,8.1819,76668
1996-05-03,8.29554,8.1819,8.29554,7.95463,39710
1996-05-06,8.1819,8.1819,8.1819,8.06826,24530
1996-05-07,8.12508,8.1819,8.1819,8.06826,19800
1996-05-08,8.06826,8.1819,8.1819,8.06826,1098
1996-05-09,8.29554,8.06826,8.29554,8.06826,10010
1996-05-10,8.06826,8.1819,8.1819,8.06826,10780
1996-05-13,8.1819,8.29554,8.29554,8.06826,27498
1996-05-14,8.1819,8.40917,8.40917,8.1819,55328
1996-05-15,8.29554,8.40917,8.40917,8.29554,82388
1996-05-16,8.52281,8.52281,8.63645,8.40917,63028
1996-05-17,8.52281,8.40917,8.52281,8.40917,83048
1996-05-20,8.29554,8.29554,8.40917,8.29554,81618
1996-05-21,8.29554,8.52281,8.52281,8.1819,32448
1996-05-22,8.52281,8.29554,8.52281,8.29554,8798
1996-05-23,8.29554,8.29554,8.40917,8.29554,13418
1996-05-24,8.29554,8.29554,8.40917,8.1819,32338
1996-05-28,8.29554,8.29554,8.29554,8.29554,45980
1996-05-29,8.40917,8.29554,8.40917,8.29554,55658
1996-05-30,8.29554,8.29554,8.29554,8.29554,41250
1996-05-31,8.1819,8.29554,8.29554,8.1819,46860
1996-06-03,8.29554,8.40917,8.40917,8.29554,19140
1996-06-04,8.40917,8.29554,8.40917,8.29554,9020
1996-06-05,8.40917,8.29554,8.40917,8.29554,42900
1996-06-06,8.40917,8.29554,8.40917,8.1819,14188
1996-06-07,8.1819,8.1819,8.29554,8.1819,7258
1996-06-10,8.29554,8.40917,8.40917,8.1819,58738
1996-06-11,8.40917,8.40917,8.52281,8.29554,35198
1996-06-12,8.29554,8.1819,8.29554,8.1819,33658
1996-06-13,8.1819,8.1819,8.1819,8.06826,22000
1996-06-14,8.06826,8.06826,8.1819,8.06826,11220
1996-06-17,8.06826,8.06826,8.1819,8.06826,21450
1996-06-18,8.1819,8.1819,8.1819,8.06826,44770
1996-06-19,8.1819,8.06826,8.1819,8.06826,64458
1996-06-20,8.06826,7.84099,8.06826,7.84099,11880
1996-06-21,7.95463,7.61371,7.95463,7.61371,56648
1996-06-24,7.72735,7.61371,7.72735,7.50007,26728
1996-06-25,7.72735,7.72735,7.84099,7.61371,48730
1996-06-26,7.72735,7.72735,7.84099,7.72735,44000
1996-06-27,7.61371,7.72735,7.72735,7.61371,32668
1996-06-28,7.72735,7.38644,7.72735,7.38644,34978
1996-07-01,7.38644,7.50007,7.50007,7.2728,128918
1996-07-02,7.61371,7.2728,7.61371,7.2728,511494
1996-07-03,7.2728,7.50007,7.50007,7.2728,14738
1996-07-05,7.38644,7.38644,7.38644,7.38644,19360
1996-07-08,7.38644,7.2728,7.38644,7.2728,13968
1996-07-09,7.2728,7.38644,7.50007,7.2728,84808
1996-07-10,7.2728,7.38644,7.38644,7.2728,35968
1996-07-11,7.2728,7.15916,7.2728,7.04553,40040
1996-07-12,7.15916,6.81825,7.15916,6.81825,11660
1996-07-15,6.81825,6.59097,6.93189,6.59097,79858
1996-07-16,6.70461,7.15916,7.15916,6.70461,80958
1996-07-17,7.2728,7.72735,7.84099,7.2728,63248
1996-07-18,7.61371,7.15916,7.61371,7.15916,31788
1996-07-19,7.2728,7.2728,7.2728,7.15916,9240
1996-07-22,7.15916,7.2728,7.2728,7.04553,43230
1996-07-23,7.2728,6.93189,7.2728,6.93189,13748
1996-07-24,6.93189,7.38644,7.38644,6.70461,79308
1996-07-25,7.38644,7.38644,7.50007,7.2728,29588
1996-07-26,7.50007,7.50007,7.50007,7.2728,68968
1996-07-29,7.38644,7.50007,7.50007,7.38644,24310
1996-07-30,7.38644,7.61371,7.61371,7.38644,51148
1996-07-31,7.50007,7.50007,7.84099,7.50007,84588
1996-08-01,7.61371,7.72735,7.72735,7.50007,56648
1996-08-02,7.72735,7.72735,7.72735,7.72735,131558
1996-08-05,7.61371,7.84099,7.95463,7.61371,153117
1996-08-06,7.72735,7.84099,7.84099,7.72735,27168
1996-08-07,7.95463,7.95463,8.06826,7.84099,74908
1996-08-08,7.95463,7.84099,7.95463,7.84099,247717
1996-08-09,7.84099,8.06826,8.1819,7.84099,227697
1996-08-12,8.1819,8.1819,8.1819,8.06826,46200
1996-08-13,8.06826,8.06826,8.06826,8.06826,2088
1996-08-14,8.06826,8.06826,8.06826,8.06826,11330
1996-08-15,8.06826,7.95463,8.06826,7.95463,73808
1996-08-16,7.95463,8.06826,8.06826,7.84099,20240
1996-08-19,8.1819,8.1819,8.1819,8.06826,55658
1996-08-20,8.1819,8.29554,8.29554,8.1819,34318
1996-08-21,8.40917,8.40917,8.52281,8.40917,61488
1996-08-22,8.40917,8.29554,8.40917,8.29554,44440
1996-08-23,8.29554,8.40917,8.40917,8.29554,11660
1996-08-26,8.29554,8.1819,8.40917,8.1819,13638
1996-08-27,8.1819,8.06826,8.1819,8.06826,32338
1996-08-28,8.06826,8.06826,8.1819,8.06826,42350
1996-08-29,8.06826,8.1819,8.1819,8.06826,72708
1996-08-30,8.06826,8.06826,8.06826,8.06826,6928
1996-09-03,8.06826,8.1819,8.1819,7.95463,21780
1996-09-04,8.06826,8.06826,8.1819,8.06826,45430
1996-09-05,8.06826,8.1819,8.1819,7.95463,15178
1996-09-06,8.1819,8.1819,8.1819,8.06826,8028
1996-09-09,8.1819,8.1819,8.1819,8.06826,27278
1996-09-10,8.1819,8.1819,8.1819,8.06826,86678
1996-09-11,8.06826,7.95463,8.06826,7.84099,71058
1996-09-12,7.95463,8.29554,8.29554,7.95463,98008
1996-09-13,8.29554,8.29554,8.40917,8.29554,20020
1996-09-16,8.29554,8.63645,8.63645,8.29554,53128
