2011-03-23,27.1908,27.19,27.25,27.08,5717
2011-03-24,27.02,27.19,27.26,27.02,30490
2011-03-25,27.4099,27.5,27.78,27.4099,3696
2011-03-28,27.67,27.48,27.55,27.48,3953
2011-03-29,27.27,27.47,27.64,27.27,6751
2011-03-30,27.64,27.89,27.89,27.56,7035
2011-03-31,27.9999,28.13,28.13,27.96,6397
2011-04-01,28.2299,28.17,28.36,28.17,12633
2011-04-04,28.32,28.28,28.38,28.22,6697
2011-04-05,28.21,28.35,28.3822,28.21,4479
2011-04-06,28.41,28.47,28.49,28.37,6946
2011-04-07,28.48,28.19,28.457,28.1178,10953
2011-04-08,28.0401,27.733,28.0401,27.733,3488
2011-04-11,27.88,27.74,27.98,27.7,5767
2011-04-12,27.63,27.58,27.75,27.58,6306
2011-04-13,27.4401,27.36,27.53,27.3,4584
2011-04-14,27.25,27.579,27.58,27.16,8276
2011-04-15,27.59,27.93,27.93,27.48,5293
2011-04-18,27.61,27.47,27.61,27.39,5637
2011-04-19,27.73,27.49,27.73,27.41,7214
2011-04-20,27.9,27.7232,27.9,26.33,6562
2011-04-21,27.91,27.9201,27.9201,27.75,4985
2011-04-25,28.0499,28.0722,28.0722,27.89,3587
2011-04-26,28.1101,28.45,28.47,28.11,5210
2011-04-27,28.5599,28.5121,28.56,28.44,3518
2011-04-28,28.5,28.843,28.86,28.72,3329
2011-04-29,28.83,28.92,28.95,28.83,3829
2011-05-02,29.09,28.72,28.9,28.68,7222
2011-05-03,28.68,28.53,28.72,28.2584,3696
2011-05-04,28.3779,28.3001,28.3779,28.2099,5318
2011-05-05,28.1399,28.05,28.2902,28.01,5065
2011-05-06,28.3,27.94,28.19,27.91,4774
2011-05-09,27.7901,28.01,28.04,27.7901,14725
2011-05-10,28.09,28.35,28.353,28.09,15413
2011-05-11,28.31,28.06,28.32,27.97,14929
2011-05-12,27.92,28.1701,28.1701,27.82,4845
2011-05-13,28.01,27.773,28.0101,27.74,5547
2011-05-16,27.63,27.64,27.81,27.61,8011
2011-05-17,27.45,27.639,27.67,27.45,21282
2011-05-18,27.5501,27.8314,27.8314,27.55,6634
2011-05-19,27.99,27.98,27.99,27.7184,8196
2011-05-20,27.83,27.74,27.83,27.73,4803
2011-05-23,27.41,27.32,27.46,27.32,8387
2011-05-24,27.37,27.29,27.43,27.2,4557
2011-05-25,27.23,27.43,27.51,27.13,3883
2011-05-26,27.3018,27.71,27.6682,27.3018,3372
2011-05-27,27.9,27.89,27.9195,27.85,3025
2011-05-31,28.07,28.34,28.35,28.0495,3070
2011-06-01,27.97,27.42,27.99,27.4246,3936
2011-06-02,27.44,27.37,27.57,27.26,3092
2011-06-03,27.03,27.16,27.31,26.8601,5247
2011-06-06,27.1025,26.93,27.15,26.91,4402
2011-06-07,27.11,27.06,27.28,27.04,4623
2011-06-08,27.01,26.94,27.2,26.94,6436
2011-06-09,27.0,26.85,27.01,26.82,3445
2011-06-10,26.72,26.36,26.76,26.3046,3367
2011-06-13,26.43,26.37,26.52,26.24,2323
2011-06-14,26.58,26.78,26.86,26.58,3677
2011-06-15,26.58,26.35,26.67,26.24,3319
2011-06-16,26.4,26.59,26.73,26.34,1175
2011-06-17,26.68,26.78,26.95,26.63,3584
2011-06-20,26.61,26.96,27.05,26.6,1206
2011-06-21,27.11,27.26,27.27,27.08,6718
2011-06-22,27.17,27.06,27.35,27.06,2814
2011-06-23,26.82,26.73,26.86,26.42,23524
2011-06-24,26.78,26.67,26.87,26.58,3015
2011-06-27,26.8479,26.95,27.06,26.8479,5429
2011-06-28,26.95,27.08,27.1005,26.94,4282
2011-06-29,27.25,27.34,27.36,27.12,3992
2011-06-30,27.42,27.55,27.62,27.37,12710
2011-07-01,27.59,27.99,28.0,27.5732,6350
2011-07-05,27.98,28.08,28.12,27.85,4215
2011-07-06,28.02,28.21,28.24,28.02,2580
2011-07-07,28.37,28.62,28.73,28.36,17468
2011-07-08,28.37,28.4,28.42,28.25,2291
2011-07-11,28.16,27.87,28.17,27.82,8842
2011-07-12,28.2,28.0,28.2576,28.0776,3466
2011-07-13,28.14,28.04,28.25,27.97,2607
2011-07-14,28.14,27.61,28.15,27.56,11010
2011-07-15,27.68,27.73,27.79,27.58,3242
2011-07-18,27.64,27.44,27.652,27.33,4388
2011-07-19,27.6,27.98,27.98,27.6,2272
2011-07-20,28.04,28.07,28.11,27.91,3649
2011-07-21,28.2,28.53,28.58,28.2,3912
2011-07-22,28.51,28.4,28.51,28.27,5988
2011-07-25,28.14,28.12,28.32,28.04,10418
2011-07-26,28.11,27.93,28.13,27.9,5441
2011-07-27,27.79,27.19,27.79,27.29,9057
2011-07-28,27.22,27.2,27.3368,27.16,7121
2011-07-29,26.95,27.27,27.33,26.85,7048
2011-08-01,27.52,27.2,27.59,27.02,6048
2011-08-02,27.05,26.53,27.25,26.53,5730
2011-08-03,26.57,26.63,26.69,26.0,10292
2011-08-04,26.39,25.48,26.39,25.53,13205
2011-08-05,25.73,24.94,25.73,24.8773,7326
2011-08-08,23.69,22.76,24.64,22.78,38181
2011-08-09,23.04,24.43,24.45,22.36,22235
2011-08-10,23.95,23.17,24.043,23.108,16919
2011-08-11,23.31,24.43,24.77,23.15,15699
2011-08-12,24.63,24.22,24.78,24.15,5853
2011-08-15,24.43,25.04,25.04,24.43,4516
2011-08-16,24.79,24.71,24.85,24.67,3010
2011-08-17,24.94,24.87,24.99,24.66,7208
2011-08-18,24.15,23.63,24.15,23.51,6829
2011-08-19,23.03,23.16,23.793,23.03,11019
2011-08-22,23.45,23.23,23.65,23.01,12194
2011-08-23,23.3,24.11,24.11,23.13,8171
2011-08-24,24.31,24.55,24.53,24.08,7870
2011-08-25,24.86,23.97,24.86,23.859,5689
2011-08-26,23.39,24.28,24.292,23.39,8039
2011-08-29,24.52,25.37,25.38,24.52,9156
2011-08-30,25.28,25.42,25.59,24.981,187996
2011-08-31,25.52,25.55,25.64,25.3,4369
2011-09-01,25.51,24.89,25.51,24.8,5040
2011-09-02,24.59,24.03,24.62,24.02,7315
2011-09-06,23.25,24.09,24.07,23.25,5666
2011-09-07,24.47,25.12,25.04,24.47,6475
2011-09-08,24.96,24.69,25.15,24.6,3336
2011-09-09,24.54,23.98,24.54,23.96,4548
2011-09-12,23.66,24.2,24.1145,23.66,20467
2011-09-13,24.56,24.44,24.56,24.14,214000
2011-09-14,24.63,24.79,25.01,24.22,2760
2011-09-15,24.98,25.13,25.13,24.72,20570
2011-09-16,25.2,25.21,25.32,24.84,8047
2011-09-19,24.52,24.45,24.7,24.35,4071
2011-09-20,24.53,24.18,24.71,24.18,4093
2011-09-21,24.2,23.05,24.23,23.02,7895
2011-09-22,22.13,22.61,22.79,22.13,18016
2011-09-23,22.56,22.78,22.84,22.5,3246
2011-09-26,22.93,23.25,23.22,22.58,10618
2011-09-27,23.52,23.66,24.09,23.45,7172
2011-09-28,23.63,22.7,23.65,22.69,6736
2011-09-29,23.01,23.48,23.49,22.91,7553
2011-09-30,23.19,22.89,23.43,22.87,21737
2011-10-03,22.86,21.74,23.061,21.69,7442
2011-10-04,21.57,23.35,23.4,21.46,8442
2011-10-05,23.21,23.35,23.392,22.759,9317
2011-10-06,23.65,23.96,23.7925,23.22,7248
2011-10-07,23.96,23.01,24.008,23.07,2325
2011-10-10,23.38,24.11,23.95,23.38,6327
2011-10-11,23.87,24.03,24.15,23.76,3142
2011-10-12,24.2,24.57,24.8,24.11,6841
2011-10-13,24.38,24.25,24.39,23.88,16074
2011-10-14,24.49,24.57,24.67,24.19,8709
2011-10-17,24.2057,23.76,24.2243,23.792,6551
2011-10-18,23.97,24.74,24.7907,23.76,2228
2011-10-19,24.68,24.46,24.83,24.38,2699
2011-10-20,24.53,24.65,24.53,23.97,3658
2011-10-21,24.87,25.27,25.27,24.83,6741
2011-10-24,25.29,25.88,25.9,25.23,4782
2011-10-25,25.3951,25.16,25.55,25.1984,9806
2011-10-26,25.4,25.56,25.68,25.07,7633
2011-10-27,25.95,26.96,27.1,25.89,9577
2011-10-28,26.84,26.85,27.07,26.74,6132
2011-10-31,26.54,26.33,26.81,26.32,2793
2011-11-01,25.9,25.28,26.05,25.23,2559
2011-11-02,25.6867,26.12,26.0535,25.6867,2833
2011-11-03,25.97,26.66,26.65,25.92,4361
2011-11-04,26.4,26.44,26.5,26.09,3089
2011-11-07,26.37,26.51,26.56,26.03,561
2011-11-08,26.66,26.85,26.9,26.15,1814
2011-11-09,26.2,25.6,26.27,25.63,2539
2011-11-10,25.87,25.76,25.97,25.62,4520
2011-11-11,26.0,26.44,26.45,26.0,4932
2011-11-14,26.29,25.82,26.29,25.68,2121
2011-11-15,25.7035,26.21,26.31,25.67,2290
2011-11-16,25.97,25.8,26.35,25.78,4787
2011-11-17,25.8,25.52,26.01,25.43,3368
2011-11-18,25.58,25.76,25.7,25.53,2372
2011-11-21,25.45,25.04,25.45,24.93,5796
2011-11-22,25.13,24.92,25.14,24.83,3685
2011-11-23,24.65,24.17,24.65,24.23,15950
2011-11-25,24.01,24.03,24.4955,24.01,6172
2011-11-28,24.84,24.88,24.84,24.6099,2520
2011-11-29,25.25,24.78,25.25,24.7112,11478
2011-11-30,25.18,26.23,26.23,25.17,5806
2011-12-01,26.12,25.93,26.19,25.86,3998
2011-12-02,26.2,26.1,26.54,26.07,6383
2011-12-05,26.42,26.48,26.61,26.2912,2585
2011-12-06,26.36,26.41,26.4812,26.36,1400
2011-12-07,26.06,26.59,26.5812,26.05,4275
2011-12-08,26.38,25.72,26.4,25.68,1927
2011-12-09,25.92,26.44,26.47,25.92,4922
2011-12-12,25.8145,26.08,26.0131,25.8145,4652
2011-12-13,26.26,25.71,26.3047,25.58,4950
2011-12-14,25.51,25.53,25.89,25.48,2788
2011-12-15,25.83,25.93,25.98,25.65,2004
2011-12-16,26.03,26.13,26.44,25.96,31367
2011-12-19,25.98,25.45,26.08,25.43,5931
2011-12-20,25.74,26.43,26.44,25.74,8591
2011-12-21,26.48,26.88,26.868,26.48,5693
2011-12-22,26.94,27.15,27.35,26.94,4251
2011-12-23,27.22,27.2,27.23,27.15,3383
2011-12-27,27.11,27.37,27.48,27.03,5453
2011-12-28,27.29,26.85,27.31,26.84,8349
2011-12-29,26.98,27.26,27.23,26.98,3129
2011-12-30,27.15,26.97,27.2475,27.0444,4668
2012-01-03,27.3,27.47,27.78,27.29,4707
2012-01-04,27.12,27.22,27.2705,27.1,3821
2012-01-05,27.11,27.58,27.56,27.05,12985
2012-01-06,27.58,27.43,27.66,27.27,3706
2012-01-09,27.4493,27.47,27.4908,27.3008,7991
2012-01-10,27.7,27.81,27.92,27.7,7476
2012-01-11,27.7,27.8,27.86,27.57,5539
2012-01-12,27.6,27.84,27.88,27.6,24440
2012-01-13,27.55,27.65,27.68,27.47,11791
2012-01-17,27.86,27.65,27.86,27.5895,5024
2012-01-18,27.64,27.92,27.92,27.57,4325
2012-01-19,28.02,27.99,28.04,27.81,1835
2012-01-20,27.95,28.33,28.35,27.91,26941
2012-01-23,28.32,28.28,28.47,28.15,6033
2012-01-24,28.12,28.4,28.43,28.01,25460
2012-01-25,28.3,28.48,28.53,28.22,4545
2012-01-26,28.57,28.35,28.62,28.24,11635
2012-01-27,28.3,28.44,28.48,28.22,308108
2012-01-30,28.15,28.27,28.3344,28.15,20968
2012-01-31,28.42,28.38,28.46,28.2,10090
2012-02-01,28.5,28.94,28.95,28.5,3058
2012-02-02,28.93,29.04,29.09,28.87,4895
2012-02-03,29.32,29.59,29.65,29.31,5070
2012-02-06,29.44,29.44,29.52,29.34,2421
2012-02-07,29.32,29.35,29.4859,29.31,5806
2012-02-08,29.38,29.39,29.57,29.16,2625
2012-02-09,29.46,29.13,29.46,29.06,2012
2012-02-10,28.87,28.74,28.94,28.73,36442
2012-02-13,28.98,29.12,29.15,28.96,4587
2012-02-14,29.03,28.84,29.04,28.68,1939
2012-02-15,28.9,28.66,28.92,28.59,23363
2012-02-16,28.64,29.24,29.24,28.64,11909
2012-02-17,29.433,29.25,29.433,29.19,9051
2012-02-21,29.32,29.06,29.32,28.91,8064
2012-02-22,29.03,28.66,29.03,28.66,4210
2012-02-23,29.02,29.21,29.17,29.0,6453
2012-02-24,29.21,29.07,29.22,28.99,16339
2012-02-27,28.7632,29.1,29.1624,28.7632,3855
2012-02-28,29.05,28.95,29.09,28.9,2582
2012-02-29,29.02,28.72,29.23,28.71,3151
2012-03-01,28.83,28.82,29.1,28.81,4489
2012-03-02,28.68,28.42,28.8292,28.35,5945
2012-03-05,28.44,28.65,28.61,28.2914,4813
2012-03-06,28.38,28.12,28.45,28.1,7805
2012-03-07,28.13,28.38,28.33,28.13,22401
2012-03-08,28.25,28.57,28.5301,28.25,5818
2012-03-09,29.0299,28.91,29.0322,28.83,4588
2012-03-12,28.93,28.94,29.0,28.83,6106
2012-03-13,29.19,29.66,29.6001,29.1801,4806
2012-03-14,29.62,29.48,29.736,29.399,8645
2012-03-15,29.52,29.6595,29.67,29.4601,3200
2012-03-16,29.73,29.6,29.78,29.58,5043
2012-03-19,29.75,30.05,30.1588,29.75,4063
2012-03-20,29.84,29.8,29.929,29.77,2950
2012-03-21,29.86,29.73,29.89,29.71,4052
2012-03-22,29.38,29.4,29.405,29.1988,6487
2012-03-23,29.38,29.65,29.66,29.24,4768
2012-03-26,29.88,30.12,30.18,29.88,1975
2012-03-27,30.15,29.95,30.15,29.98,3986
2012-03-28,29.92,29.98,29.94,29.8,5443
2012-03-29,29.5968,29.9,29.9377,29.5918,3569
2012-03-30,29.92,29.89,29.96,29.92,2389
