2022-08-05,200.0,388.0,943.8,197.0,166103
2022-08-08,936.92,468.0,999.76,345.2,237164
2022-08-09,341.2,49.28,359.86,46.84,2868023
2022-08-10,52.64,49.2,56.8,40.3252,4134987
2022-08-11,47.32,43.6,47.88,42.436,1104604
2022-08-12,41.2,32.88,41.2,32.12,1045851
2022-08-15,39.16,70.92,73.96,37.0,19276082
2022-08-16,83.56,56.04,88.0,52.8,6623225
2022-08-17,58.0,51.08,62.92,46.28,1658896
2022-08-18,48.0,54.52,61.76,40.6452,2624973
2022-08-19,51.84,52.0,59.5596,49.24,1444209
2022-08-22,47.96,44.44,50.4,42.72,551150
2022-08-23,43.84,43.04,46.7596,41.6,555223
2022-08-24,43.6,42.4,45.28,40.72,274104
2022-08-25,42.12,30.08,43.0,29.88,1302513
2022-08-26,33.24,25.36,33.24,24.0,2042892
2022-08-29,24.48,24.6,27.08,24.32,529475
2022-08-30,26.84,23.32,26.84,22.2816,409748
2022-08-31,23.48,31.08,35.2,21.6,4110373
2022-09-01,28.12,26.12,28.36,24.48,854594
2022-09-02,25.28,23.28,26.36,22.44,386844
2022-09-06,22.04,20.8,22.4,19.4,318229
2022-09-07,20.4,21.0,22.96,19.32,449237
2022-09-08,20.68,20.44,21.84,20.0,186797
2022-09-09,20.64,20.36,21.48,19.8764,319282
2022-09-12,20.68,24.0,25.4404,20.08,1573671
2022-09-13,21.44,20.64,23.48,20.3652,656849
2022-09-14,20.32,25.08,29.4,20.08,3237197
2022-09-15,25.68,25.32,33.12,24.2,5455111
2022-09-16,24.44,23.68,26.56,22.24,622666
2022-09-19,23.24,23.2,24.1552,21.92,262537
2022-09-20,23.04,21.0,23.12,21.0,231712
2022-09-21,21.12,20.92,22.4,20.24,336766
2022-09-22,20.72,18.8,21.12,18.72,222650
2022-09-23,18.88,17.88,19.44,16.56,339335
2022-09-26,18.52,16.2,19.1592,16.2,236980
2022-09-27,16.4,15.88,17.24,15.84,203236
2022-09-28,15.88,16.0,16.6,15.48,198488
2022-09-29,16.0,15.72,16.3196,14.84,187382
2022-09-30,15.68,14.4,16.196,14.4,122286
2022-10-03,14.4,13.64,14.6,13.2732,153644
2022-10-04,14.0,14.44,14.8,13.2,156616
2022-10-05,14.44,14.76,14.8,13.64,60374
2022-10-06,15.16,15.52,18.56,14.72,668860
2022-10-07,14.84,13.88,15.6076,13.7044,146406
2022-10-10,14.0,11.48,14.248,10.8,225045
2022-10-11,11.48,11.72,13.8,10.88,393413
2022-10-12,11.6,12.04,12.92,11.6,119419
2022-10-13,11.6,11.6,11.96,11.0,105491
2022-10-14,11.68,11.6,13.24,11.0,504616
2022-10-17,11.76,12.0,12.2,11.24,132640
2022-10-18,12.2,12.36,12.48,11.52,127887
2022-10-19,11.96,11.8,12.24,11.32,58588
2022-10-20,12.0,11.84,12.4,11.32,68102
2022-10-21,11.6,11.12,11.76,11.0,88219
2022-10-24,11.04,9.76,11.04,9.44,143702
2022-10-25,9.72,10.08,10.92,9.64,97811
