2021-07-22,24.97,24.93,24.97,24.95,5596650
2021-07-23,25.02,24.99,25.1,24.94,19615001
2021-07-26,24.99,25.1,25.1,24.97,5113389
2021-07-27,25.05,25.05,25.12,24.75,2938726
2021-07-28,25.12,25.08,25.2,25.05,3073347
2021-07-29,25.1,25.08,25.1,25.0,520731
2021-07-30,25.08,25.07,25.08,24.9901,3461973
2021-08-02,25.08,25.14,25.14,25.05,1008760
2021-08-03,25.15,25.18,25.2,25.12,3277546
2021-08-04,25.2,25.21,25.23,25.15,855444
2021-08-05,25.24,25.26,25.3002,25.21,1045912
2021-08-06,25.27,25.22,25.29,25.21,973726
2021-08-09,25.25,25.21,25.28,25.15,1381807
2021-08-10,25.22,25.08,25.22,24.9697,1484914
2021-08-11,25.12,25.17,25.18,25.06,612757
2021-08-12,25.17,25.27,25.3,25.15,666315
2021-08-13,25.3,25.49,25.49,25.22,555602
2021-08-16,25.48,25.47,25.53,25.4,1754594
2021-08-17,25.45,25.4701,25.5,25.39,1363518
2021-08-18,25.46,25.42,25.49,25.35,1949129
2021-08-19,25.4,25.33,25.45,25.28,1572259
2021-08-20,25.35,25.46,25.5,25.32,1129552
2021-08-23,25.49,25.5,25.54,25.44667,1076121
2021-08-24,25.53,25.49,25.53,25.46,738166
2021-08-25,25.49,25.49,25.54,25.47,538941
2021-08-26,25.5,25.49,25.53,25.4,1882046
2021-08-27,25.51,25.49,25.53,25.46,456397
2021-08-30,25.53,25.53,25.64,25.46,4305728
2021-08-31,25.53,25.51,25.6,25.4,15534987
2021-09-01,25.53,25.48,25.53,25.43,1876776
2021-09-02,25.48,25.58,25.6,25.48,266297
2021-09-03,25.54,25.59,25.6,25.52,210720
2021-09-07,25.55,25.54,25.59,25.37,457116
2021-09-08,25.54,25.51,25.58,25.46,224256
2021-09-09,25.55,25.57,25.61,25.43,356165
2021-09-10,25.55,25.49,25.55,25.48,226239
2021-09-13,25.5,25.42,25.55,25.4,479122
2021-09-14,25.45,25.41,25.49,25.39,305710
2021-09-15,25.45,25.48,25.55,25.42,412622
2021-09-16,25.55,25.65,25.66,25.45,528808
2021-09-17,25.66,25.635,25.72,25.58,261855
2021-09-20,25.5,25.58,25.6,25.48,338687
2021-09-21,25.61,25.49,25.63,25.46,468299
2021-09-22,25.55,25.67,25.73,25.49,346641
2021-09-23,25.71,25.49,25.73,25.43,597291
2021-09-24,25.49,25.4,25.53,25.35,536375
2021-09-27,25.34,25.39,25.43,25.32,427213
2021-09-28,25.28,25.12,25.2996,25.0,670197
2021-09-29,25.11,25.27,25.29,25.11,565101
2021-09-30,25.27,25.25,25.3,25.1999,451094
2021-10-01,25.32,25.25,25.38,25.25,251540
2021-10-04,25.25,25.09,25.296,25.08,252680
2021-10-05,25.12,24.97,25.12,24.94,740716
2021-10-06,24.95,25.04,25.06,24.88,2054194
2021-10-07,25.04,24.85,25.1,24.85,883120
2021-10-08,24.92,24.81,24.92,24.75,695267
2021-10-11,24.88,24.78,24.94,24.73,356111
2021-10-12,24.82,24.9,24.95,24.79,602682
2021-10-13,24.94,25.1,25.14,24.92,1118373
2021-10-14,25.19,25.2701,25.3745,25.12,281156
2021-10-15,25.28,25.06,25.35,25.05,629286
2021-10-18,25.06,25.03,25.16,25.01,432514
2021-10-19,25.08,25.0,25.1,24.9,657424
2021-10-20,25.03,25.2,25.25,25.01,441173
2021-10-21,25.21,25.1,25.2502,25.1,341808
2021-10-22,25.14,25.12,25.205,25.06,576124
2021-10-25,25.19,25.3,25.32,25.14,382557
