2017-06-29,10.0,10.0,10.0,10.0,1078
2017-06-30,10.25,10.06,10.25,10.05,3270
2017-07-03,NaN,10.06,NaN,NaN,20
2017-07-06,NaN,10.06,NaN,NaN,10
2017-07-07,9.9765,9.84,9.9765,9.7,1350
2017-07-13,9.85,9.85,9.85,9.85,200
2017-07-17,9.9,9.9,9.9,9.9,1000
2017-07-20,9.8,9.9,9.95,9.8,47500
2017-07-21,9.9,9.9,9.9,9.9,9307
2017-07-31,NaN,9.9,NaN,NaN,10
2017-08-03,NaN,9.9,NaN,NaN,2
2017-08-07,9.88,9.88,9.88,9.88,300
2017-08-15,9.8,9.7,9.8,9.7,2950
2017-08-16,9.76,9.8,9.82,9.7599,131702
2017-08-17,9.8,9.8,9.8,9.8,100000
2017-08-18,9.7999,9.8,9.8,9.7999,15000
2017-08-21,9.8,9.8,9.8,9.8,2100
2017-08-23,9.8,9.7999,9.8,9.7903,3500
2017-08-24,9.8,9.8,9.8,9.77,227972
2017-08-28,9.83,9.7778,9.85,9.7778,1000
2017-08-31,9.85,9.8353,9.85,9.8353,1000
2017-09-01,9.85,9.8092,9.85,9.8092,360
2017-09-05,9.85,9.85,9.85,9.8066,28100
2017-09-06,9.85,9.815,9.85,9.815,26650
2017-09-07,9.85,9.85,9.85,9.84,25801
2017-09-08,9.85,9.85,9.85,9.8,27268
2017-09-11,NaN,9.85,NaN,NaN,50
2017-09-12,9.8,9.795,9.85,9.79,23663
2017-09-13,9.85,9.8,9.85,9.8,5470
2017-09-14,9.8,9.8,9.8,9.8,55565
2017-09-15,9.7,9.8,9.84,9.7,2600
2017-09-19,9.71,9.83,9.83,9.7,1863
2017-09-21,9.83,9.8109,9.84,9.8009,420
2017-09-26,9.7073,9.7722,9.7722,9.7073,860
2017-09-29,9.75,9.7722,9.75,9.75,44002
2017-10-03,9.7001,9.7001,9.7001,9.7001,500
2017-10-05,9.7,9.83,9.84,9.7,571400
2017-10-06,9.85,9.86,10.0683,9.83,213100
2017-10-11,9.86,9.859,9.86,9.75,21950
2017-10-16,9.9,9.9,9.9,9.9,12947
2017-10-17,9.8,9.8,9.8,9.8,100000
2017-10-18,10.04,9.9,10.04,9.9,400
2017-10-19,10.06,9.83,10.06,9.72,2500
2017-10-23,9.93,9.86,9.93,9.86,1350
2017-10-24,10.055,9.8,10.055,9.8,113500
2017-10-25,9.8,9.8,9.8,9.8,33000
2017-10-26,9.77,9.77,9.805,9.77,112218
2017-10-30,NaN,9.77,NaN,NaN,50
2017-10-31,9.77,9.76,9.77,9.75,128693
2017-11-01,9.74,9.758,9.758,9.74,1100
2017-11-06,9.73,9.73,9.73,9.73,300000
2017-11-10,9.72,9.72,9.72,9.72,30400
2017-11-14,9.855,9.72,9.855,9.72,207975
2017-11-16,9.8479,9.8497,9.85,9.8479,350
2017-11-17,9.7,9.7,9.7,9.7,400050
2017-11-20,9.7,9.7,9.7,9.7,50000
2017-11-21,9.72,9.72,9.72,9.72,2458
2017-11-28,9.69,9.69,9.69,9.69,700
2017-11-29,NaN,9.69,NaN,NaN,10
2017-11-30,9.68,9.68,9.68,9.68,4290
