2015-01-08,287.85,294.75,322.5,270.0,616
2015-01-09,296.25,279.0,297.0,277.5,358
2015-01-12,284.85,267.75,285.0,264.0,990
2015-01-13,264.0,259.5,265.5,256.5,2156
2015-01-14,257.7,243.6,258.0,228.45,2229
2015-01-15,264.0,251.25,276.0,246.0,3470
2015-01-16,251.175,251.25,254.85,243.6,1257
2015-01-20,247.5,234.15,252.15,229.5,2406
2015-01-21,245.175,234.0,248.25,228.75,1155
2015-01-22,234.75,202.2,234.75,178.5,5931
2015-01-23,202.5,202.5,217.5,195.0,1330
2015-01-26,213.75,204.75,216.0,204.0,951
2015-01-27,210.0,199.5,211.5,196.5,1221
2015-01-28,201.0,187.5,204.75,181.5,1057
2015-01-29,187.425,169.5,188.25,150.0,3042
2015-01-30,176.25,161.55,177.0,142.5,3942
2015-02-02,168.75,177.0,179.25,158.25,1341
2015-02-03,177.675,201.0,201.0,175.5,2179
2015-02-04,203.175,192.15,203.25,180.0,2061
2015-02-05,189.0,175.5,193.5,172.5,742
2015-02-06,184.5,201.75,201.75,172.8,1692
2015-02-09,205.875,209.85,223.5,201.75,2387
2015-02-10,207.75,210.0,218.25,205.5,1243
2015-02-11,219.075,215.7,231.0,214.5,2557
2015-02-12,216.0,210.0,227.325,210.0,1237
2015-02-13,211.5,207.0,217.5,204.9,1017
2015-02-17,212.625,204.75,213.0,204.0,1347
2015-02-18,206.25,195.0,210.0,191.25,976
2015-02-19,192.0,184.8,195.0,183.0,1186
2015-02-20,184.8,181.35,188.025,178.5,851
2015-02-23,180.375,171.0,187.5,165.0,1302
2015-02-24,170.25,167.7,172.5,162.0,1426
2015-02-25,165.0,159.45,171.75,158.25,1604
2015-02-26,161.025,168.0,179.85,154.5,1599
2015-02-27,172.5,174.0,174.75,162.0,890
2015-03-02,187.425,172.65,187.5,172.5,1007
2015-03-03,172.5,160.5,175.5,157.5,954
2015-03-04,159.0,156.0,163.2,151.5,926
2015-03-05,156.0,156.75,164.85,151.5,801
2015-03-06,162.0,160.2,163.2,156.75,429
2015-03-09,159.15,157.05,162.75,157.05,568
2015-03-10,154.875,153.45,156.0,151.65,843
2015-03-11,160.5,154.875,162.75,153.0,1340
2015-03-12,159.0,151.65,159.0,151.65,706
2015-03-13,153.0,156.0,157.5,151.5,1183
2015-03-16,153.0,154.5,156.75,148.65,1533
2015-03-17,156.75,150.75,165.0,148.5,994
2015-03-18,148.5,157.5,162.75,148.5,1619
2015-03-19,165.0,165.0,176.25,150.15,2675
2015-03-20,165.75,153.75,169.5,150.75,743
2015-03-23,151.5,153.75,161.25,151.5,606
2015-03-24,153.0,157.5,172.2,150.0,1958
2015-03-25,170.25,171.75,172.5,159.0,1411
2015-03-26,170.25,221.1,222.6,165.0,8459
2015-03-27,223.5,207.0,231.0,187.65,5043
2015-03-30,215.25,207.6,217.5,205.65,1545
2015-03-31,210.45,209.1,216.0,207.15,1335
2015-04-01,217.5,226.5,236.25,209.1,3135
2015-04-02,227.625,231.75,237.0,217.5,2160
2015-04-06,231.0,206.25,236.25,202.5,2498
2015-04-07,208.2,201.0,208.5,197.55,1499
2015-04-08,196.5,183.9,204.0,183.0,1275
2015-04-09,187.5,195.0,198.0,186.75,1635
2015-04-10,196.5,215.85,231.0,195.0,4800
2015-04-13,225.0,233.7,243.75,223.5,3500
2015-04-14,230.25,231.0,236.25,225.0,1930
2015-04-15,228.0,259.5,267.0,228.0,6006
2015-04-16,267.0,325.5,326.85,259.5,8152
2015-04-17,335.7,305.25,392.25,274.5,16991
2015-04-20,316.5,276.0,318.75,243.9,8371
2015-04-21,273.0,247.35,276.0,243.0,2810
2015-04-22,262.5,259.5,277.5,252.0,3107
2015-04-23,257.325,243.0,259.5,228.75,4394
2015-04-24,241.2,247.5,254.7,240.0,2145
2015-04-27,246.0,238.5,255.0,234.0,1891
2015-04-28,240.0,243.0,247.5,238.5,1378
2015-04-29,241.5,240.75,247.5,234.75,1015
2015-04-30,240.75,232.65,247.5,228.9,1267
2015-05-01,243.0,228.75,243.0,228.0,502
2015-05-04,229.875,231.0,238.5,228.75,722
2015-05-05,234.75,223.5,234.75,210.75,2703
2015-05-06,239.1,240.0,251.25,232.5,2863
2015-05-07,244.5,228.0,244.5,222.0,1341
2015-05-08,233.25,242.7,245.4,225.0,1948
2015-05-11,240.0,230.7,246.9,226.5,705
2015-05-12,232.5,243.0,245.25,232.5,1347
2015-05-13,243.75,232.5,246.0,232.5,1020
2015-05-14,236.25,234.0,239.85,230.55,832
2015-05-15,232.5,230.25,237.0,226.5,1197
2015-05-18,230.25,226.5,232.5,226.5,882
2015-05-19,229.125,226.5,230.25,225.0,1056
2015-05-20,227.1,225.9,229.5,220.5,953
2015-05-21,227.325,228.75,232.5,225.0,755
2015-05-22,227.7,232.5,232.5,225.15,836
2015-05-26,238.425,238.5,239.85,232.5,831
2015-05-27,238.5,239.25,239.85,234.0,825
2015-05-28,237.0,238.05,239.25,232.8,1024
