2004-04-01,15.14,15.2,15.25,15.1,69600
2004-04-02,15.24,15.23,15.4,15.16,84000
2004-04-05,15.3,15.21,15.33,15.16,81500
2004-04-06,15.3,15.11,15.3,15.11,126700
2004-04-07,15.3,15.4,15.43,15.22,144500
2004-04-08,15.15,15.25,15.25,15.07,146000
2004-04-12,15.38,15.25,15.38,15.12,117100
2004-04-13,15.2,15.09,15.28,15.02,172400
2004-04-14,15.03,15.02,15.09,14.97,309000
2004-04-15,14.97,15.0,15.11,14.95,147500
2004-04-16,15.0,15.1,15.1,14.97,68100
2004-04-19,15.09,15.13,15.28,15.07,99300
2004-04-20,15.1,15.16,15.27,15.1,103800
2004-04-21,15.16,15.25,15.25,15.11,154600
2004-04-22,15.25,15.28,15.33,15.15,114800
2004-04-23,15.28,15.19,15.42,15.08,107400
2004-04-26,15.09,15.0,15.2,14.95,284200
2004-04-27,14.97,15.0,15.0,14.95,194700
2004-04-28,15.0,14.95,15.0,14.95,177700
2004-04-29,14.99,14.95,15.0,14.95,101800
2004-04-30,14.96,14.96,14.98,14.95,143800
2004-05-03,15.0,14.99,15.0,14.95,103200
2004-05-04,14.99,15.02,15.07,14.95,114600
2004-05-05,15.02,14.96,15.05,14.95,142500
2004-05-06,15.0,14.98,15.0,14.95,142400
2004-05-07,14.98,14.86,14.98,14.85,161700
2004-05-10,14.8,14.55,14.84,14.2,245400
2004-05-11,14.5,14.73,14.8,14.4,200700
2004-05-12,14.8,14.7,14.84,14.62,316900
2004-05-13,14.68,14.73,14.74,14.5,161900
2004-05-14,14.7,14.85,14.85,14.66,168000
2004-05-17,14.86,14.77,14.93,14.57,173900
2004-05-18,14.77,14.89,14.94,14.67,137000
2004-05-19,14.85,14.81,14.94,14.78,163500
2004-05-20,14.85,14.83,14.92,14.8,121100
2004-05-21,14.85,14.84,14.9,14.7,105600
2004-05-24,14.85,14.51,14.85,14.1,200100
2004-05-25,14.6,14.82,14.9,14.55,151000
2004-05-26,14.88,14.88,14.98,14.76,126400
2004-05-27,14.88,14.97,14.99,14.76,82400
2004-05-28,14.99,14.93,14.99,14.85,69100
2004-06-01,14.94,14.84,14.94,14.82,120700
2004-06-02,14.74,14.83,14.89,14.69,76600
2004-06-03,14.84,14.78,14.87,14.78,102300
2004-06-04,14.73,14.84,14.84,14.68,208200
2004-06-07,14.85,14.73,14.95,14.65,120700
2004-06-08,14.73,14.82,14.85,14.73,135400
2004-06-09,14.85,14.9,14.91,14.82,90700
2004-06-10,14.9,15.0,15.0,14.86,134300
2004-06-14,14.95,14.94,15.0,14.79,117400
2004-06-15,14.91,14.92,15.0,14.85,121300
2004-06-16,14.95,14.8,14.95,14.67,90700
2004-06-17,14.85,14.78,14.87,14.65,45000
2004-06-18,14.84,14.91,14.91,14.76,77400
2004-06-21,14.91,14.94,14.98,14.82,93800
2004-06-22,14.85,14.76,14.91,14.71,71900
2004-06-23,14.85,14.8,14.85,14.68,63600
2004-06-24,14.84,14.9,14.9,14.78,91500
2004-06-25,14.9,14.67,14.94,14.66,153300
2004-06-28,14.73,14.74,14.74,14.6,105400
2004-06-29,14.8,14.74,14.91,14.55,115200
2004-06-30,14.84,14.93,14.94,14.74,78700
2004-07-01,14.95,14.83,14.98,14.77,77000
2004-07-02,14.8,14.99,14.99,14.8,74700
2004-07-06,14.95,14.9,14.99,14.72,51700
2004-07-07,14.82,14.95,14.97,14.8,163800
2004-07-08,14.99,14.93,14.99,14.83,98700
2004-07-09,14.96,14.91,14.98,14.79,52500
2004-07-12,14.97,14.87,14.97,14.76,83400
2004-07-13,14.85,14.87,14.89,14.78,100200
2004-07-14,14.87,14.81,14.89,14.8,103800
2004-07-15,14.86,14.87,14.88,14.79,61600
2004-07-16,14.89,14.91,14.97,14.75,113600
2004-07-19,14.87,14.8,14.89,14.78,74000
2004-07-20,14.8,14.82,14.88,14.75,105400
2004-07-21,14.85,14.82,14.86,14.7,100000
2004-07-22,14.83,14.77,14.85,14.72,85400
2004-07-23,14.78,14.61,14.8,14.53,111900
2004-07-26,14.71,14.57,14.74,14.41,119200
2004-07-27,14.56,14.84,14.85,14.56,184900
2004-07-28,14.84,14.81,14.86,14.7,98700
2004-07-29,14.84,14.87,14.94,14.81,111500
2004-07-30,14.88,14.85,14.95,14.76,82600
2004-08-02,14.87,14.79,14.89,14.76,79700
2004-08-03,14.84,14.88,14.91,14.78,88600
2004-08-04,14.89,14.86,14.92,14.8,55800
2004-08-05,14.88,14.9,14.94,14.84,49100
2004-08-06,14.93,14.85,14.93,14.81,81600
2004-08-09,14.89,14.77,14.91,14.73,88500
2004-08-10,14.82,14.79,14.84,14.58,97600
2004-08-11,14.77,14.75,14.88,14.65,79400
2004-08-12,14.75,14.8,14.87,14.65,108000
2004-08-13,14.87,14.83,14.88,14.8,42400
2004-08-16,14.89,14.82,14.9,14.73,97400
2004-08-17,14.82,14.83,14.88,14.71,113400
2004-08-18,14.87,14.68,14.87,14.68,67400
2004-08-19,14.78,14.69,14.83,14.68,64800
2004-08-20,14.77,14.8,14.8,14.62,71500
2004-08-23,14.82,14.93,14.93,14.59,232900
2004-08-24,14.9,14.85,14.9,14.69,207000
2004-08-25,14.79,14.79,14.85,14.67,115900
2004-08-26,14.8,14.78,14.83,14.68,103100
2004-08-27,14.8,14.81,14.82,14.71,80400
2004-08-30,14.8,14.75,14.81,14.69,92500
2004-08-31,14.8,14.68,14.8,14.65,105700
2004-09-01,14.78,14.68,14.78,14.61,103500
2004-09-02,14.73,14.68,14.73,14.61,54400
2004-09-03,14.75,14.74,14.81,14.64,106300
2004-09-07,14.8,14.8,14.81,14.7,82600
2004-09-08,14.85,14.79,14.85,14.7,144200
2004-09-09,14.88,14.89,14.89,14.79,146100
2004-09-10,14.92,14.88,14.92,14.83,125100
2004-09-13,14.85,14.71,14.86,14.71,127900
2004-09-14,14.81,14.75,14.82,14.68,126600
2004-09-15,14.83,14.73,14.83,14.66,90500
2004-09-16,14.77,14.75,14.81,14.71,92100
2004-09-17,14.79,14.75,14.79,14.7,93700
2004-09-20,14.79,14.7,14.79,14.64,87200
2004-09-21,14.79,14.7,14.79,14.67,112000
2004-09-22,14.78,14.65,14.78,14.65,109000
2004-09-23,14.73,14.68,14.74,14.63,131400
2004-09-24,14.77,14.65,14.77,14.61,114000
2004-09-27,14.72,14.7,14.73,14.61,114700
2004-09-28,14.75,14.66,14.75,14.64,165100
2004-09-29,14.74,14.75,14.75,14.68,91500
2004-09-30,14.75,14.73,14.75,14.63,70100
2004-10-01,14.75,14.7,14.75,14.67,83900
2004-10-04,14.7,14.66,14.71,14.58,163200
2004-10-05,14.7,14.62,14.7,14.62,101000
2004-10-06,14.68,14.66,14.73,14.64,99500
2004-10-07,14.65,14.64,14.71,14.61,136600
2004-10-08,14.68,14.74,14.74,14.64,86200
2004-10-11,14.7,14.71,14.74,14.69,70900
2004-10-12,14.74,14.66,14.74,14.65,90900
2004-10-13,14.69,14.63,14.69,14.55,194800
2004-10-14,14.69,14.69,14.74,14.63,138500
2004-10-15,14.73,14.64,14.74,14.64,64500
2004-10-18,14.64,14.64,14.72,14.63,132200
2004-10-19,14.68,14.65,14.69,14.61,99100
2004-10-20,14.67,14.6,14.67,14.57,112500
2004-10-21,14.63,14.61,14.64,14.57,98500
2004-10-22,14.64,14.55,14.64,14.55,97500
2004-10-25,14.6,14.52,14.6,14.5,99300
2004-10-26,14.52,14.42,14.52,14.38,109700
2004-10-27,14.46,14.52,14.58,14.42,99700
2004-10-28,14.59,14.5,14.59,14.46,153500
2004-10-29,14.51,14.5,14.55,14.44,237900
2004-11-01,14.58,14.47,14.58,14.47,115100
2004-11-02,14.48,14.49,14.52,14.45,98800
2004-11-03,14.5,14.49,14.52,14.45,87600
2004-11-04,14.49,14.25,14.49,14.23,145000
2004-11-05,14.35,14.34,14.41,14.25,210500
2004-11-08,14.41,14.5,14.5,14.33,171900
2004-11-09,14.57,14.46,14.59,14.45,88300
2004-11-10,14.47,14.58,14.68,14.41,162000
2004-11-11,14.67,14.59,14.68,14.55,121600
2004-11-12,14.63,14.63,14.69,14.56,87400
2004-11-15,14.68,14.58,14.68,14.52,95700
2004-11-16,14.65,14.66,14.69,14.57,94500
2004-11-17,14.7,14.65,14.71,14.53,109200
2004-11-18,14.68,14.55,14.68,14.49,126400
2004-11-19,14.63,14.4,14.63,14.4,198500
2004-11-22,14.47,14.49,14.54,14.42,128200
2004-11-23,14.56,14.48,14.56,14.42,180300
2004-11-24,14.49,14.49,14.52,14.47,113500
2004-11-26,14.53,14.48,14.55,14.44,83400
2004-11-29,14.52,14.56,14.59,14.44,174000
2004-11-30,14.62,14.59,14.62,14.47,231800
2004-12-01,14.61,14.52,14.61,14.48,91300
2004-12-02,14.54,14.4,14.54,14.36,99900
2004-12-03,14.41,14.24,14.41,14.2,142800
2004-12-06,14.3,14.05,14.3,13.96,210800
2004-12-07,14.02,14.08,14.11,14.0,124200
2004-12-08,14.09,13.95,14.15,13.95,208600
2004-12-09,13.98,13.89,14.06,13.77,195200
2004-12-10,13.85,13.89,13.95,13.79,187200
2004-12-13,13.9,13.87,13.96,13.78,194000
2004-12-14,13.87,13.9,13.96,13.79,278700
2004-12-15,13.94,13.86,13.95,13.77,265600
2004-12-16,13.88,13.87,13.88,13.74,254100
2004-12-17,13.88,13.83,13.89,13.76,142100
2004-12-20,13.86,13.79,13.86,13.73,174900
2004-12-21,13.82,13.74,13.85,13.67,276500
2004-12-22,13.71,13.71,13.8,13.67,243600
2004-12-23,13.78,13.72,13.79,13.66,212500
2004-12-27,13.77,13.75,13.83,13.67,210800
2004-12-28,13.72,13.73,13.84,13.67,183200
2004-12-29,13.74,13.92,13.92,13.68,198200
2004-12-30,13.99,13.9,13.99,13.81,243000
2004-12-31,13.94,14.0,14.0,13.86,199300
2005-01-03,13.94,14.04,14.06,13.91,84100
2005-01-04,13.96,13.99,14.12,13.96,125700
2005-01-05,13.99,14.11,14.11,13.92,94400
2005-01-06,14.11,14.05,14.2,14.03,139000
2005-01-07,14.14,14.15,14.16,14.07,81200
2005-01-10,14.16,14.19,14.19,14.14,121200
2005-01-11,14.19,14.2,14.29,14.16,185300
2005-01-12,14.19,14.22,14.25,14.13,138600
2005-01-13,14.24,14.25,14.28,14.2,96100
2005-01-14,14.23,14.19,14.25,14.13,86600
2005-01-18,14.19,14.14,14.22,14.13,104000
2005-01-19,14.18,14.2,14.21,14.12,98800
2005-01-20,14.22,14.18,14.24,14.15,104100
2005-01-21,14.21,14.16,14.22,14.12,159200
2005-01-24,14.06,14.2,14.2,14.05,112500
2005-01-25,14.22,14.16,14.22,14.15,127700
2005-01-26,14.21,14.17,14.21,14.14,149100
2005-01-27,14.22,14.39,14.4,14.2,225000
2005-01-28,14.44,14.42,14.45,14.33,125700
2005-01-31,14.38,14.41,14.44,14.34,155000
2005-02-01,14.45,14.44,14.45,14.4,108000
2005-02-02,14.45,14.48,14.5,14.44,145300
2005-02-03,14.5,14.46,14.53,14.45,118400
2005-02-04,14.52,14.54,14.55,14.47,132300
2005-02-07,14.54,14.6,14.6,14.51,131900
2005-02-08,14.63,14.64,14.73,14.6,191600
2005-02-09,14.66,14.63,14.7,14.6,158700
2005-02-10,14.67,14.61,14.67,14.6,94000
2005-02-11,14.59,14.5,14.59,14.44,136200
2005-02-14,14.52,14.32,14.52,14.28,177500
2005-02-15,14.27,14.34,14.39,14.27,119800
2005-02-16,14.37,14.31,14.39,14.3,201100
2005-02-17,14.34,14.21,14.34,14.19,201100
2005-02-18,14.28,14.3,14.32,14.14,173400
2005-02-22,14.38,14.2,14.38,14.19,119300
2005-02-23,14.27,14.26,14.3,14.15,163400
2005-02-24,14.36,14.35,14.36,14.27,124700
2005-02-25,14.4,14.3,14.43,14.3,102900
2005-02-28,14.37,14.49,14.56,14.35,287100
2005-03-01,14.59,14.56,14.59,14.49,144400
2005-03-02,14.61,14.58,14.64,14.52,225600
2005-03-03,14.63,14.65,14.68,14.6,141100
2005-03-04,14.69,14.7,14.73,14.69,141900
2005-03-07,14.7,14.76,14.76,14.67,269500
2005-03-08,14.78,14.83,14.9,14.74,279800
2005-03-09,14.83,14.88,14.9,14.76,271800
2005-03-10,14.88,14.85,14.9,14.83,205800
2005-03-11,14.78,14.76,14.84,14.7,165300
2005-03-14,14.76,14.88,14.93,14.71,196600
2005-03-15,14.89,14.72,14.9,14.72,171600
2005-03-16,14.78,14.66,14.78,14.66,164500
2005-03-17,14.66,14.64,14.75,14.58,138700
2005-03-18,14.65,14.69,14.7,14.6,85200
2005-03-21,14.68,14.68,14.81,14.6,181600
2005-03-22,14.68,14.63,14.83,14.52,263100
2005-03-23,14.71,14.65,14.72,14.57,263600
2005-03-24,14.6,14.52,14.75,14.52,194400
2005-03-28,14.54,14.45,14.62,14.32,202100
2005-03-29,14.55,14.48,14.62,14.46,158100
2005-03-30,14.53,14.67,14.68,14.5,108500
2005-03-31,14.72,14.71,14.82,14.62,138300
2005-04-01,14.85,14.78,14.85,14.7,167000
2005-04-04,14.78,14.78,14.87,14.71,137600
2005-04-05,14.71,14.71,14.84,14.7,112700
2005-04-06,14.81,14.8,14.84,14.74,86300
2005-04-07,14.8,14.8,14.86,14.76,104500
2005-04-08,14.8,14.79,14.87,14.75,88900
2005-04-11,14.81,14.79,14.84,14.7,108100
2005-04-12,14.8,14.77,14.8,14.6,121700
2005-04-13,14.69,14.59,14.77,14.59,136400
2005-04-14,14.6,14.35,14.64,14.33,131900
2005-04-15,14.22,14.1,14.3,14.02,163000
2005-04-18,14.12,14.14,14.18,14.03,118600
2005-04-19,14.17,14.2,14.38,14.12,127000
2005-04-20,14.18,14.16,14.39,14.13,94900
2005-04-21,14.2,14.29,14.36,14.14,108900
2005-04-22,14.32,14.3,14.43,14.22,83900
2005-04-25,14.4,14.19,14.42,14.19,98800
2005-04-26,14.29,14.13,14.29,14.12,123900
2005-04-27,14.16,14.34,14.37,14.15,69400
2005-04-28,14.4,14.5,14.6,14.36,90700
2005-04-29,14.48,14.46,14.6,14.46,93100
2005-05-02,14.4,14.47,14.52,14.38,95300
2005-05-03,14.4,14.32,14.46,14.2,99100
2005-05-04,14.34,14.48,14.54,14.23,105700
2005-05-05,14.5,14.49,14.53,14.4,86700
2005-05-06,14.53,14.26,14.58,14.26,90700
2005-05-09,14.34,14.28,14.46,14.23,97100
2005-05-10,14.32,14.44,14.6,14.28,135700
2005-05-11,14.29,14.31,14.5,14.27,138300
2005-05-12,14.37,14.39,14.46,14.28,79100
2005-05-13,14.29,13.95,14.46,13.95,154600
2005-05-16,14.01,14.0,14.19,13.87,118700
2005-05-17,14.0,13.98,14.23,13.93,110900
2005-05-18,13.98,13.85,13.99,13.75,122800
2005-05-19,13.77,13.65,13.86,13.62,142200
2005-05-20,13.75,13.72,13.97,13.7,136100
2005-05-23,13.9,13.78,13.91,13.7,117100
2005-05-24,13.71,13.54,13.81,13.46,244900
2005-05-25,13.52,13.47,13.54,13.41,142800
2005-05-26,13.5,13.58,13.59,13.41,188900
2005-05-27,13.62,13.67,13.81,13.59,94300
2005-05-31,13.77,13.98,13.99,13.73,94400
2005-06-01,14.08,14.0,14.18,13.96,107500
2005-06-02,13.9,13.88,13.98,13.82,97500
2005-06-03,13.88,13.9,13.94,13.76,92100
2005-06-06,13.86,13.91,14.0,13.77,129200
2005-06-07,14.0,13.87,14.01,13.83,67000
2005-06-08,13.89,13.78,13.89,13.76,97600
2005-06-09,13.77,13.72,13.79,13.65,70600
2005-06-10,13.68,13.73,13.83,13.67,62500
2005-06-13,13.7,13.71,13.84,13.65,71700
2005-06-14,13.72,13.55,13.78,13.52,110500
2005-06-15,13.52,13.45,13.58,13.37,174000
2005-06-16,13.45,13.48,13.53,13.38,126600
2005-06-17,13.53,13.44,13.53,13.43,92400
2005-06-20,13.48,13.4,13.52,13.39,128800
2005-06-21,13.45,13.35,13.45,13.35,132400
2005-06-22,13.31,13.32,13.4,13.28,129800
2005-06-23,13.27,13.33,13.39,13.27,137800
2005-06-24,13.38,13.33,13.39,13.23,157800
2005-06-27,13.33,13.33,13.35,13.28,140700
2005-06-28,13.34,13.4,13.43,13.31,106700
2005-06-29,13.44,13.35,13.45,13.35,125100
2005-06-30,13.37,13.48,13.51,13.36,91000
2005-07-01,13.53,13.57,13.63,13.49,80700
2005-07-05,13.72,13.55,13.72,13.46,88900
2005-07-06,13.57,13.52,13.6,13.49,67400
2005-07-07,13.53,13.51,13.63,13.51,70400
2005-07-08,13.55,13.6,13.6,13.45,73200
2005-07-11,13.58,13.5,13.67,13.47,113500
2005-07-12,13.51,13.51,13.54,13.41,126800
2005-07-13,13.44,13.38,13.59,13.38,139700
2005-07-14,13.45,13.45,13.48,13.38,122100
2005-07-15,13.45,13.48,13.51,13.4,77500
2005-07-18,13.45,13.45,13.54,13.42,97600
2005-07-19,13.49,13.58,13.59,13.46,114300
2005-07-20,13.55,13.62,13.65,13.54,86700
2005-07-21,13.68,13.65,13.7,13.57,157900
2005-07-22,13.64,13.64,13.7,13.59,101800
2005-07-25,13.69,13.65,13.71,13.61,108000
2005-07-26,13.67,13.61,13.71,13.58,88900
2005-07-27,13.62,13.64,13.67,13.61,70200
2005-07-28,13.61,13.65,13.71,13.61,82500
2005-07-29,13.69,13.69,13.74,13.64,100500
2005-08-01,13.78,13.69,13.78,13.66,114500
2005-08-02,13.66,13.7,13.73,13.63,97500
2005-08-03,13.73,13.67,13.76,13.63,61200
2005-08-04,13.69,13.69,13.71,13.62,94700
2005-08-05,13.66,13.61,13.67,13.54,86800
2005-08-08,13.68,13.58,13.7,13.55,89800
2005-08-09,13.6,13.54,13.62,13.54,106900
2005-08-10,13.55,13.54,13.58,13.51,121300
2005-08-11,13.54,13.44,13.57,13.41,124400
2005-08-12,13.44,13.4,13.48,13.39,107800
2005-08-15,13.39,13.39,13.45,13.38,81800
2005-08-16,13.43,13.4,13.44,13.35,180100
2005-08-17,13.42,13.4,13.49,13.34,145500
2005-08-18,13.4,13.37,13.43,13.35,81600
2005-08-19,13.41,13.4,13.44,13.33,80500
2005-08-22,13.43,13.39,13.47,13.39,95600
2005-08-23,13.41,13.38,13.47,13.37,103900
2005-08-24,13.41,13.41,13.44,13.34,154300
2005-08-25,13.43,13.37,13.46,13.37,94100
2005-08-26,13.42,13.33,13.45,13.33,135200
2005-08-29,13.37,13.3,13.38,13.3,81200
2005-08-30,13.3,13.3,13.39,13.29,85500
2005-08-31,13.3,13.36,13.36,13.27,126800
2005-09-01,13.32,13.41,13.42,13.29,110400
2005-09-02,13.42,13.43,13.5,13.4,60600
2005-09-06,13.43,13.32,13.5,13.32,160500
2005-09-07,13.33,13.32,13.35,13.27,206800
2005-09-08,13.33,13.46,13.55,13.33,199700
2005-09-09,13.43,13.45,13.51,13.37,146900
2005-09-12,13.43,13.43,13.48,13.39,153000
2005-09-13,13.37,13.4,13.45,13.34,117700
2005-09-14,13.39,13.36,13.45,13.32,139500
2005-09-15,13.4,13.36,13.4,13.3,118400
2005-09-16,13.36,13.36,13.4,13.35,96100
2005-09-19,13.39,13.33,13.4,13.32,100100
2005-09-20,13.33,13.39,13.4,13.29,120600
2005-09-21,13.42,13.33,13.43,13.29,116400
2005-09-22,13.36,13.25,13.37,13.23,134700
2005-09-23,13.29,13.07,13.29,13.03,204400
2005-09-26,13.13,13.09,13.16,13.01,138600
2005-09-27,13.07,12.94,13.08,12.75,337400
2005-09-28,12.95,12.96,13.04,12.94,149000
2005-09-29,13.03,12.92,13.03,12.9,146300
2005-09-30,12.9,13.07,13.07,12.87,168900
2005-10-03,13.09,13.09,13.14,13.04,118700
2005-10-04,13.09,13.19,13.19,13.06,88400
2005-10-05,13.17,13.19,13.21,13.12,63200
2005-10-06,13.13,13.05,13.16,13.01,111100
2005-10-07,13.01,13.1,13.1,13.0,115000
2005-10-10,13.1,13.12,13.14,13.04,74700
2005-10-11,13.09,13.07,13.14,13.01,87800
2005-10-12,13.05,12.87,13.05,12.8,145300
2005-10-13,12.84,12.78,12.89,12.77,97300
2005-10-14,12.77,12.73,12.8,12.62,166100
2005-10-17,12.7,12.63,12.72,12.56,156500
2005-10-18,12.65,12.62,12.68,12.55,139100
2005-10-19,12.55,12.48,12.64,12.41,177100
2005-10-20,12.49,12.37,12.5,12.29,189100
2005-10-21,12.33,12.46,12.53,12.33,140300
2005-10-24,12.53,12.54,12.55,12.48,166600
2005-10-25,12.55,12.59,12.64,12.53,140700
2005-10-26,12.59,12.59,12.62,12.5,152900
2005-10-27,12.59,12.69,12.69,12.53,159900
2005-10-28,12.67,12.71,12.72,12.61,149100
2005-10-31,12.69,12.7,12.75,12.58,132400
2005-11-01,12.7,12.69,12.8,12.62,152800
2005-11-02,12.64,12.58,12.74,12.57,236500
2005-11-03,12.6,12.62,12.68,12.59,152100
