2014-05-16,12.91,12.94,12.95,12.9099,60483
2014-05-19,13.02,12.95,13.03,12.94,75010
2014-05-20,12.9,12.95,12.97,12.9,55553
2014-05-21,12.91,12.92,12.92,12.84,3152636
2014-05-22,13.01,12.95,13.01,12.9499,22200
2014-05-23,12.94,12.93,12.95,12.9,48441
2014-05-27,12.78,12.67,12.78,12.65,38258
2014-05-28,12.62,12.589,12.63,12.5699,23856
2014-05-29,12.55,12.56,12.6,12.55,26262
2014-05-30,12.55,12.5,12.55,12.43,98473
2014-06-02,12.46,12.43,12.5,12.4201,106025
2014-06-03,12.44,12.47,12.48,12.42,35884
2014-06-04,12.47,12.44,12.47,12.44,19928
2014-06-05,12.52,12.53,12.55,12.5181,44839
2014-06-06,12.54,12.53,12.54,12.46,39036
2014-06-09,12.532,12.5399,12.55,12.522,18542
2014-06-10,12.6,12.62,12.62,12.6,28069
2014-06-11,12.62,12.61,12.63,12.59,28977
2014-06-12,12.66,12.73,12.75,12.657,61637
2014-06-13,12.73,12.77,12.77,12.73,48277
2014-06-16,12.77,12.71,12.77,12.71,27997
2014-06-17,12.66,12.7,12.72,12.66,24288
2014-06-18,12.7,12.74,12.75,12.69,35844
2014-06-19,12.91,13.16,13.21,12.91,126003
2014-06-20,13.12,13.14,13.2,13.11,163172
2014-06-23,13.15,13.16,13.18,13.13,38003
2014-06-24,13.22,13.19,13.22,13.17,140422
2014-06-25,13.17,13.19,13.24,13.17,51636
2014-06-26,13.15,13.157,13.17,13.1399,25422
2014-06-27,13.166,13.16,13.2,13.16,28728
2014-06-30,13.14,13.257,13.28,13.1399,125418
2014-07-01,13.29,13.27,13.3,13.25,73295
2014-07-02,13.27,13.26,13.32,13.26,61727
2014-07-03,13.18,13.19,13.215,13.1401,39162
2014-07-07,13.15,13.18,13.1825,13.12,32302
2014-07-08,13.22,13.2,13.24,13.14,62256
2014-07-09,13.245,13.27,13.31,13.21,61314
2014-07-10,13.42,13.36,13.42,13.3499,56484
2014-07-11,13.34,13.37,13.37,13.34,58969
2014-07-14,13.04,13.06,13.09,13.04,71441
2014-07-15,13.07,12.95,13.11,12.92,90839
2014-07-16,12.9947,12.97,13.03,12.97,56309
2014-07-17,13.04,13.18,13.23,13.02,91258
2014-07-18,13.06,13.1,13.1,13.05,41748
2014-07-21,13.14,13.13,13.15,13.11,43300
2014-07-22,13.13,13.05,13.13,13.04,26832
2014-07-23,13.05,13.0474,13.09,13.036,40783
2014-07-24,12.97,12.92,12.97,12.88,64942
2014-07-25,12.95,13.069,13.07,12.9347,70852
2014-07-28,13.03,13.04,13.05,13.02,88990
2014-07-29,13.06,13.01,13.07,12.96,44914
2014-07-30,12.97,12.96,12.97,12.9297,49168
2014-07-31,12.86,12.84,12.87,12.8,57909
2014-08-01,12.94,12.93,12.95,12.91,35625
2014-08-04,12.92,12.88,12.92,12.86,28729
2014-08-05,12.86,12.87,12.92,12.82,50262
2014-08-06,13.06,13.05,13.08,13.05,23413
2014-08-07,13.029,13.11,13.13,13.029,17433
2014-08-08,13.1,13.1099,13.1199,13.09,13109
2014-08-11,13.08,13.0762,13.09,13.07,20335
2014-08-12,13.13,13.0925,13.16,13.073,57232
2014-08-13,13.12,13.11,13.14,13.08,37856
2014-08-14,13.12,13.12,13.14,13.106,39838
2014-08-15,12.93,13.05,13.07,12.9201,136121
2014-08-18,12.96,12.98,12.99,12.96,25212
2014-08-19,12.98,12.95,12.98,12.93,67585
2014-08-20,12.96,12.8901,12.96,12.87,22511
2014-08-21,12.75,12.77,12.7985,12.72,28266
2014-08-22,12.78,12.8,12.81,12.74,29775
2014-08-25,12.77,12.76,12.7776,12.75,38940
2014-08-26,12.8699,12.83,12.87,12.81,25009
2014-08-27,12.84,12.82,12.84,12.8127,11613
2014-08-28,12.9,12.8899,12.915,12.87,22807
2014-08-29,12.86,12.86,12.88,12.85,20352
2014-09-02,12.67,12.64,12.67,12.62,71227
2014-09-03,12.65,12.68,12.69,12.64,26382
2014-09-04,12.72,12.61,12.74,12.59,52149
2014-09-05,12.65,12.665,12.6699,12.64,43430
2014-09-08,12.62,12.55,12.62,12.502,83093
