2007-11-15,25.25,25.25,25.25,25.25,500
2007-11-16,25.24,25.2,25.24,25.172,800
2007-11-19,25.0,25.0,25.0,25.0,100
2007-11-26,25.1,25.1,25.1,25.1,100
2007-11-27,25.2,25.2,25.2,25.2,21600
2007-11-28,25.35,25.35,25.35,25.35,3500
2007-11-29,25.3,25.35,25.35,25.3,200
2007-11-30,25.3,25.3,25.3,25.3,10000
2007-12-03,25.25,25.25,25.25,25.25,300
2007-12-04,25.35,25.35,25.35,25.35,900
2007-12-05,26.62,25.5,26.62,25.5,675
2007-12-06,25.5,25.5,25.5,25.5,1500
2007-12-07,25.6,25.6,25.6,25.6,100
2007-12-10,25.6,25.6,25.6,25.6,300
2007-12-11,25.7,25.7,25.7,25.7,2000
2007-12-12,25.2,25.2,25.2,25.2,1300
2007-12-13,25.45,25.25,25.45,25.25,1400
2007-12-14,25.2,25.2,25.2,25.2,1700
2007-12-17,24.9,25.24,25.24,24.89,3300
2007-12-18,25.09,25.1,25.1,25.0,2100
2007-12-19,25.0,24.75,25.0,24.75,2100
2007-12-20,25.25,25.0,25.25,25.0,3400
2007-12-21,25.1,25.1,25.1,25.1,1600
2007-12-24,25.3,24.8,25.3,24.8,2100
2007-12-26,25.0,24.97,25.0,24.97,6000
2007-12-27,25.2,25.2,25.2,25.2,700
2007-12-28,25.4499,25.11,25.4499,25.11,2500
2007-12-31,25.5,25.24,25.5,25.24,2500
2008-01-02,25.15,25.15,25.15,25.15,700
2008-01-03,25.2,25.1,25.2,25.1,2000
2008-01-04,25.02,25.0,25.02,25.0,200
2008-01-07,24.79,24.8,24.8,24.72,2200
2008-01-08,24.9,24.9,24.9,24.9,1400
2008-01-09,25.07,24.5,25.07,24.11,5000
2008-01-10,25.0,24.6,25.0,24.6,1100
2008-01-11,24.8,24.3,24.8,24.3,400
2008-01-15,24.5,24.5,24.5,24.5,2900
2008-01-16,24.49,24.49,24.49,24.49,2200
2008-01-17,24.46,24.07,24.5,23.72,15100
2008-01-18,24.09,23.8501,24.1,23.8501,2800
2008-01-22,23.72,24.0,24.0,23.72,1000
2008-01-23,23.55,24.0,24.0,23.4,1300
2008-01-24,24.4,23.7,24.4,23.45,7100
2008-01-25,24.5,24.5,24.5,24.45,1300
2008-01-28,24.45,24.4,24.45,24.35,2000
2008-01-29,24.5,24.4,24.5,24.4,2000
2008-01-30,24.7,23.97,24.7,23.97,8500
2008-01-31,24.84,24.266,24.84,23.85,9100
2008-02-01,24.5,24.4,24.6,24.37,11820
2008-02-04,24.6,24.262,24.6,24.1,12300
2008-02-05,25.15,24.35,25.15,24.32,3400
2008-02-06,23.6,24.25,24.3,23.57,11606
2008-02-07,24.1,24.002,24.1,24.0,5900
2008-02-08,24.19,24.02,24.2,23.79,10600
2008-02-11,23.85,23.935,24.0,23.85,48700
2008-02-12,23.6,24.0,24.0,23.59,4200
2008-02-13,23.95,23.995,24.0,23.9,850
2008-02-14,24.2,24.11,24.2,24.0,8607
2008-02-15,23.95,23.85,24.0,23.85,3000
2008-02-19,23.69,23.67,23.85,23.5,21200
2008-02-20,23.69,23.65,24.01,23.2,7400
2008-02-21,23.9,23.8,23.9,23.7,5795
2008-02-22,23.33,23.6501,23.75,23.33,1600
2008-02-25,23.6,23.8,23.8,23.5101,4824
2008-02-26,23.89,24.0,24.0,23.8,5450
2008-02-27,24.05,23.8601,24.05,23.8601,700
2008-02-28,23.85,23.9,23.9,23.6,5187
2008-02-29,23.9,23.79,23.9,23.6,8600
2008-03-03,23.2,23.26,23.35,22.71,15200
2008-03-04,23.75,23.7,23.9,23.5,2300
2008-03-05,24.0,24.0,24.0,23.91,4460
2008-03-06,23.7,23.7,23.7,23.7,9900
2008-03-07,23.11,23.372,23.5,23.1,11100
2008-03-10,23.5,23.55,23.65,23.4499,11570
2008-03-11,23.22,23.3001,23.71,23.22,3900
