2022-06-09,50.15,50.0237,50.15,50.0237,2904
2022-06-10,49.99,49.6186,49.99,49.6186,676
2022-06-13,49.63,49.3383,49.63,49.3383,6605
2022-06-14,49.17,49.19,49.19,49.17,4321
2022-06-15,49.215,49.215,49.215,49.215,30
2022-06-16,48.985,48.985,48.985,48.985,188
2022-06-17,48.9,48.92,48.92,48.9,505
2022-06-21,48.96,48.96,48.96,48.96,283
2022-06-22,48.78,48.7969,48.7969,48.78,166
2022-06-23,48.855,48.855,48.855,48.855,1
2022-06-24,48.86,48.925,49.0,48.86,20643
2022-06-27,48.69,48.665,48.7,48.665,138592
2022-06-28,48.84,48.65,48.84,48.65,145731
2022-06-29,48.64,48.6844,48.6844,48.64,206592
2022-06-30,48.42,48.305,48.42,48.305,726081
2022-07-01,48.13,48.35,48.35,48.13,69773
2022-07-05,48.0,48.07,48.07,48.0,2173
2022-07-06,48.05,48.075,48.075,48.05,108700
2022-07-07,48.22,48.185,48.22,48.15,453200
2022-07-08,48.22,48.24,48.24,48.13,4076
2022-07-11,48.359,48.35,48.6,48.33,6314
2022-07-12,48.53,48.445,48.57,48.445,4023
2022-07-13,48.5,48.52,48.52,48.48,20934
2022-07-14,48.547,48.547,48.547,48.547,0
2022-07-15,48.61,48.645,48.68,48.61,3195
2022-07-18,48.74,48.6126,48.78,48.6126,1662
2022-07-19,49.16,49.35,49.35,49.16,20673
2022-07-20,49.1674,49.1674,49.1674,49.1674,22
2022-07-21,49.41,49.5716,50.83,49.41,175038
2022-07-22,49.4837,49.41,49.5,49.38,38527
2022-07-25,49.6199,49.6022,49.65,49.6022,2976
2022-07-26,49.66,49.54,49.66,49.5,9208
2022-07-27,49.78,49.58,49.78,49.58,30786
2022-07-28,49.53,49.68,49.75,49.53,162756
2022-07-29,49.56,49.365,49.585,49.56,1337
2022-08-01,49.379,49.3764,49.379,49.3764,232
2022-08-02,49.46,49.4579,49.47,49.41,244904
2022-08-03,49.63,49.665,49.665,49.63,9434
2022-08-04,49.6925,49.73,49.73,49.6925,712
2022-08-05,49.82,49.955,49.955,49.8099,2718
2022-08-08,50.0,50.035,50.06,50.0,13341
2022-08-09,50.13,50.11,50.14,50.11,351
2022-08-10,50.3801,50.395,50.42,50.3801,129680
2022-08-11,50.5,50.51,50.54,50.4913,119687
2022-08-12,50.67,50.685,50.695,50.67,15106
2022-08-15,50.56,50.585,50.595,50.53,54429
2022-08-16,50.6,50.605,50.665,50.5701,89558
2022-08-17,50.56,50.4707,50.57,50.47,47043
2022-08-18,50.515,50.4,50.515,50.399,34277
2022-08-19,50.39,50.265,50.39,50.26,44854
2022-08-22,50.26,50.195,50.26,50.145,66113
2022-08-23,50.18,50.1099,50.18,50.1,11363
2022-08-24,50.1,50.1785,50.19,50.0917,14772
2022-08-25,50.13,50.16,50.17,50.13,11853
2022-08-26,50.18,50.005,50.315,50.005,4787
2022-08-29,50.23,50.145,50.24,50.145,23312
2022-08-30,50.0,49.955,50.01,49.955,34316
2022-08-31,50.0051,49.7088,50.02,49.9368,5276
2022-09-01,49.7,49.5824,49.7,49.5499,10008
2022-09-02,49.73,49.5316,49.75,49.5316,9013
2022-09-06,49.49,49.5055,49.53,49.49,3334
2022-09-07,49.55,49.6091,49.635,49.53,15714
2022-09-08,49.38,49.485,49.49,49.38,5972
2022-09-09,49.49,49.615,49.6299,49.49,6854
2022-09-12,49.709,49.75,50.04,49.709,21432
2022-09-13,49.59,49.545,49.65,49.54,11275
2022-09-14,49.71,49.67,49.755,49.65,46673
2022-09-15,49.69,49.655,49.7,49.6399,17858
2022-09-16,49.6191,49.6114,49.71,49.58,10093
2022-09-19,49.5,49.58,49.61,49.5,12051
2022-09-20,49.44,49.4836,49.52,49.44,13926
2022-09-21,49.59,49.3651,49.59,49.35,34675
2022-09-22,49.4,49.2899,49.4,49.2899,18298
2022-09-23,49.13,48.9968,49.13,48.93,28198
