2021-02-12,56.79,56.79,56.79,56.79,130
2021-02-25,57.87,57.87,57.87,57.87,3888
2021-04-23,NaN,57.87,NaN,NaN,2164
2021-04-28,NaN,57.87,NaN,NaN,504
2021-05-21,58.59,58.59,58.59,58.59,355
2021-05-26,57.24,57.24,57.24,57.24,125
2021-06-16,57.69,57.69,57.69,57.69,695
2021-06-22,NaN,57.69,NaN,NaN,1336
2021-07-08,NaN,57.69,NaN,NaN,1750
2021-07-15,57.42,57.42,57.42,57.42,15555
2021-08-06,62.1,62.1,62.1,58.77,663
2021-08-20,58.32,58.32,58.32,58.32,9093
2021-09-03,NaN,58.32,NaN,NaN,282
2021-10-06,NaN,58.32,NaN,NaN,0
2021-10-12,65.7,65.7,65.7,65.34,352
2021-10-20,NaN,65.7,NaN,NaN,1498
2021-10-25,62.64,62.64,63.99,62.64,519
2021-10-29,NaN,62.64,NaN,NaN,0
2021-11-04,66.33,66.33,66.33,66.33,79
2021-11-09,65.79,65.79,65.79,65.79,171
2021-11-19,66.69,66.69,66.69,65.34,763
2021-12-02,NaN,66.69,NaN,NaN,615
2021-12-06,59.85,59.85,59.85,59.85,11555
2021-12-08,NaN,59.85,NaN,NaN,2693
2021-12-20,NaN,59.85,NaN,NaN,3333
2022-01-05,59.85,59.85,59.85,59.85,9666
2022-01-07,NaN,59.85,NaN,NaN,1206
2022-01-24,67.5,67.5,69.12,67.5,643
2022-01-28,68.94,68.94,68.94,68.94,386
2022-02-07,61.02,61.02,61.02,61.02,447
2022-02-14,64.08,64.08,64.08,64.08,1546
2022-04-08,69.84,63.0,69.84,63.0,777
2022-05-12,68.85,68.85,68.85,68.85,1902
2022-05-31,59.13,59.13,59.13,59.13,584
2022-06-10,68.31,68.31,68.31,68.31,3632
2022-06-15,49.5,49.5,49.5,49.5,119
2022-07-26,67.68,67.68,67.68,67.68,796
2022-07-29,53.46,53.46,53.46,53.46,22
2022-11-03,53.64,53.64,53.64,53.64,208
2022-12-19,49.5,49.5,49.5,49.5,361
2022-12-28,62.64,62.64,62.64,62.64,361
2023-04-13,8.0,11.65,21.9999,8.0,1168269
2023-04-14,14.12,18.0,20.0,14.1,1274573
2023-04-17,18.66,26.2,37.9,18.0,1306933
2023-04-18,25.7,35.1,37.5,25.32,1264041
2023-04-19,37.49,40.49,46.9999,34.0,1672222
2023-04-20,43.0,36.8,43.0,36.1,696446
2023-04-21,35.22,29.0,36.0325,27.01,507021
2023-04-24,28.0,24.19,29.0,22.0,449432
2023-04-25,22.0,24.2,24.79,20.25,408506
2023-04-26,22.56,21.75,26.35,21.52,312965
2023-04-27,22.71,20.94,23.98,20.52,307241
2023-04-28,21.77,22.2,23.0,21.0,160659
2023-05-01,20.86,21.49,21.9999,20.5,245067
2023-05-02,20.54,20.5,22.0,18.75,316074
2023-05-03,19.45,17.36,20.24,15.25,411691
2023-05-04,17.0,16.87,18.51,15.26,291822
2023-05-05,16.4,17.26,17.95,16.25,138111
2023-05-08,16.56,18.0,18.0,16.025,214475
2023-05-09,16.9,19.845,19.94,16.51,273613
2023-05-10,18.28,19.78,20.93,17.51,246604
2023-05-11,18.38,20.05,20.3,18.38,375502
2023-05-12,19.32,19.97,20.49,19.11,153639
2023-05-15,19.94,21.5,21.735,19.7419,265380
2023-05-16,20.69,21.3,21.95,20.52,176527
2023-05-17,20.52,21.84,23.0,20.5,256464
2023-05-18,21.64,22.31,22.9499,21.26,253815
2023-05-19,21.97,23.0,23.57,21.7,260541
2023-05-22,23.01,24.79,25.4799,22.77,257714
2023-05-23,24.35,24.39,25.44,22.9688,201954
2023-05-24,23.55,24.78,25.72,23.55,155739
2023-05-25,24.19,23.0,25.1,22.25,185466
2023-05-26,22.8,24.28,24.98,22.8,112507
2023-05-30,24.0,23.35,24.5,23.04,139402
2023-05-31,22.55,24.09,24.4,21.8992,158593
2023-06-01,23.53,24.54,25.84,22.2768,220535
2023-06-02,23.83,25.7,25.749,23.8,211502
