2006-04-26,6.71,6.77,7.0,6.65,71000
2006-04-27,6.75,6.75,6.83,6.67,45600
2006-04-28,6.7,6.74,6.74,6.62,14500
2006-05-01,6.75,6.9,6.92,6.75,59700
2006-05-02,6.85,7.03,7.09,6.85,72600
2006-05-03,7.3,7.11,7.3,7.09,54300
2006-05-04,7.25,7.1,7.25,7.04,41800
2006-05-05,7.08,7.37,7.38,7.08,78500
2006-05-08,7.6,7.75,7.81,7.55,166300
2006-05-09,7.9,8.0,8.11,7.9,335300
2006-05-10,8.2,7.8,8.2,7.3,180000
2006-05-11,7.8,7.8,7.97,7.62,74700
2006-05-12,7.86,7.75,7.87,7.68,33700
2006-05-15,7.8,7.69,7.83,7.6,84100
2006-05-16,7.62,7.85,7.99,7.41,94000
2006-05-17,7.8,7.93,8.0,7.55,182000
2006-05-18,7.77,7.99,8.1,7.72,83000
2006-05-19,8.0,8.09,8.15,7.9,23500
2006-05-22,7.69,7.74,7.8,7.41,124000
2006-05-23,7.73,7.8,7.85,7.58,124300
2006-05-24,7.83,7.76,7.85,7.67,101600
2006-05-25,7.77,7.94,8.0,7.77,29500
2006-05-26,8.1,7.98,8.1,7.9,13400
2006-05-30,8.1,7.92,8.1,7.75,164900
2006-05-31,8.0,8.3,8.35,8.0,122100
2006-06-01,8.35,8.37,8.47,8.08,63700
2006-06-02,8.45,8.27,8.47,8.16,27600
2006-06-05,8.3,8.01,8.3,8.01,64000
2006-06-06,7.99,7.92,8.0,7.79,151400
2006-06-07,7.9,7.94,8.06,7.8,33800
2006-06-08,8.01,8.16,8.18,7.75,478400
2006-06-09,8.31,8.1,8.45,8.07,70600
2006-06-12,8.26,8.23,8.5,8.2,283300
2006-06-13,8.08,8.04,8.35,7.88,101900
2006-06-14,8.01,7.84,8.05,7.72,114800
2006-06-15,7.94,7.79,8.05,7.77,169300
2006-06-16,7.81,8.08,8.08,7.81,27600
2006-06-19,8.11,8.06,8.18,8.01,21400
2006-06-20,8.05,8.03,8.09,7.88,117600
2006-06-21,7.99,7.94,8.03,7.87,40000
2006-06-22,7.9,7.81,7.99,7.71,44600
2006-06-23,7.7,7.74,7.84,7.7,18900
2006-06-26,7.68,7.66,7.7,7.51,38300
2006-06-27,7.66,7.68,7.8,7.62,20200
2006-06-28,7.55,7.54,7.63,7.34,42300
2006-06-29,7.53,7.54,7.56,7.44,47400
2006-06-30,7.51,7.84,7.95,7.51,61700
2006-07-03,7.9,7.9,7.9,7.82,20700
2006-07-05,7.93,7.98,8.02,7.9,22800
2006-07-06,7.99,7.78,8.03,7.6,121400
2006-07-07,7.76,7.86,7.93,7.75,16065
2006-07-10,7.79,7.9,7.99,7.79,6302
2006-07-11,8.0,7.79,8.0,7.61,36387
2006-07-12,7.7,7.37,7.7,7.32,43225
2006-07-13,7.3,7.15,7.3,7.02,53109
2006-07-14,7.15,7.25,7.26,7.08,76756
2006-07-17,7.3,7.3,7.35,6.93,39828
2006-07-18,7.45,7.53,7.68,7.45,26282
2006-07-19,7.5,7.53,7.6,7.47,33782
2006-07-20,7.56,7.56,7.68,7.5,44723
2006-07-21,7.52,7.5,7.6,7.46,51800
2006-07-24,7.49,7.5,7.57,7.48,8850
2006-07-25,7.5,7.6,7.65,7.5,143622
2006-07-26,7.51,7.51,7.59,7.47,31820
2006-07-27,7.55,7.58,7.58,7.5,12408
2006-07-28,7.6,7.56,7.64,7.4,15562
2006-07-31,7.55,7.75,7.75,7.55,26871
2006-08-01,7.75,7.73,7.75,7.56,20250
2006-08-02,7.88,8.09,8.17,7.88,44235
2006-08-03,8.15,7.95,8.18,7.95,11912
2006-08-04,8.09,8.02,8.09,7.96,9312
2006-08-07,7.98,8.08,8.13,7.88,25262
2006-08-08,8.05,8.15,8.2,8.05,25724
2006-08-09,8.2,8.06,8.2,8.06,34660
2006-08-10,8.12,8.07,8.12,7.79,28302
2006-08-11,8.1,8.11,8.12,8.0,11600
2006-08-14,8.22,8.1,8.36,7.99,34009
2006-08-15,8.22,8.19,8.22,8.05,51378
2006-08-16,8.08,8.17,8.18,7.9,37681
2006-08-17,8.18,7.93,8.18,7.93,19362
2006-08-18,7.84,8.17,8.17,7.84,21058
2006-08-21,8.15,7.99,8.15,7.97,10128
2006-08-22,8.02,7.86,8.02,7.72,101142
2006-08-23,7.75,7.75,7.84,7.6,49790
2006-08-24,7.7,7.85,7.9,7.7,11344
2006-08-25,7.85,7.98,8.0,7.85,42709
2006-08-28,7.91,8.16,8.16,7.88,66881
2006-08-29,8.11,8.28,8.28,8.09,40562
2006-08-30,8.25,8.26,8.3,8.21,66795
2006-08-31,8.2,8.24,8.33,8.2,35044
