1993-07-02,7.25,7.25,7.375,7.25,130500
1993-07-06,7.25,7.25,7.375,7.25,283100
1993-07-07,7.375,7.375,7.375,7.25,341900
1993-07-08,7.25,7.375,7.375,7.25,323600
1993-07-09,7.25,7.25,7.5,7.25,771500
1993-07-12,7.375,7.5,7.5,7.375,302900
1993-07-13,7.5,7.375,7.5,7.25,349700
1993-07-14,7.375,7.375,7.375,7.25,195200
1993-07-15,7.375,7.375,7.375,7.25,278600
1993-07-16,7.375,7.375,7.5,7.375,192700
1993-07-19,7.375,7.375,7.5,7.375,212300
1993-07-20,7.5,7.375,7.5,7.375,286800
1993-07-21,7.375,7.5,7.625,7.375,747300
1993-07-22,7.5,7.5,7.5,7.375,220500
1993-07-23,7.375,7.5,7.5,7.375,250100
1993-07-26,7.5,7.375,7.5,7.375,184600
1993-07-27,7.375,7.375,7.5,7.375,202300
1993-07-28,7.375,7.375,7.5,7.375,214400
1993-07-29,7.5,7.375,7.5,7.375,194700
1993-07-30,7.375,7.5,7.5,7.375,160500
1993-08-02,7.375,7.375,7.5,7.375,189600
1993-08-03,7.375,7.375,7.5,7.375,252600
1993-08-04,7.375,7.5,7.5,7.375,181400
1993-08-05,7.5,7.375,7.5,7.375,182200
1993-08-06,7.5,7.5,7.5,7.375,197900
1993-08-09,7.375,7.5,7.5,7.375,206200
1993-08-10,7.375,7.375,7.5,7.375,305800
1993-08-11,7.375,7.375,7.5,7.25,379700
1993-08-12,7.375,7.25,7.375,7.25,251400
1993-08-13,7.25,7.375,7.375,7.25,206000
1993-08-16,7.375,7.25,7.375,7.25,199900
1993-08-17,7.25,7.25,7.375,7.25,184800
1993-08-18,7.25,7.375,7.375,7.25,215200
1993-08-19,7.25,7.375,7.375,7.25,194900
1993-08-20,7.25,7.25,7.375,7.25,195700
1993-08-23,7.25,7.375,7.375,7.25,213200
1993-08-24,7.25,7.25,7.375,7.25,179600
1993-08-25,7.25,7.25,7.375,7.25,197200
1993-08-26,7.25,7.25,7.375,7.25,160500
1993-08-27,7.25,7.375,7.375,7.25,107400
1993-08-30,7.375,7.25,7.375,7.25,186700
1993-08-31,7.25,7.25,7.375,7.25,166200
1993-09-01,7.25,7.375,7.375,7.25,171600
1993-09-02,7.25,7.25,7.375,7.125,211000
1993-09-03,7.25,7.375,7.375,7.25,180900
1993-09-07,7.375,7.375,7.375,7.25,292600
1993-09-08,7.375,7.375,7.375,7.25,474400
1993-09-09,7.25,7.375,7.375,7.25,350900
1993-09-10,7.25,7.25,7.375,7.25,375000
1993-09-13,7.375,7.25,7.375,7.25,224500
1993-09-14,7.25,7.25,7.375,7.25,209000
1993-09-15,7.25,7.375,7.375,7.25,295700
1993-09-16,7.25,7.25,7.375,7.25,227200
1993-09-17,7.25,7.25,7.375,7.25,328900
1993-09-20,7.25,7.25,7.375,7.25,293300
1993-09-21,7.25,7.25,7.25,7.125,602300
1993-09-22,7.25,7.5,7.5,7.125,1064600
1993-09-23,7.375,7.5,7.625,7.375,812000
1993-09-24,7.5,7.375,7.625,7.375,338200
1993-09-27,7.375,7.375,7.5,7.375,127900
1993-09-28,7.375,7.375,7.5,7.375,547700
1993-09-29,7.375,7.375,7.5,7.375,184800
1993-09-30,7.375,7.375,7.5,7.375,152200
1993-10-01,7.375,7.375,7.5,7.25,157000
1993-10-04,7.375,7.375,7.5,7.25,204400
1993-10-05,7.375,7.25,7.5,7.25,351400
1993-10-06,7.25,7.25,7.375,7.25,501000
1993-10-07,7.25,7.375,7.375,7.25,262600
1993-10-08,7.25,7.375,7.375,7.25,300800
1993-10-11,7.25,7.25,7.375,7.25,245900
1993-10-12,7.25,7.25,7.375,7.25,470800
1993-10-13,7.375,7.125,7.375,7.125,576000
1993-10-14,7.25,7.125,7.25,7.125,358100
1993-10-15,7.25,7.25,7.375,7.125,810400
1993-10-18,7.375,7.5,7.5,7.25,293300
1993-10-19,7.375,7.25,7.5,7.25,349500
1993-10-20,7.25,7.25,7.375,7.25,305900
1993-10-21,7.375,7.375,7.375,7.25,182900
1993-10-22,7.25,7.25,7.375,7.25,389500
1993-10-25,7.375,7.375,7.375,7.25,160200
1993-10-26,7.25,7.375,7.375,7.25,138800
1993-10-27,7.375,7.25,7.375,7.25,222100
1993-10-28,7.25,7.25,7.375,7.125,189800
1993-10-29,7.25,7.375,7.375,7.25,173600
1993-11-01,7.25,7.375,7.375,7.25,170200
1993-11-02,7.25,7.25,7.375,7.125,403800
1993-11-03,7.125,7.25,7.25,7.125,275500
1993-11-04,7.125,7.125,7.25,7.125,199500
1993-11-05,7.125,7.125,7.25,7.0,464900
1993-11-08,7.125,7.25,7.25,7.125,225400
1993-11-09,7.125,7.125,7.25,7.125,206400
1993-11-10,7.125,7.0,7.25,7.0,372100
1993-11-11,7.0,7.0,7.25,7.0,325000
1993-11-12,7.0,7.0,7.25,7.0,217100
1993-11-15,7.0,7.125,7.25,7.0,227700
1993-11-16,7.0,7.0,7.125,7.0,205200
1993-11-17,7.125,7.125,7.25,7.0,332300
1993-11-18,7.125,7.125,7.25,7.0,438900
1993-11-19,7.0,7.0,7.125,7.0,187000
1993-11-22,7.0,7.0,7.125,7.0,390400
1993-11-23,7.0,7.0,7.125,7.0,171400
1993-11-24,7.0,7.125,7.125,7.0,470200
1993-11-26,7.125,7.0,7.125,7.0,63700
1993-11-29,7.0,7.125,7.125,7.0,445300
1993-11-30,7.125,7.125,7.125,7.0,245700
1993-12-01,7.0,7.0,7.125,7.0,223700
1993-12-02,7.0,7.125,7.25,7.0,431700
1993-12-03,7.125,7.125,7.125,7.0,290100
1993-12-06,7.125,7.125,7.25,7.0,168100
1993-12-07,7.0,7.0,7.125,7.0,387100
1993-12-08,7.125,7.125,7.125,7.0,355900
1993-12-09,7.0,7.125,7.125,7.0,335800
1993-12-10,7.0,7.0,7.125,7.0,571400
1993-12-13,7.0,7.0,7.125,7.0,546500
1993-12-14,7.0,7.0,7.125,7.0,590100
1993-12-15,7.0,7.0,7.125,7.0,421900
1993-12-16,7.0,7.0,7.125,7.0,602000
1993-12-17,7.0,7.0,7.125,7.0,633600
1993-12-20,7.0,7.0,7.125,7.0,366400
1993-12-21,7.0,7.0,7.125,7.0,280200
1993-12-22,7.125,7.0,7.125,7.0,457700
1993-12-23,7.0,7.125,7.125,7.0,342200
1993-12-27,7.0,7.0,7.125,7.0,250100
1993-12-28,7.0,7.0,7.125,7.0,233400
1993-12-29,7.0,6.875,7.125,6.875,498200
1993-12-30,6.875,6.875,7.0,6.875,396900
1993-12-31,6.875,6.875,7.0,6.875,370800
1994-01-03,6.875,6.875,7.0,6.875,178600
1994-01-04,6.875,6.875,7.0,6.875,268600
1994-01-05,6.875,6.875,7.0,6.875,329900
1994-01-06,6.875,6.875,7.0,6.875,207800
1994-01-07,7.0,6.875,7.0,6.875,230000
1994-01-10,6.875,7.0,7.0,6.875,403600
1994-01-11,6.875,6.875,7.0,6.875,346000
1994-01-12,6.875,6.875,7.0,6.875,279100
1994-01-13,6.875,7.0,7.0,6.875,197700
1994-01-14,7.0,7.0,7.0,6.875,298200
1994-01-17,7.0,6.875,7.0,6.875,182500
1994-01-18,6.875,6.875,7.0,6.875,189200
1994-01-19,6.875,6.875,7.0,6.875,181300
1994-01-20,6.875,7.0,7.0,6.875,231600
1994-01-21,7.0,7.0,7.0,6.875,282500
1994-01-24,6.875,6.875,7.0,6.875,258200
1994-01-25,6.875,6.875,7.0,6.875,289100
1994-01-26,6.875,6.875,7.0,6.875,327100
1994-01-27,6.875,6.875,7.0,6.875,168200
1994-01-28,6.875,6.875,7.0,6.875,166000
1994-01-31,6.875,6.875,7.0,6.875,238100
1994-02-01,6.875,6.875,7.0,6.875,260100
1994-02-02,6.875,6.875,7.0,6.875,268600
1994-02-03,6.875,6.875,7.0,6.875,241700
1994-02-04,7.0,6.875,7.0,6.875,490000
1994-02-07,6.875,6.75,7.0,6.75,478600
1994-02-08,6.875,7.0,7.0,6.875,380200
1994-02-09,6.875,6.875,7.0,6.75,320400
1994-02-10,6.875,6.875,7.0,6.75,297800
1994-02-11,6.75,6.75,6.875,6.75,185700
1994-02-14,6.75,6.875,6.875,6.75,299700
1994-02-15,6.75,6.75,6.875,6.75,319300
1994-02-16,6.75,6.875,6.875,6.75,522000
1994-02-17,6.75,6.875,6.875,6.75,218000
1994-02-18,6.75,6.75,6.875,6.625,336100
1994-02-22,6.75,6.75,6.875,6.625,365000
1994-02-23,6.75,6.75,6.875,6.75,192500
1994-02-24,6.75,6.75,6.875,6.625,297600
1994-02-25,6.75,6.875,6.875,6.625,194800
1994-02-28,6.75,6.625,6.875,6.625,160100
1994-03-01,6.625,6.75,6.75,6.625,341500
