2011-05-23,7.46,7.4,7.46,7.12,7101
2011-05-24,7.37,7.19,7.44,7.12,5447
2011-05-25,6.99,7.1901,7.3,6.98,24709
2011-05-26,7.21,7.14,7.2671,7.14,20044
2011-05-27,7.07,7.14,7.14,7.07,2550
2011-05-31,7.2,7.2,7.2,7.11,24870
2011-06-01,7.17,7.0201,7.17,7.02,16855
2011-06-02,7.02,6.9,7.02,6.65,48015
2011-06-03,6.88,6.63,6.88,6.63,26451
2011-06-06,6.66,6.64,6.72,6.55,12764
2011-06-07,6.75,6.77,6.8,6.74,4335
2011-06-08,6.85,6.6499,6.85,6.4,7224
2011-06-09,6.64,6.85,6.9,6.411,9374
2011-06-10,6.84,6.68,6.84,6.38,10820
2011-06-13,6.76,6.74,6.85,6.64,17098
2011-06-14,6.8,6.7,6.82,6.46,8388
2011-06-15,6.6,6.43,6.6,6.36,3522
2011-06-16,6.27,6.4001,6.54,6.27,8546
2011-06-17,6.43,6.76,6.76,6.3,13772
2011-06-20,6.64,6.77,6.8,6.51,3101
2011-06-21,6.53,6.67,6.75,6.4,5596
2011-06-22,6.7,6.7,6.7,6.7,500
2011-06-23,6.67,6.7,6.7,6.55,1300
2011-06-24,6.69,7.0,7.0,6.511,17944
2011-06-27,7.0,6.96,7.0,6.71,7801
2011-06-28,6.86,6.71,6.86,6.71,3350
2011-06-29,6.5,6.9,6.9,6.49,25367
2011-06-30,6.87,6.66,6.87,6.66,3000
2011-07-01,6.75,6.8199,7.0,6.61,7133
2011-07-05,6.72,6.72,6.8,6.72,1400
2011-07-06,6.66,6.65,6.75,6.65,8641
2011-07-07,6.7,6.6599,6.7,6.6,2730
2011-07-11,6.73,6.71,6.75,6.71,1100
2011-07-12,6.55,6.64,6.64,6.54,800
2011-07-13,6.56,6.65,6.69,6.51,11600
2011-07-14,6.58,6.58,6.64,6.577,5310
2011-07-15,6.67,6.63,6.67,6.62,500
2011-07-18,6.53,6.53,6.53,6.53,190
2011-07-19,6.599,6.77,6.77,6.36,14113
2011-07-20,6.79,6.69,6.86,6.6215,10800
2011-07-21,6.77,6.6,6.77,6.45,11758
2011-07-22,6.69,6.7,6.78,6.69,4932
2011-07-25,6.7,6.57,6.7,6.57,3310
2011-07-26,6.65,6.7,6.85,6.65,9269
2011-07-27,6.78,6.65,6.8,6.617,2698
2011-07-28,6.6,6.65,6.73,6.6,7800
2011-07-29,6.59,6.67,6.67,6.57,800
2011-08-01,6.62,7.0,7.0,6.62,3600
2011-08-02,6.93,6.8,6.99,6.76,8451
2011-08-03,6.84,6.75,6.84,6.75,1300
2011-08-04,6.72,6.9,6.9,6.53,9638
2011-08-05,6.9,6.96,7.0,6.53,9892
2011-08-08,6.8,6.44,6.8,6.44,16503
2011-08-09,6.79,6.74,6.79,6.46,6408
2011-08-10,6.61,6.5,6.61,6.39,10500
2011-08-11,6.39,6.232,6.3999,6.22,11120
2011-08-12,6.33,6.48,6.48,6.16,5739
2011-08-15,6.48,6.34,6.48,6.26,4112
2011-08-16,6.35,6.27,6.49,6.26,4369
2011-08-17,6.25,6.25,6.32,6.25,9269
2011-08-18,6.21,6.29,6.29,6.06,39800
2011-08-19,6.24,6.34,6.34,6.189,5235
2011-08-22,6.35,6.2,6.36,6.2,3915
2011-08-23,6.27,6.17,6.28,6.17,11030
2011-08-24,6.15,6.2193,6.2193,6.05,9406
2011-08-25,6.17,6.25,6.25,6.17,400
2011-08-26,6.07,6.25,6.25,6.06,13000
2011-08-29,6.29,6.24,6.29,6.222,3431
2011-08-30,6.22,6.229,6.2399,6.22,600
2011-08-31,6.23,6.2399,6.24,6.23,980
2011-09-01,6.26,6.35,6.35,6.26,500
2011-09-02,6.36,6.34,6.36,6.2,6330
2011-09-06,6.24,6.24,6.43,6.24,1400
2011-09-07,6.35,6.26,6.35,6.23,13757
2011-09-08,6.26,6.27,6.35,6.26,11700
2011-09-09,6.26,6.32,6.32,6.23,5400
2011-09-12,6.26,6.22,6.3,6.14,2300
2011-09-13,6.28,6.26,6.299,6.22,2403
2011-09-14,6.26,6.21,6.26,6.15,5500
2011-09-15,6.25,6.25,6.25,6.239,7740
2011-09-16,6.1901,6.27,6.4,6.19,10395
2011-09-19,6.38,6.37,6.38,6.25,13202
2011-09-20,6.26,6.32,6.34,6.25,16100
2011-09-21,6.3799,6.45,6.49,6.3,9000
2011-09-22,6.41,6.29,6.5,6.27,18950
2011-09-23,6.38,6.43,6.464,6.26,15667
2011-09-26,6.35,6.3,6.3501,6.3,800
2011-09-27,6.3,6.73,6.77,6.3,25783
2011-09-28,6.74,6.54,6.74,6.53,4000
2011-09-29,6.75,6.49,6.75,6.45,12000
2011-09-30,6.45,6.45,6.91,6.45,15641
2011-10-03,6.49,6.48,6.91,6.42,9200
2011-10-04,6.44,6.45,6.55,6.07,14601
2011-10-05,6.64,6.47,6.64,6.35,2700
2011-10-06,6.66,6.37,6.66,6.37,989
2011-10-07,6.57,6.53,6.57,6.41,1020
2011-10-10,6.4,6.54,6.54,6.345,3854
2011-10-11,6.45,6.54,6.78,6.45,10800
2011-10-12,6.5,6.53,6.54,6.4999,4500
2011-10-13,6.46,6.47,6.47,6.46,9400
2011-10-14,6.51,6.5,6.51,6.45,6081
2011-10-17,6.58,6.56,6.64,6.5,2800
2011-10-18,6.74,6.65,6.7471,6.55,4514
2011-10-19,6.7,6.92,6.94,6.6,8200
2011-10-20,7.0,7.1,7.16,6.99,4000
2011-10-21,7.172,7.378,7.46,7.172,4344
2011-10-24,7.6,7.6,7.8099,7.6,16984
2011-10-25,7.72,7.65,7.91,7.61,2428
2011-10-26,7.91,7.874,7.92,7.71,940
2011-10-27,8.0,8.0,8.0,7.98,3987
2011-10-28,7.98,7.99,7.99,7.9587,1900
2011-10-31,7.99,7.92,7.99,7.92,1250
2011-11-01,7.9,7.68,7.95,7.65,8802
2011-11-02,7.88,7.47,7.89,7.2,9554
2011-11-03,7.55,7.2,7.55,7.15,15112
2011-11-04,7.31,7.65,7.86,7.31,2066
2011-11-07,7.56,7.64,7.989,7.34,3614
2011-11-08,7.77,7.77,7.77,7.52,1400
2011-11-09,7.64,7.99,7.99,7.64,2777
2011-11-10,8.0,7.83,8.0,7.83,1466
2011-11-11,8.19,7.84,8.19,7.84,8617
2011-11-14,8.05,8.1971,8.1971,8.03,650
2011-11-15,8.19,8.19,8.19,8.19,300
2011-11-16,8.19,8.0499,8.24,8.0499,28901
2011-11-17,8.05,8.05,8.1299,8.05,14792
2011-11-18,7.78,7.92,8.05,7.75,6350
2011-11-21,7.92,7.9,8.21,7.9,33100
2011-11-22,7.96,8.02,8.05,7.841,34776
2011-11-23,7.95,8.05,8.1,7.88,8239
2011-11-25,8.04,7.92,8.05,7.86,7300
2011-11-28,8.05,8.02,8.15,8.02,37329
2011-11-29,7.82,7.95,7.99,7.82,5950
2011-11-30,7.95,7.94,8.0,7.82,20108
2011-12-01,7.8,8.01,8.01,7.77,17536
2011-12-02,8.02,7.98,8.02,7.7201,7067
2011-12-05,7.9,7.9,7.9,7.73,10665
2011-12-06,7.93,7.95,7.95,7.83,1533
2011-12-07,7.87,7.69,7.87,7.69,59260
2011-12-08,7.72,7.8,7.9071,7.7,3769
2011-12-09,7.9,7.841,7.9499,7.841,14188
2011-12-12,7.91,7.92,7.92,7.86,4413
2011-12-13,7.95,8.0,8.0,7.93,9138
2011-12-14,7.93,7.95,8.02,7.92,8900
2011-12-15,8.02,8.01,8.02,7.95,8909
2011-12-16,8.02,7.911,8.02,7.91,2637
2011-12-19,7.96,7.99,8.009,7.96,1454
2011-12-20,8.01,7.985,8.01,7.94,2630
2011-12-21,8.0,8.0,8.1,7.94,8321
2011-12-22,7.94,8.1,8.1,7.91,12127
2011-12-23,8.0601,8.1,8.1,7.9501,30978
