2014-03-27,7.6,7.6,7.6,7.6,125
2014-04-01,7.6,7.6,7.6,7.6,125
2014-07-23,7.2,7.2,7.2,7.2,250
2014-07-24,3.6,3.6,3.6,3.6,125
2014-09-16,4.0,4.0,4.0,4.0,250
2014-11-04,2.88,2.88,2.88,2.88,62
2015-12-04,1.84,1.84,1.84,1.84,1250
2016-01-11,1.5992,1.5992,1.5992,1.5992,859
2019-09-06,1.6,1.6,1.6,1.6,1125
2019-09-30,1.52,1.52,1.52,1.52,125
2020-01-13,1.6296,1.52,1.672,1.6296,5000
2020-01-14,1.84,1.84,1.84,1.84,2625
2020-01-15,1.8016,2.24,2.24,1.8016,7165
2020-01-16,2.0,2.0,2.0,2.0,312
2020-01-17,1.92,2.04,2.04,1.92,2875
2020-01-21,1.96,1.8256,1.96,1.8256,6000
2020-01-24,1.92,2.04,2.04,1.92,2500
2020-01-29,1.96,1.96,1.96,1.96,1656
2020-01-30,1.96,2.4,2.4,1.96,5441
2020-01-31,2.48,2.48,2.48,2.48,625
2020-02-03,2.32,2.16,2.32,2.0,1839
2020-02-04,1.92,2.32,2.32,1.92,837
2020-02-05,2.32,2.32,2.32,2.16,562
2020-02-06,NaN,2.32,NaN,NaN,1562
2020-02-12,2.0,2.4,2.4,2.0,278
2020-02-13,2.16,2.16,2.16,2.16,625
2020-02-14,2.16,2.16,2.16,2.16,125
2020-02-18,1.76,1.76,1.76,1.76,500
2020-02-21,2.4,2.4,2.4,2.4,62
2020-02-24,1.76,1.76,1.76,1.76,125
2020-02-26,1.76,1.76,1.76,1.76,1750
2020-02-27,1.6,1.6,1.6,1.6,1250
2020-03-09,1.28,1.28,1.28,1.28,8000
2020-03-24,1.04,1.04,1.04,1.04,1250
2020-04-07,NaN,1.04,NaN,NaN,0
2020-04-09,1.04,1.04,1.04,1.04,187
2020-04-15,NaN,1.04,NaN,NaN,0
2020-04-23,NaN,1.04,NaN,NaN,1500
2020-05-12,1.04,1.04,1.04,1.04,500
2020-05-14,NaN,1.04,NaN,NaN,8
2020-07-16,1.76,1.6,1.76,1.6,150
2020-07-21,1.4,1.4,1.4,1.4,375
2020-07-23,1.2,1.2,1.2,1.2,125
2020-07-30,1.424,1.424,1.424,1.424,100
2020-07-31,1.76,1.76,1.76,1.76,250
2020-08-04,1.76,1.76,1.76,1.76,2250
2020-08-10,1.2696,1.76,1.2696,1.2696,125
2020-09-01,2.0,2.0,2.0,1.044,350
2020-09-02,2.0,2.0,2.0,2.0,250
2020-09-23,2.0,2.0,2.0,2.0,62
2020-10-09,2.0,2.0,2.0,2.0,50
2020-10-15,1.9992,2.0,2.0,1.9992,250
2020-10-22,1.76,1.76,1.76,1.76,62
2020-10-27,1.6,2.0,2.0,1.6,1529
2020-10-28,1.92,1.92,1.92,1.92,1250
2020-10-29,1.92,1.2,1.92,1.2,3000
2020-11-04,1.6,1.6,1.6,1.6,1250
2020-11-18,1.84,1.92,1.92,1.84,625
2020-11-20,1.92,1.92,1.92,1.92,2500
2020-11-23,1.92,1.92,1.92,1.92,26
2020-11-25,1.84,1.84,1.84,1.84,1250
2020-11-30,1.68,1.68,1.68,1.68,500
2020-12-02,1.68,1.68,1.92,1.68,2125
2020-12-04,1.6,1.6,1.6,1.6,625
2020-12-09,1.8,1.8,1.8,1.8,2312
2020-12-10,0.18,1.44,1.92,0.18,2812
2020-12-21,1.92,1.92,1.92,1.92,250
2020-12-24,1.84,1.84,1.84,1.84,250
2020-12-28,1.84,1.28,2.0,1.28,1725
2020-12-29,1.76,1.76,1.76,1.76,2625
2020-12-30,1.84,1.68,1.84,1.52,8762
2020-12-31,2.0008,2.0016,2.0016,2.0,4309
2021-01-04,1.76,1.76,1.76,1.76,1281
2021-01-05,1.6,2.0,2.08,1.6,3000
2021-01-06,2.0,1.6184,2.0,1.6184,10500
2021-01-07,1.636,1.6184,1.636,1.636,1109
2021-01-08,2.0,2.0,2.0,2.0,1327
2021-01-11,2.0,2.0,2.0,2.0,375
2021-01-12,2.0,2.0,2.0,2.0,723
2021-01-13,1.92,2.0,2.0,1.92,750
2021-01-14,1.6504,2.0,1.6504,1.6504,1147
2021-01-15,2.0,2.0,2.0,2.0,375
2021-01-20,1.84,1.84,1.84,1.84,250
2021-01-25,1.76,1.76,1.76,1.76,125
2021-01-26,1.84,1.84,2.0,1.84,1187
2021-01-27,1.84,2.24,2.24,1.84,862
2021-01-28,2.32,2.32,2.4,2.32,22500
2021-01-29,2.4,2.0,2.4,2.0,3264
2021-02-01,2.4,2.8,3.2,2.4,21103
2021-02-02,3.2,2.8,3.36,2.5672,36759
2021-02-03,2.8,2.8,3.2,2.4,20489
2021-02-04,3.2,2.96,3.2,2.8,14544
2021-02-05,3.04,3.2,3.28,2.96,10411
2021-02-08,3.68,4.4,4.8,3.6,33816
2021-02-09,4.4,4.32,4.8,3.68,15583
2021-02-10,3.2,4.32,4.8,2.64,23427
2021-02-11,4.32,4.0,4.32,3.496,28990
2021-02-12,4.0,3.44,4.0,3.44,6949
2021-02-16,4.0,3.6,4.8,3.44,17636
2021-02-17,3.68,5.76,6.32,3.6,22263
2021-02-18,5.6,3.984,6.8,3.28,24210
2021-02-19,3.2,3.6,4.32,3.2,14987
2021-02-22,7.92,3.84,7.92,3.232,37908
2021-02-23,3.04,3.76,3.84,2.56,33783
2021-02-24,3.6,3.28,3.6,2.96,18945
2021-02-25,3.52,3.28,3.52,2.8,9437
2021-02-26,3.2,3.2,3.8232,2.96,817
2021-03-01,3.52,3.5992,4.56,3.04,15972
2021-03-02,3.6,3.12,3.6,2.72,562
2021-03-03,3.208,3.6,4.24,3.12,10513
