1992-08-03,6.75,7.0,7.0,6.75,6300
1992-08-04,7.0,6.625,7.0,6.5,19200
1992-08-05,6.75,6.5,7.0,6.5,7600
1992-08-06,6.5,6.25,7.0,6.25,8400
1992-08-07,6.75,6.25,6.75,6.25,11300
1992-08-10,6.75,6.5,6.75,6.375,6600
1992-08-11,6.25,6.5,6.75,6.25,10300
1992-08-12,6.75,6.375,6.75,6.25,7700
1992-08-13,6.25,6.75,6.75,6.25,1100
1992-08-14,6.75,6.75,6.75,6.5,33200
1992-08-17,6.5,6.5,6.5,6.5,500
1992-08-18,6.75,6.75,6.75,6.5,2800
1992-08-19,6.5,6.75,6.75,6.5,3800
1992-08-20,6.75,6.5,6.75,6.25,33300
1992-08-21,6.75,6.0,6.75,6.0,13000
1992-08-24,6.0,6.5,6.5,6.0,6600
1992-08-25,6.5,6.0,6.5,6.0,1000
1992-08-26,6.5,6.0,6.5,6.0,2300
1992-08-27,6.5,6.5,6.5,6.0,8700
1992-08-28,6.5,6.5,6.5,6.5,5900
1992-08-31,6.5,6.75,6.75,6.0,5300
1992-09-01,6.75,6.25,6.75,6.25,700
1992-09-02,6.75,6.5,6.75,6.25,37600
1992-09-03,6.625,6.75,6.75,6.25,23100
1992-09-04,6.25,6.75,6.75,6.25,35400
1992-09-08,6.75,7.25,7.25,6.25,11400
1992-09-09,7.25,7.25,7.25,6.5,17300
1992-09-10,7.0,6.5,7.25,6.5,12700
1992-09-11,6.5,7.25,7.25,6.5,21900
1992-09-14,6.5,6.5,7.25,6.5,3200
1992-09-15,6.5,6.25,7.0,6.25,26000
1992-09-16,7.0,7.0,7.0,6.375,8500
1992-09-17,7.0,7.0,7.0,6.25,9800
1992-09-18,6.25,6.5,7.0,6.25,11000
1992-09-21,7.0,7.0,7.0,6.25,2900
1992-09-22,7.0,6.125,7.0,6.0,40300
1992-09-23,5.625,6.5,6.5,5.625,140200
1992-09-24,6.5,6.25,6.5,6.0,16200
1992-09-25,6.5,6.25,6.5,5.75,10300
1992-09-28,6.25,5.75,6.25,5.75,17400
1992-09-29,5.75,5.25,6.25,5.25,36700
1992-09-30,6.0,6.0,6.0,5.25,2400
1992-10-01,5.25,5.75,6.0,5.25,30000
1992-10-02,6.0,6.0,6.0,5.5,8900
1992-10-05,6.0,5.625,6.0,5.25,3200
1992-10-06,5.75,5.5,6.0,5.5,8100
1992-10-07,5.75,5.25,6.0,5.25,10200
1992-10-08,5.75,5.75,5.75,5.5,10100
1992-10-09,5.75,5.75,5.75,5.5,7100
1992-10-12,5.25,5.625,5.75,5.25,4600
1992-10-13,5.75,5.5,5.75,5.25,9200
1992-10-14,5.5,6.0,6.0,5.5,1900
1992-10-15,5.5,5.5,5.5,5.5,1000
1992-10-16,5.5,5.75,5.75,5.5,2900
1992-10-19,5.5,6.25,6.5,5.5,19700
1992-10-20,6.5,6.5,6.5,6.0,1000
1992-10-21,6.5,6.75,6.75,6.25,2700
1992-10-22,6.25,6.75,6.75,6.25,12100
1992-10-23,6.25,6.75,6.75,6.25,137800
1992-10-26,6.75,6.625,6.75,6.5,8000
1992-10-27,6.5,6.5,6.75,6.5,1400
1992-10-28,6.5,6.5,6.75,6.375,8100
1992-10-29,6.25,6.25,6.75,6.25,46900
1992-10-30,6.75,6.25,6.75,6.25,8000
1992-11-02,6.75,6.25,6.75,6.25,10200
1992-11-03,6.25,6.375,6.5,6.0,18300
1992-11-04,6.25,6.5,6.5,6.25,2300
1992-11-05,6.5,6.0,6.5,5.75,22200
1992-11-06,6.0,6.125,6.25,6.0,7300
1992-11-09,6.25,6.125,6.25,6.0,10300
1992-11-10,5.75,6.25,6.25,5.75,2900
1992-11-11,6.25,6.5,6.5,6.25,6400
1992-11-12,6.75,6.75,6.75,6.25,18100
1992-11-13,6.75,6.5,6.75,6.25,7600
1992-11-16,6.25,6.375,6.625,6.25,1400
1992-11-17,6.75,6.5,6.75,6.25,21900
1992-11-18,6.25,6.25,6.5,6.0,15700
1992-11-19,6.5,6.0,6.5,6.0,11700
1992-11-20,6.5,6.0,6.5,6.0,17000
1992-11-23,6.75,6.75,6.75,6.0,7100
1992-11-24,6.75,6.0,6.75,6.0,14500
1992-11-25,6.25,5.75,6.25,5.75,29600
1992-11-27,5.5,6.25,6.25,5.5,11200
1992-11-30,6.25,5.75,6.25,5.75,41100
1992-12-01,5.75,6.25,6.25,5.75,8000
1992-12-02,6.25,6.0,6.25,5.5,17900
1992-12-03,5.75,6.0,6.0,5.75,23200
1992-12-04,6.0,6.0,6.0,5.5,6800
1992-12-07,6.0,6.25,6.25,5.5,52800
1992-12-08,6.25,7.375,7.5,5.75,271600
1992-12-09,7.5,8.0,8.0,7.25,88300
1992-12-10,7.5,7.0,8.0,7.0,50400
1992-12-11,7.5,6.875,7.5,6.75,46300
1992-12-14,7.0,7.0,7.5,6.75,34000
1992-12-15,6.75,7.125,7.5,6.75,49500
1992-12-16,7.25,7.0,7.5,7.0,12700
1992-12-17,7.5,8.0,8.5,7.0,62900
1992-12-18,8.0,8.0,8.5,8.0,79500
1992-12-21,8.25,8.5,8.5,7.75,34100
1992-12-22,8.5,8.0,8.5,8.0,7200
1992-12-23,8.0,9.0,9.0,8.0,68000
1992-12-24,8.5,9.0,9.0,8.5,50400
1992-12-28,8.5,9.0,9.5,8.25,84900
1992-12-29,9.0,9.25,9.5,9.0,41100
1992-12-30,9.375,9.25,9.5,9.25,44100
1992-12-31,9.25,10.0,10.0,9.25,20600
1993-01-04,9.5,9.0,10.0,8.625,56500
1993-01-05,9.25,8.5,9.25,8.5,6500
1993-01-06,8.5,8.5,9.0,8.5,7800
1993-01-07,9.25,9.0,9.25,9.0,9300
1993-01-08,8.75,8.5,8.75,8.5,3800
1993-01-11,9.0,9.125,9.125,8.5,7600
1993-01-12,9.0,8.5,9.25,8.5,9700
1993-01-13,8.5,8.5,9.25,8.5,3800
1993-01-14,8.5,9.0,9.0,8.5,2300
1993-01-15,8.5,8.75,9.0,8.5,4100
1993-01-18,8.5,8.25,9.0,8.0,33900
1993-01-19,7.75,8.25,8.25,7.75,9800
1993-01-20,8.25,8.375,8.75,8.25,17700
1993-01-21,8.25,8.5,8.75,8.25,31300
1993-01-22,8.25,8.25,8.75,8.25,5500
1993-01-25,8.25,8.375,8.75,8.25,3300
1993-01-26,8.25,8.5,8.75,8.25,12200
1993-01-27,8.0,8.0,8.5,8.0,2600
1993-01-28,8.5,8.0,8.5,7.5,27700
1993-01-29,8.25,7.75,8.25,7.75,40800
1993-02-01,7.75,7.75,8.25,7.75,2200
1993-02-02,8.25,8.25,8.25,8.25,2400
1993-02-03,8.25,8.25,8.25,7.75,2700
1993-02-04,8.25,7.75,8.25,7.75,3800
1993-02-05,8.25,7.75,8.25,7.75,4600
1993-02-08,8.25,8.0,8.25,7.75,1700
1993-02-09,7.75,8.0,8.25,7.75,3800
1993-02-10,8.25,7.75,8.25,7.75,4000
1993-02-11,7.75,7.75,7.75,7.75,500
1993-02-12,8.25,8.25,8.25,7.875,2100
1993-02-16,7.75,7.625,7.75,7.625,3500
1993-02-17,8.0,7.25,8.0,7.25,1400
1993-02-18,7.75,7.75,7.75,7.25,1700
1993-02-19,7.75,7.25,7.75,7.25,800
1993-02-22,7.0,6.5,7.0,5.25,81200
1993-02-23,7.25,6.75,7.25,6.5,17400
1993-02-24,6.75,6.75,6.75,6.5,3400
1993-02-25,6.75,6.75,6.75,6.75,2000
1993-02-26,6.75,6.75,6.75,6.75,3000
1993-03-01,6.875,6.625,6.875,6.5,16300
1993-03-02,7.25,7.25,7.25,6.375,81700
1993-03-03,7.25,6.5,7.25,6.5,6600
1993-03-04,7.25,6.0,7.25,6.0,17000
1993-03-05,6.5,6.5,6.5,6.0,1400
1993-03-08,6.5,6.75,6.75,6.5,27800
1993-03-09,6.75,6.75,6.75,6.25,5800
1993-03-10,6.25,6.25,6.5,6.25,61100
1993-03-11,6.25,6.25,6.25,6.25,1300
1993-03-12,6.75,6.25,6.75,6.25,62500
1993-03-16,6.25,6.375,6.75,6.25,7500
1993-03-17,6.25,6.0,6.25,6.0,3600
1993-03-18,6.75,6.5,6.75,6.0,8900
1993-03-19,6.5,6.5,6.5,6.0,3500
1993-03-22,6.25,6.5,6.5,6.25,2700
1993-03-23,6.5,6.0,6.5,6.0,1400
1993-03-24,6.0,6.5,6.5,6.0,1700
1993-03-25,6.25,6.25,6.5,6.0,7500
1993-03-26,6.25,6.0,6.75,6.0,28000
1993-03-29,6.0,6.75,6.75,6.0,900
1993-03-31,6.0,6.5,6.5,6.0,1100
1993-04-01,6.5,6.0,6.5,6.0,5200
1993-04-02,6.5,6.0,6.5,6.0,2900
1993-04-05,6.0,5.75,6.25,5.75,14800
1993-04-06,5.75,5.75,6.0,5.75,16200
1993-04-07,6.0,6.0,6.0,6.0,1600
1993-04-08,6.0,5.75,6.0,5.5,70100
1993-04-12,5.875,6.0,6.0,5.5,83300
1993-04-13,5.5,5.375,5.75,5.0,55300
1993-04-14,5.125,5.125,5.625,5.0,39600
1993-04-15,5.0,5.25,5.25,5.0,5400
1993-04-16,5.0,4.75,5.25,4.5,30500
1993-04-19,4.5,5.0,5.0,4.5,39300
1993-04-20,4.5,5.0,5.0,4.5,4700
1993-04-21,5.0,5.0,5.0,4.5,2800
1993-04-22,4.5,5.0,5.0,4.5,6000
1993-04-23,5.0,4.75,5.0,4.5,19700
1993-04-26,5.0,4.75,5.5,4.75,48200
1993-04-27,5.25,5.125,5.375,4.75,77500
1993-04-28,5.25,5.125,5.25,5.125,25800
1993-04-29,5.25,5.375,5.375,5.0,26200
1993-04-30,5.5,5.5,5.5,5.0,13100
1993-05-03,5.5,5.25,5.5,5.1875,9400
1993-05-04,5.125,5.125,5.5,5.125,1900
1993-05-05,5.25,5.5,5.5,5.125,6600
1993-05-06,5.125,5.5,5.5,5.125,2600
1993-05-07,5.5,5.75,5.75,5.125,8800
1993-05-10,5.75,6.0,6.0,5.5,7300
1993-05-11,6.0,6.0,6.0,5.75,30600
1993-05-12,5.5,5.75,6.0,5.5,4800
1993-05-13,6.0,6.0,6.0,5.5,2700
1993-05-14,5.75,5.5,6.0,5.5,35000
1993-05-17,5.75,6.0,6.0,5.5,3700
1993-05-18,5.5,5.0,5.5,5.0,39500
1993-05-19,5.5,5.0,5.5,5.0,7300
1993-05-20,5.0,5.0,5.25,4.875,15800
1993-05-21,5.25,4.875,5.375,4.875,13100
1993-05-24,5.375,5.375,5.375,5.375,500
1993-05-25,5.375,5.375,5.375,4.875,1400
1993-05-26,5.0,5.0,5.375,5.0,1500
1993-05-27,5.0,5.0,5.25,5.0,18800
1993-05-28,5.0,5.25,5.25,4.875,11000
1993-06-01,5.25,5.25,5.25,4.875,22100
1993-06-02,5.25,5.0,5.25,4.75,5600
1993-06-03,4.75,4.75,4.75,4.75,100
1993-06-04,5.25,5.25,5.25,4.75,600
1993-06-07,5.25,5.25,5.25,5.0,7400
1993-06-08,5.25,5.0,5.25,4.75,14800
1993-06-09,5.25,5.125,5.25,4.875,35700
1993-06-10,5.25,5.375,5.375,5.0,600
1993-06-11,5.0,5.375,5.375,5.0,1600
1993-06-14,5.0,5.0,5.0,5.0,12100
1993-06-15,5.0,4.875,5.25,4.875,21200
1993-06-16,4.875,5.0,5.125,4.875,3300
1993-06-17,5.125,5.125,5.125,4.875,5800
1993-06-18,5.125,5.125,5.125,4.875,193200
1993-06-21,5.0,5.375,5.5,5.0,43500
1993-06-22,5.5,5.625,5.625,5.4375,36300
1993-06-23,5.625,5.5,5.875,5.5,35300
1993-06-24,5.375,5.375,5.625,5.375,6900
1993-06-25,5.5,5.75,5.75,5.5,4700
