2007-10-11,25.01,25.05,25.05,25.0,5300
2007-10-12,25.08,25.105,25.12,25.08,3700
2007-10-15,25.08,25.05,25.1,25.05,1200
2007-10-16,25.09,25.07,25.09,25.07,2500
2007-10-17,25.09,25.17,25.17,25.088,4400
2007-10-19,25.22,25.22,25.22,25.22,100
2007-10-22,25.38,25.38,25.38,25.38,300
2007-10-23,25.39,25.35,25.39,25.35,5500
2007-10-24,25.41,25.37,25.41,25.37,3800
2007-10-25,25.37,25.34,25.37,25.34,300
2007-10-26,25.33,25.29,25.33,25.29,200
2007-10-29,25.29,25.24,25.29,25.24,8200
2007-10-30,25.22,25.16,25.22,25.16,8900
2007-10-31,25.09,25.07,25.09,25.07,3000
2007-11-01,25.1,25.14,25.15,25.1,1500
2007-11-02,25.14,25.14,25.14,25.14,900
2007-11-05,24.81,25.043,25.1,24.81,1500
2007-11-06,25.05,25.05,25.05,25.05,2500
2007-11-07,25.02,24.854,25.02,24.85,500
2007-11-08,24.9,24.84,24.9,24.84,200
2007-11-09,24.87,24.9,24.9,24.87,4000
2007-11-12,24.9,24.9,24.9,24.9,100
2007-11-13,24.9,24.9,24.9,24.9,1000
2007-11-14,25.05,25.05,25.05,25.05,100
2007-11-15,25.05,24.9,25.05,24.9,1400
2007-11-16,24.89,24.89,24.89,24.89,900
2007-11-19,24.93,24.81,24.93,24.81,600
2007-11-20,24.79,24.79,24.79,24.78,10100
2007-11-21,25.08,24.97,25.08,24.97,1700
2007-11-23,24.9,24.9,24.9,24.9,100
2007-11-26,24.98,24.84,24.98,24.84,900
2007-11-27,25.0,24.99,25.0,24.99,2400
2007-11-28,25.09,24.93,25.09,24.93,8900
2007-11-30,25.01,24.73,25.01,24.36,15000
2007-12-03,24.9,24.94,24.94,24.9,1600
2007-12-04,25.14,25.14,25.14,25.1,4700
2007-12-05,25.15,25.16,25.16,25.15,2800
2007-12-06,25.07,25.05,25.07,25.05,6200
2007-12-07,24.91,25.0,25.02,24.91,1100
2007-12-10,24.82,24.82,24.82,24.82,100
2007-12-11,25.02,25.08,25.08,25.02,1300
2007-12-12,24.99,24.97,24.99,24.96,6900
2007-12-13,25.03,25.0,25.03,25.0,400
2007-12-14,24.85,24.8,24.85,24.8,200
2007-12-17,24.98,24.97,24.98,24.97,8700
2007-12-18,24.97,24.97,24.97,24.97,200
2007-12-19,26.97,25.08,26.97,24.9,6900
2007-12-20,26.13,25.08,26.13,24.99,4600
2007-12-21,25.03,24.84,25.03,24.84,8100
2007-12-24,26.0,25.06,26.0,25.06,7370
2007-12-26,25.06,25.06,25.06,25.06,4500
2007-12-27,24.9,24.95,24.99,24.9,4500
2007-12-28,25.06,25.04,25.06,25.04,6800
2007-12-31,25.09,25.09,25.09,25.0444,2800
2008-01-03,25.15,25.14,25.19,25.1304,12000
2008-01-04,25.1,25.08,25.1,25.0674,2455
2008-01-07,25.0,25.0,25.0,25.0,1900
2008-01-08,25.3,25.32,25.32,25.3,1400
2008-01-09,25.35,25.39,25.39,25.3,6300
2008-01-10,25.39,25.3,25.39,25.3,5100
2008-01-11,25.33,25.33,25.33,25.33,4400
2008-01-14,25.38,25.39,25.39,25.38,1100
2008-01-15,25.42,25.42,25.42,25.42,2400
2008-01-16,25.26,25.31,25.33,25.172,47200
2008-01-17,25.26,25.4,25.4,25.16,6900
2008-01-18,25.2,25.34,25.34,25.2,8900
2008-01-22,25.4,25.28,25.41,25.0,2900
2008-01-23,25.48,25.42,25.48,25.42,6400
2008-01-24,25.37,25.307,25.37,25.24,3600
2008-01-25,25.19,25.19,25.28,25.19,900
2008-01-28,25.05,25.13,25.13,25.05,1400
2008-01-29,25.25,25.11,25.3,25.11,6000
2008-01-30,25.15,25.14,25.15,25.14,10600
2008-01-31,25.24,25.21,25.24,25.12,5200
2008-02-01,25.05,24.99,25.05,24.9,4300
2008-02-04,25.0,25.07,25.07,24.61,3900
2008-02-05,25.09,25.03,25.09,25.03,1700
2008-02-06,25.0,25.05,25.05,25.0,1200
2008-02-07,25.03,25.05,25.06,25.0,12800
2008-02-08,25.01,25.07,25.07,25.0,2200
2008-02-11,25.07,25.09,25.09,25.07,2500
2008-02-12,25.0,25.0861,25.14,24.99,11200
2008-02-13,25.06,25.02,25.06,25.02,10400
2008-02-14,24.95,24.84,25.0,24.84,6400
2008-02-15,24.97,24.98,24.99,24.85,5800
2008-02-19,24.65,24.39,24.95,24.26,5300
2008-02-20,24.4,24.48,24.5,24.4,700
2008-02-21,24.85,24.98,24.99,24.75,1600
2008-02-22,25.02,24.89,25.02,24.65,1900
2008-02-25,24.86,24.55,24.86,24.55,1300
2008-02-26,24.4,24.5,24.87,24.0,7700
2008-02-27,24.99,24.05,24.99,24.0,10600
2008-02-28,24.67,23.98,24.79,23.98,3900
2008-02-29,24.79,22.78,24.79,22.5,45056
2008-03-03,23.0,22.75,23.03,22.75,24975
2008-03-04,22.85,22.944,23.08,22.8,4800
2008-03-05,23.49,23.363,23.49,23.2,14030
2008-03-06,23.4,23.39,23.42,23.3,3000
2008-03-07,23.7,23.529,23.7,23.4,3800
2008-03-10,23.54,23.18,23.55,23.119,21700
2008-03-11,23.73,23.23,23.73,23.18,19900
2008-03-12,23.15,23.1,23.15,23.1,2400
2008-03-13,23.15,23.08,23.18,22.83,6300
2008-03-14,23.12,23.05,23.12,23.05,500
2008-03-17,23.31,23.0,23.4799,23.0,5800
2008-03-18,23.47,23.28,23.47,22.99,3100
2008-03-19,24.33,22.97,24.33,22.97,7200
2008-03-20,23.09,23.23,23.23,23.04,2500
2008-03-24,23.25,23.14,23.25,22.68,1800
2008-03-25,23.12,23.08,23.12,23.08,2800
2008-03-26,23.3,23.34,23.34,23.27,1600
2008-03-27,23.35,23.19,23.4,23.15,7100
2008-03-28,23.26,23.27,23.3,23.2,3600
2008-03-31,23.4,23.0,23.4,22.81,4900
2008-04-01,23.75,23.2899,23.75,22.41,2400
2008-04-02,23.16,23.27,23.3,23.16,2600
2008-04-03,23.11,23.29,23.29,23.0799,12700
2008-04-04,23.67,23.7,23.7,23.65,11000
2008-04-07,23.79,23.71,23.79,23.7,2600
2008-04-08,24.04,23.724,24.04,23.724,2600
2008-04-09,23.97,23.38,23.97,23.38,1700
2008-04-10,24.21,23.94,24.21,23.94,3100
2008-04-11,24.35,24.17,24.35,24.17,9300
2008-04-14,24.67,24.42,24.67,24.24,14721
2008-04-15,24.2,24.0,24.3,23.32,14800
2008-04-16,24.25,24.15,24.25,23.99,35600
2008-04-17,24.48,23.99,24.48,23.75,7600
2008-04-18,24.394,24.27,24.41,24.16,20900
2008-04-21,24.23,24.19,24.23,24.19,3500
2008-04-22,24.12,24.3499,24.38,24.12,5100
2008-04-23,24.39,24.166,24.41,24.166,4600
2008-04-24,24.44,24.24,24.44,24.1,6600
2008-04-25,24.0,24.0,24.0999,23.99,10000
2008-04-28,24.4,24.16,24.4,24.16,3600
2008-04-29,24.26,24.24,24.28,24.1,4200
2008-04-30,24.32,24.18,24.32,24.18,700
2008-05-01,24.12,24.266,24.28,24.11,21400
2008-05-02,24.2,24.16,24.2,23.5,8800
2008-05-05,24.45,24.2,24.46,23.6,6500
2008-05-06,24.49,24.15,24.49,24.1,2300
2008-05-07,23.51,24.094,24.41,23.51,8199
2008-05-08,24.4,24.33,24.4,24.15,800
2008-05-09,24.39,24.39,24.39,24.39,200
2008-05-12,24.33,24.33,24.33,24.306,2000
2008-05-13,24.4,24.39,24.4,24.38,1100
2008-05-14,24.29,24.18,24.31,24.036,11503
2008-05-15,24.44,24.15,24.44,24.15,3600
2008-05-16,24.42,24.42,24.42,24.35,3800
2008-05-19,24.41,24.39,24.41,24.39,200
2008-05-20,24.43,24.52,24.52,24.43,3557
2008-05-21,24.54,24.54,24.55,24.54,3700
2008-05-22,24.4798,24.48,24.52,24.235,2500
2008-05-23,24.43,24.43,24.43,24.43,1100
2008-05-27,24.41,24.2775,24.41,24.2775,83327
2008-05-28,23.54,24.29,24.29,23.54,1409
2008-05-29,24.21,24.19,24.22,24.19,800
2008-05-30,24.1,24.05,24.15,24.05,17621
2008-06-02,24.26,24.26,24.26,24.26,200
2008-06-03,24.31,24.28,24.31,24.28,14600
2008-06-04,24.33,24.32,24.33,24.3,900
2008-06-05,24.25,24.3,24.33,24.06,3402
2008-06-06,24.31,24.24,24.31,24.01,9100
2008-06-09,24.24,24.24,24.24,24.24,400
2008-06-10,24.228,24.24,24.24,24.228,2000
2008-06-11,24.19,24.19,24.19,24.19,1600
2008-06-12,24.05,24.12,24.12,24.05,1200
2008-06-13,23.93,23.845,23.93,23.63,2200
2008-06-16,23.8,23.75,23.8,23.75,5100
2008-06-17,23.8,23.8,23.8,23.8,200
2008-06-18,23.66,23.8,23.8,23.65,5000
2008-06-19,23.731,23.74,23.74,23.731,1300
2008-06-20,23.64,23.5,23.64,23.4,11346
2008-06-23,23.49,23.342,23.49,23.32,1932
2008-06-24,23.38,23.38,23.38,23.38,1600
2008-06-25,23.42,23.42,23.42,23.42,100
2008-06-26,23.4,23.45,23.45,23.4,400
2008-06-27,23.49,23.49,23.49,23.49,100
2008-06-30,23.51,23.562,23.59,23.51,4897
2008-07-01,23.76,23.76,23.76,23.76,200
2008-07-02,23.73,23.9,23.9,23.65,21959
2008-07-03,23.96,23.92,23.96,23.92,225
2008-07-07,23.81,23.9099,23.91,23.81,3724
2008-07-09,23.91,23.92,23.99,23.85,7066
2008-07-11,23.99,24.13,24.24,23.99,4961
2008-07-14,24.11,24.01,24.11,24.01,1135
2008-07-15,23.95,23.96,23.96,23.95,300
2008-07-16,23.9899,23.87,23.99,23.87,2265
2008-07-17,23.88,23.75,23.88,23.564,3000
2008-07-18,23.65,23.58,23.66,23.58,1800
2008-07-21,23.47,23.6,23.6,23.47,3412
2008-07-22,23.33,23.55,23.58,23.22,4205
2008-07-23,23.38,23.28,23.38,23.28,800
2008-07-24,23.16,22.99,23.16,22.96,1250
2008-07-25,23.3347,23.08,23.35,23.08,2300
2008-07-28,23.44,23.42,23.44,23.364,2250
2008-07-29,23.34,23.35,23.35,23.34,2028
2008-07-30,23.27,23.29,23.39,23.27,2748
2008-07-31,23.45,23.45,23.45,23.45,900
2008-08-01,23.45,23.45,23.45,23.45,1300
2008-08-04,23.38,23.3801,23.38,23.38,399
2008-08-05,23.45,23.4,23.45,23.22,3400
2008-08-06,23.32,23.29,23.32,23.29,12300
2008-08-07,23.34,23.33,23.34,23.33,2000
2008-08-08,23.46,23.412,23.46,23.4,5100
2008-08-11,23.51,23.44,23.51,23.44,1373
2008-08-12,23.47,23.44,23.47,23.44,2200
