2013-01-23,7.5,7.5,7.5,7.5,1137
2013-01-24,7.75,7.49,8.0,7.0,6203
2013-01-25,7.6,6.51,7.6,6.5,9119
2013-01-28,6.56,7.5,7.5,6.56,29530
2013-01-29,7.5,7.6,8.01,7.45,8110
2013-01-30,7.5,7.09,7.5,6.9,5463
2013-01-31,7.5,7.39,7.5,7.25,1872
2013-02-01,7.39,7.25,7.41,7.25,1887
2013-02-04,7.0,6.53,7.175,6.51,29857
2013-02-05,6.59,6.24,6.59,6.24,8533
2013-02-06,6.15,7.0,7.45,6.15,15469
2013-02-07,7.0,7.3,7.5,6.85,10566
2013-02-08,7.25,7.3,7.3,7.25,2423
2013-03-19,8.67,8.6001,8.76,8.6,3450
2013-03-20,8.54,8.51,8.74,8.51,5529
2013-03-21,8.69,8.5335,8.74,8.5,1400
2013-03-22,8.57,8.7099,8.7275,8.57,1114
2013-03-25,8.79,8.5,8.79,8.5,8410
2013-03-26,8.65,8.5,8.77,8.5,4124
2013-03-27,8.62,8.6999,8.6999,8.526,826
2013-03-28,8.51,8.6,8.6,8.51,6221
2013-04-01,8.66,8.6932,8.74,8.51,6813
2013-04-02,8.65,8.5608,8.689,8.5,7843
2013-04-03,8.57,8.65,8.77,8.5999,8563
2013-04-04,8.7,8.31,8.75,8.25,9443
2013-04-05,8.26,8.59,8.6,8.26,4803
2013-04-08,8.68,8.36,8.68,8.32,3407
2013-04-09,8.66,8.3601,8.66,8.36,17504
2013-04-10,8.4,8.16,8.37,8.0,16285
2013-04-11,8.2,8.1499,8.2,8.0236,6763
2013-04-12,8.01,7.88,8.02,7.7,8447
2013-04-15,7.75,6.96,7.75,6.8,12213
2013-04-16,7.0,6.91,7.1799,6.9,17704
2013-04-17,6.9,6.6,6.9,6.6,3681
2013-04-18,6.85,6.11,6.85,6.1,18930
2013-04-19,6.17,6.3,6.3699,6.12,5943
2013-04-22,6.75,6.8589,6.8892,6.6088,8087
2013-04-23,6.9,7.79,7.97,6.85,23099
2013-04-24,7.99,8.18,8.2,7.65,7790
2013-04-25,8.2,8.02,8.57,8.02,13045
2013-04-26,8.0,7.98,8.0,7.6001,5366
2013-04-29,8.17,8.84,8.94,8.18,23401
2013-04-30,8.78,9.35,9.48,8.55,27617
2013-05-01,9.21,9.85,10.0,9.21,53970
2013-05-02,9.85,9.78,9.85,9.41,39951
2013-05-03,9.85,9.85,9.85,9.45,27039
2013-05-06,9.75,9.5,9.75,9.5,20525
2013-05-07,9.5001,8.65,9.546,8.56,19622
2013-05-08,8.55,8.64,8.649,8.25,19521
2013-05-09,8.62,8.77,9.0099,8.5,13232
2013-05-10,8.75,8.5001,8.75,8.5,5514
2013-05-13,8.54,8.85,9.01,8.28,30474
2013-05-14,8.97,8.4,9.3,7.91,53060
2013-05-15,8.42,8.12,8.42,7.55,15556
2013-05-16,8.59,8.49,8.59,7.95,20900
2013-05-17,9.15,8.6,10.6775,8.19,382349
2013-05-20,9.35,9.89,10.45,9.0399,312565
2013-05-21,10.02,10.2,10.2999,9.65,130157
2013-05-22,10.0,9.51,10.35,9.5,120613
2013-05-23,9.41,9.2,9.5,8.9,61472
2013-05-24,9.43,9.33,9.5908,8.65,47269
2013-05-28,9.6,9.55,9.6,9.3401,42240
2013-05-29,9.39,9.39,9.5399,9.1001,7613
2013-05-30,9.55,9.17,9.55,9.0,11877
2013-05-31,9.01,9.18,9.48,9.0025,21813
2013-06-03,9.18,8.85,9.18,8.766,27493
2013-06-04,8.88,8.299,8.9299,8.2,41790
2013-06-05,8.45,8.47,8.7499,8.25,25659
2013-06-06,8.45,8.42,8.491,8.42,1865
2013-06-07,8.5,8.489,8.5,8.2,11696
2013-06-10,8.5,8.17,8.6,8.15,22378
2013-06-11,8.07,7.75,8.0801,7.75,31674
2013-06-12,7.75,7.97,8.0,7.63,20973
2013-06-13,8.01,8.09,8.1,7.97,14097
2013-06-14,8.27,8.59,8.65,7.81,169709
2013-06-17,8.51,6.95,8.52,6.8,214564
2013-06-18,6.95,6.4,6.9501,6.23,157727
2013-06-19,6.08,6.0,6.55,6.0,93475
2013-06-20,6.0,5.42,6.0,5.0,120203
2013-06-21,6.05,6.8101,8.39,6.05,409742
2013-06-24,7.72,6.75,7.9699,6.643,85613
2013-06-25,7.49,7.0,7.49,6.77,57101
2013-06-26,7.68,7.65,7.68,6.86,70660
2013-06-27,7.86,8.1499,8.45,7.68,88931
2013-06-28,8.45,8.17,8.45,7.1201,39691
2013-07-01,8.0,8.45,8.45,7.9801,18415
2013-07-02,8.42,7.51,8.45,7.5,70333
2013-07-03,7.28,8.05,8.05,8.05,1500
2013-07-05,8.25,9.35,9.35,8.0,75523
2013-07-08,9.0,8.39,9.3,8.3501,31727
2013-07-09,8.24,7.2201,8.24,7.16,103747
2013-07-10,7.15,7.37,7.65,7.15,127442
2013-07-11,7.11,6.98,7.24,6.8,184517
2013-07-12,6.89,6.81,6.9127,6.75,42233
2013-07-15,6.97,6.85,7.2299,6.85,32266
2013-07-16,7.0,6.83,7.0,6.8099,17698
2013-07-17,6.97,6.93,6.97,6.74,42200
2013-07-18,7.08,7.0,7.08,6.9101,40897
2013-07-19,7.0,7.052,7.07,6.999,26379
2013-07-22,7.02,7.15,7.4799,7.02,31556
2013-07-23,7.11,7.0601,7.2399,7.05,21568
2013-07-24,7.06,6.951,7.1799,6.95,17162
2013-07-25,6.95,6.82,7.1899,6.8,19787
2013-07-26,6.82,6.95,7.0,6.77,20418
2013-07-29,6.91,6.9533,7.03,6.91,16302
2013-07-30,7.0,7.4,7.44,7.07,24312
2013-07-31,7.44,7.23,7.44,7.04,15308
2013-08-01,7.1501,7.11,7.18,7.1,23008
2013-08-02,7.23,7.01,7.37,7.01,21783
2013-08-05,7.0,6.9301,7.0999,6.9,19125
2013-08-06,7.12,7.1899,7.219,6.9775,29086
2013-08-07,7.0,7.161,7.25,7.0,27729
2013-08-08,7.26,7.11,7.26,7.1,12310
2013-08-09,7.15,7.189,7.2,7.1001,5945
2013-08-12,7.19,7.216,7.31,7.19,15370
2013-08-13,7.33,7.39,7.44,7.22,6599
2013-08-14,7.43,7.43,7.45,7.35,17376
2013-08-15,7.4,7.25,7.55,7.25,8373
2013-08-16,7.26,7.26,7.55,7.2,21934
2013-08-19,7.24,7.26,7.49,7.24,8114
2013-08-20,7.25,7.3,7.38,7.25,3800
2013-08-21,7.32,7.41,7.4999,7.2501,8866
2013-08-22,7.4,7.2501,7.4,7.25,5609
2013-08-23,7.26,7.189,7.2999,7.1,6863
2013-08-26,7.25,7.3,7.35,7.19,6305
2013-08-27,7.4,7.26,7.4,7.111,18373
2013-08-28,7.15,7.1701,7.3,7.1,14110
2013-08-29,7.19,7.35,7.42,7.19,27707
2013-08-30,7.3,7.2901,7.316,7.12,5895
2013-09-03,7.4,7.19,7.4,7.14,15000
2013-09-04,7.14,7.1,7.226,7.1,6914
2013-09-05,7.15,7.02,7.19,7.01,10854
2013-09-06,7.06,7.0299,7.06,7.0,14154
2013-09-09,7.14,7.09,7.16,7.09,8126
2013-09-10,7.12,6.98,7.3999,6.98,84757
2013-09-11,7.0,6.98,7.105,6.92,15919
2013-09-12,7.0,6.96,7.0,6.9201,6350
2013-09-13,7.0,6.83,7.0,6.81,17280
2013-09-16,6.83,6.83,6.9,6.81,8090
2013-09-17,6.84,6.9,6.9899,6.84,8650
2013-09-18,6.73,6.7999,6.85,6.73,14047
2013-09-19,6.81,6.51,6.81,6.5001,32320
2013-09-20,6.51,6.5301,6.69,6.51,10375
2013-09-23,6.63,6.49,7.0,6.46,53251
2013-09-24,6.31,6.2499,6.72,6.1709,42263
2013-09-25,6.15,6.26,6.49,6.15,11817
2013-09-26,6.3,6.235,6.68,6.235,13220
2013-09-27,6.2,6.5,6.68,6.2,8715
2013-09-30,6.38,6.21,6.65,6.12,20529
2013-10-01,6.13,6.22,6.55,6.13,11575
2013-10-02,6.33,6.458,6.5,6.28,6116
2013-10-03,6.34,6.26,6.5,6.22,19841
2013-10-04,6.24,6.2501,6.45,6.25,19900
2013-10-07,6.39,6.23,6.45,6.181,27032
2013-10-08,6.5,6.22,6.5,6.1801,38752
2013-10-09,6.43,6.6399,6.66,6.2801,63160
2013-10-10,6.75,6.33,6.75,6.3,46684
2013-10-11,6.5,6.4924,6.68,6.44,11965
2013-10-14,6.6,6.4,6.6,6.25,28523
2013-10-15,6.31,6.4,6.75,6.2501,26068
2013-10-16,6.5,6.52,6.6,6.4101,45908
2013-10-17,6.46,6.3701,6.55,6.34,28666
2013-10-18,6.36,6.3601,6.4998,6.35,9710
2013-10-21,6.44,6.39,6.4725,6.34,17465
2013-10-22,6.36,6.39,6.74,6.19,117558
2013-10-23,6.47,6.53,6.69,6.3,30642
2013-10-24,6.6,6.55,6.6,6.4301,24358
2013-10-25,6.62,6.4801,6.74,6.48,13112
2013-10-28,6.5,6.52,6.6,6.35,27445
2013-10-29,6.46,6.52,6.6,6.35,18020
2013-10-30,6.63,6.59,6.6499,6.5,9531
2013-10-31,6.52,6.5,6.59,6.48,15378
2013-11-01,6.55,6.44,6.55,6.28,9944
2013-11-04,6.4,6.6,6.6,6.28,50546
2013-11-05,6.61,6.66,6.7,6.63,12901
2013-11-06,6.69,7.04,7.49,6.69,67380
2013-11-07,7.04,6.98,7.1999,6.66,63252
2013-11-08,6.96,7.01,7.14,6.65,11861
2013-11-11,7.12,6.9101,7.12,6.9,44514
2013-11-12,6.98,7.199,7.22,6.991,26380
2013-11-13,7.13,7.08,7.13,7.0,9533
2013-11-14,7.15,7.14,7.17,7.0999,2418
2013-11-15,7.15,6.9,7.15,6.9,8116
2013-11-18,7.03,7.05,7.15,6.9,33107
2013-11-19,6.93,7.25,7.42,6.9,93646
2013-11-20,7.27,7.51,7.99,7.3,62815
2013-11-21,7.65,7.7,7.7,7.54,43276
2013-11-22,7.8,7.98,7.99,7.8,91007
2013-11-25,8.16,8.31,8.5,8.0,166307
2013-11-26,8.5,8.5,8.639,8.35,50745
2013-11-27,8.52,8.48,8.52,8.25,37252
2013-11-29,8.5,8.3,8.5,8.15,79754
2013-12-02,8.21,7.82,8.249,7.38,56946
2013-12-03,8.6,8.03,8.75,8.02,103686
2013-12-04,8.03,8.09,8.25,7.78,49302
2013-12-05,8.26,7.9,8.26,7.851,19538
2013-12-06,7.79,7.8103,8.0976,7.751,31143
2013-12-09,7.86,7.88,7.95,7.85,35597
2013-12-10,8.05,7.93,8.15,7.85,44132
2013-12-11,7.99,7.06,7.92,7.0401,103812
2013-12-12,7.2899,7.62,7.77,6.86,94180
2013-12-13,7.6,7.57,7.72,7.4001,35575
2013-12-16,7.27,7.1001,7.4,7.0,61078
2013-12-17,7.09,6.95,7.24,6.94,38204
2013-12-18,6.93,6.86,6.96,6.84,18557
2013-12-19,6.85,7.15,7.19,6.8301,25764
2013-12-20,10.07,10.65,13.69,10.05,3600453
2013-12-23,12.0,11.71,12.24,10.81,889823
2013-12-24,11.51,15.0,16.38,11.375,1597205
2013-12-26,12.2,11.81,12.78,11.66,2314849
2013-12-27,12.02,12.99,13.54,11.8,1379842
2013-12-30,13.64,15.06,16.6,13.5101,1937447
2013-12-31,15.63,15.43,16.35,14.55,553985
2014-01-02,16.42,18.2,18.88,16.2,2079259
2014-01-03,18.92,18.01,19.29,17.53,1272190
2014-01-06,17.97,18.15,18.75,17.02,568875
2014-01-07,17.98,18.76,18.85,17.6999,496317
2014-01-08,20.25,24.64,25.145,19.82,1925673
2014-01-09,26.06,24.39,27.97,22.32,1393217
2014-01-10,24.39,28.91,29.2,23.0,1362441
2014-01-13,29.6,26.75,31.73,26.0162,1221021
2014-01-14,26.87,26.41,27.7,25.01,549530
2014-01-15,26.27,22.95,26.295,21.25,1325388
2014-01-16,22.03,23.65,26.1,22.03,868499
2014-01-17,23.68,23.08,24.5899,22.1,428650
2014-01-21,22.35,22.61,23.2,21.42,325597
2014-01-22,21.85,21.82,22.44,21.5,394974
2014-01-23,21.67,20.55,21.759,20.5,374556
2014-01-24,20.26,20.0,20.546,19.36,405879
2014-01-27,20.86,24.38,25.92,20.8001,2556970
2014-01-28,26.9,25.25,27.48,24.56,1414989
2014-01-29,25.86,25.97,26.5,24.28,780258
2014-01-30,28.49,24.94,28.6,22.35,3164407
2014-01-31,23.27,22.09,24.25,21.96,672528
2014-02-03,21.81,16.77,21.96,15.806,3120869
2014-02-04,16.49,15.18,16.69,14.57,1626089
2014-02-05,16.91,16.21,18.95,15.76,2019912
2014-02-06,15.92,13.97,15.98,13.86,1162930
2014-02-07,14.62,14.25,15.39,14.12,687201
2014-02-10,14.46,15.97,17.29,14.1,1192233
2014-02-11,15.52,14.88,15.8199,14.75,532676
2014-02-12,14.81,15.15,15.3,14.55,263891
2014-02-13,15.05,15.76,16.2,14.93,421583
2014-02-14,15.53,15.05,15.92,15.01,258692
2014-02-18,15.36,14.89,15.38,14.75,163270
2014-02-19,15.05,14.72,15.16,14.59,131961
2014-02-20,14.8,14.35,14.8,14.0,232213
2014-02-21,14.31,15.05,15.4,14.01,299755
2014-02-24,15.0,15.05,15.35,14.65,199455
2014-02-25,15.15,14.64,15.3,14.55,194384
2014-02-26,14.77,15.57,16.75,14.7,897159
2014-02-27,15.57,15.3382,15.82,14.7,98140
2014-02-28,14.9,14.86,15.56,14.5,224758
2014-03-03,14.75,14.72,15.1099,14.6238,160713
2014-03-04,14.81,15.49,15.7,14.58,323939
2014-03-05,15.67,15.45,15.95,15.2,142682
2014-03-06,15.86,15.2,15.86,15.0,162506
2014-03-07,15.25,15.15,15.49,14.89,141696
2014-03-10,14.96,14.8,15.2799,14.8,141544
2014-03-11,15.15,14.49,15.15,14.4,316070
2014-03-12,14.51,12.24,14.6372,11.88,1091388
2014-03-13,12.3,11.48,12.38,11.321,447215
2014-03-14,11.34,11.34,11.83,11.0,228533
2014-03-17,11.4,10.93,11.88,10.71,219087
2014-03-18,10.98,11.23,11.29,10.82,129188
2014-03-19,10.87,10.99,11.58,10.82,126838
2014-03-20,11.0,10.95,11.45,10.86,104528
2014-03-21,11.06,10.41,11.11,10.35,127930
2014-03-24,10.42,10.35,10.501,9.64,257794
2014-03-25,10.32,11.06,11.11,10.25,285255
2014-03-26,11.37,10.65,11.8,10.58,292056
2014-03-27,10.58,11.17,11.22,10.329,162986
2014-03-28,11.36,10.56,11.499,10.5,114557
2014-03-31,10.59,11.8,11.8,10.4,291779
2014-04-01,11.83,11.87,12.5,11.65,495285
2014-04-02,11.83,12.08,12.2499,11.6,291405
2014-04-03,12.03,12.11,12.3,11.85,86498
2014-04-04,12.17,11.72,12.17,11.25,122133
2014-04-07,11.82,11.59,12.38,11.31,146031
2014-04-08,11.68,12.25,12.25,11.5001,91601
2014-04-09,12.41,12.45,12.5,12.01,111764
2014-04-10,13.0,13.01,14.075,12.6372,404525
2014-04-11,12.85,13.84,13.97,12.561,227132
2014-04-14,14.49,13.81,14.8,13.45,306143
2014-04-15,14.18,12.28,14.319,12.135,199712
2014-04-16,12.01,12.54,12.65,11.6,98581
2014-04-17,12.8,12.17,12.8,11.99,110483
2014-04-21,12.28,12.85,12.87,12.1,110149
2014-04-22,12.96,13.55,13.55,12.9453,125669
2014-04-23,13.69,13.7,14.21,13.5901,99947
2014-04-24,13.68,12.51,13.875,12.43,279172
