2019-09-25,25.0,25.0,25.0166,24.85,81500
2019-09-26,25.3,25.25,25.3,24.96,987399
2019-09-27,25.25,25.66,25.7,25.2,160675
2019-09-30,25.75,25.75,25.75,25.5,43413
2019-10-01,25.7,25.68,25.75,25.6,38992
2019-10-02,25.5,25.6,25.7,25.5,193101
2019-10-03,25.7,26.0,26.0,25.6,345138
2019-10-04,25.75,25.8,25.8121,25.6,65374
2019-10-07,25.93,25.84,25.93,25.6651,56110
2019-10-08,25.88,25.8232,25.88,25.75,26796
2019-10-09,25.84,25.98,25.98,25.75,51746
2019-10-10,25.91,26.0,26.05,25.81,44686
2019-10-11,25.86,25.9,25.99,25.68,26001
2019-10-14,25.99,26.35,26.5,25.853,77357
2019-10-15,26.49,26.37,26.49,26.07,23158
2019-10-16,26.33,26.3292,26.5,26.2,21731
2019-10-17,26.34,26.2001,26.34,26.19,14654
2019-10-18,26.2,26.3,26.4333,26.19,15358
2019-10-21,26.35,26.35,26.5,26.1383,12494
2019-10-22,26.5,26.22,26.5,26.19,14063
2019-10-23,27.49,26.4236,27.49,26.25,16517
2019-10-24,26.32,26.4,26.45,26.3,13798
2019-10-25,27.52,26.48,27.52,26.3001,10618
2019-10-28,26.36,26.22,26.4972,26.2,13406
2019-10-29,26.25,26.1,26.3,26.1,12535
2019-10-30,26.11,26.25,26.3398,26.1,13941
2019-10-31,26.31,26.25,26.4,26.25,9648
2019-11-01,26.3844,26.4289,26.4355,26.3793,2238
2019-11-04,26.3962,26.3759,26.3962,26.3,1254
2019-11-05,26.35,26.05,26.35,26.0,11591
2019-11-06,26.06,26.08,26.3,26.06,3715
2019-11-07,26.1,26.1,26.15,25.95,24210
2019-11-08,26.2,26.1,26.26,26.05,11603
2019-11-11,26.1819,26.1,26.2,26.1,2694
2019-11-12,26.39,26.18,26.39,26.1211,4056
2019-11-13,26.3579,26.2147,26.3579,26.1501,5382
2019-11-14,26.2014,26.2144,26.34,26.2014,7568
2019-11-15,26.29,26.2591,26.29,26.2308,1116
2019-11-18,26.2551,26.35,26.35,26.1826,4268
2019-11-19,26.2275,26.22,26.39,26.22,6584
2019-11-20,26.25,26.2885,26.39,26.06,16853
2019-11-21,26.39,26.2452,26.39,26.2109,3336
2019-11-22,26.08,26.1236,26.39,26.04,3365
2019-11-25,26.3,26.15,26.3,26.15,6280
2019-11-26,26.1692,26.2089,26.3,26.15,3237
2019-11-27,26.2403,26.2403,26.2403,26.2403,417
2019-11-29,26.2,26.1806,26.24,26.1806,1250
2019-12-02,26.1751,26.2398,26.2398,26.1751,1432
2019-12-03,26.15,26.1374,26.15,26.06,19968
2019-12-04,26.05,26.05,26.24,26.05,12250
2019-12-05,26.05,26.1,26.1,25.5401,25806
2019-12-06,26.02,26.0579,26.15,25.9342,13984
2019-12-09,26.17,26.0463,26.18,26.0463,2236
2019-12-10,26.01,25.99,26.0538,25.82,6236
2019-12-11,26.0,26.0,26.0,26.0,694
2019-12-12,26.13,26.1501,26.1881,26.0,35716
2019-12-13,26.178,26.16,26.19,26.15,1508
2019-12-16,26.23,26.1464,26.24,26.1464,8214
2019-12-17,26.1999,26.21,26.21,26.1604,1392
2019-12-18,26.2442,26.23,26.38,26.23,2991
2019-12-19,26.1562,26.38,26.38,26.1,1713
2019-12-20,26.14,26.2073,26.35,26.14,1910
2019-12-23,26.1,26.38,26.38,26.075,6465
2019-12-24,26.2735,26.1913,26.2735,26.1913,503
2019-12-26,26.39,26.306,26.42,26.23,25832
2019-12-27,26.3,26.3058,26.56,26.2126,2442
2019-12-30,26.2076,26.1514,26.38,26.1514,3100
2019-12-31,26.318,26.39,26.39,26.318,2257
2020-01-02,26.3502,26.3577,26.3577,26.1812,1332
2020-01-03,26.15,26.229,26.39,26.15,6195
2020-01-06,26.85,26.19,26.85,26.19,5304
2020-01-07,26.65,26.5234,26.65,26.2634,7864
2020-01-08,26.46,26.65,26.75,26.41,21045
2020-01-09,26.5083,26.516,26.6376,26.5083,1042
2020-01-10,26.449,26.78,26.78,26.32,17464
2020-01-13,26.78,26.82,26.82,26.65,7601
2020-01-14,26.83,26.635,26.83,26.57,7962
2020-01-15,26.85,26.84,26.85,26.65,4152
2020-01-16,26.55,26.8298,26.8298,26.34,3865
2020-01-17,26.84,26.9128,27.11,26.6981,18012
2020-01-21,26.8,26.85,27.0,26.8,3395
2020-01-22,27.0196,26.8563,27.02,26.85,2758
2020-01-23,26.99,26.915,26.99,26.83,16700
2020-01-24,26.8,26.8117,26.8117,26.715,4469
2020-01-27,26.86,26.9,26.9,26.64,3357
2020-01-28,26.91,26.93,26.97,26.88,2780
2020-01-29,26.98,27.0743,27.0743,26.96,3426
2020-01-30,26.9001,27.0912,27.1366,26.9,4251
2020-01-31,27.27,26.9812,27.28,26.93,3828
2020-02-03,27.0738,27.2288,27.2288,27.0015,2649
2020-02-04,27.1652,27.1726,27.1986,27.07,12188
2020-02-05,27.18,26.7,27.18,26.7,1595
