2011-05-23,53.77,54.7,54.99,53.3,787850
2011-05-24,54.91,55.58,56.51,54.65,1091051
2011-05-25,55.43,55.22,55.62,54.95,606401
2011-05-26,55.0,56.0,56.16,54.93,569408
2011-05-27,56.28,56.6,56.74,56.1,406373
2011-05-31,57.31,56.73,57.45,56.06,802748
2011-06-01,56.7,56.02,57.0,55.88,672328
2011-06-02,55.97,56.0,56.26,55.36,450930
2011-06-03,55.04,54.88,55.37,54.71,395435
2011-06-06,54.79,53.65,55.07,53.6,463840
2011-06-07,55.02,54.79,55.54,54.68,763471
2011-06-08,54.68,54.17,54.94,54.06,442420
2011-06-09,54.21,55.51,55.97,53.73,555840
2011-06-10,55.18,54.66,55.51,54.56,570310
2011-06-13,54.93,53.94,55.154,53.818,491806
2011-06-14,54.45,55.91,55.95,53.97,751006
2011-06-15,55.48,54.68,55.48,54.27,481397
2011-06-16,54.55,53.12,54.87,52.19,1382607
2011-06-17,53.5,53.49,54.48,53.45,896634
2011-06-20,53.44,53.38,53.8,52.82,697030
2011-06-21,53.66,54.62,54.99,53.4,430335
2011-06-22,54.2,54.17,55.01,54.08,518413
2011-06-23,53.44,54.07,54.14,52.534,645181
2011-06-24,54.07,53.56,54.315,53.38,1030165
2011-06-27,53.67,53.77,54.41,53.39,440321
2011-06-28,53.83,55.12,55.17,53.59,440774
2011-06-29,55.6,56.3,56.49,55.27,655708
2011-06-30,56.25,55.28,56.3,55.0,776001
2011-07-01,55.43,56.24,56.34,55.32,656389
2011-07-05,56.38,57.14,57.35,56.105,686464
2011-07-06,57.0,56.95,57.3,55.69,832251
2011-07-07,57.53,57.2,57.64,56.82,616478
2011-07-08,56.48,56.93,56.97,55.87,573020
2011-07-11,56.13,56.37,56.73,55.9,594868
2011-07-12,55.95,55.97,56.7,55.83,445863
2011-07-13,56.11,56.65,57.08,55.768,638350
2011-07-14,56.68,55.86,57.63,55.8,589567
2011-07-15,55.93,56.12,56.21,55.45,451190
2011-07-18,56.0,55.29,56.21,54.69,538145
2011-07-19,55.78,57.7,57.75,55.42,538240
2011-07-20,58.0,57.38,58.0,57.305,504417
2011-07-21,57.74,59.36,59.43,57.58,736250
2011-07-22,59.5,59.12,59.5,58.56,562753
2011-07-25,58.48,58.09,58.96,58.07,384347
2011-07-26,58.27,57.44,58.27,57.22,541490
2011-07-27,57.25,56.41,57.45,56.28,578653
2011-07-28,53.04,51.79,53.56,49.32,3518871
2011-07-29,50.2124,50.89,51.41,50.0849,1188288
2011-08-01,51.8,51.73,52.31,50.896,1088568
2011-08-02,51.23,51.13,52.32,50.99,1367037
2011-08-03,51.27,50.53,51.41,50.02,917858
2011-08-04,49.88,45.56,50.09,45.5,1782651
2011-08-05,46.15,46.68,46.93,43.76,1947979
2011-08-08,44.97,42.44,46.07,42.37,2121127
2011-08-09,43.38,44.33,44.36,41.17,1955029
2011-08-10,43.42,43.34,44.49,42.61,1230135
2011-08-11,43.46,44.58,45.35,43.3,1665304
2011-08-12,44.99,45.62,45.67,44.485,899160
2011-08-15,45.96,47.61,47.73,45.96,955766
2011-08-16,47.0,46.77,47.35,46.67,830005
2011-08-17,47.16,47.43,47.87,47.13,788981
2011-08-18,46.0,45.49,46.07,45.07,757292
2011-08-19,45.05,44.87,46.18,44.63,654215
2011-08-22,46.01,44.92,46.03,44.76,909345
2011-08-23,45.12,46.7,46.82,44.62,886251
