2014-05-09,2.0,1.04,2.0,0.95,17787
2014-05-12,0.59,1.5,2.61,0.59,34577
2014-05-13,1.9,1.43,1.9,1.1001,24821
2014-05-14,1.15,1.2,1.2,1.2,1502
2014-05-15,1.3,1.44,1.5,1.3,8206
2014-05-16,1.484,1.4,1.484,1.3,11436
2014-05-19,1.3,1.3,1.3,1.11,23472
2014-05-20,1.3,1.3,1.3,1.3,200
2014-05-21,1.2,1.375,1.375,1.2,10057
2014-05-22,1.29,0.99,1.29,0.91,59678
2014-05-27,1.23,1.21,1.23,1.0,68047
2014-05-28,1.01,1.02,1.03,1.01,9904
2014-05-29,1.0,1.15,1.1698,0.95,26292
2014-05-30,1.0,1.3899,1.3899,1.0,7300
2014-06-02,1.2,1.19,1.22,1.05,4100
2014-06-03,1.15,1.2,1.24,1.15,4316
2014-06-04,1.24,1.24,1.24,1.24,500
2014-06-05,1.2399,1.23,1.24,1.15,11000
2014-06-06,1.15,1.1,1.1,1.1,170
2014-06-09,1.24,1.19,1.25,1.1,10900
2014-06-10,1.2,1.15,1.24,1.15,4800
2014-06-11,1.15,1.1,1.15,1.1,5111
2014-06-12,1.0001,1.05,1.0995,1.0001,21900
2014-06-13,1.05,1.05,1.05,1.05,150
2014-06-16,1.05,1.2,1.2,1.05,2750
2014-06-18,1.15,1.1804,1.1804,1.0201,3180
2014-06-19,1.1001,1.19,1.22,1.1,32300
2014-06-23,1.24,1.19,1.25,1.17,36339
2014-06-24,1.389,1.19,1.39,1.19,15000
2014-06-25,1.19,1.19,1.19,1.19,2111
2014-06-26,1.2,1.2,1.2,1.2,1450
2014-06-27,1.1,1.14,1.14,1.09,800
2014-06-30,1.2,1.0501,1.25,1.0501,17450
2014-07-02,1.25,1.24,1.25,1.24,2140
2014-07-03,1.25,1.2,1.25,1.2,4300
2014-07-07,1.25,1.24,1.25,1.06,4600
2014-07-08,1.07,1.24,1.24,1.06,3325
2014-07-09,1.22,1.15,1.24,1.14,3375
2014-07-10,1.14,1.096,1.14,1.06,18900
2014-07-11,1.1,1.02,1.1,1.02,3950
