1993-11-03,7.1875,7.1875,7.375,7.0625,2423400
1993-11-04,7.1875,7.0,7.25,7.0,379400
1993-11-05,7.0,6.875,7.0625,6.875,633800
1993-11-08,6.875,6.9375,6.9375,6.875,86600
1993-11-09,6.9375,6.875,7.0,6.875,179200
1993-11-10,6.875,7.0625,7.25,6.8125,151400
1993-11-11,7.125,7.3125,7.375,7.0,287200
1993-11-12,7.375,7.3125,7.4375,7.125,155600
1993-11-15,7.25,7.3125,7.375,7.25,139400
1993-11-16,7.25,7.125,7.3125,7.0625,89200
1993-11-17,7.0,7.0,7.1875,7.0,33600
1993-11-18,7.0625,7.0,7.0625,6.875,50400
1993-11-19,6.9375,6.8125,7.0,6.8125,37000
1993-11-22,6.875,6.5625,6.875,6.5,137400
1993-11-23,6.625,6.875,6.875,6.5625,75800
1993-11-24,6.9375,7.0,7.0,6.875,131200
1993-11-26,7.0625,7.0625,7.0625,7.0625,11600
1993-11-29,7.0625,7.0625,7.25,7.0,51000
1993-11-30,7.125,7.5625,7.625,7.125,197600
1993-12-01,7.625,7.375,7.625,7.3125,116800
1993-12-02,7.4375,7.4375,7.5625,7.375,120000
1993-12-03,7.4375,7.5,7.5,7.4375,28200
1993-12-06,7.4375,7.6875,7.6875,7.375,101800
1993-12-07,7.8125,7.875,7.9375,7.625,96600
1993-12-08,7.875,8.125,8.125,7.875,189600
1993-12-09,8.0625,8.0625,8.125,8.0625,74200
1993-12-10,8.0625,7.75,8.0625,7.75,61000
1993-12-13,7.75,7.75,7.8125,7.625,158800
1993-12-14,7.8125,8.0625,8.25,7.75,184800
1993-12-15,8.0625,8.375,8.4375,8.0625,138200
1993-12-16,8.5,8.625,8.625,8.5,92200
1993-12-17,8.625,9.0,9.125,8.5625,202600
1993-12-20,9.125,8.8125,9.25,8.75,270400
1993-12-21,8.875,8.75,8.875,8.75,27400
1993-12-22,8.75,8.875,8.875,8.6875,27400
1993-12-23,8.875,8.875,9.0,8.8125,113400
