2011-05-23,11.34,11.35,11.3759,11.3,236738
2011-05-24,11.43,11.42,11.5,11.41,254136
2011-05-25,11.37,11.48,11.53,11.37,157597
2011-05-26,11.53,11.51,11.62,11.4411,176922
2011-05-27,11.53,11.58,11.69,11.53,123964
2011-05-31,11.75,11.66,11.75,11.63,190597
2011-06-01,11.67,11.51,11.76,11.49,303378
2011-06-02,11.45,11.45,11.52,11.4,278056
2011-06-03,11.38,11.48,11.53,11.38,138067
2011-06-06,11.42,11.29,11.44,11.29,148323
2011-06-07,11.49,11.42,11.51,11.39,340705
2011-06-08,11.42,11.32,11.42,11.31,225844
2011-06-09,11.37,11.42,11.44,11.3308,111602
2011-06-10,11.46,11.38,11.48,11.36,175833
2011-06-13,11.59,11.58,11.64,11.52,279775
2011-06-14,11.69,11.74,11.74,11.67,307286
2011-06-15,11.55,11.47,11.6,11.415,230596
2011-06-16,11.49,11.54,11.59,11.44,330339
2011-06-17,11.65,11.51,11.65,11.42,239534
2011-06-20,11.48,11.61,11.61,11.38,231805
2011-06-21,11.56,11.58,11.6,11.48,224623
2011-06-22,11.6,11.62,11.75,11.6,301540
2011-06-23,11.46,11.57,11.58,11.43,277321
2011-06-24,11.76,11.75,11.79,11.64,334845
2011-06-27,11.67,11.7,11.75,11.65,196594
2011-06-28,11.77,11.89,11.89,11.75,285716
2011-06-29,12.05,12.09,12.13,12.04,356845
2011-06-30,12.16,12.24,12.24,12.09,344732
2011-07-01,12.22,12.37,12.41,12.18,194858
2011-07-05,12.35,12.29,12.35,12.26,358792
2011-07-06,12.62,12.63,12.66,12.57,390537
2011-07-07,12.56,12.54,12.6,12.51,153024
2011-07-08,12.4,12.4,12.42,12.32,219203
2011-07-11,12.33,12.33,12.38,12.25,185554
2011-07-12,12.26,12.1,12.28,12.1,971436
2011-07-13,12.21,12.28,12.36,12.21,250812
2011-07-14,12.19,12.15,12.24,12.08,202147
2011-07-15,12.24,12.33,12.37,12.24,226947
2011-07-18,12.25,12.17,12.26,12.09,127261
2011-07-19,12.13,12.07,12.15,12.06,152847
2011-07-20,12.07,12.06,12.08,11.99,423936
2011-07-21,11.91,11.94,11.97,11.81,444045
2011-07-22,11.93,11.89,11.95,11.86,220321
2011-07-25,11.82,11.84,11.92,11.79,668543
2011-07-26,11.86,11.81,11.86,11.79,153315
2011-07-27,11.8,11.62,11.8,11.58,211856
2011-07-28,11.62,11.79,11.82,11.62,410191
2011-07-29,11.79,11.85,11.92,11.79,271672
2011-08-01,11.78,11.72,11.88,11.65,335697
2011-08-02,11.65,11.61,11.71,11.58,385623
2011-08-03,11.47,11.49,11.55,11.33,316732
2011-08-04,11.02,10.72,11.04,10.7,626668
2011-08-05,10.73,10.6,10.8,10.5,651332
2011-08-08,10.37,10.12,10.51,10.1,639034
2011-08-09,10.48,10.59,10.6,10.14,1651756
2011-08-10,10.39,10.29,10.5,10.29,1068022
2011-08-11,10.37,10.54,10.62,10.29,314637
2011-08-12,10.49,10.43,10.52,10.38,231893
2011-08-15,10.51,10.63,10.63,10.5,203693
2011-08-16,10.51,10.54,10.58,10.45,166253
2011-08-17,10.63,10.59,10.7,10.55,136348
2011-08-18,10.24,10.1,10.24,10.05,395475
2011-08-19,10.12,10.08,10.33,10.05,229560
2011-08-22,10.26,10.1,10.28,10.1,376495
2011-08-23,10.24,10.43,10.43,10.22,200507
2011-08-24,10.05,10.03,10.12,9.96,238364
2011-08-25,10.29,10.16,10.34,10.11,214045
2011-08-26,10.23,10.32,10.37,10.14,284788
2011-08-29,10.41,10.49,10.5,10.39,264532
2011-08-30,10.62,10.67,10.74,10.57,261273
2011-08-31,10.68,10.63,10.69,10.55,188539
2011-09-01,10.6,10.51,10.67,10.49,180844
2011-09-02,10.3,10.37,10.4198,10.3,173442
2011-09-06,9.89,9.9,9.9,9.78,315082
2011-09-07,10.0,10.05,10.05,9.97,247258
2011-09-08,9.94,9.89,9.99,9.83,160919
2011-09-09,9.85,9.83,9.93,9.8,252400
2011-09-12,9.65,9.72,9.75,9.53,388074
2011-09-13,9.68,9.64,9.68,9.57,171366
2011-09-14,9.79,9.89,9.95,9.72,413067
2011-09-15,9.91,9.93,9.95,9.85,112354
2011-09-16,10.0,10.01,10.06,9.92,129773
2011-09-19,9.86,9.86,9.9,9.75,225987
2011-09-20,9.85,9.79,9.89,9.77,229373
2011-09-21,9.76,9.54,9.83,9.54,276785
2011-09-22,9.39,9.34,9.49,9.25,316985
2011-09-23,9.31,9.44,9.48,9.31,275805
2011-09-26,9.38,9.37,9.39,9.22,331817
2011-09-27,9.66,9.52,9.75,9.49,323787
2011-09-28,9.89,9.77,9.9628,9.77,376155
2011-09-29,9.96,9.86,9.99,9.77,188995
2011-09-30,9.7,9.52,9.71,9.52,217316
2011-10-03,9.43,9.11,9.43,9.1004,360057
2011-10-04,9.12,9.36,9.36,9.07,462235
2011-10-05,9.29,9.33,9.37,9.2,198013
2011-10-06,9.45,9.6,9.619,9.42,347728
2011-10-07,9.33,9.17,9.37,9.15,407522
2011-10-10,9.35,9.5,9.5,9.33,238542
2011-10-11,9.5,9.56,9.61,9.48,210619
2011-10-12,9.67,9.66,9.77,9.65,224988
2011-10-13,9.7,9.83,9.85,9.7,238307
2011-10-14,9.77,9.79,9.8,9.67,220964
2011-10-17,9.86,9.77,9.86,9.71,172113
2011-10-18,9.66,9.8,9.84,9.61,187805
2011-10-19,9.71,9.67,9.759,9.66,372402
2011-10-20,9.75,9.85,9.87,9.71,299354
2011-10-21,10.21,10.22,10.26,10.12,257830
2011-10-24,10.25,10.27,10.31,10.23,215135
2011-10-25,10.22,10.18,10.27,10.17,169495
2011-10-26,10.3,10.3,10.33,10.18,158707
2011-10-27,10.68,10.7,10.71,10.6,333944
2011-10-28,10.69,10.98,11.0,10.69,376199
2011-10-31,10.28,10.04,10.29,9.95,469851
2011-11-01,9.64,9.64,9.73,9.61,235030
2011-11-02,9.55,9.42,9.55,9.32,219490
2011-11-03,9.46,9.39,9.5,9.31,254668
2011-11-04,9.31,9.32,9.34,9.19,136969
2011-11-07,9.27,9.29,9.32,9.1803,359706
2011-11-08,9.085,9.07,9.16,9.01,406452
2011-11-09,8.99,8.95,9.05,8.89,287419
2011-11-10,8.9,8.77,8.95,8.75,224675
2011-11-11,8.95,8.92,8.97,8.9,172760
2011-11-14,8.97,8.96,9.01,8.9,805724
2011-11-15,8.89,8.88,8.93,8.83,211078
2011-11-16,8.77,8.84,8.93,8.77,277779
2011-11-17,8.89,8.79,8.92,8.73,284831
2011-11-18,8.92,8.85,8.947,8.84,242050
2011-11-21,8.63,8.54,8.65,8.47,347643
