2014-02-27,24.88,25.16,24.97,24.88,46600
2014-02-28,25.23,25.34,25.405,25.18,38320
2014-03-03,25.05,24.97,26.0,24.95,70348
2014-03-04,25.57,25.36,25.57,25.36,16508
2014-03-05,25.54,25.38,25.54,25.33,24207
2014-03-06,25.64,25.58,25.71,25.49,76366
2014-03-07,25.65,25.39,25.65,25.35,17274
2014-03-10,25.49,25.1988,25.53,25.15,18635
2014-03-11,25.2,24.94,25.2,24.94,46850
2014-03-12,24.8,24.7671,24.81,24.72,7103
2014-03-13,24.7899,24.28,24.7899,24.2608,36879
2014-03-14,24.22,24.3195,24.37,24.1,4215
2014-03-17,24.23,24.54,24.33,24.2,11876
2014-03-18,24.62,24.68,24.68,24.461,36967
2014-03-19,24.53,24.4675,24.59,24.37,4692
2014-03-20,24.13,24.3199,24.19,24.09,3152
2014-03-21,24.5,24.34,24.498,24.32,43574
2014-03-24,24.29,24.4,24.33,24.23,21653
2014-03-25,24.32,24.678,24.5,24.3,4487
2014-03-26,24.65,24.76,24.68,24.63,28288
2014-03-27,24.69,24.87,24.77,24.68,24036
2014-03-28,25.17,25.17,25.26,25.0065,15683
2014-03-31,25.11,25.2824,25.17,25.04,6168
2014-04-01,25.25,25.4,25.28,25.24,12814
2014-04-02,25.27,25.423,25.28,25.21,8106
2014-04-03,25.2,25.33,25.22,25.14,4384
2014-04-04,25.51,25.2088,25.51,25.18,88377
2014-04-07,25.18,25.0792,25.18,25.05,4952
2014-04-08,25.05,24.92,25.1,24.98,13884
2014-04-09,25.12,25.3796,25.22,25.09,5189
2014-04-10,25.2,25.032,25.24,25.14,5585
2014-04-11,24.9,24.81,24.9699,24.71,4292
2014-04-14,24.48,24.6101,24.57,24.48,6368
2014-04-15,24.5,24.48,24.58,24.45,23118
2014-04-16,24.88,24.86,24.89,24.75,8109
2014-04-17,25.05,25.06,25.08,24.9,8432
2014-04-21,24.85,25.056,25.0574,24.85,4341
2014-04-22,24.93,25.08,24.97,24.91,1005
2014-04-23,24.96,24.97,24.97,24.93,15875
2014-04-24,24.96,25.05,25.02,24.86,33788
2014-04-25,25.05,24.95,25.05,24.91,15863
2014-04-28,24.91,25.0099,24.94,24.88,2045
2014-04-29,24.94,25.15,24.94,24.91,3942
2014-04-30,25.11,25.14,25.14,25.11,5772
2014-05-01,25.07,25.1,25.15,25.06,2232
2014-05-02,25.199,25.1401,25.199,25.1401,520
2014-05-05,25.2,25.2,25.22,25.17,3402
2014-05-06,25.37,25.3698,25.42,25.32,1180
2014-05-07,25.3566,25.402,25.48,25.3566,7458
2014-05-08,25.55,25.32,25.5621,25.31,7913
2014-05-09,25.34,25.42,25.44,25.34,2873
2014-05-12,25.56,25.66,25.67,25.5012,46869
2014-05-13,25.79,25.7628,25.79,25.65,9222
2014-05-14,25.77,25.68,25.75,25.67,26803
2014-05-15,25.4551,25.4161,25.48,25.4161,6767
2014-05-16,25.5,25.49,25.5,25.42,2405
2014-05-19,25.25,25.6264,25.6588,25.25,4536
2014-05-20,25.58,25.3112,25.58,25.3112,2432
2014-05-21,25.6399,25.69,25.69,25.508,4947
2014-05-22,25.78,25.8,25.8,25.6601,3237
2014-05-23,25.68,25.836,25.836,25.68,3735
2014-05-27,25.96,25.87,25.96,25.86,3307
2014-05-28,25.89,25.89,25.91,25.86,13099
2014-05-29,26.1,26.11,26.11,26.09,9711
2014-05-30,26.14,26.156,26.16,26.1236,4148
2014-06-02,26.25,26.2,26.2697,26.0994,5027
2014-06-03,26.26,26.17,26.26,26.09,10487
2014-06-04,26.22,26.309,26.31,26.2001,8120
2014-06-05,26.29,26.41,26.42,26.26,9684
2014-06-06,26.52,26.59,26.59,26.52,1493
2014-06-09,26.59,26.569,26.57,26.45,39627
2014-06-10,26.57,26.4562,26.57,26.45,5646
2014-06-11,26.42,26.41,26.42,26.3301,5112
2014-06-12,26.4601,26.47,26.49,26.4099,5983
2014-06-13,26.3401,26.35,26.4589,26.3401,1624
2014-06-16,26.49,26.4178,26.49,26.38,4295
2014-06-17,26.48,26.53,26.53,26.4496,3707
2014-06-18,26.5606,26.71,26.75,26.5606,4210
2014-06-19,27.45,26.95,26.96,26.851,5794
2014-06-20,27.2,26.77,27.0,26.7,8586
2014-06-23,26.72,26.6763,26.72,26.59,4702
2014-06-24,26.7,26.5,26.7,26.5,5883
2014-06-25,26.5,26.485,26.5,26.38,3681
2014-06-26,26.56,26.6,26.61,26.45,16850
2014-06-27,26.51,26.61,26.61,26.4994,31128
2014-06-30,26.7,26.77,26.81,26.7,7983
2014-07-01,26.91,26.94,26.94,26.75,10666
2014-07-02,26.96,26.9456,26.965,26.8901,3783
2014-07-03,26.99,27.02,27.0256,26.99,2598
2014-07-07,26.88,26.8,26.91,26.798,19535
2014-07-08,26.75,26.69,26.78,26.61,8643
2014-07-09,26.76,26.6547,26.76,26.4801,7483
2014-07-10,26.28,26.345,26.345,26.1842,6067
2014-07-11,26.51,26.37,26.51,26.36,6201
2014-07-14,26.38,26.57,26.6,26.38,5715
2014-07-15,26.4991,26.5226,26.56,26.496,2208
2014-07-16,26.7,26.72,26.73,26.6614,4990
2014-07-17,26.67,26.44,26.73,26.44,10152
2014-07-18,26.5701,26.5701,26.5701,26.5701,158
2014-07-21,26.44,26.4722,26.557,26.4001,1897
2014-07-22,26.47,26.58,26.69,26.58,2438
2014-07-23,26.63,26.5676,26.65,26.54,2301
2014-07-24,26.41,26.5199,26.75,26.41,6943
2014-07-25,26.34,26.4197,26.458,26.34,3903
2014-07-28,26.5,26.45,26.51,26.45,4151
2014-07-29,26.4805,26.41,26.4805,26.36,5480
2014-07-30,26.25,26.24,26.301,26.2105,50293
2014-07-31,26.25,25.7593,26.38,25.7593,6858
2014-08-01,25.19,25.56,25.73,23.81,7042
2014-08-04,25.72,25.6599,25.72,25.597,837
2014-08-05,25.6,25.52,25.63,25.52,4902
2014-08-06,25.26,25.46,25.46,25.26,1821
2014-08-07,25.46,25.4547,25.48,25.4547,2498
2014-08-08,25.4,25.63,25.63,25.4,11697
2014-08-11,25.61,25.818,25.8401,25.63,5404
