2015-05-04,38.0,42.0,42.0,37.98,765
2015-05-05,55.0,55.0,94.86,55.0,435
2015-05-07,65.0,40.0,66.0,40.0,2844
2015-05-08,50.0,49.0,59.0,49.0,14807
2015-05-11,57.95,50.0,57.95,50.0,2756
2015-05-12,50.01,49.95,50.01,49.0,2286
2015-05-13,49.0,49.0,49.0,49.0,327
2015-05-14,49.0,45.0,49.0,44.0,20894
2015-05-15,45.0,38.0,45.0,38.0,2320
2015-05-18,38.0,27.15,38.0,27.15,4950
2015-05-19,28.0,29.0,29.5,27.9,4308
2015-05-20,29.5,31.5,32.25,29.25,4859
2015-05-21,31.0,32.0,32.0,30.5,2882
2015-05-22,32.0,31.9,33.1,31.9,4971
2015-05-26,31.92,32.0,32.0,31.92,1148
2015-05-27,31.51,30.55,31.51,30.55,404
2015-05-28,30.55,33.0,33.0,30.5,1140
2015-05-29,31.95,33.0,33.0,31.95,463
2015-06-01,33.0,30.65,33.0,30.65,1046
2015-06-02,30.65,29.15,30.65,28.52,1408
2015-06-03,30.0,29.0,30.0,29.0,414
2015-06-04,29.25,29.2,29.25,29.2,1926
2015-06-05,29.25,29.2,29.25,29.2,875
2015-06-08,29.5,29.25,29.5,29.0,1866
2015-06-09,29.15,29.0,29.15,28.5,737
2015-06-10,29.1,29.25,29.5,29.1,796
2015-06-11,29.25,29.15,29.25,29.01,1329
2015-06-12,29.01,28.94,29.01,28.91,1838
2015-06-15,29.1,29.0,29.1,28.95,1156
2015-06-16,29.045,29.0,29.1,28.5,4750
2015-06-17,29.1,29.0,30.0,29.0,21115
2015-06-18,29.15,29.0,29.15,28.85,1713
2015-06-19,29.0,28.62,29.0,28.6,1772
2015-06-22,28.9,28.55,28.9,28.55,2325
2015-06-23,28.6,28.0,28.6,28.0,2376
2015-06-24,28.99,28.5,28.99,28.32,1965
2015-06-25,28.5,28.5,28.5,28.5,165
2015-06-26,29.0,29.0,29.0,29.0,3019
2015-06-29,29.95,29.09,29.95,29.0,29562
2015-06-30,29.5,30.12,30.5,29.4,2396
2015-07-01,30.01,30.35,30.5,29.31,3468
2015-07-02,30.35,30.35,30.4,30.35,2258
2015-07-06,30.6,30.5,30.6,30.1,4836
2015-07-07,30.6,30.5,30.6,29.41,6217
2015-07-08,30.6,30.6,30.6,30.5,7372
2015-07-09,30.6,30.45,32.0,30.45,6067
2015-07-10,30.6,30.6,30.75,30.51,27256
2015-07-13,30.6,30.33,30.6,30.33,5740
2015-07-14,30.6,30.5,30.6,30.45,9471
2015-07-15,30.51,30.5,30.6,30.48,14385
2015-07-16,30.48,30.5,30.5,29.41,5269
2015-07-17,30.5,30.45,30.5,30.45,3139
2015-07-20,30.1,30.11,30.2999,30.1,3331
2015-07-21,30.6,30.4,30.6,30.4,6248
2015-07-22,30.4,30.5,30.5,30.16,3548
2015-07-23,30.6,30.5,30.6,30.5,992
2015-07-24,30.6,30.55,30.6,30.2,1436
2015-07-27,30.6,30.5,30.6,30.5,5065
2015-07-28,30.55,30.55,30.55,30.47,3871
2015-07-29,30.55,30.45,30.6,30.4,6834
2015-07-30,30.5,30.5,30.5,30.5,306
2015-07-31,30.15,30.15,30.15,30.15,203
2015-08-03,30.5,30.1,30.5,30.1,1288
2015-08-04,30.1,30.0,30.1,30.0,608
2015-08-05,30.0,29.41,30.0,29.41,892
2015-08-06,30.3,30.3,30.3,30.2999,1262
2015-08-07,30.4,29.91,30.4,29.41,1282
2015-08-10,29.91,29.91,29.91,29.91,100
2015-08-11,29.275,30.45,30.49,29.275,790
2015-08-12,30.49,29.51,30.49,29.51,983
2015-08-13,30.45,30.4,30.5,30.05,1141
2015-08-14,30.0,30.0,30.4,30.0,1038
2015-08-17,29.86,29.5,30.0,29.5,883
2015-08-18,29.5,29.4,29.5,29.35,1629
2015-08-19,29.0,29.4,29.7,29.0,5870
2015-08-20,29.7,29.0,29.7,29.0,2623
2015-08-21,29.0,27.0,29.0,25.3,2975
2015-08-24,27.0,24.0,27.0,21.22,3508
2015-08-25,25.0,24.0,25.5,24.0,2030
2015-08-26,24.0,23.12,24.5,23.12,1137
2015-08-27,23.75,23.74,23.75,23.55,1594
2015-08-28,23.75,24.99,25.0,23.75,1896
2015-08-31,26.0,26.0,26.0,26.0,1661
2015-09-01,26.25,26.0,27.0,26.0,1941
2015-09-02,26.0,27.5,27.5,26.0,624
2015-09-03,28.0,28.75,28.95,28.0,1818
2015-09-04,28.75,28.95,28.95,28.75,528
2015-09-08,29.0,29.9,30.0,29.0,11040
2015-09-09,29.5,29.5,29.5,29.5,751
2015-09-10,29.9,29.9,29.9,29.9,587
2015-09-11,29.9,30.0,30.0,29.9,3429
2015-09-14,29.5,29.5,29.5,29.5,170
2015-09-15,29.99,29.99,29.99,29.99,298
