2004-07-27,24.75,24.85,24.85,24.75,1200
2004-07-28,24.75,24.75,24.75,24.75,800
2004-07-29,24.65,24.65,24.65,24.65,500
2004-08-02,24.55,24.55,24.55,24.55,500
2004-08-04,24.32,24.0,24.32,24.0,4000
2004-08-10,24.0,24.0,24.0,24.0,300
2004-08-12,23.9,23.9,23.9,23.9,200
2004-08-13,23.9,23.9,23.9,23.9,900
2004-08-17,23.7,23.7,23.7,23.7,1600
2004-08-20,23.6,23.0,23.6,22.6,10100
2004-08-23,22.8,22.25,22.8,21.5,10200
2004-08-24,22.17,22.16,22.17,22.16,4000
2004-08-25,22.5,23.0,23.0,22.5,4600
2004-08-26,23.0,23.0,23.0,23.0,200
2004-08-30,23.2,24.0,24.0,23.2,15600
2004-08-31,23.9,23.5,23.9,23.5,2500
2004-09-01,23.5,23.75,23.75,23.4,4900
2004-09-02,23.6,23.6,23.6,23.6,500
2004-09-07,23.75,23.75,23.75,23.75,1000
2004-09-08,23.75,23.75,23.75,23.75,5800
2004-09-09,23.55,23.2,23.55,23.2,2000
2004-09-10,23.35,23.75,23.8,23.35,3700
2004-09-14,23.5,23.5,23.5,23.2,2200
2004-09-15,23.25,22.5,23.25,22.2,11500
2004-09-16,22.55,22.55,22.55,22.55,200
2004-09-17,22.5,22.9,22.91,22.5,2500
2004-09-20,23.05,23.2,23.35,23.05,3100
2004-09-21,23.25,23.1,23.25,23.1,20800
2004-09-22,23.1,23.31,23.31,23.1,8400
2004-09-23,23.2,23.4,23.45,23.2,2900
2004-09-24,23.2,23.25,23.45,23.2,14100
2004-09-27,23.45,23.5,23.5,23.25,11200
2004-09-29,23.65,23.5,23.7,23.5,13500
2004-09-30,23.5,23.5,23.5,23.5,7000
2004-10-01,23.5,23.5,23.5,23.5,500
2004-10-04,23.52,23.52,23.52,23.52,1000
2004-10-05,23.3,23.25,23.3,23.25,2600
2004-10-07,23.5,23.5,23.5,23.5,6800
2004-10-08,23.5,23.2,23.5,23.2,3800
2004-10-11,23.2,22.93,23.2,22.93,2100
2004-10-12,23.0,23.5,23.5,23.0,7300
2004-10-13,23.45,23.5,23.5,23.45,59500
2004-10-14,23.5,23.5,23.5,23.5,4300
2004-10-15,23.5,23.5,23.5,23.5,12000
2004-10-18,23.5,23.5,23.5,23.5,1000
2004-10-19,23.5,23.5,23.5,23.5,4000
2004-10-20,23.5,23.5,23.5,23.5,10100
2004-10-21,23.5,23.5,24.0,23.5,3000
2004-10-22,23.55,23.59,23.59,23.5,7700
2004-10-25,23.55,23.5,23.63,23.5,56200
2004-10-26,23.55,23.5,23.55,23.5,6100
2004-10-27,23.55,24.0,24.1,23.55,17100
2004-10-28,24.0,24.0,24.0,24.0,11700
2004-10-29,24.0,24.0,24.0,24.0,13100
2004-11-01,24.0,24.02,24.2,24.0,7800
2004-11-02,24.0,24.0,24.0,24.0,400
2004-11-03,24.0,24.03,24.05,24.0,35400
2004-11-04,24.02,24.02,24.02,24.02,2900
2004-11-05,24.0,24.0,24.0,24.0,200
2004-11-08,24.02,24.02,24.02,24.02,1100
2004-11-09,24.0,24.02,24.02,24.0,19600
2004-11-10,24.1,24.0,24.12,24.0,54400
2004-11-11,23.75,23.6,24.0,23.6,5500
2004-11-12,23.31,23.8,24.0,23.2,9800
2004-11-15,23.9,24.1,24.1,23.9,4600
2004-11-16,24.0,24.1,24.1,24.0,4700
2004-11-17,24.1,24.1,24.1,24.0,14400
2004-11-18,24.15,24.15,24.15,24.1,6600
2004-11-19,24.15,24.2,24.2,24.15,9800
2004-11-22,24.25,24.4,24.5,24.2,25900
2004-11-23,24.48,24.45,24.48,24.45,1300
2004-11-24,24.45,24.45,24.45,24.4,3000
2004-11-26,24.4,24.4,24.4,24.4,300
2004-11-29,24.35,24.35,24.35,24.35,800
2004-11-30,24.35,24.4,24.4,24.3,11200
2004-12-01,24.5,24.82,24.82,24.37,9700
2004-12-02,24.7,24.8,24.95,24.7,12400
2004-12-03,24.65,24.65,24.65,24.65,3400
2004-12-06,24.7,24.62,24.7,24.62,3200
2004-12-07,24.7,24.75,24.75,24.65,5500
2004-12-09,24.84,25.0,25.0,24.84,9500
2004-12-10,25.0,25.0,25.01,24.91,8300
2004-12-13,24.85,24.95,24.96,24.85,2700
2004-12-14,24.95,25.0,25.15,24.86,32500
2004-12-15,24.95,25.0,25.0,24.95,12900
2004-12-16,24.96,24.85,24.96,24.85,4700
2004-12-17,25.08,24.9,25.08,24.9,1600
2004-12-21,24.95,24.9,24.95,24.85,4200
2004-12-22,24.75,24.75,24.75,24.75,1000
2004-12-23,24.7,24.65,24.7,24.65,500
2004-12-27,24.65,24.65,24.65,24.65,800
2004-12-28,24.66,24.85,24.85,24.66,600
2004-12-31,24.56,24.7,24.7,24.55,1600
2005-01-03,24.6,24.56,24.6,24.56,800
2005-01-04,24.65,24.65,24.65,24.65,700
2005-01-05,24.65,24.65,24.65,24.65,800
2005-01-06,24.6,24.6,24.6,24.6,100
2005-01-07,24.6,24.5,24.6,24.5,5300
2005-01-10,24.5,24.4,24.5,24.4,4700
2005-01-11,24.36,24.26,24.36,24.26,1400
2005-01-12,24.26,24.49,24.5,24.26,3200
2005-01-13,24.45,24.45,24.45,24.45,200
2005-01-18,24.3,24.26,24.3,24.25,1900
2005-01-19,24.3,24.3,24.3,24.3,400
2005-01-20,24.36,24.36,24.36,24.36,100
2005-01-21,24.35,24.35,24.35,24.35,400
2005-01-24,24.36,24.43,24.43,24.36,1000
2005-01-25,24.36,24.5,24.5,24.36,2400
2005-02-01,24.5,24.99,24.99,24.5,25700
2005-02-02,24.75,24.7,24.75,24.36,17500
2005-02-03,24.75,24.7,24.88,24.7,10900
2005-02-08,24.65,24.9,24.9,24.65,3300
2005-02-09,24.8,24.85,24.85,24.7,4000
2005-02-10,24.75,24.75,24.75,24.75,800
2005-02-17,24.65,24.55,24.69,24.55,2800
2005-02-18,24.46,24.46,24.46,24.46,1000
2005-02-22,24.5,24.5,24.5,24.5,700
2005-02-23,24.41,24.4,24.41,24.4,1300
