2019-09-18,18.31,24.3,24.57,17.5,1751314
2019-09-19,23.55,20.66,24.5,19.6162,272369
2019-09-20,20.82,21.4,21.6099,19.6303,148820
2019-09-23,21.51,21.0,22.53,20.75,206384
2019-09-24,21.04,20.7,21.49,19.04,169440
2019-09-25,20.66,19.83,21.24,19.13,72869
2019-09-26,20.27,18.12,20.51,17.305,174712
2019-09-27,18.07,17.91,18.9,16.56,116261
2019-09-30,17.78,17.75,18.03,16.51,40053
2019-10-01,17.66,17.68,18.18,17.09,254721
2019-10-02,17.6,17.5,18.64,16.1,199084
2019-10-03,17.66,18.17,18.69,17.32,191818
2019-10-04,18.0,18.17,18.91,17.61,41959
2019-10-07,17.95,18.18,18.25,17.151,62877
2019-10-08,17.98,17.89,18.25,17.03,281602
2019-10-09,17.88,17.82,17.88,17.6508,26690
2019-10-10,17.8,17.43,18.27,17.02,25176
2019-10-11,17.33,17.25,18.42,17.13,62470
2019-10-14,17.01,18.39,19.51,17.01,185232
2019-10-15,18.7,18.95,19.6,18.5441,137575
2019-10-16,18.81,18.58,19.57,18.2,58116
2019-10-17,18.73,18.83,19.43,18.7,24492
2019-10-18,18.72,19.0,19.29,17.501,35926
2019-10-21,19.0,19.03,19.99,18.74,124961
2019-10-22,19.05,18.85,19.475,18.65,87725
2019-10-23,18.89,20.91,21.39,18.89,41711
2019-10-24,21.09,21.77,22.734,20.43,13464
2019-10-25,21.6,23.03,23.74,21.59,40571
2019-10-28,23.0,23.65,25.13,22.2267,72521
2019-10-29,23.0201,23.8,24.2,23.02,98105
2019-10-30,23.61,23.7,23.8,22.51,31806
2019-10-31,23.69,23.2,24.01,23.13,41342
2019-11-01,23.07,22.48,23.93,22.465,55809
2019-11-04,22.79,23.99,24.0413,22.09,49320
2019-11-05,23.73,23.8,23.895,23.2,100585
2019-11-06,23.95,23.59,23.95,20.4,99618
2019-11-07,23.73,23.35,24.09,22.61,44225
2019-11-08,22.84,23.88,24.8,22.6,95161
2019-11-11,23.7,23.98,24.47,23.13,98186
2019-11-12,23.91,23.99,24.34,23.18,72610
2019-11-13,23.92,25.45,26.92,23.5,172892
2019-11-14,25.75,26.9,27.98,23.53,165242
2019-11-15,27.1,28.15,28.95,27.1,307854
2019-11-18,28.15,25.57,28.98,25.53,89072
2019-11-19,25.57,24.51,26.005,23.53,133842
2019-11-20,24.6,24.26,26.04,23.24,132118
2019-11-21,24.2,20.73,24.95,20.54,143583
2019-11-22,20.81,20.06,21.5,19.43,81846
2019-11-25,20.11,22.52,23.0,19.955,251375
2019-11-26,22.8,23.06,24.08,22.06,224404
2019-11-27,23.04,22.84,23.375,22.32,72340
2019-11-29,23.05,22.61,23.05,21.4006,81441
2019-12-02,23.0,20.02,23.636,19.81,230121
2019-12-03,20.03,19.9,20.625,19.605,110983
2019-12-04,20.13,22.21,23.0,19.95,126733
2019-12-05,22.56,21.52,23.3,20.95,84735
2019-12-06,21.64,22.72,23.0,20.34,207271
2019-12-09,23.85,25.75,26.9045,23.8,143711
2019-12-10,26.0,27.36,28.43,25.5,103126
2019-12-11,27.47,26.33,28.2,25.0499,74632
2019-12-12,27.49,28.07,28.3022,26.555,101572
2019-12-13,28.11,29.08,30.7099,27.195,109809
2019-12-16,29.29,30.14,33.18,29.26,158861
2019-12-17,30.21,30.29,32.03,28.22,158109
2019-12-18,30.26,34.39,40.0,29.8,205780
2019-12-19,35.0,36.69,37.3108,35.0,145286
2019-12-20,37.49,42.19,48.14,35.0,1236850
2019-12-23,43.56,46.08,48.93,42.2483,217849
2019-12-24,46.93,46.53,47.6758,43.9522,41277
2019-12-26,45.95,49.51,57.4154,45.95,242357
2019-12-27,49.24,40.91,49.4651,40.76,122285
2019-12-30,40.5,42.48,42.89,37.96,194539
2019-12-31,42.84,38.16,42.84,35.24,233901
2020-01-02,38.07,36.34,38.07,35.76,76969
2020-01-03,35.02,33.29,35.98,32.42,119562
2020-01-06,33.8,33.07,34.97,32.0001,107588
2020-01-07,33.14,32.82,33.51,31.5,89304
2020-01-08,32.61,33.15,33.79,32.1975,137855
2020-01-09,33.52,34.29,36.86,33.04,189199
2020-01-10,34.43,34.36,35.42,32.6601,149926
2020-01-13,34.44,32.42,35.226,32.02,122106
