2003-05-05,8.57,8.51,8.578,8.46,125000
2003-05-06,8.514,8.5,8.528,8.442,28500
2003-05-07,8.546,8.562,8.58,8.522,21500
2003-05-08,8.568,8.472,8.568,8.472,35500
2003-05-09,8.598,8.698,8.708,8.598,16000
2003-05-12,8.686,8.738,8.738,8.678,8000
2003-05-13,8.75,8.776,8.79,8.712,15500
2003-05-14,8.78,8.69,8.78,8.662,19500
2003-05-15,8.638,8.58,8.666,8.58,7500
2003-05-16,8.46,8.472,8.526,8.402,36000
2003-05-19,8.36,8.33,8.36,8.3,24500
2003-05-20,8.204,8.2,8.216,8.04,96500
2003-05-21,8.154,8.298,8.298,8.154,10500
2003-05-22,8.28,8.456,8.468,8.28,19500
2003-05-23,8.592,8.62,8.62,8.592,34500
2003-05-27,8.398,8.432,8.464,8.362,26500
2003-05-28,8.492,8.524,8.524,8.492,6000
2003-05-29,8.728,8.58,8.728,8.486,35000
2003-05-30,8.582,8.648,8.648,8.582,28000
2003-06-02,8.704,8.638,8.72,8.582,138000
2003-06-03,8.634,8.636,8.636,8.634,2500
2003-06-04,8.67,8.75,8.8,8.67,45500
2003-06-05,8.72,8.776,8.788,8.72,116500
2003-06-06,8.958,8.87,9.03,8.864,32500
2003-06-09,8.662,8.75,8.75,8.66,27500
2003-06-10,8.752,8.79,8.82,8.74,9500
2003-06-11,8.856,8.896,8.898,8.804,9500
2003-06-12,8.9,8.88,8.902,8.852,3500
2003-06-13,8.99,8.892,8.996,8.88,22500
2003-06-16,9.014,8.984,9.058,8.984,12000
2003-06-17,9.002,9.098,9.098,9.002,8000
2003-06-18,9.026,8.874,9.026,8.874,24000
2003-06-19,8.972,8.934,9.008,8.934,12500
2003-06-20,8.9,8.882,8.93,8.882,10500
2003-06-23,8.84,8.722,8.84,8.722,21500
2003-06-24,8.87,8.862,8.87,8.82,707500
2003-06-25,8.862,8.948,8.988,8.862,19000
2003-06-26,8.868,8.912,8.912,8.868,10000
2003-06-27,8.904,8.912,8.94,8.904,6000
2003-06-30,8.82,8.888,8.888,8.82,7000
2003-07-01,8.92,9.002,9.002,8.92,344000
2003-07-02,9.1,9.106,9.106,9.1,10500
2003-07-03,9.038,9.074,9.076,9.038,6000
2003-07-07,9.1,9.06,9.12,9.032,66000
2003-07-08,9.076,9.098,9.098,9.042,18000
2003-07-10,9.036,9.008,9.036,9.008,5000
2003-07-11,9.008,8.96,9.008,8.96,8500
2003-07-14,9.09,9.074,9.128,9.044,11000
2003-07-15,9.12,9.066,9.138,9.064,19000
2003-07-16,9.076,9.068,9.078,9.05,9000
2003-07-17,9.026,8.962,9.078,8.962,39000
2003-07-18,9.026,9.05,9.05,8.972,7500
2003-07-21,9.066,9.028,9.066,8.98,34500
2003-07-22,9.134,9.114,9.156,9.114,10000
2003-07-23,9.204,9.234,9.236,9.154,20500
2003-07-24,9.248,9.26,9.306,9.248,32500
2003-07-25,9.274,9.258,9.274,9.18,18500
2003-07-28,9.328,9.298,9.328,9.27,12000
2003-07-29,9.252,9.246,9.252,9.212,3000
2003-07-30,9.196,9.192,9.214,9.162,7000
2003-07-31,9.198,9.194,9.22,9.172,45500
2003-08-01,9.114,9.058,9.114,9.01,27000
2003-08-04,8.958,8.824,8.958,8.764,17500
2003-08-05,8.882,8.92,8.92,8.882,9000
2003-08-06,8.876,8.762,8.876,8.762,119000
2003-08-07,8.888,8.904,8.906,8.88,22000
2003-08-08,9.108,9.118,9.118,9.072,14500
2003-08-11,9.138,9.068,9.138,9.068,5500
2003-08-12,9.02,9.02,9.02,9.02,55500
2003-08-13,9.078,9.116,9.116,9.002,8500
2003-08-14,9.116,9.222,9.224,9.116,4500
2003-08-15,9.17,9.222,9.222,9.17,11500
2003-08-18,9.318,9.31,9.326,9.262,12000
2003-08-19,9.28,9.366,9.374,9.28,219000
2003-08-20,9.368,9.386,9.386,9.29,12000
2003-08-21,9.416,9.426,9.43,9.342,41000
2003-08-22,9.494,9.492,9.494,9.492,3000
2003-08-25,9.464,9.406,9.466,9.406,17500
2003-08-26,9.304,9.35,9.356,9.304,6500
2003-08-27,9.462,9.496,9.496,9.462,3000
2003-08-28,9.572,9.596,9.596,9.552,6500
2003-08-29,9.578,9.628,9.632,9.564,13500
2003-09-02,9.738,9.764,9.764,9.654,14000
2003-09-03,9.798,9.888,9.946,9.798,66500
2003-09-04,9.92,10.054,10.054,9.898,38000
2003-09-05,10.052,10.0,10.056,9.956,256500
2003-09-08,10.138,10.092,10.18,10.082,23000
2003-09-09,9.95,9.852,9.966,9.852,22000
2003-09-10,9.798,9.874,9.874,9.748,18500
2003-09-11,9.98,9.996,9.998,9.98,5000
2003-09-12,10.008,10.012,10.012,9.972,20000
2003-09-15,10.068,9.95,10.068,9.95,46500
2003-09-16,10.016,9.996,10.016,9.976,59500
2003-09-17,10.026,9.966,10.036,9.914,30500
2003-09-18,10.012,10.114,10.116,10.012,14500
2003-09-19,10.172,10.13,10.176,10.1,41000
2003-09-22,10.006,10.002,10.058,10.0,70000
2003-09-23,10.038,10.018,10.046,9.992,112000
2003-09-24,10.05,10.014,10.072,10.014,37000
2003-09-25,9.916,9.868,9.966,9.868,28000
2003-09-26,9.858,9.832,9.888,9.802,7000
2003-09-29,9.856,9.852,9.908,9.852,5500
2003-09-30,9.958,9.886,9.958,9.79,34000
2003-10-01,10.032,10.142,10.154,10.03,54500
2003-10-02,10.128,10.158,10.168,10.126,32500
2003-10-03,10.182,10.264,10.298,10.172,25500
2003-10-06,10.208,10.24,10.29,10.208,36500
2003-10-07,10.216,10.278,10.278,10.202,16000
2003-10-08,10.36,10.408,10.418,10.36,11000
2003-10-09,10.456,10.52,10.558,10.456,17000
2003-10-10,10.456,10.474,10.474,10.402,30500
2003-10-13,10.5,10.588,10.598,10.5,47000
2003-10-14,10.55,10.558,10.56,10.532,38000
2003-10-15,10.566,10.502,10.568,10.456,43500
2003-10-16,10.49,10.44,10.49,10.44,14000
2003-10-17,10.408,10.36,10.408,10.354,16000
2003-10-20,10.4,10.518,10.518,10.39,98500
2003-10-21,10.546,10.6,10.6,10.546,27500
2003-10-22,10.558,10.468,10.558,10.452,99500
2003-10-23,10.28,10.338,10.338,10.234,66000
2003-10-24,10.314,10.318,10.32,10.262,25000
2003-10-27,10.32,10.368,10.368,10.314,4500
2003-10-28,10.436,10.508,10.508,10.436,46500
2003-10-29,10.526,10.528,10.53,10.524,18500
2003-10-30,10.552,10.528,10.552,10.418,20000
2003-10-31,10.546,10.48,10.546,10.442,184500
2003-11-03,10.536,10.7,10.738,10.536,36000
2003-11-04,10.708,10.686,10.786,10.686,103000
2003-11-05,10.68,10.618,10.68,10.598,25000
2003-11-06,10.6,10.678,10.678,10.532,30000
2003-11-07,10.72,10.728,10.75,10.678,33500
2003-11-10,10.66,10.586,10.698,10.586,58000
2003-11-11,10.588,10.588,10.588,10.584,15000
2003-11-12,10.58,10.698,10.7,10.58,29500
2003-11-13,10.702,10.754,10.758,10.702,23000
2003-11-14,10.798,10.742,10.798,10.742,18500
2003-11-17,10.7,10.49,10.7,10.46,134000
2003-11-18,10.494,10.47,10.526,10.47,48500
2003-11-19,10.42,10.346,10.436,10.344,35000
2003-11-20,10.342,10.446,10.446,10.342,7500
2003-11-21,10.49,10.544,10.546,10.486,14000
2003-11-24,10.54,10.628,10.63,10.52,19000
2003-11-25,10.6,10.596,10.626,10.502,27500
2003-11-26,10.602,10.668,10.668,10.602,54500
2003-11-28,10.68,10.752,10.808,10.68,9000
2003-12-01,10.908,11.1,11.1,10.86,157000
2003-12-02,11.068,11.124,11.126,11.014,12000
2003-12-03,11.17,11.166,11.18,11.112,24000
2003-12-04,11.126,11.048,11.128,11.002,23000
2003-12-05,11.096,11.148,11.148,11.096,17500
2003-12-08,11.0,11.1,11.1,11.0,77000
2003-12-09,11.188,11.248,11.25,11.134,59500
2003-12-10,11.208,11.068,11.208,11.036,29000
2003-12-11,11.1,11.218,11.22,11.1,18500
2003-12-12,11.23,11.184,11.23,11.124,31000
2003-12-15,11.22,11.084,11.228,11.084,35500
2003-12-16,11.08,11.078,11.08,11.026,12000
2003-12-17,11.07,11.178,11.178,11.022,28500
2003-12-18,11.19,11.378,11.378,11.184,77500
2003-12-19,11.41,11.478,11.486,11.362,87000
2003-12-22,11.3,11.474,11.474,11.264,52500
2003-12-23,11.52,11.56,11.572,11.504,42500
2003-12-24,11.52,11.582,11.586,11.462,9500
2003-12-26,11.6,11.592,11.6,11.558,31500
2003-12-29,11.62,11.766,11.768,11.598,61500
2003-12-30,11.8,11.816,11.846,11.796,38000
2003-12-31,11.794,11.768,11.796,11.68,116000
2004-01-02,11.82,11.958,11.96,11.764,135500
2004-01-05,12.2,12.572,12.576,12.2,290000
2004-01-06,12.572,12.538,12.576,12.382,140500
2004-01-07,12.58,12.6,12.67,12.564,94000
2004-01-08,12.6,12.532,12.628,12.498,255500
2004-01-09,12.578,12.63,12.686,12.458,114000
2004-01-12,12.7,12.756,12.768,12.678,100000
2004-01-13,12.8,12.644,12.824,12.544,152500
2004-01-14,12.632,12.578,12.678,12.39,93000
2004-01-15,12.57,12.31,12.57,12.31,136500
2004-01-16,12.28,12.346,12.404,12.222,135000
2004-01-20,12.56,12.56,12.596,12.44,198500
2004-01-21,12.57,12.564,12.57,12.48,101500
2004-01-22,12.54,12.526,12.59,12.48,55000
2004-01-23,12.57,12.696,12.696,12.568,165000
2004-01-26,12.72,12.77,12.788,12.622,94000
2004-01-27,12.76,12.768,12.778,12.674,81500
2004-01-28,12.768,12.46,12.84,12.46,115000
2004-01-29,12.04,11.754,12.04,11.6,369000
2004-01-30,11.754,11.706,11.866,11.652,247500
2004-02-02,11.71,11.78,11.816,11.65,195000
2004-02-03,11.9,11.99,12.04,11.9,101500
2004-02-04,12.11,11.97,12.116,11.97,133500
2004-02-05,11.94,11.82,11.94,11.782,63500
2004-02-06,11.82,12.02,12.06,11.774,170000
2004-02-09,12.094,12.116,12.14,12.076,153500
2004-02-10,12.18,12.162,12.228,12.146,150000
2004-02-11,12.2,12.436,12.436,12.158,296000
2004-02-12,12.56,12.634,12.84,12.506,70500
2004-02-13,12.68,12.576,12.702,12.48,124000
2004-02-17,12.7,12.678,12.7,12.648,101500
2004-02-18,12.698,12.62,12.698,12.602,71000
2004-02-19,12.58,12.304,12.586,12.304,151000
2004-02-20,11.91,12.002,12.05,11.852,250000
2004-02-23,12.12,12.056,12.166,12.054,139000
2004-02-24,12.1,12.03,12.1,11.842,77000
2004-02-25,12.0,12.138,12.138,12.0,67000
2004-02-26,12.18,12.262,12.262,12.134,22000
2004-02-27,12.36,12.482,12.484,12.356,146000
2004-03-01,12.66,12.888,12.888,12.626,150000
2004-03-02,12.87,12.814,12.87,12.74,147500
2004-03-03,12.69,12.552,12.712,12.452,85500
2004-03-04,12.71,12.688,12.71,12.56,66500
2004-03-05,12.72,12.754,12.786,12.662,62500
2004-03-08,12.818,12.708,12.818,12.646,77500
2004-03-09,12.6,12.49,12.6,12.49,119500
2004-03-10,12.49,12.206,12.498,12.204,51000
2004-03-11,12.004,12.002,12.074,11.914,369500
2004-03-12,11.9,12.002,12.03,11.9,160000
2004-03-15,11.96,11.75,11.994,11.75,60500
2004-03-16,11.86,11.91,11.918,11.824,52000
2004-03-17,12.05,12.144,12.15,12.008,93000
2004-03-18,12.22,12.184,12.22,12.1,86500
2004-03-19,12.3,12.296,12.338,12.278,127500
2004-03-22,12.14,12.066,12.14,12.01,61000
2004-03-23,12.11,12.07,12.11,11.97,75500
2004-03-24,12.1,12.058,12.1,12.002,120500
2004-03-25,12.02,12.03,12.12,12.02,39000
2004-03-26,12.118,12.158,12.158,12.09,59500
2004-03-29,12.28,12.17,12.304,12.17,44000
2004-03-30,12.28,12.342,12.342,12.27,103500
2004-03-31,12.342,12.47,12.47,12.332,86500
2004-04-01,12.55,12.7,12.714,12.55,61500
2004-04-02,12.84,12.87,12.914,12.836,325000
2004-04-05,12.87,12.934,12.97,12.862,131000
2004-04-06,12.72,12.898,12.918,12.682,64500
2004-04-07,12.85,12.774,12.85,12.742,79500
2004-04-08,12.83,12.8,12.848,12.778,50000
2004-04-12,12.9,12.82,12.938,12.8,190000
2004-04-13,12.98,12.8,12.98,12.768,144000
2004-04-14,12.48,12.564,12.566,12.442,102000
2004-04-15,12.4,12.324,12.458,12.246,79000
2004-04-16,12.3,12.316,12.336,12.25,100500
2004-04-19,12.27,12.29,12.35,12.27,26500
2004-04-20,12.3,12.254,12.346,12.202,116500
2004-04-21,12.0,11.892,12.0,11.83,204500
2004-04-22,12.06,12.05,12.06,11.904,110500
2004-04-23,12.132,12.126,12.152,11.73,88500
2004-04-26,12.42,12.168,12.42,12.13,258500
2004-04-27,12.01,12.07,12.106,12.0,75500
2004-04-28,11.93,11.5,11.978,11.48,433500
2004-04-29,11.48,11.19,11.5,11.062,399500
2004-04-30,11.22,11.196,11.25,11.04,413000
2004-05-03,11.1,11.072,11.146,10.952,266000
2004-05-04,11.29,11.402,11.462,11.24,70500
2004-05-05,11.68,11.464,11.708,11.464,38500
2004-05-06,11.266,11.0,11.266,10.964,37000
2004-05-07,10.844,10.518,10.898,10.458,252500
2004-05-10,10.2,9.99,10.236,9.912,278500
2004-05-11,10.258,10.486,10.536,10.256,147000
2004-05-12,10.5,10.552,10.552,10.312,65000
2004-05-13,10.36,10.56,10.566,10.36,58000
2004-05-14,10.64,10.654,10.654,10.518,45500
2004-05-17,10.34,10.26,10.354,10.25,114000
2004-05-18,10.402,10.57,10.57,10.376,104500
2004-05-19,10.82,10.71,10.88,10.71,189500
2004-05-20,10.664,10.572,10.664,10.538,14500
2004-05-21,10.54,10.576,10.648,10.54,43000
2004-05-24,10.736,10.684,10.836,10.678,30000
2004-05-25,10.974,10.942,10.974,10.8,83000
2004-05-26,11.1,11.11,11.146,11.04,25000
2004-05-27,11.26,11.214,11.266,11.18,45500
2004-05-28,11.22,11.302,11.32,11.206,24500
2004-06-01,11.18,11.26,11.26,11.1,65000
2004-06-02,11.288,11.196,11.294,11.172,35000
2004-06-03,11.2,11.042,11.2,11.042,35500
2004-06-04,11.19,11.254,11.268,11.166,25000
2004-06-07,11.5,11.548,11.564,11.5,56500
2004-06-08,11.596,11.63,11.7,11.536,105500
