2002-09-12,15.09,15.07,15.18,15.0,77700
2002-09-13,15.2,15.4,15.4,15.1,16600
2002-09-16,15.35,15.35,15.45,15.31,22100
2002-09-17,15.36,15.33,15.6,15.28,57500
2002-09-18,15.32,15.31,15.42,15.25,33400
2002-09-19,15.33,15.36,15.59,15.33,64800
2002-09-20,15.35,15.46,15.5,15.31,44300
2002-09-23,15.5,15.39,15.5,15.26,44900
2002-09-24,15.43,15.5,15.5,15.28,55100
2002-09-25,15.5,15.35,15.57,15.33,52200
2002-09-26,15.43,15.53,15.6,15.36,45900
2002-09-27,15.53,15.55,15.6,15.45,31400
2002-09-30,15.62,15.61,15.62,15.46,29800
2002-10-01,15.63,15.4,15.64,15.4,75600
2002-10-02,15.45,15.39,15.5,15.25,90800
2002-10-03,15.4,15.46,15.47,15.4,20300
2002-10-04,15.39,15.44,15.47,15.39,36500
2002-10-07,15.44,15.62,15.62,15.4,45600
2002-10-08,15.44,15.6,16.0,15.44,66600
2002-10-09,15.52,15.37,15.62,15.21,78400
2002-10-10,15.39,15.18,15.39,15.09,41600
2002-10-11,15.19,15.35,15.35,15.15,44200
2002-10-14,15.5,15.37,15.5,15.37,22200
2002-10-15,15.42,15.1,15.42,15.01,32400
2002-10-16,15.01,14.98,15.14,14.9,61500
2002-10-17,14.9,14.73,14.95,14.7,42600
2002-10-18,14.7,14.83,14.83,14.59,62900
2002-10-21,14.83,14.68,14.83,14.66,27500
2002-10-22,14.7,14.64,14.74,14.58,39600
2002-10-23,14.56,14.21,14.56,14.08,86000
2002-10-24,14.2,14.5,14.5,14.2,41800
2002-10-25,14.41,14.5,14.53,14.41,12600
2002-10-28,14.49,14.7,14.8,14.46,35600
2002-10-29,14.73,14.74,14.75,14.61,37600
2002-10-30,14.7,14.81,14.85,14.7,9000
2002-10-31,14.89,14.96,14.98,14.87,7000
2002-11-01,14.99,14.99,15.1,14.97,22300
2002-11-04,15.0,14.89,15.0,14.83,15800
2002-11-05,14.94,14.97,14.99,14.91,18000
2002-11-06,14.95,14.95,15.0,14.9,29800
2002-11-07,14.99,14.93,15.0,14.86,47300
2002-11-08,14.87,14.96,14.96,14.85,36700
2002-11-11,14.96,14.86,14.96,14.8,12800
2002-11-12,14.87,14.86,14.88,14.84,26900
2002-11-13,14.81,14.75,14.82,14.69,25200
2002-11-14,14.7,14.79,14.86,14.63,27500
2002-11-15,14.79,14.86,14.86,14.79,12300
2002-11-18,14.85,14.83,14.97,14.79,19800
2002-11-19,14.8,14.81,14.86,14.8,14700
2002-11-20,14.81,14.88,14.88,14.8,19200
2002-11-21,14.83,14.85,14.85,14.8,22700
2002-11-22,14.87,14.6,14.87,14.44,43100
2002-11-25,14.5,14.4,14.63,14.35,36800
2002-11-26,14.48,14.41,14.48,14.37,43500
2002-11-27,14.41,14.43,14.49,14.4,20100
2002-11-29,14.55,14.59,14.59,14.55,9600
2002-12-02,14.59,14.57,14.6,14.46,24700
2002-12-03,14.65,14.8,14.8,14.6,22200
2002-12-04,14.75,14.7,14.79,14.66,77400
2002-12-05,14.74,14.75,14.77,14.68,23500
2002-12-06,14.79,14.72,14.8,14.72,44500
2002-12-09,14.74,14.67,14.74,14.67,17800
2002-12-10,14.67,14.65,14.74,14.61,56700
2002-12-11,14.6,14.69,14.7,14.53,35200
2002-12-12,14.68,14.6,14.69,14.45,47700
2002-12-13,14.63,14.46,14.63,14.35,47300
2002-12-16,14.46,14.43,14.46,14.31,27300
2002-12-17,14.43,14.41,14.44,14.37,16100
2002-12-18,14.41,14.41,14.41,14.37,29400
2002-12-19,14.37,14.33,14.38,14.25,94000
2002-12-20,14.3,14.19,14.3,14.15,57500
2002-12-23,14.2,14.29,14.29,14.11,48600
2002-12-24,14.35,14.3,14.42,14.25,31000
2002-12-26,14.4,14.31,14.4,14.3,11300
2002-12-27,14.4,14.5,14.5,14.4,31100
2002-12-30,14.54,14.79,14.79,14.45,72200
2002-12-31,14.8,14.94,14.94,14.76,37400
2003-01-02,14.95,14.93,14.99,14.92,30600
2003-01-03,14.96,15.01,15.04,14.96,16700
2003-01-06,15.04,15.0,15.08,14.99,38700
2003-01-07,14.98,14.83,15.04,14.79,62700
2003-01-08,14.81,14.59,14.81,14.57,61800
2003-01-09,14.56,14.57,14.63,14.52,58100
2003-01-10,14.5,14.45,14.62,14.35,60200
2003-01-13,14.52,14.49,14.52,14.37,25000
2003-01-14,14.5,14.6,14.64,14.35,23000
2003-01-15,14.83,14.75,14.85,14.75,26000
2003-01-16,14.75,14.82,14.83,14.74,23400
2003-01-17,14.82,14.8,14.82,14.76,18000
2003-01-21,14.83,14.81,14.85,14.77,27200
2003-01-22,14.82,14.82,14.82,14.78,23900
2003-01-23,14.83,14.81,14.89,14.7,40200
2003-01-24,14.82,14.84,14.84,14.77,25600
2003-01-27,14.85,14.79,14.85,14.76,29900
2003-01-28,14.76,14.97,14.97,14.76,76300
2003-01-29,14.99,14.96,15.0,14.87,52000
2003-01-30,14.96,14.91,14.97,14.9,26800
2003-01-31,14.97,14.92,15.0,14.92,32400
2003-02-03,14.99,14.99,14.99,14.95,20200
2003-02-04,14.95,14.99,14.99,14.94,16800
2003-02-05,14.94,15.03,15.09,14.94,48300
2003-02-06,14.96,15.07,15.09,14.96,31300
2003-02-07,15.08,15.01,15.08,15.01,7900
2003-02-10,14.99,15.0,15.04,14.99,31900
2003-02-11,15.02,15.05,15.13,14.99,65900
2003-02-12,15.07,14.98,15.07,14.88,31800
2003-02-13,14.95,14.98,15.01,14.92,20200
2003-02-14,14.88,14.91,14.99,14.88,26600
2003-02-18,14.96,14.97,14.98,14.91,18100
2003-02-19,14.93,14.96,14.97,14.91,23700
2003-02-20,14.96,14.96,14.96,14.92,29700
2003-02-21,14.97,15.0,15.02,14.95,55000
2003-02-24,15.03,15.02,15.09,14.99,74000
2003-02-25,15.04,15.04,15.05,14.98,43300
2003-02-26,15.04,14.95,15.04,14.95,52800
2003-02-27,14.95,15.0,15.0,14.87,56400
2003-02-28,15.0,15.04,15.04,14.95,42900
2003-03-03,15.04,15.04,15.04,14.95,21400
2003-03-04,15.04,15.04,15.05,14.99,28800
2003-03-05,15.05,14.95,15.05,14.95,38300
2003-03-06,14.99,14.96,14.99,14.91,37700
2003-03-07,14.98,14.94,14.99,14.92,19900
2003-03-10,14.92,15.05,15.05,14.91,40100
2003-03-11,15.06,15.19,15.19,15.05,33200
2003-03-12,15.08,15.0,15.08,14.96,36800
2003-03-13,15.04,14.99,15.04,14.97,17800
2003-03-14,14.99,14.95,15.02,14.91,29600
2003-03-17,15.0,14.91,15.0,14.87,41700
2003-03-18,14.9,14.9,14.91,14.84,66000
2003-03-19,14.93,14.83,14.94,14.83,32700
2003-03-20,14.84,14.76,14.88,14.76,62600
2003-03-21,14.76,14.84,14.84,14.76,15900
2003-03-24,14.84,14.9,14.9,14.77,26700
2003-03-25,14.91,14.83,14.91,14.83,40100
2003-03-26,14.94,14.85,14.94,14.84,49700
2003-03-27,14.82,14.86,14.94,14.82,28500
2003-03-28,14.9,14.93,14.96,14.89,12000
2003-03-31,14.99,15.08,15.08,14.97,29900
2003-04-01,15.08,15.05,15.08,14.99,52400
2003-04-02,15.05,14.91,15.05,14.89,43700
2003-04-03,14.98,14.91,14.98,14.9,24200
