2014-04-02,17.5,20.09,21.2,17.12,8471172
2014-04-03,20.42,19.85,21.37,19.53,1154105
2014-04-04,19.7,19.0,20.19,18.7,477085
2014-04-07,19.59,19.41,19.82,18.7503,273042
2014-04-08,19.5,19.85,20.25,19.41,172566
2014-04-09,19.72,20.03,20.25,19.25,133715
2014-04-10,19.81,20.11,20.2,19.27,154268
2014-04-11,19.82,19.69,20.07,19.0001,225694
2014-04-14,19.99,20.13,20.36,19.74,121238
2014-04-15,20.31,21.0,21.44,18.76,220621
2014-04-16,21.53,20.69,22.98,20.39,176348
2014-04-17,20.5,20.05,20.74,19.74,135823
2014-04-21,20.25,20.21,20.55,19.84,43620
2014-04-22,20.21,22.24,22.3,20.2,172946
2014-04-23,22.52,22.24,23.2,21.23,71880
2014-04-24,22.61,21.75,22.68,21.505,127110
2014-04-25,21.46,19.49,22.0,19.2801,338264
2014-04-28,19.29,16.3,19.29,16.0,634395
2014-04-29,16.53,14.85,16.73,14.84,526349
2014-04-30,14.85,14.37,15.14,14.04,486277
2014-05-01,14.4,14.73,15.32,14.4,210830
2014-05-02,15.0,14.76,15.39,14.46,175868
2014-05-05,14.83,14.3,14.83,14.2,184484
2014-05-06,14.2,13.29,14.69,13.14,319191
2014-05-07,13.2,12.04,13.29,11.92,283766
2014-05-08,12.07,12.96,13.09,11.95,234643
2014-05-09,12.24,11.99,12.945,11.15,294229
2014-05-12,12.45,11.37,13.0,11.25,304684
2014-05-13,11.45,11.37,12.48,11.31,381634
2014-05-14,13.4,12.68,14.61,12.26,1141545
2014-05-15,13.09,13.24,13.74,13.0,426229
2014-05-16,13.24,12.13,13.52,11.81,273549
2014-05-19,12.21,12.23,12.4299,12.07,541168
2014-05-20,12.3,12.15,12.31,11.86,177521
2014-05-21,12.22,12.32,12.58,12.22,105920
2014-05-22,12.27,12.22,12.39,11.871,125444
2014-05-23,12.27,12.31,12.49,12.15,348725
2014-05-27,12.4,11.94,12.4,11.91,162804
2014-05-28,12.0,12.02,12.11,11.705,86642
2014-05-29,12.08,12.47,12.87,11.96,177967
2014-05-30,12.41,12.69,12.86,12.34,349913
2014-06-02,12.79,12.69,12.94,12.4205,194637
2014-06-03,12.74,12.82,12.93,12.501,94474
2014-06-04,12.84,12.95,13.4,12.8325,295385
2014-06-05,12.98,12.88,13.5,12.76,384872
2014-06-06,12.88,13.02,13.23,12.8,205614
2014-06-09,13.06,13.25,13.35,12.96,114523
2014-06-10,13.29,13.01,13.35,12.87,83511
2014-06-11,13.0,12.23,13.15,12.09,183769
2014-06-12,12.08,12.31,12.64,12.0,225436
2014-06-13,12.4,12.05,12.4,11.77,235194
2014-06-16,12.04,12.04,12.28,11.52,206271
2014-06-17,11.95,12.18,12.35,11.91,96891
2014-06-18,12.18,12.87,12.96,12.0,274990
2014-06-19,13.05,13.37,14.33,13.01,381395
2014-06-20,13.46,13.43,13.7,13.321,368274
2014-06-23,13.41,14.11,14.31,13.41,271269
2014-06-24,14.27,14.38,15.41,14.1801,386486
2014-06-25,14.3,14.23,14.5999,13.81,87334
2014-06-26,14.24,14.37,14.52,13.6,93325
2014-06-27,14.39,13.26,14.395,13.26,899470
2014-06-30,13.48,12.84,13.59,12.54,322595
2014-07-01,13.01,13.07,13.45,12.7,212954
2014-07-02,13.11,12.86,13.139,12.75,146748
2014-07-03,12.84,12.78,13.025,12.7,86662
2014-07-07,12.79,12.24,12.916,12.16,154506
