2008-04-15,387.6,389.55,389.55,385.65,6537
2008-04-16,405.0,408.9,411.45,401.25,80829
2008-04-17,403.35,394.2,407.85,388.05,44677
2008-04-18,399.0,398.7,403.5,393.6,25072
2008-04-21,402.0,403.5,405.0,394.95,20197
2008-04-22,408.0,406.65,412.5,403.35,22866
2008-04-23,413.55,403.5,413.85,402.6,32280
2008-04-24,406.65,398.85,406.65,386.25,23590
2008-04-25,396.3,396.15,397.0485,387.0,18676
2008-04-28,398.85,395.1,399.0,392.7015,12350
2008-04-29,393.6,387.6,393.6,384.0,16591
2008-04-30,396.15,392.1,397.95,388.5015,26143
2008-05-01,391.95,382.2,391.95,373.05,18534
2008-05-02,388.35,387.0,388.35,381.15,16048
2008-05-05,388.95,384.6,388.95,381.15,5112
2008-05-06,381.15,392.7,394.95,375.0,16576
2008-05-07,398.4,384.0,398.85,382.65,10054
2008-05-08,392.25,390.45,393.15,387.15,10713
2008-05-09,392.1,394.65,396.45,388.05,14282
2008-05-12,397.5,399.3,400.5,389.25,9020
2008-05-13,404.85,411.9,414.75,399.9,16542
2008-05-14,419.25,432.45,439.35,416.25,61516
2008-05-15,434.85,431.9985,436.05,421.8,36216
2008-05-16,435.9,442.35,442.65,431.25,40975
2008-05-19,449.85,441.75,461.85,436.5,64599
2008-05-20,438.0,439.452,439.8,431.4,26469
2008-05-21,449.4,437.49,450.9,434.7,28593
2008-05-22,447.45,430.5,447.6,428.55,41383
2008-05-23,430.05,437.85,437.85,426.15,11114
2008-05-27,427.5,423.45,428.85,412.8,21199
2008-05-28,416.25,423.75,423.75,408.75,25693
2008-05-29,409.2,396.9,409.2,394.0515,30531
2008-05-30,413.85,417.0,420.75,412.5,19740
2008-06-02,425.25,425.4,430.8,420.0,15050
2008-06-03,429.6,425.85,430.8,420.0,13853
2008-06-04,421.2,415.35,421.2,412.95,8306
2008-06-05,412.5,426.0,426.0,412.5,11601
2008-06-06,420.75,417.0,430.7985,415.2,15219
2008-06-09,418.5,403.95,418.5,398.1,19025
2008-06-10,397.35,392.1,397.35,386.55,29016
2008-06-11,395.25,390.9,397.5,387.3,15602
2008-06-12,394.05,389.3985,399.75,387.15,8275
2008-06-13,383.25,402.0,403.05,383.25,5905
2008-06-16,404.55,422.55,423.15,403.95,11691
2008-06-17,430.8,430.5,439.35,429.0,31944
2008-06-18,430.5,429.6,430.5,417.9,15797
2008-06-19,434.7,434.7,436.05,426.3,12486
2008-06-20,431.4,418.35,433.35,416.55,10484
2008-06-23,427.05,426.45,430.4985,420.75,20973
2008-06-24,423.0,422.25,427.5,415.65,21831
2008-06-25,429.6,427.8,429.6,417.15,7366
2008-06-26,424.35,403.5,424.35,399.6,27121
2008-06-27,393.75,391.5,404.55,388.2,17446
2008-06-30,388.2,387.0,399.15,386.1,10075
2008-07-01,379.8,368.5485,381.45,359.85,28984
2008-07-02,369.3,340.65,369.3,338.7,31283
2008-07-03,342.9,342.3,346.05,330.3,15809
2008-07-07,358.95,354.7485,361.05,345.3015,13420
2008-07-08,353.55,351.45,353.55,337.65,15632
