1998-04-27,7.262847,7.170523,7.262847,7.139747,4056
1998-04-28,7.170523,7.139747,7.170523,7.078199,23557
1998-04-29,7.108975,7.047423,7.108975,7.047423,5683
1998-04-30,7.016648,6.9551,7.047423,6.924324,32898
1998-05-01,6.893552,6.9551,7.016648,6.893552,27210
1998-05-04,6.9551,7.016648,7.016648,6.924324,12589
1998-05-05,7.078199,7.139747,7.139747,7.047423,10962
1998-05-06,7.139747,7.016648,7.170523,7.016648,15024
1998-05-07,7.016648,6.9551,7.016648,6.9551,4056
1998-05-08,6.9551,7.078199,7.078199,6.9551,12179
1998-05-11,7.047423,7.139747,7.232071,7.047423,15837
1998-05-12,7.170523,7.078199,7.262847,7.047423,30458
1998-05-14,7.078199,6.862776,7.078199,6.862776,23961
1998-05-15,6.832,6.801225,6.862776,6.801225,5683
1998-05-18,6.739676,6.893552,6.893552,6.739676,20713
1998-05-19,6.893552,6.908936,6.924324,6.893552,7714
1998-05-20,7.570594,7.262847,7.693694,7.262847,55643
1998-05-21,7.262847,7.078199,7.262847,7.078199,19899
1998-05-22,7.139747,7.078199,7.139747,7.078199,2025
1998-05-26,7.108975,6.893552,7.139747,6.893552,34116
1998-05-27,6.832,6.801225,6.832,6.801225,2838
1998-05-28,6.801225,6.801225,6.801225,6.739676,9335
1998-05-29,6.832,6.770452,6.862776,6.770452,11366
1998-06-01,6.770452,6.893552,7.139747,6.770452,28837
1998-06-02,6.893552,6.985876,6.985876,6.893552,4056
1998-06-03,7.016648,7.016648,7.016648,7.016648,403
1998-06-04,7.001263,7.047423,7.047423,7.001263,807
1998-06-08,7.047423,6.9551,7.047423,6.9551,22334
1998-06-09,6.924324,6.832,6.985876,6.832,18272
1998-06-10,6.770452,6.647352,6.770452,6.647352,24365
1998-06-11,6.708901,6.770452,6.770452,6.678128,14210
1998-06-12,6.801225,6.770452,6.801225,6.770452,3242
1998-06-15,6.647352,6.585801,6.708901,6.585801,12589
1998-06-16,6.585801,6.555028,6.585801,6.555028,5683
1998-06-17,6.555028,6.585801,6.616577,6.555028,4465
1998-06-18,6.555028,6.555028,6.555028,6.555028,807
1998-06-19,6.555028,6.524253,6.555028,6.493477,9335
1998-06-22,6.493477,6.493477,6.493477,6.493477,403
1998-06-23,6.462702,6.462702,6.555028,6.462702,11776
1998-06-24,6.524253,6.524253,6.524253,6.524253,2025
1998-06-25,6.524253,6.524253,6.524253,6.524253,1211
1998-06-26,6.493477,6.647352,6.647352,6.447317,41830
1998-06-29,6.616577,6.555028,6.616577,6.555028,8118
1998-06-30,6.493477,6.30883,6.493477,6.30883,21117
1998-07-01,6.247282,5.970307,6.247282,5.816435,66201
1998-07-02,5.939531,5.908759,5.939531,5.908759,3242
1998-07-06,5.908759,5.908759,5.970307,5.908759,7714
1998-07-07,5.847207,5.41636,5.847207,5.41636,29240
1998-07-08,5.385585,5.231713,5.447136,5.231713,32489
1998-07-09,5.170161,5.324037,5.324037,5.170161,9335
1998-07-10,5.385585,5.816435,5.816435,5.385585,108038
1998-07-13,5.816435,5.816435,5.816435,5.816435,5273
1998-07-14,5.785659,5.785659,5.816435,5.754883,4056
1998-07-15,5.754883,5.601008,5.754883,5.53946,12179
1998-07-16,5.570235,5.508684,5.570235,5.508684,2838
1998-07-17,5.570235,5.847207,6.093406,5.570235,35737
1998-07-20,5.908759,6.339606,6.401154,5.908759,12589
1998-07-21,6.401154,6.462702,6.462702,6.401154,3242
1998-07-22,6.524253,6.708901,6.708901,6.493477,29644
1998-07-23,6.678128,6.647352,6.678128,6.647352,7310
1998-07-24,6.585801,6.647352,6.647352,6.524253,6900
1998-07-27,6.647352,6.647352,6.647352,6.647352,8521
1998-07-28,6.708901,6.524253,6.770452,6.524253,8931
1998-07-29,6.462702,6.30883,6.462702,6.30883,8931
1998-07-30,6.247282,5.847207,6.339606,5.847207,49954
1998-07-31,5.847207,5.847207,5.877983,5.847207,24775
1998-08-03,5.847207,5.816435,5.847207,5.754883,7310
1998-08-04,5.847207,5.816435,5.847207,5.816435,20713
1998-08-05,5.662559,5.601008,5.662559,5.477912,19899
1998-08-06,5.631784,5.570235,5.662559,5.570235,5683
1998-08-07,5.53946,5.847207,6.001082,5.524072,37364
1998-08-10,5.862595,5.601008,5.862595,5.447136,42240
1998-08-11,5.53946,5.170161,5.53946,5.170161,13397
1998-08-12,5.231713,5.231713,5.231713,5.231713,807
1998-08-13,5.170161,5.077837,5.170161,5.077837,15024
1998-08-14,5.016289,5.047065,5.047065,5.016289,2838
1998-08-17,5.016289,4.862414,5.016289,4.862414,11776
1998-08-18,4.862414,4.708542,4.862414,4.708542,15837
1998-08-19,4.677766,5.170161,5.170161,4.677766,42644
1998-08-20,5.200937,5.231713,5.293261,5.200937,3242
1998-08-21,5.170161,5.047065,5.170161,5.047065,3652
1998-08-24,5.016289,4.89319,5.016289,4.89319,6087
1998-08-25,4.862414,4.708542,4.862414,4.677766,47519
1998-08-26,4.72393,4.554667,4.739315,4.554667,14614
1998-08-27,4.493119,4.554667,4.554667,4.462343,8521
1998-08-28,4.493119,4.493119,4.493119,4.493119,807
1998-08-31,4.431567,3.816073,4.493119,3.816073,73916
1998-09-01,3.754522,3.569874,3.754522,3.569874,20713
1998-09-02,3.385226,3.723749,3.816073,3.385226,28023
1998-09-03,3.662198,3.816073,3.816073,3.662198,36960
1998-09-04,3.754522,3.723749,3.816073,3.723749,73108
1998-09-08,3.723749,3.708361,3.723749,3.708361,6496
1998-09-09,3.754522,3.754522,3.754522,3.754522,15837
1998-09-10,3.754522,3.692973,3.754522,3.692973,4465
1998-09-11,3.692973,3.692973,3.692973,3.692973,2434
1998-09-14,3.754522,3.816073,3.816073,3.754522,12993
1998-09-15,3.785297,3.785297,3.785297,3.785297,10148
1998-09-16,3.723749,3.692973,3.723749,3.692973,3652
1998-09-17,3.631425,3.446774,3.631425,3.446774,40613
1998-09-18,3.385226,3.35445,3.385226,3.35445,2025
1998-09-22,3.35445,3.35445,3.35445,3.35445,1211
1998-09-23,3.35445,3.446774,3.446774,3.292902,9335
1998-09-24,3.508325,3.446774,3.508325,3.446774,4869
1998-09-25,3.385226,3.262127,3.385226,3.169803,10552
1998-09-28,3.292902,3.108251,3.292902,3.108251,15024
1998-09-29,3.139027,3.200579,3.200579,3.139027,13806
1998-09-30,3.169803,3.169803,3.169803,3.169803,807
1998-10-01,3.18519,3.015927,3.18519,3.015927,86101
1998-10-02,2.985155,2.985155,2.985155,2.985155,1211
1998-10-05,2.985155,3.200579,3.200579,2.985155,46705
1998-10-06,3.262127,3.292902,3.292902,3.231351,41426
1998-10-07,3.323675,3.292902,3.385226,3.231351,26396
1998-10-08,3.292902,3.262127,3.292902,3.262127,15024
1998-10-09,3.323675,3.323675,3.323675,3.292902,33706
1998-10-12,3.323675,3.35445,3.35445,3.323675,4056
1998-10-14,3.35445,3.416001,3.416001,3.35445,6087
1998-10-15,3.47755,3.47755,3.47755,3.47755,807
1998-10-16,3.539098,3.692973,3.692973,3.539098,12179
1998-10-19,3.754522,4.00072,4.00072,3.692973,11776
1998-10-20,4.185368,4.477731,4.585442,4.185368,69450
1998-10-21,4.416179,4.24692,4.477731,4.24692,15024
1998-10-22,4.185368,4.554667,4.554667,4.185368,11366
1998-10-23,4.616215,4.923965,4.923965,4.616215,8931
1998-10-26,4.800866,4.923965,4.923965,4.800866,16241
1998-10-27,4.77009,4.89319,4.89319,4.77009,14210
1998-10-28,4.77009,4.862414,4.862414,4.677766,10962
1998-10-29,4.831642,4.923965,4.923965,4.708542,10552
1998-10-30,4.831642,4.847026,4.89319,4.831642,6087
1998-11-02,4.754702,5.200937,5.200937,4.754702,10552
1998-11-03,5.077837,5.093226,5.231713,5.077837,32489
1998-11-04,4.954738,4.954738,5.047065,4.954738,7310
1998-11-05,4.862414,5.047065,5.047065,4.862414,13806
1998-11-06,5.047065,5.077837,5.139389,5.016289,4056
1998-11-09,4.89319,5.016289,5.016289,4.89319,15024
1998-11-11,4.954738,4.89319,4.954738,4.89319,2434
1998-11-12,4.831642,4.800866,4.831642,4.800866,6900
1998-11-13,4.862414,4.862414,4.862414,4.862414,807
1998-11-16,4.923965,5.016289,5.016289,4.923965,4465
1998-11-18,5.077837,5.200937,5.293261,5.077837,17459
