2020-02-07,19.0,18.8,19.15,18.7,1150996
2020-02-10,18.8,18.85,19.15,18.71,128094
2020-02-11,18.86,18.96,19.2,18.83,93294
2020-02-12,19.02,18.97,19.32,18.87,106325
2020-02-13,18.95,18.96,19.0599,18.92,87539
2020-02-14,18.98,19.15,19.15,18.85,70108
2020-02-18,19.1,18.9,19.1,18.8,45941
2020-02-19,18.9,19.0,19.1,18.9,27672
2020-02-20,19.0,19.02,19.09,19.0,24861
2020-02-21,18.97,19.21,19.5,18.97,42645
2020-02-24,19.15,18.96,19.15,18.85,46283
2020-02-25,19.0,18.99,19.1,18.91,44038
2020-02-26,19.0,19.04,19.1,18.92,8459
2020-02-27,18.84,18.55,19.0,18.5,143747
2020-02-28,18.5,18.65,18.8,18.5,29967
2020-03-02,18.7,18.5,18.7005,18.5,32665
2020-03-03,18.6,18.98,18.98,18.5,123914
2020-03-04,18.98,19.1,19.1,18.66,13672
2020-03-05,18.88,18.41,18.88,18.35,23809
2020-03-06,18.0,17.9,18.26,17.81,65317
2020-03-09,17.4,16.57,17.4,13.38,180421
2020-03-10,16.55,17.24,17.24,16.18,95693
2020-03-11,17.08,16.5,17.3,16.07,116316
2020-03-12,15.25,15.03,16.81,14.0,72494
2020-03-13,15.11,14.99,15.5,13.02,95655
2020-03-16,14.49,13.0,15.5698,12.62,169287
2020-03-17,12.9,11.91,12.9,11.86,84582
2020-03-18,11.25,8.5,11.5,6.51,62693
2020-03-19,8.44,8.0002,8.68,7.09,78174
2020-03-20,8.25,9.8,10.18,7.64,72017
2020-03-23,9.86,7.57,9.86,6.7,86229
2020-03-24,7.56,6.34,7.92,6.34,107935
2020-03-25,6.97,6.83,7.6868,6.58,175811
2020-03-26,6.8,7.06,7.51,6.36,146815
2020-03-27,7.09,9.45,10.0,7.05,53209
2020-03-30,9.45,8.68,9.5,8.68,72160
2020-03-31,8.7,9.65,9.7,8.3001,67889
2020-04-01,8.95,9.2,9.71,8.95,19321
2020-04-02,9.33,8.45,9.33,8.25,35523
2020-04-03,8.5,7.95,9.1098,7.505,99321
2020-04-06,7.77,8.2,8.43,7.77,81169
2020-04-07,8.25,9.05,10.94,8.17,101788
2020-04-08,8.82,9.9,10.3699,8.82,46671
2020-04-09,10.89,10.95,13.4794,10.5,102117
2020-04-13,10.98,10.15,11.62,9.86,89730
2020-04-14,10.57,12.4,13.14,10.57,64888
2020-04-15,11.93,11.78,12.2433,11.77,22306
2020-04-16,12.17,10.52,12.24,10.51,46095
2020-04-17,11.03,10.7,11.73,10.7,35412
2020-04-20,10.5,11.02,11.38,10.34,54521
2020-04-21,10.63,10.75,11.58,10.63,24041
2020-04-22,10.75,10.71,11.97,10.2801,34261
2020-04-23,10.82,10.85,10.85,10.74,13011
2020-04-24,10.45,10.8,10.86,10.45,19970
2020-04-27,11.29,11.0,11.76,10.61,22158
2020-04-28,11.37,11.29,11.37,11.0,10906
2020-04-29,11.99,12.08,13.25,10.89,22509
2020-04-30,12.0,11.46,13.12,11.0,17229
2020-05-01,11.48,11.25,12.0,10.76,15008
2020-05-04,11.04,10.8,11.25,10.5,24352
2020-05-05,10.85,10.66,11.25,10.36,33400
2020-05-06,10.71,12.0,12.48,10.71,69669
2020-05-07,12.47,12.0,12.74,11.585,22996
2020-05-08,12.05,12.11,12.5,12.05,21670
2020-05-11,12.02,11.81,12.29,11.0501,11794
2020-05-12,11.81,11.9,12.07,11.59,14953
2020-05-13,11.9,11.43,12.28,11.0,35142
2020-05-14,11.4,10.89,11.46,10.5,45199
2020-05-15,11.49,10.56,11.49,10.41,10776
2020-05-18,11.14,11.06,11.36,11.05,16613
2020-05-19,11.49,11.0,11.49,10.2301,46591
2020-05-20,11.0,12.0,12.625,11.0,26432
2020-05-21,12.86,13.5,14.4,12.55,214321
2020-05-22,13.47,14.5,15.24,13.2789,68342
2020-05-26,15.79,16.17,17.0,15.0606,102901
2020-05-27,16.79,15.83,16.99,15.83,50212
2020-05-28,15.85,16.54,16.98,15.84,39814
2020-05-29,16.89,16.33,16.9,16.0807,74069
2020-06-01,16.79,16.57,16.9,16.3819,65967
2020-06-02,16.89,16.75,16.9,16.48,39650
2020-06-03,16.89,17.63,17.98,16.68,74796
2020-06-04,17.9,17.46,17.955,16.88,44636
2020-06-05,17.85,17.65,18.0953,16.68,48136
2020-06-08,17.24,16.56,17.445,16.01,46267
2020-06-09,16.16,15.55,16.46,15.3,35134
2020-06-10,15.55,16.0,16.28,15.3,28197
2020-06-11,15.75,15.11,16.597,15.48,42253
2020-06-12,15.61,15.2,15.98,14.7,70806
2020-06-15,14.75,16.31,16.5,14.74,85670
2020-06-16,16.99,16.26,16.99,16.26,32846
2020-06-17,15.97,16.1,16.41,15.81,46531
2020-06-18,16.36,16.34,16.47,15.9166,69197
2020-06-19,16.65,16.39,17.3,16.39,270177
2020-06-22,16.25,16.79,17.35,16.0,75417
2020-06-23,16.88,16.73,17.0,16.45,64500
2020-06-24,16.73,16.42,16.97,16.34,39035
2020-06-25,16.35,16.59,16.75,15.84,31155
2020-06-26,16.5,16.71,16.72,16.2001,18802
2020-06-29,16.9,16.92,17.465,16.51,27401
2020-06-30,16.75,16.75,17.89,16.27,20467
2020-07-01,16.83,16.87,17.49,16.63,12081
2020-07-02,17.05,16.88,17.12,16.65,33232
2020-07-06,17.1,16.56,17.2,16.4,11904
2020-07-07,16.395,15.5,16.395,15.37,24658
2020-07-08,15.25,14.9,15.56,14.9,11907
2020-07-09,14.9,14.8,15.09,14.8,8183
2020-07-10,14.8,14.82,15.31,14.77,15357
2020-07-13,15.05,14.63,15.14,14.6,22036
2020-07-14,14.85,15.03,15.3999,14.66,18452
2020-07-15,15.05,15.0,16.09,14.6,80976
2020-07-16,14.81,15.18,15.45,14.5,54333
2020-07-17,14.76,15.16,15.3,14.76,42416
2020-07-20,15.5,15.05,15.52,14.88,26379
2020-07-21,15.05,15.06,15.37,15.05,15321
2020-07-22,15.5,15.78,16.07,15.41,56833
2020-07-23,15.78,15.65,16.9397,15.65,32391
2020-07-24,15.65,14.25,16.384,14.25,42068
2020-07-27,14.75,15.62,15.8312,14.5101,276596
2020-07-28,15.59,15.5,15.95,15.194,26586
2020-07-29,15.72,15.05,15.72,15.05,31835
2020-07-30,15.0,15.63,15.9,15.0,13353
2020-07-31,15.67,15.9,16.31,15.67,18978
2020-08-03,16.0,15.03,16.0,14.83,27257
2020-08-04,14.9801,15.51,15.555,14.9801,15348
2020-08-05,15.16,15.32,15.88,15.16,21817
2020-08-06,15.0,15.19,15.31,14.8144,71523
2020-08-07,14.9942,14.9,15.19,14.86,13400
2020-08-10,15.0908,15.15,15.79,14.82,19300
2020-08-11,15.15,15.5,15.74,15.05,19700
2020-08-12,15.2364,15.49,15.49,14.99,6713
2020-08-13,15.8,16.83,16.83,15.4332,25430
2020-08-14,16.97,16.55,16.97,16.34,10340
2020-08-17,16.79,15.63,16.79,15.63,17310
2020-08-18,15.75,15.9,16.01,15.54,16936
2020-08-19,17.0899,15.45,17.0899,15.34,5628
2020-08-20,16.74,15.38,16.74,15.2,26989
2020-08-21,15.26,15.54,15.92,15.26,25358
2020-08-24,15.79,15.77,16.2,15.51,14654
2020-08-25,15.53,15.8,16.0899,15.53,9093
2020-08-26,15.8657,15.85,15.92,15.62,8026
2020-08-27,15.65,15.0,15.86,15.0,30090
2020-08-28,15.12,15.0,15.27,14.81,37712
2020-08-31,15.17,15.37,15.52,15.129,15965
2020-09-01,15.71,15.44,15.71,15.33,3320
2020-09-02,15.38,15.51,15.78,15.24,22722
2020-09-03,15.66,15.5,16.01,15.41,14750
2020-09-04,15.5,15.55,15.9,15.33,15260
2020-09-08,15.65,14.83,15.7,14.77,18571
2020-09-09,14.77,15.29,15.5,14.77,30004
2020-09-10,15.35,15.12,15.6572,14.82,11748
2020-09-11,15.05,14.8,15.4975,14.99,19914
2020-09-14,15.12,14.62,15.12,14.61,22695
2020-09-15,14.92,14.62,14.92,14.37,22985
2020-09-16,14.48,13.9,14.61,13.9,58062
2020-09-17,13.75,13.4,13.8526,13.2668,37050
2020-09-18,13.8,13.48,13.8299,13.39,81310
2020-09-21,13.6,14.25,14.7,13.5,38103
2020-09-22,14.47,14.84,14.89,14.47,20753
2020-09-23,14.7501,14.5,14.78,14.45,20844
2020-09-24,14.5,15.3,15.41,14.5,17624
2020-09-25,15.39,14.75,15.39,14.68,28411
2020-09-28,15.13,15.58,16.11,14.74,44066
2020-09-29,14.88,14.5,15.295,14.5,42464
2020-09-30,14.5,14.68,14.89,14.21,22488
2020-10-01,14.56,15.01,15.2,14.56,10270
2020-10-02,15.06,14.77,15.06,14.35,26155
2020-10-05,15.04,14.54,15.11,14.54,14275
2020-10-06,14.92,14.34,15.05,14.34,16399
2020-10-07,14.23,14.46,14.685,13.91,23747
2020-10-08,14.22,14.05,14.425,14.0,25385
2020-10-09,14.1692,14.1,14.25,14.08,16370
2020-10-12,14.52,14.07,14.7,14.07,13332
2020-10-13,14.05,14.0,14.3312,13.75,23932
2020-10-14,13.8019,13.93,14.03,13.8019,18220
2020-10-15,14.0,14.12,14.38,13.75,40930
2020-10-16,13.91,14.35,15.26,13.91,24013
2020-10-19,14.25,14.11,14.715,14.08,18348
2020-10-20,14.56,14.15,14.71,14.1,22761
2020-10-21,14.5,14.13,14.77,14.12,14503
2020-10-22,14.13,14.15,14.5176,14.13,18314
2020-10-23,14.13,13.91,14.405,13.8,22852
2020-10-26,13.53,13.41,14.03,13.255,29081
2020-10-27,13.67,13.51,13.68,13.28,44034
2020-10-28,13.88,13.42,13.88,13.27,19794
2020-10-29,13.2,13.65,14.13,13.13,30292
2020-10-30,13.35,13.71,14.195,13.35,14045
2020-11-02,13.71,13.6,13.94,13.55,22969
2020-11-03,13.7793,13.99,13.99,13.6451,9535
2020-11-04,14.2089,13.8954,14.29,13.7,11993
2020-11-05,14.0,13.75,14.1213,13.74,32931
2020-11-06,13.74,13.88,14.02,13.74,22510
2020-11-09,14.33,14.3,14.39,14.06,39751
2020-11-10,13.99,14.33,14.47,13.99,42777
2020-11-11,14.25,14.34,14.66,14.25,39997
2020-11-12,14.4,14.4,14.6899,14.06,56947
2020-11-13,14.2947,14.6,14.7,14.2947,31016
2020-11-16,14.75,14.84,15.02,14.74,37887
2020-11-17,14.75,13.83,15.15,13.6,167785
2020-11-18,13.99,14.63,14.955,13.99,71236
2020-11-19,14.87,14.4,14.9409,13.82,57102
2020-11-20,14.39,14.85,15.0,14.39,30120
2020-11-23,15.02,15.49,15.59,14.8487,58421
2020-11-24,15.69,16.2,16.2899,15.51,44856
2020-11-25,16.01,16.12,16.31,15.78,16943
2020-11-27,16.17,16.97,16.97,16.17,34573
2020-11-30,17.16,16.49,17.17,16.45,42440
2020-12-01,17.49,18.16,18.47,17.3344,228954
2020-12-02,18.83,18.6,19.71,18.21,185339
2020-12-03,18.65,19.2,19.35,18.65,59491
2020-12-04,19.34,19.9,19.97,19.09,72085
2020-12-07,20.21,19.6,20.47,18.83,49322
2020-12-08,19.38,19.54,19.9524,19.235,40560
2020-12-09,19.68,19.38,19.6885,19.24,44665
2020-12-10,19.22,19.36,19.6,19.11,36443
2020-12-11,19.12,18.92,19.5761,19.0,26157
2020-12-14,18.95,18.23,19.1,18.03,40803
2020-12-15,18.49,18.29,18.526,17.93,39423
2020-12-16,18.41,18.28,18.78,17.93,35307
2020-12-17,18.35,18.26,18.61,18.0127,45859
2020-12-18,18.26,17.49,18.26,17.09,69150
2020-12-21,17.21,17.09,17.39,16.8719,40903
2020-12-22,17.11,16.27,17.3565,16.17,86006
2020-12-23,16.3,16.73,16.845,16.3,56563
2020-12-24,16.82,16.42,16.82,16.19,30534
2020-12-28,16.56,16.2,16.58,16.2,29268
2020-12-29,16.25,16.21,16.25,15.92,65579
2020-12-30,16.24,16.11,16.87,16.11,38621
2020-12-31,16.25,16.52,16.785,16.185,24127
2021-01-04,16.58,17.2,17.51,16.58,36261
2021-01-05,17.34,16.93,17.4895,16.7931,15538
2021-01-06,16.9,17.2,17.4,16.9,10311
2021-01-07,17.34,17.3,17.4899,16.97,32479
2021-01-08,17.71,17.33,18.17,17.3,20686
2021-01-11,17.1,16.87,17.4181,16.6737,12940
2021-01-12,16.99,17.38,17.74,16.84,17178
2021-01-13,17.2,17.21,17.4999,16.86,5120
2021-01-14,17.21,17.3,17.37,16.68,31979
