2020-10-19,25.01,23.99,25.14,23.25,569338
2020-10-20,24.1,24.1501,24.4,24.01,248989
2020-10-21,24.2,24.3066,24.46,24.16,135717
2020-10-22,24.12,24.34,24.39,24.12,67540
2020-10-23,24.4,24.54,24.55,24.35,75742
2020-10-26,24.53,24.41,24.57,24.3,107081
2020-10-27,24.47,24.41,24.49,24.31,123205
2020-10-28,24.3,24.08,24.3893,24.0,83621
2020-10-29,24.08,24.24,24.29,24.08,64208
2020-10-30,24.26,24.98,24.98,24.0,702228
2020-11-02,24.9,24.75,24.9,24.6,78204
2020-11-03,24.78,24.7,24.785,24.56,45677
2020-11-04,24.7,24.6,24.76,24.42,56704
2020-11-05,24.61,24.56,24.65,24.4302,46125
2020-11-06,24.6125,24.46,24.6125,24.36,29070
2020-11-09,24.6,24.29,24.6,24.15,106653
2020-11-10,24.3,24.27,24.3478,24.16,61757
2020-11-11,24.275,24.23,24.31,24.2,92273
2020-11-12,24.24,24.18,24.27,24.15,20258
2020-11-13,24.24,24.28,24.29,24.15,50562
2020-11-16,24.39,24.34,24.4555,24.21,150786
2020-11-17,24.36,24.36,24.51,24.28,57363
2020-11-18,24.46,24.35,24.46,24.34,119640
2020-11-19,24.47,24.74,24.74,24.428,215673
2020-11-20,24.8,24.81,24.9,24.75,95367
2020-11-23,24.9,24.79,24.9799,24.76,72307
2020-11-24,24.83,24.99,24.99,24.71,52287
2020-11-25,25.0,24.99,25.0,24.8201,27507
2020-11-27,25.0,24.91,25.0,24.85,26620
2020-11-30,24.94,24.82,24.94,24.75,37932
2020-12-01,24.9,24.77,24.98,24.7451,43143
2020-12-02,24.816,24.8,24.9374,24.77,37632
2020-12-03,24.87,24.872,24.96,24.835,18719
2020-12-04,24.97,24.73,24.97,24.73,76534
2020-12-07,24.7727,24.73,24.8899,24.72,54146
2020-12-08,24.8,24.66,24.835,24.62,73542
2020-12-09,24.75,24.5,24.77,24.44,82538
2020-12-10,24.51,24.41,24.64,24.4,102702
2020-12-11,24.49,24.59,24.61,24.46,106937
2020-12-14,24.75,24.81,24.97,24.66,169552
2020-12-15,24.89,24.87,24.96,24.7952,80171
2020-12-16,24.92,24.89,24.97,24.85,62381
2020-12-17,24.91,24.96,24.98,24.87,62474
2020-12-18,24.96,24.82,24.98,24.78,48016
2020-12-21,24.89,24.88,24.99,24.85,71480
2020-12-22,24.98,24.87,24.98,24.86,39457
2020-12-23,24.9,24.875,24.99,24.7,45322
2020-12-24,24.89,24.86,24.92,24.81,19548
2020-12-28,25.0,24.9,25.14,24.85,74760
2020-12-29,24.99,24.95,25.0771,24.85,55548
2020-12-30,24.95,24.955,25.055,24.88,63447
2020-12-31,25.04,25.05,25.08,24.903,26424
2021-01-04,25.25,25.18,25.3,24.91,54585
2021-01-05,25.25,25.02,25.25,24.91,39077
2021-01-06,25.0,24.995,25.19,24.91,40672
2021-01-07,25.0,25.21,25.21,24.975,30590
2021-01-08,25.24,25.21,25.25,25.1254,47005
2021-01-11,25.14,25.04,25.1999,24.9967,39611
2021-01-12,25.07,25.1,25.18,25.01,41616
2021-01-13,25.24,25.18,25.24,25.0401,45261
2021-01-14,25.115,25.22,25.25,25.11,40245
2021-01-15,25.22,25.2001,25.448,25.2001,45002
2021-01-19,25.21,25.3,25.4,25.13,59007
2021-01-20,25.23,25.34,25.39,25.19,43260
2021-01-21,25.37,25.27,25.3775,25.21,38770
2021-01-22,25.3,25.4,25.42,25.28,25299
2021-01-25,25.48,25.62,25.6782,25.4,59463
2021-01-26,25.37,25.34,25.54,25.25,55303
2021-01-27,25.4,25.28,25.4,25.2,44977
2021-01-28,25.38,25.29,25.4999,25.2,38802
2021-01-29,25.15,25.2,25.3371,25.15,25825
2021-02-01,25.2,25.18,25.4,25.14,34702
2021-02-02,25.29,25.215,25.3,25.2,19177
2021-02-03,25.3,25.16,25.37,25.15,50047
2021-02-04,25.29,25.33,25.38,25.16,85544
2021-02-05,25.3347,25.3508,25.4,25.3,15013
2021-02-08,25.42,25.31,25.45,25.25,45006
2021-02-09,25.21,25.32,25.44,25.21,44514
2021-02-10,25.28,25.3394,25.36,25.27,21444
2021-02-11,25.31,25.33,25.37,25.305,15461
2021-02-12,25.4,25.36,25.43,25.31,15501
2021-02-16,25.45,25.36,25.45,25.35,36674
2021-02-17,25.45,25.44,25.7619,25.415,12043
2021-02-18,25.5776,25.49,25.6996,25.4503,9912
2021-02-19,25.36,25.37,25.54,25.36,42095
2021-02-22,25.49,25.38,25.5499,25.37,30462
2021-02-23,25.31,25.3717,25.46,25.3,23474
2021-02-24,25.39,25.34,25.39,25.3,22052
2021-02-25,25.53,25.375,25.53,25.22,31445
2021-02-26,25.4,25.35,25.4205,25.3,16602
2021-03-01,25.4,25.27,25.41,25.23,54716
2021-03-02,25.3,25.315,25.35,25.25,35041
2021-03-03,25.39,25.45,25.45,25.2796,23526
