2023-07-13,25.765,25.765,25.765,25.765,0
2023-07-14,25.4454,25.4454,25.4454,25.4454,0
2023-07-17,25.7207,25.7207,25.7207,25.7207,1
2023-07-18,25.74,25.9559,25.9559,25.74,200
2023-07-19,26.1205,26.1205,26.1205,26.1205,180
2023-07-20,25.86,25.4472,25.86,25.4472,255
2023-07-21,25.59,25.4838,25.59,25.4838,100
2023-07-24,25.505,25.505,25.505,25.505,59
2023-07-25,25.74,25.74,25.74,25.74,0
2023-07-26,25.9449,25.9449,25.9449,25.9449,85
2023-07-27,25.7962,25.7962,25.7962,25.7962,19
2023-07-28,26.105,26.105,26.105,26.105,25
2023-07-31,26.23,26.5749,26.5749,26.23,203
2023-08-01,26.7122,26.7122,26.7122,26.7122,2
2023-08-02,26.27,25.6644,26.27,25.6644,346
2023-08-03,25.35,25.7222,25.7222,25.35,201
2023-08-04,25.49,25.1098,25.49,25.09,2018
2023-08-07,25.3,25.1893,25.3,24.95,3607
2023-08-08,24.56,24.675,24.675,24.46,2010
2023-08-09,24.81,24.744,24.81,24.744,271
2023-08-10,25.05,25.05,25.05,25.05,4
2023-08-11,24.89,25.0972,25.0972,24.89,301
2023-08-14,25.1978,25.1978,25.1978,25.1978,11
2023-08-15,24.9644,24.9644,24.9644,24.9644,20
2023-08-16,24.7334,24.7334,24.7334,24.7334,0
2023-08-17,24.3255,24.3255,24.3255,24.3255,2
2023-08-18,23.99,24.3729,24.3899,23.96,506
2023-08-21,24.925,24.925,24.925,24.925,1
2023-08-22,24.9441,24.9441,24.9441,24.9441,0
2023-08-23,25.3702,25.3702,25.3702,25.3702,0
2023-08-24,24.8334,24.8334,24.8334,24.8334,6
2023-08-25,25.3353,25.3353,25.3353,25.3353,20
2023-08-28,25.34,25.3238,25.34,25.3238,780
2023-08-29,25.624,25.6066,25.624,25.6066,154
2023-08-30,25.7891,25.7864,25.7891,25.7864,256
2023-08-31,25.97,26.35,26.35,25.97,203
2023-09-01,26.4698,26.4698,26.4698,26.4698,2
2023-09-05,26.4435,26.4435,26.4435,26.4435,0
2023-09-06,26.33,26.425,26.425,26.33,120
2023-09-07,26.09,26.225,26.225,26.09,560
2023-09-08,26.21,26.21,26.21,26.21,2
2023-09-11,26.675,26.675,26.675,26.675,3
2023-09-12,26.365,26.365,26.365,26.365,3
2023-09-13,26.2397,26.2397,26.2397,26.2397,2
2023-09-14,26.3694,26.3694,26.3694,26.3694,0
2023-09-15,25.94,25.94,25.94,25.94,7
2023-09-18,25.955,25.955,25.955,25.955,8
2023-09-19,25.845,25.845,25.845,25.845,5
2023-09-20,25.8739,25.8739,25.8739,25.8739,3
2023-09-21,25.54,25.3399,25.54,25.3399,166
2023-09-22,25.4653,25.4653,25.4653,25.4653,20
2023-09-25,25.3551,25.3551,25.3551,25.3551,2
2023-09-26,25.0087,25.0087,25.0087,25.0087,22
2023-09-27,25.185,25.185,25.185,25.185,13
2023-09-28,25.3759,25.3759,25.3759,25.3759,0
