2021-01-27,24.83,24.75,25.09,24.62,156367
2021-01-28,24.92,24.775,25.15,24.775,220357
2021-01-29,24.94,24.36,26.24,24.33,83645
2021-02-01,24.26,24.35,24.405,24.25,85402
2021-02-02,24.77,24.9,25.0,24.6509,151668
2021-02-03,25.1,24.465,25.1,24.3,39649
2021-02-04,24.4,24.09,24.69,24.0,49551
2021-02-05,24.06,23.85,24.1,23.75,49400
2021-02-08,24.09,24.098,24.3099,24.075,44739
2021-02-09,25.38,25.18,25.38,24.885,66731
2021-02-10,25.52,25.16,25.52,24.98,61107
2021-02-11,25.59,25.55,25.72,25.3225,55493
2021-02-12,25.26,25.45,25.48,25.2461,22982
2021-02-16,25.53,25.6,25.73,25.51,28429
2021-02-17,25.56,25.69,25.755,25.55,19294
2021-02-18,25.66,24.75,25.66,24.48,38907
2021-02-19,24.76,24.77,24.918,24.63,89039
2021-02-22,25.05,24.45,25.72,24.36,2359913
2021-02-23,24.44,24.0,24.44,23.96,499316
2021-02-24,23.8,23.78,23.926,23.55,409675
2021-02-25,24.13,23.13,24.13,23.1,338687
2021-02-26,23.1,22.77,23.1,22.64,275578
2021-03-01,23.35,23.62,24.53,23.3,265155
2021-03-02,23.62,23.33,23.87,23.1,281809
2021-03-03,23.11,23.1,23.21,23.03,190113
2021-03-04,23.0,22.5,23.01,22.31,181357
2021-03-05,22.61,22.57,22.86,22.3,101008
2021-03-08,22.32,21.49,22.32,21.4,240389
2021-03-09,21.5,21.47,21.6299,21.01,123346
2021-03-10,21.49,21.05,21.49,21.0,104451
2021-03-11,21.6,21.84,21.91,21.5101,157260
2021-03-12,21.65,21.34,21.65,21.16,134498
2021-03-15,21.0,20.89,21.05,20.75,132044
2021-03-16,20.88,20.84,20.9197,20.7036,83279
2021-03-17,20.76,21.1004,21.18,20.76,55108
2021-03-18,21.15,20.88,21.375,20.86,72414
2021-03-19,20.82,21.09,21.09,20.82,58006
2021-03-22,21.13,21.24,21.3,21.065,72872
2021-03-23,21.07,20.95,21.1,20.91,57014
2021-03-24,20.87,20.7467,20.9099,20.7,94800
2021-03-25,20.6,20.67,20.77,20.5401,73293
2021-03-26,21.0,21.45,21.595,21.0,76183
2021-03-29,21.19,21.1944,21.4199,21.0,93284
2021-03-30,21.0,21.05,21.055,20.91,43006
2021-03-31,21.05,21.21,21.3,21.05,31486
2021-04-01,21.4,21.4,21.48,21.29,62131
2021-04-05,21.5,21.89,21.89,21.5,46018
2021-04-06,21.86,21.93,21.95,21.85,80281
2021-04-07,21.81,21.75,21.81,21.6901,40972
2021-04-08,21.77,21.62,21.77,21.6,33324
2021-04-09,21.41,21.3,21.56,21.26,44750
2021-04-12,21.0,20.82,21.0,20.8,62906
2021-04-13,20.86,20.91,20.94,20.8372,26447
2021-04-14,21.08,21.1,21.18,21.05,23204
2021-04-15,21.3,21.3,21.41,21.3,19469
2021-04-16,21.51,21.6,21.6,21.4597,61361
2021-04-19,21.86,21.83,21.9,21.72,58063
2021-04-20,21.6,21.7,21.77,21.501,35232
2021-04-21,21.84,21.96,22.0,21.7812,19171
2021-04-22,22.05,22.19,22.32,22.04,28434
2021-04-23,22.37,22.5665,22.6,22.37,58924
2021-04-26,22.5,22.5454,22.6,22.38,47768
2021-04-27,22.53,22.49,22.585,22.4,39048
2021-04-28,22.7,22.78,22.81,22.6901,31299
2021-04-29,22.8,22.6,22.8,22.5005,57358
2021-04-30,22.64,22.56,22.64,22.501,36910
2021-05-03,22.42,22.39,22.47,22.3601,35842
2021-05-04,22.35,22.35,22.35,22.255,27093
2021-05-05,22.42,22.44,22.5299,22.4,13156
2021-05-06,22.51,22.41,22.525,22.35,21687
2021-05-07,21.85,21.83,22.09,21.65,55995
2021-05-10,21.65,21.48,21.65,21.45,63824
2021-05-11,21.39,21.44,21.5,21.26,91554
2021-05-12,21.39,21.59,21.72,21.39,23177
2021-05-13,21.69,21.75,21.9899,21.5439,33124
2021-05-14,22.0,22.19,22.3386,22.0,29722
2021-05-17,22.5,22.76,22.868,22.49,25126
2021-05-18,22.77,22.6718,22.77,22.58,10443
2021-05-19,22.66,22.6601,22.8,22.66,16911
2021-05-20,22.83,22.9,22.965,22.83,17573
2021-05-21,22.71,22.6,22.73,22.51,42345
2021-05-24,22.7,22.95,23.0,22.7,23066
2021-05-25,23.5,23.76,23.85,23.5,34659
2021-05-26,23.76,23.68,23.76,23.55,29417
2021-05-27,24.0,24.07,24.24,24.0,33999
2021-05-28,24.15,24.49,24.64,23.98,355638
2021-06-01,24.95,25.38,25.52,24.95,120048
2021-06-02,24.88,24.87,24.99,24.522,94379
2021-06-03,24.5,24.48,24.5,24.33,30491
2021-06-04,24.93,25.0,25.0,24.58,45563
2021-06-07,24.86,24.9,24.97,24.55,43404
2021-06-08,24.68,24.53,24.97,24.5,41320
2021-06-09,24.72,24.82,24.9,24.72,44542
2021-06-10,25.15,25.48,25.75,25.13,567651
2021-06-11,25.28,25.21,25.34,25.1,71804
2021-06-14,25.07,25.05,25.23,25.0,43557
2021-06-15,25.1,25.28,25.28,25.1,89335
2021-06-16,24.85,24.62,24.85,24.3113,114218
2021-06-17,25.31,25.49,25.49,25.3001,60718
2021-06-18,25.64,25.75,25.82,25.6,15032
2021-06-21,25.75,26.59,26.59,25.6,90759
2021-06-22,26.23,26.325,26.42,25.9201,74380
2021-06-23,26.39,26.3639,26.5299,26.3,38044
2021-06-24,26.04,26.05,26.13,26.01,16754
2021-06-25,26.55,26.55,26.73,26.41,79076
2021-06-28,27.0,27.14,27.35,26.7243,92580
2021-06-29,27.0,27.14,27.179,27.0,60525
2021-06-30,27.29,27.48,27.5,27.24,68565
2021-07-01,27.12,27.11,27.44,27.02,102681
2021-07-02,26.75,26.64,26.83,26.6,99702
2021-07-06,26.56,26.37,26.74,26.24,268297
2021-07-07,27.02,27.27,27.45,27.02,57927
2021-07-08,27.3,27.74,27.8699,27.3,127604
2021-07-09,27.63,27.72,27.72,27.4201,69933
2021-07-12,27.72,27.79,27.839,27.6134,58592
2021-07-13,27.49,27.46,27.6,27.4478,67782
2021-07-14,27.15,26.9695,27.35,26.91,40619
2021-07-15,27.06,27.1,27.145,27.02,34535
2021-07-16,26.59,26.48,26.676,26.34,62603
2021-07-19,26.48,26.28,26.5,26.1005,174918
2021-07-20,26.49,26.63,26.63,26.4,75228
2021-07-21,27.31,27.43,27.54,27.275,56980
2021-07-22,27.63,27.66,27.75,27.59,60596
2021-07-23,27.3,27.2,27.3,27.1,157855
2021-07-26,26.9,26.67,26.99,26.6,219235
2021-07-27,26.01,25.8,26.155,25.4301,448204
2021-07-28,26.25,26.445,26.4999,26.2463,70177
2021-07-29,27.19,27.16,27.29,27.03,90388
2021-07-30,27.16,27.25,27.361,27.16,29794
2021-08-02,27.25,27.13,27.4279,26.94,77276
2021-08-03,26.76,26.665,26.77,26.6,54489
2021-08-04,27.25,27.4,27.47,27.25,42772
2021-08-05,27.23,27.39,27.45,27.23,63283
2021-08-06,27.3,26.76,27.3,26.7,31326
2021-08-09,26.66,26.89,26.97,26.66,55012
2021-08-10,27.02,27.075,27.1,27.02,12066
2021-08-11,27.1,27.02,27.15,26.91,37031
2021-08-12,27.12,27.12,27.15,27.04,29766
2021-08-13,26.75,26.65,26.83,26.5647,57768
2021-08-16,26.6,26.56,26.64,26.5501,35563
2021-08-17,26.0,25.87,26.265,25.8,131472
2021-08-18,25.8,25.73,25.8499,25.68,133629
2021-08-19,25.2,26.52,26.66,25.1,125313
2021-08-20,26.09,26.3,26.429,26.09,78393
2021-08-23,26.91,26.97,27.0499,26.86,30085
2021-08-24,27.23,27.3003,27.45,27.23,61017
2021-08-25,26.6,26.6,26.6699,26.46,37113
2021-08-26,26.15,25.84,26.15,25.78,126422
2021-08-27,25.8,25.69,25.8,25.23,97659
2021-08-30,25.34,25.4075,25.5,25.108,63803
2021-08-31,25.26,24.76,25.26,24.66,201445
2021-09-01,24.53,24.62,24.6499,24.3,71168
2021-09-02,24.22,24.18,24.36,24.08,77522
2021-09-03,24.14,24.17,24.28,24.0805,46247
2021-09-07,24.67,24.77,24.85,24.5,89377
2021-09-08,24.31,24.31,24.37,24.23,29697
2021-09-09,24.2,24.16,24.2,24.08,88229
2021-09-10,24.57,24.52,24.6413,24.46,17442
2021-09-13,23.99,23.83,23.99,23.43,79099
2021-09-14,23.85,23.92,23.96,23.85,17579
2021-09-15,23.77,23.88,23.99,23.77,43831
2021-09-16,23.23,23.22,23.38,23.0001,42818
2021-09-17,23.24,23.08,23.24,23.03,58427
2021-09-20,22.5,22.48,22.7907,22.0594,133394
2021-09-21,22.58,22.7,22.75,22.49,70654
2021-09-22,23.1,23.28,23.41,23.1,35219
2021-09-23,23.26,23.35,23.4001,23.2,49742
2021-09-24,23.39,23.5,23.5296,23.39,27567
2021-09-27,23.72,23.44,23.72,23.4007,19536
2021-09-28,23.21,23.01,23.21,22.95,46356
2021-09-29,22.91,22.84,23.02,22.84,17741
2021-09-30,23.2,23.16,23.45,23.03,43772
2021-10-01,23.21,23.17,23.21,23.04,16716
2021-10-04,23.14,22.97,23.14,22.7,24848
2021-10-05,22.98,22.9,22.98,22.71,58132
2021-10-06,22.75,22.95,23.0,22.75,53614
2021-10-07,23.23,23.29,23.38,23.22,28372
2021-10-08,23.41,23.39,23.4881,23.39,12256
2021-10-11,23.12,22.97,23.1882,22.91,23329
2021-10-12,22.61,22.49,22.7,22.45,33345
2021-10-13,22.99,23.15,23.24,22.97,12273
2021-10-14,23.07,23.11,23.113,23.04,21046
2021-10-15,23.3,23.31,23.37,23.151,43532
2021-10-18,23.27,23.35,23.5,23.27,27112
2021-10-19,23.37,23.69,23.77,23.37,11925
2021-10-20,23.74,23.77,23.77,23.71,17410
2021-10-21,23.49,23.55,23.74,23.4001,32790
2021-10-22,23.58,23.65,23.7752,23.55,14438
2021-10-25,23.77,23.84,23.91,23.77,10856
2021-10-26,23.75,23.8,24.0,23.69,110393
2021-10-27,23.65,23.45,23.68,23.45,12501
2021-10-28,23.49,23.57,23.6,23.46,12240
2021-10-29,24.0,24.15,24.36,24.0,48102
2021-11-01,24.37,24.35,24.42,24.28,30804
2021-11-02,24.27,24.25,24.36,24.232,12077
2021-11-03,24.17,24.17,24.19,24.05,10609
2021-11-04,24.35,24.27,24.35,24.23,19447
2021-11-05,24.04,24.12,24.14,24.04,20545
2021-11-08,24.3,24.27,24.31,24.16,16516
2021-11-09,24.49,24.4,24.5,24.35,13457
2021-11-10,24.45,24.4224,24.5,24.41,18566
2021-11-11,24.76,24.82,24.8477,24.54,51963
2021-11-12,24.87,25.03,25.14,24.87,69933
2021-11-15,24.9,24.85,25.07,24.84,12648
2021-11-16,24.645,24.55,24.645,24.51,10679
2021-11-17,24.9,24.88,24.96,24.8,18558
2021-11-18,24.71,24.78,24.85,24.67,32248
2021-11-19,24.9,25.06,25.29,24.9,22711
2021-11-22,25.7,25.74,25.77,25.57,118261
2021-11-23,25.58,25.59,25.6,25.51,50920
2021-11-24,25.54,25.45,25.56,25.432,10327
2021-11-26,25.24,25.17,25.3,25.1016,30438
2021-11-29,25.5,25.53,25.53,25.43,15133
2021-11-30,25.61,25.73,25.78,25.545,44598
2021-12-01,25.36,25.23,25.47,25.17,31760
2021-12-02,24.81,24.77,24.84,24.69,37716
2021-12-03,25.12,25.01,25.22,24.931,26192
2021-12-06,24.59,24.58,24.7,24.36,47724
2021-12-07,24.2,24.18,24.25,24.1311,32046
2021-12-08,24.75,24.78,24.96,24.75,16764
2021-12-09,24.87,24.91,24.94,24.67,6848
2021-12-10,24.95,25.07,25.08,24.73,32321
2021-12-13,25.11,24.9,25.11,24.85,37466
2021-12-14,24.93,24.94,24.99,24.88,42723
2021-12-15,24.65,24.62,24.69,24.485,42247
2021-12-16,24.65,24.6,24.85,24.535,28674
2021-12-17,24.13,24.22,24.3,24.08,30984
2021-12-20,23.67,23.76,23.7799,23.54,102298
2021-12-21,23.75,23.85,23.86,23.57,27831
2021-12-22,23.81,23.83,23.93,23.725,26902
2021-12-23,23.89,23.91,23.91,23.8208,16810
2021-12-27,23.53,23.54,23.54,23.49,22609
2021-12-28,23.6,23.69,23.75,23.58,63766
2021-12-29,23.5,23.5,23.54,23.41,37475
2021-12-30,23.5,23.92,23.95,23.5,21899
2021-12-31,24.07,24.33,24.35,24.07,14832
2022-01-03,24.33,24.25,24.3499,24.21,9096
2022-01-04,23.72,23.53,23.94,23.43,56615
2022-01-05,23.07,22.91,23.22,22.76,46507
2022-01-06,22.78,22.8,22.87,22.72,22376
2022-01-07,22.51,22.5,22.58,22.38,15202
2022-01-10,22.52,22.69,22.69,22.52,18263
2022-01-11,22.29,22.26,22.3,22.1,330513
2022-01-12,22.7,22.79,22.87,22.645,67443
2022-01-13,22.44,22.2519,22.44,22.1729,30635
2022-01-14,22.72,22.78,22.8696,22.7,16119
2022-01-18,22.99,23.25,23.37,22.79,37938
2022-01-19,23.09,23.01,23.25,22.94,18500
2022-01-20,22.75,22.69,23.105,22.6298,40370
2022-01-21,22.41,22.3,22.66,22.27,28508
2022-01-24,22.66,22.55,22.68,22.29,49216
2022-01-25,22.16,22.13,22.28,22.075,14415
2022-01-26,22.31,22.08,22.31,21.9801,17091
2022-01-27,21.56,21.37,21.7,21.27,30001
2022-01-28,21.01,21.06,21.1245,20.73,78963
2022-01-31,21.07,21.3,21.3132,20.96,22750
2022-02-01,21.33,21.32,21.34,21.24,25710
2022-02-02,21.42,21.3498,21.49,21.34,10835
2022-02-03,21.35,21.35,21.3883,21.175,10303
2022-02-04,21.33,21.38,21.41,21.3101,10841
2022-02-07,21.22,21.18,21.28,21.18,19271
2022-02-08,20.68,20.64,20.72,20.6001,37676
2022-02-09,20.68,20.75,20.8495,20.68,33206
2022-02-10,20.19,20.35,20.42,20.1,35620
2022-02-11,20.02,19.82,20.25,19.7306,51037
2022-02-14,19.88,19.9,19.96,19.8,23631
2022-02-15,20.5,20.67,20.68,20.5,13435
2022-02-16,20.47,20.55,20.69,20.3,13169
2022-02-17,20.67,20.67,20.78,20.66,14480
2022-02-18,20.62,20.65,20.7,20.62,19889
2022-02-22,20.27,20.32,20.3899,19.79,142889
2022-02-23,20.9,21.09,21.18,20.9,57502
2022-02-24,20.49,21.03,21.03,20.41,37199
2022-02-25,21.25,21.54,21.61,21.25,28972
2022-02-28,21.48,21.7,21.83,21.48,22990
2022-03-01,21.44,21.31,21.4637,21.2832,26490
2022-03-02,21.26,21.25,21.3443,21.21,13741
2022-03-03,20.87,20.72,21.1,20.66,13259
2022-03-04,20.55,20.59,20.615,20.5015,17551
2022-03-07,20.15,19.9,20.3188,19.9,32865
2022-03-08,19.58,19.5,19.67,19.35,24425
2022-03-09,19.43,19.44,19.4501,19.37,37958
2022-03-10,19.5,19.68,19.68,19.48,40481
2022-03-11,19.74,19.58,19.81,19.53,29767
2022-03-14,19.09,18.7,19.09,18.7,55776
2022-03-15,18.35,18.56,18.75,18.2389,36014
2022-03-16,19.62,19.89,20.12,19.58,108197
2022-03-17,19.45,19.63,19.69,19.45,10860
2022-03-18,19.5,19.87,19.87,19.5,4837
2022-03-21,19.89,19.73,19.89,19.59,18209
2022-03-22,19.43,19.5066,19.53,19.43,3979
2022-03-23,19.34,19.46,19.46,19.34,7516
2022-03-24,19.41,19.46,19.46,19.3001,6670
2022-03-25,18.81,18.82,18.9199,18.8,19769
2022-03-28,18.54,18.6,18.75,18.53,16040
2022-03-29,18.54,18.51,18.67,18.51,16865
2022-03-30,18.97,19.03,19.0741,18.96,16791
2022-03-31,18.69,18.62,18.83,18.62,57989
2022-04-01,18.71,18.64,18.81,18.57,19042
2022-04-04,18.62,18.7,18.75,18.62,9058
2022-04-05,18.69,18.49,18.69,18.49,5164
2022-04-06,18.04,17.9,18.15,17.9,17534
2022-04-07,17.67,17.62,17.69,17.55,27871
2022-04-08,17.48,17.39,17.48,17.39,15668
2022-04-11,17.0,16.75,17.0,16.59,24639
2022-04-12,16.86,16.84,16.92,16.83,5776
2022-04-13,16.36,16.4462,16.59,16.36,27531
2022-04-14,16.41,16.42,16.5001,16.4,7710
2022-04-18,17.01,17.07,17.0999,16.98,14189
2022-04-19,16.64,16.62,16.7,16.5907,6462
2022-04-20,16.4,16.3414,16.43,16.2601,8375
2022-04-21,16.08,15.92,16.12,15.89,17238
2022-04-22,15.64,15.57,15.67,15.565,14162
2022-04-25,14.8,14.58,15.48,14.46,29230
2022-04-26,14.26,14.2,14.36,14.171,32189
2022-04-27,14.94,14.99,15.1199,14.9,20136
2022-04-28,14.8,14.82,14.89,14.63,22038
2022-04-29,15.47,15.3979,15.54,15.39,9160
2022-05-02,15.31,15.35,15.4,15.15,11084
2022-05-03,15.55,15.6,15.66,15.33,4350
2022-05-04,15.35,15.6186,15.68,15.34,3629
