2020-06-18,10.75,10.8038,11.5,10.7,474676
2020-06-19,11.4,10.93,11.4,10.83,57368
2020-06-22,11.11,11.36,12.825,10.9,529827
2020-06-23,11.65,11.61,12.23,11.25,321723
2020-06-24,11.86,11.25,11.86,11.15,214841
2020-06-25,11.12,11.37,11.4,11.12,217788
2020-06-26,11.64,11.28,11.64,11.1,104128
2020-06-29,11.39,11.68,12.07,11.36,305967
2020-06-30,12.09,11.75,12.09,11.6,395393
2020-07-01,11.75,11.61,11.8,11.61,264223
2020-07-02,11.75,11.4803,11.75,11.46,228203
2020-07-06,11.75,11.4,11.75,11.4,277909
2020-07-07,11.75,11.4,11.75,11.3,220131
2020-07-08,11.57,11.45,11.57,11.3,206426
2020-07-09,11.7,11.63,11.74,11.55,167239
2020-07-10,11.75,11.8,11.8,11.6,433721
2020-07-13,12.0,11.48,12.15,11.45,1592333
2020-07-14,11.6,11.45,11.6,11.38,147479
2020-07-15,11.66,11.64,11.66,11.4,173504
2020-07-16,11.75,12.0,12.05,11.7002,224750
2020-07-17,12.05,12.0,12.1399,11.88,220166
2020-07-20,12.01,11.93,12.1499,11.7,304306
2020-07-21,12.17,12.0,12.45,11.93,491252
2020-07-22,12.27,12.05,12.34,11.9,1008323
2020-07-23,12.14,11.95,12.17,11.6,474813
2020-07-24,12.02,11.925,12.02,11.85,203692
2020-07-27,12.32,12.0,12.32,11.86,484259
2020-07-28,12.05,11.87,12.1,11.85,123219
2020-07-29,11.9,11.68,11.9999,11.55,290213
2020-07-30,11.65,11.29,11.7999,11.27,572470
2020-07-31,11.37,10.85,11.37,10.8,549995
2020-08-03,11.13,10.84,11.175,10.83,327719
2020-08-04,10.9,10.99,10.99,10.81,118724
2020-08-05,11.05,11.04,11.18,10.9,134157
2020-08-06,11.09,11.035,11.15,10.9401,126901
2020-08-07,11.08,10.99,11.11,10.91,305110
2020-08-10,11.19,10.91,11.19,10.91,154893
2020-08-11,11.08,10.88,11.13,10.85,773091
2020-08-12,10.96,10.85,10.97,10.8,432113
2020-08-13,10.9,10.86,11.0,10.76,292707
2020-08-14,10.85,10.97,11.14,10.85,113174
2020-08-17,11.0,11.05,11.1294,10.98,228519
2020-08-18,11.08,10.85,11.1,10.82,383445
2020-08-19,11.0,10.9,11.0,10.78,411134
2020-08-20,11.0,10.78,11.0,10.75,142375
2020-08-21,10.85,10.94,10.97,10.68,141346
2020-08-24,10.99,10.98,11.05,10.8,212054
2020-08-25,11.0,10.8,11.0,10.7,252751
2020-08-26,10.91,10.75,10.91,10.7,132811
2020-08-27,10.8,10.61,10.8,10.55,298034
2020-08-28,10.85,10.8,10.85,10.65,555059
2020-08-31,10.94,10.73,10.94,10.7,135183
2020-09-01,10.81,10.9,10.9,10.75,196813
2020-09-02,10.95,11.11,11.2,10.83,717982
2020-09-03,11.2,11.19,11.3633,10.95,415775
2020-09-04,11.4,12.0,12.19,11.11,991065
2020-09-08,11.97,12.0,12.0,11.81,319879
2020-09-09,12.05,11.92,12.15,11.9,231437
2020-09-10,12.13,12.41,13.33,11.96,2887016
2020-09-11,13.18,12.7,13.26,12.0,3982728
2020-09-14,12.6,13.05,13.25,12.5,1415976
2020-09-15,15.55,17.56,18.08,14.82,63214397
2020-09-16,16.08,15.9,16.74,15.73,9163953
2020-09-17,15.93,15.41,16.43,15.3,3577963
2020-09-18,15.69,14.6,15.74,14.58,3535454
2020-09-21,15.25,15.35,15.86,13.9,3685071
2020-09-22,15.89,16.78,16.78,15.61,4840912
2020-09-23,16.69,15.27,17.5,15.06,4655669
2020-09-24,14.96,15.89,16.2399,14.01,2845247
2020-09-25,15.79,16.42,16.75,15.4,2497458
2020-09-28,16.95,16.72,17.24,16.55,1951518
2020-09-29,17.48,18.75,19.4,17.1622,4773151
2020-09-30,19.35,18.99,19.47,18.3,2636150
2020-10-01,19.08,18.57,19.3,18.03,2215017
2020-10-02,17.77,18.41,18.97,17.41,1798003
2020-10-05,19.18,18.25,19.18,17.92,1560949
2020-10-06,18.41,16.35,18.445,16.15,5036117
2020-10-07,17.01,17.57,17.73,16.8,2375121
