2012-08-10,14.05,14.0,14.2,14.0,32390987
2012-08-13,13.97,14.15,15.27,13.96,2061993
2012-08-14,14.2,14.2,14.48,14.15,204798
2012-08-15,14.42,14.05,14.88,14.03,563490
2012-08-16,14.07,13.77,14.08,13.29,1606794
2012-08-17,13.82,13.42,13.84,13.36,532471
2012-08-20,13.4599,13.06,13.57,12.8,984777
2012-08-21,13.3,13.19,13.33,13.08,317803
2012-08-22,13.44,13.13,13.44,13.02,447270
2012-08-23,13.09,13.25,13.5,13.09,561403
2012-08-24,13.47,13.26,13.47,13.12,193780
2012-08-27,13.4,13.83,13.83,13.31,289488
2012-08-28,13.85,13.53,13.85,13.53,242504
2012-08-29,13.75,13.57,13.75,13.5,262050
2012-08-30,13.67,13.41,13.67,13.36,202102
2012-08-31,13.52,13.3,13.525,13.27,250816
2012-09-04,13.6,13.19,13.65,13.1,512188
2012-09-05,13.14,12.9,13.2,12.75,407726
2012-09-06,12.9,12.88,13.18,12.84,202616
2012-09-07,13.16,12.6,13.16,12.59,293965
2012-09-10,12.46,12.49,12.59,12.43,263462
2012-09-11,12.46,12.31,12.51,12.25,314959
2012-09-12,12.11,12.18,12.5,12.11,243806
2012-09-13,12.1,12.39,12.43,12.0,642606
2012-09-14,12.45,12.45,12.5,12.13,224361
2012-09-17,12.44,12.96,13.37,12.39,440547
2012-09-18,12.06,12.58,13.05,12.06,392203
2012-09-19,12.82,12.47,12.82,12.37,248509
2012-09-20,12.45,12.41,12.5,12.39,102085
2012-09-21,12.52,12.72,12.76,12.45,90618
2012-09-24,12.75,13.37,13.49,12.75,258407
2012-09-25,13.37,13.38,13.4399,13.16,126070
2012-09-26,13.39,13.25,13.39,13.12,67224
2012-09-27,13.28,13.26,13.37,13.1,70730
2012-09-28,13.26,12.73,13.26,12.73,161714
2012-10-01,12.77,12.55,13.0,12.5,90913
2012-10-02,12.61,12.56,12.73,12.5,61074
2012-10-03,12.58,13.05,13.22,12.5,222775
2012-10-04,13.11,13.0,13.11,12.88,127143
2012-10-05,13.0,12.98,13.13,12.8997,88757
2012-10-08,13.0,13.0,13.09,12.75,144092
2012-10-09,13.03,13.36,13.48,12.94,100951
2012-10-10,13.32,13.25,13.32,12.87,148662
2012-10-11,13.29,12.86,13.29,12.7434,98138
2012-10-12,12.9,12.88,13.0,12.84,72275
2012-10-15,12.92,12.63,12.93,12.6,79977
2012-10-16,12.63,12.5,12.71,12.5,121828
2012-10-17,12.55,12.26,12.6,12.2,110687
2012-10-18,12.37,12.28,12.45,12.27,42517
2012-10-19,12.45,12.25,12.46,12.23,106999
2012-10-22,12.27,12.38,12.5,12.27,58125
2012-10-23,12.29,12.25,12.35,12.2,24690
2012-10-24,12.26,12.3,12.42,12.25,31235
2012-10-25,12.5,12.43,12.68,12.36,59535
2012-10-26,12.47,12.44,12.6,12.4,10841
2012-10-31,12.98,12.59,12.98,12.29,37016
2012-11-01,12.59,12.85,13.05,12.488,152410
2012-11-02,12.84,12.39,12.84,12.35,57127
2012-11-05,12.47,12.38,12.64,12.38,11285
2012-11-06,12.45,12.75,12.85,12.2701,46325
2012-11-07,12.64,12.54,12.64,12.4,19845
2012-11-08,12.56,12.81,12.99,12.56,28032
2012-11-09,12.96,12.79,12.96,12.7,72344
2012-11-12,12.9,12.8,12.9,12.705,33441
2012-11-13,12.82,12.98,13.069,12.71,41580
2012-11-14,13.38,12.97,13.38,12.77,115317
2012-11-15,12.98,12.7,12.98,12.6,168398
2012-11-16,12.56,12.94,13.07,12.56,534904
2012-11-19,13.2,13.02,13.2,12.87,25792
2012-11-20,13.06,13.24,13.32,13.05,49870
2012-11-21,13.21,13.15,13.21,12.98,64313
2012-11-23,13.13,13.13,13.35,13.0,48403
2012-11-26,13.17,13.3,13.45,13.15,51508
2012-11-27,13.29,13.26,13.37,12.9,642531
2012-11-28,13.29,13.3,13.4,13.07,15022
2012-11-29,13.35,13.07,13.39,13.05,24267
2012-11-30,13.07,13.33,13.41,13.07,1091843
2012-12-03,13.39,13.33,13.48,13.179,82552
2012-12-04,13.37,13.34,13.45,13.2603,29159
2012-12-05,13.31,13.35,13.4,12.97,211130
2012-12-06,13.35,13.33,13.43,13.29,824905
2012-12-07,13.4,13.7,13.9,13.35,138795
2012-12-10,13.65,13.63,13.81,13.5,32444
2012-12-11,13.57,13.89,13.89,13.57,137241
2012-12-12,13.82,13.75,13.8697,13.6,397073
2012-12-13,13.72,13.72,13.86,13.65,11837
2012-12-14,13.66,13.59,13.66,13.32,81194
2012-12-17,13.67,13.59,13.67,13.54,49268
2012-12-18,13.63,13.61,13.9,13.5,47329
2012-12-19,13.55,13.94,14.1,13.55,57343
2012-12-20,13.9,13.99,14.15,13.73,897362
2012-12-21,13.88,13.96,14.02,13.8702,17664
2012-12-24,13.96,13.87,13.96,13.77,27926
2012-12-26,13.85,14.01,14.03,13.76,80238
2012-12-27,14.07,13.95,14.07,13.95,4807
2012-12-28,13.88,13.9,14.07,13.86,64383
2012-12-31,13.96,14.05,14.1201,13.9,23848
2013-01-02,14.18,14.36,14.4,13.84,47768
2013-01-03,14.2,14.24,14.6,14.02,73657
2013-01-04,14.25,14.49,14.5,14.09,15558
2013-01-07,14.6,14.03,14.65,13.98,65206
2013-01-08,14.08,14.14,14.25,13.99,458446
2013-01-09,14.22,14.35,14.38,14.12,29359
2013-01-10,14.4,14.21,14.4,14.02,26253
2013-01-11,14.25,14.43,14.45,14.23,41919
2013-01-14,14.47,14.53,14.61,14.39,66815
2013-01-15,14.47,15.29,15.54,14.47,135232
2013-01-16,15.39,15.15,15.52,15.02,53355
2013-01-17,15.16,15.4,15.5,15.15,38325
2013-01-18,15.55,15.5,15.55,15.42,21763
2013-01-22,15.53,16.67,17.26,15.46,221899
2013-01-23,16.65,16.95,17.0,16.4101,56894
2013-01-24,17.07,17.49,17.89,17.05,253998
2013-01-25,17.49,16.89,17.7799,16.67,294947
2013-01-28,17.04,16.48,17.11,16.36,43694
2013-01-29,16.64,16.34,16.77,16.12,69188
2013-01-30,16.4,16.78,16.97,16.38,33809
2013-01-31,17.85,16.8,17.85,16.649,109525
2013-02-01,16.87,16.8,17.15,16.7101,121927
2013-02-04,16.73,16.65,17.28,16.41,100546
2013-02-05,16.95,17.02,17.25,16.77,90547
2013-02-06,17.11,17.5,17.78,16.76,147192
2013-02-07,17.5,18.35,18.73,17.44,164458
2013-02-08,18.56,18.66,19.34,18.5197,389833
2013-02-11,19.06,18.72,19.14,18.71,202316
2013-02-12,18.99,18.72,19.2,18.52,263962
2013-02-13,19.0,18.71,19.07,18.5,181135
