2018-08-02,24.87,25.0991,25.1,24.87,12132
2018-08-03,25.2,25.22,25.22,25.131,2994
2018-08-06,25.31,25.281,25.31,25.2665,2123
2018-08-07,25.44,25.419,25.44,25.419,639
2018-08-08,25.37,25.41,25.41,25.37,4000
2018-08-09,25.46,25.44,25.46,25.4,2201
2018-08-10,25.29,25.28,25.32,25.28,3108
2018-08-13,25.4,25.22,25.4,25.22,397
2018-08-14,25.34,25.3209,25.34,25.3209,1246
2018-08-15,25.25,25.16,25.25,25.1,5511
2018-08-16,25.3937,25.38,25.3937,25.38,841
2018-08-17,25.345,25.46,25.48,25.34,1082
2018-08-20,25.5099,25.55,25.559,25.5099,5530
2018-08-21,25.59,25.6,25.639,25.59,1805
2018-08-22,25.55,25.58,25.6,25.55,9061
2018-08-23,25.5883,25.5394,25.619,25.53,4919
2018-08-24,25.66,25.7,25.7,25.66,514
2018-08-27,25.85,25.85,25.85,25.7942,1852
2018-08-28,25.97,25.82,25.97,25.8056,1108
2018-08-29,25.9,25.95,25.96,25.8625,6786
2018-08-30,25.97,25.89,25.97,25.89,3456
2018-08-31,25.87,25.8196,25.87,25.8196,595
2018-09-04,25.7818,25.79,25.79,25.78,1566
2018-09-05,NaN,25.79,NaN,NaN,2
2018-09-06,25.81,25.6,25.81,25.6,6222
2018-09-07,25.6104,25.6104,25.6104,25.6104,582
2018-09-10,25.62,25.6,25.62,25.5928,1815
2018-09-11,25.5835,25.68,25.6961,25.5835,16211
2018-09-12,25.62,25.62,25.62,25.62,700
2018-09-13,NaN,25.62,NaN,NaN,8
2018-09-14,25.79,25.8,25.8,25.7682,1533
2018-09-17,25.7104,25.7057,25.7104,25.7,909
2018-09-18,25.75,25.777,25.777,25.713,2231
2018-09-19,25.7363,25.76,25.76,25.7363,2966
2018-09-20,25.9191,25.96,25.96,25.9191,1101
2018-09-21,25.97,25.9297,25.9796,25.9297,12865
2018-09-24,25.9,25.78,25.9,25.8,1308
2018-09-25,NaN,25.78,NaN,NaN,17
2018-09-26,25.66,25.78,25.85,25.66,3820
2018-09-27,25.78,25.75,25.84,25.75,1914
2018-09-28,25.76,25.73,25.78,25.72,6677
2018-10-01,25.85,25.85,25.85,25.85,122
2018-10-02,25.84,25.84,25.84,25.84,164
2018-10-03,25.82,25.82,25.82,25.82,710
2018-10-04,25.5499,25.52,25.55,25.39,3582
2018-10-05,25.36,25.36,25.36,25.36,103
2018-10-08,25.28,25.362,25.362,25.19,884
2018-10-09,25.3,25.338,25.4232,25.3,1701
2018-10-10,25.125,24.6013,25.125,24.6013,3005
2018-10-11,24.56,24.41,24.653,24.41,6155
2018-10-12,24.565,24.284,24.565,24.27,1825
2018-10-15,24.42,24.42,24.51,24.41,5349
2018-10-16,24.77,24.77,24.77,24.77,505
2018-10-17,24.82,24.79,24.82,24.79,680
2018-10-18,24.7599,24.76,24.76,24.7599,966
2018-10-19,24.6699,24.6699,24.6699,24.6699,340
2018-10-22,24.449,24.38,24.449,24.38,2048
2018-10-23,23.994,24.359,24.359,23.9836,1207
2018-10-24,24.03,23.8963,24.03,23.8963,2069
2018-10-25,23.99,24.13,24.13,23.9514,2786
2018-10-26,23.73,23.74,23.74,23.73,201
2018-10-29,23.5699,23.5699,23.5699,23.5699,432
2018-10-30,23.7,23.81,23.8199,23.618,6180
2018-10-31,24.13,24.199,24.199,24.13,1554
2018-11-01,24.28,24.28,24.28,24.28,1551
2018-11-02,24.28,23.99,24.28,23.99,953
2018-11-05,24.15,24.19,24.19,24.15,2743
2018-11-06,24.2657,24.2657,24.2657,24.2657,200
2018-11-07,24.59,24.59,24.59,24.59,413
2018-11-08,24.68,24.73,24.73,24.68,1300
2018-11-09,24.59,24.56,24.59,24.56,201
2018-11-12,NaN,24.56,NaN,NaN,51
2018-11-13,24.16,24.2551,24.2551,24.16,1944
2018-11-14,24.0612,24.164,24.164,24.0612,500
2018-11-15,24.24,24.24,24.24,24.24,832
2018-11-16,NaN,24.24,NaN,NaN,0
2018-11-19,24.22,24.12,24.24,24.12,784
2018-11-20,23.82,23.6,23.82,23.6,1735
2018-11-21,23.82,23.79,23.82,23.79,2133
2018-11-23,NaN,23.79,NaN,NaN,0
2018-11-26,23.8492,23.8392,23.8492,23.8392,420
2018-11-27,23.87,23.85,23.87,23.85,218
2018-11-28,24.011,24.3,24.3,24.0037,601
2018-11-29,24.3,24.3,24.3,24.3,412
2018-11-30,24.5599,24.5599,24.5599,24.5599,127
2018-12-03,NaN,24.5599,NaN,NaN,0
2018-12-04,24.75,24.36,24.75,24.36,1141
2018-12-06,23.9832,23.9832,23.9832,23.9832,457
2018-12-07,24.18,23.8327,24.18,23.8327,732
2018-12-10,23.73,23.8322,23.8322,23.67,3208
2018-12-11,24.04,23.7796,24.04,23.7796,1719
2018-12-12,24.09,23.8798,24.09,23.8798,151
2018-12-13,23.8622,23.8622,23.8622,23.8622,82
2018-12-14,23.73,23.4852,23.75,23.4852,1278
2018-12-17,23.0598,23.0598,23.0598,23.0598,1
2018-12-18,23.2,23.143,23.2,23.143,101
2018-12-19,23.28,22.8805,23.28,22.8805,713
2018-12-20,22.59,22.452,22.59,22.34,1846
2018-12-21,22.3017,22.1126,22.3017,22.1126,279
2018-12-24,21.96,21.5639,21.96,21.5639,3700
2018-12-26,21.6653,22.3932,22.3932,21.6653,411
2018-12-27,22.5422,22.5422,22.5422,22.5422,41
2018-12-28,22.6235,22.6235,22.6235,22.6235,128
2018-12-31,22.7882,22.7756,22.84,22.7748,2849
2019-01-02,22.95,22.9005,22.95,22.9,1513
2019-01-03,22.59,22.5243,22.59,22.5243,172
2019-01-04,22.97,23.0993,23.1,22.97,1502
2019-01-07,23.2357,23.2357,23.2357,23.2357,120
2019-01-08,23.3,23.3815,23.3815,23.3,100
2019-01-09,23.44,23.4592,23.4592,23.44,114
2019-01-10,23.5534,23.5534,23.5534,23.5534,22
2019-01-11,23.5787,23.5787,23.5787,23.5787,9
2019-01-14,23.495,23.4633,23.495,23.4633,2708
2019-01-15,23.6615,23.6758,23.6758,23.66,560
2019-01-16,23.75,23.7505,23.7505,23.75,750
2019-01-17,23.8585,23.8585,23.8585,23.8585,0
2019-01-18,24.0646,24.0888,24.0888,24.05,1700
2019-01-22,23.91,23.7852,23.9499,23.7852,539
2019-01-23,23.8,23.8771,23.889,23.8,777
2019-01-24,23.935,23.955,23.955,23.89,265
2019-01-25,24.1051,24.1051,24.1051,24.1051,71
2019-01-28,23.87,23.9202,23.9202,23.87,301
2019-01-29,23.9262,23.9262,23.9262,23.9262,4
2019-01-30,24.01,24.2957,24.33,24.01,1542
2019-01-31,24.5741,24.5741,24.5741,24.5741,0
2019-02-01,24.5626,24.5124,24.5626,24.4601,2373
2019-02-04,24.5899,24.6314,24.6314,24.58,1817
2019-02-05,24.76,24.7645,24.7645,24.75,365
2019-02-06,24.7362,24.7362,24.7362,24.7362,3
2019-02-07,24.6199,24.5466,24.62,24.48,1200
2019-02-08,24.57,24.5582,24.57,24.5582,301
2019-02-11,24.607,24.607,24.607,24.607,40
2019-02-12,24.8,24.8669,24.8669,24.8,260
2019-02-13,24.9116,24.9116,24.9116,24.9116,0
2019-02-14,24.8786,24.9087,24.9087,24.8786,123
2019-02-15,25.1258,25.1258,25.1258,25.1258,77
2019-02-19,25.2015,25.2015,25.2015,25.2015,8
2019-02-20,25.2,25.2128,25.24,25.2,1025
