2022-07-14,25.01,25.0729,25.08,24.9676,2900
2022-07-15,24.82,24.9339,24.9339,24.82,2248
2022-07-18,25.425,25.1745,25.5199,25.1745,11550
2022-07-19,25.42,25.5453,25.6,25.42,4227
2022-07-20,25.64,25.6073,25.67,25.51,12178
2022-07-21,25.79,25.8739,25.88,25.79,1617
2022-07-22,25.73,25.3913,25.73,25.3913,855
2022-07-25,25.45,25.45,25.45,25.45,157
2022-07-26,25.38,25.2397,25.38,25.225,3847
2022-07-27,25.48,25.6948,25.75,25.385,10570
2022-07-28,25.6276,25.6276,25.6276,25.6276,27
2022-07-29,25.169,25.1965,25.1965,25.12,1133
2022-08-01,24.9,24.9514,25.08,24.88,707
2022-08-02,25.16,24.9697,25.16,24.9697,1206
2022-08-03,25.2,25.1963,25.2,25.1963,166
2022-08-04,25.58,25.4595,25.58,25.4595,4433
2022-08-05,25.25,25.2939,25.2939,25.18,1310
2022-08-08,25.26,25.0956,25.26,25.0956,370
2022-08-09,24.981,24.9801,25.03,24.94,23113
2022-08-10,24.969,25.1549,25.16,24.969,5191
2022-08-11,25.79,25.4755,25.79,25.4755,1809
2022-08-12,25.479,25.69,25.7,25.479,6281
2022-08-15,25.7369,25.7369,25.7369,25.7369,0
2022-08-16,25.62,25.552,25.62,25.5,4289
2022-08-17,25.39,25.3769,25.39,25.3769,354
2022-08-18,25.3,25.2677,25.3,25.2677,1600
2022-08-19,24.88,24.8462,24.88,24.82,288
2022-08-22,24.7021,24.7021,24.7021,24.7021,0
2022-08-23,24.9135,24.9135,24.9135,24.9135,106
2022-08-24,25.0877,25.0877,25.0877,25.0877,64
2022-08-25,25.8324,25.8324,25.8324,25.8324,0
2022-08-26,25.36,25.36,25.36,25.36,0
2022-08-29,25.2458,25.2458,25.2458,25.2458,0
2022-08-30,24.8439,24.8439,24.8439,24.8439,156
2022-08-31,25.1437,25.1437,25.1437,25.1437,39
2022-09-01,24.8,24.9428,24.9428,24.8,205
2022-09-02,24.5833,24.5833,24.5833,24.5833,0
2022-09-06,24.28,24.0919,24.28,24.0919,701
2022-09-07,24.4299,24.428,24.43,24.428,1333
2022-09-08,24.25,24.3073,24.3073,24.25,125
2022-09-09,24.7173,24.7173,24.7173,24.7173,14
2022-09-12,25.1349,25.1349,25.1349,25.1349,0
2022-09-13,24.581,24.2809,24.62,24.255,8734
2022-09-14,24.6,24.605,24.605,24.5699,4321
2022-09-15,24.3905,24.3905,24.3905,24.3905,47
2022-09-16,24.2,23.9589,24.2,23.9442,2324
2022-09-19,24.1,24.1762,24.19,24.08,9043
2022-09-20,24.0875,24.0875,24.0875,24.0875,129
2022-09-21,23.75,23.4952,23.94,23.4952,972
2022-09-22,23.29,23.266,23.29,23.26,2489
2022-09-23,22.8,22.6571,22.8,22.62,552
2022-09-26,22.8113,22.8365,22.89,22.8113,7511
2022-09-27,23.0999,22.7669,23.1,22.6618,12758
2022-09-28,22.87,23.0831,23.0831,22.8599,3025
2022-09-29,22.3686,22.3686,22.3686,22.3686,61
2022-09-30,22.4493,22.3336,22.54,22.3336,7131
