2001-12-17,44.8,45.2,45.2,44.08,6775
2001-12-18,45.28,45.16,45.28,44.56,5675
2001-12-19,44.52,45.12,45.24,44.32,3500
2001-12-20,44.92,48.6,48.6,44.84,12075
2001-12-21,48.6,48.76,49.6,48.2,6025
2001-12-24,48.6,49.0,49.0,48.4,4125
2001-12-26,49.2,48.4,49.2,48.4,850
2001-12-27,48.28,49.0,49.0,48.0,4675
2001-12-28,48.6,49.56,49.64,48.2,8875
2001-12-31,49.96,50.12,50.92,49.76,9175
2002-01-02,50.4,50.2,51.6,50.12,8575
2002-01-03,50.2,49.16,50.24,48.2,16275
2002-01-04,48.8,48.8,48.92,48.52,2750
2002-01-07,48.4,47.8,48.4,47.24,3625
2002-01-08,47.76,47.0,47.76,46.28,4600
2002-01-09,46.8,48.44,48.44,46.8,2950
2002-01-10,48.2,48.64,48.64,48.2,750
2002-01-11,48.48,48.2,48.6,47.2,2725
2002-01-14,48.08,47.8,48.4,47.8,2450
2002-01-15,47.76,48.76,49.16,47.76,1600
2002-01-16,48.6,48.92,48.92,48.6,2550
2002-01-17,48.6,48.16,48.6,48.0,4425
2002-01-18,48.44,48.28,48.64,48.28,850
2002-01-22,48.48,48.4,48.68,48.4,650
2002-01-23,48.56,48.44,48.6,48.44,225
2002-01-24,48.6,48.32,48.6,48.32,200
2002-01-25,48.36,48.16,48.48,48.16,425
2002-01-28,48.12,47.96,48.12,47.8,450
2002-01-29,48.44,49.48,49.6,48.44,1125
2002-01-30,49.8,49.4,50.24,49.4,2425
2002-01-31,49.64,49.84,50.0,49.64,550
2002-02-01,49.96,50.0,50.4,49.96,200
2002-02-04,49.28,49.4,50.28,49.28,1050
2002-02-05,49.36,49.28,49.6,49.28,400
2002-02-06,49.0,48.68,49.0,48.68,550
2002-02-07,48.84,48.88,49.28,48.84,225
2002-02-08,48.84,48.84,48.84,48.84,1900
2002-02-11,48.56,48.8,48.8,48.56,150
2002-02-12,48.52,48.4,48.56,48.28,1250
2002-02-13,48.6,49.32,49.4,48.24,1250
2002-02-14,49.72,49.96,50.16,49.72,3175
2002-02-15,49.88,49.6,50.36,49.6,1950
2002-02-19,49.76,50.08,50.2,49.68,750
2002-02-20,50.2,49.44,50.2,49.04,1750
2002-02-21,49.2,43.4,49.68,40.6,14625
2002-02-22,44.0,42.12,44.84,40.4,32275
2002-02-25,42.36,43.2,43.68,42.36,2850
2002-02-26,43.04,43.76,43.84,43.04,1500
2002-02-27,43.68,42.84,43.68,42.84,400
2002-02-28,42.84,42.04,42.84,41.68,4550
2002-03-01,42.24,43.88,43.88,42.2,2625
2002-03-04,43.76,43.6,43.96,43.48,4600
2002-03-05,44.0,44.04,44.4,43.72,35675
2002-03-06,44.04,44.08,44.16,43.8,7325
2002-03-07,44.4,44.32,44.4,44.2,900
2002-03-08,44.36,43.8,44.36,43.76,475
2002-03-12,43.6,42.8,43.6,42.8,450
2002-03-13,42.4,42.12,42.4,42.12,375
2002-03-14,42.28,43.08,43.4,42.28,800
2002-03-15,42.92,43.4,43.4,42.6,1850
2002-03-18,43.84,44.0,44.0,43.84,525
2002-03-19,44.0,43.52,44.0,43.52,350
2002-03-20,43.32,43.44,43.52,43.12,2175
2002-03-22,43.52,43.6,43.96,43.52,125
2002-03-25,43.48,43.44,43.48,43.4,1800
2002-03-26,43.2,43.24,43.52,43.2,1050
2002-03-28,43.2,43.2,43.28,43.0,1300
2002-04-01,43.4,42.8,43.4,42.8,250
2002-04-02,43.04,42.52,43.04,42.2,4250
2002-04-03,42.32,41.52,42.32,40.92,1925
2002-04-04,41.28,40.12,41.28,39.88,4950
2002-04-05,40.24,41.96,42.4,40.24,8200
2002-04-08,42.2,42.48,42.88,42.2,1400
2002-04-09,42.64,42.24,42.64,42.24,150
2002-04-10,42.4,43.08,43.08,42.4,350
2002-04-11,42.92,42.24,42.92,42.24,300
2002-04-12,42.4,41.76,42.4,41.76,1950
2002-04-15,41.96,43.2,43.2,41.96,450
2002-04-16,43.2,44.52,45.04,43.2,1600
