1993-07-02,4.644419,4.800973,4.827065,4.644419,487200
1993-07-06,4.77488,4.77488,4.800973,4.77488,118000
1993-07-07,4.77488,4.77488,4.800973,4.77488,63600
1993-07-08,4.77488,4.800973,4.827065,4.748788,82000
1993-07-09,4.800973,4.879249,4.879249,4.800973,306800
1993-07-12,4.853157,5.00971,5.00971,4.853157,146000
1993-07-13,5.061895,5.166264,5.192356,5.061895,123200
1993-07-14,5.218448,5.166264,5.270633,5.140172,154000
1993-07-15,5.166264,5.140172,5.166264,5.114079,149200
1993-07-16,5.140172,5.087987,5.140172,5.035803,120000
1993-07-19,5.087987,4.957526,5.087987,4.853157,81200
1993-07-20,4.905342,4.879249,4.905342,4.853157,50800
1993-07-21,4.879249,4.696604,4.879249,4.696604,253200
1993-07-22,4.722696,4.592235,4.722696,4.592235,72400
1993-07-23,4.592235,4.54005,4.592235,4.461773,138000
1993-07-26,4.487866,4.383497,4.487866,4.357404,514000
1993-07-27,4.383497,4.30522,4.383497,4.279128,92800
1993-07-28,4.30522,4.226943,4.30522,4.200851,257200
1993-07-29,4.226943,4.253035,4.279128,4.174759,298000
1993-07-30,4.253035,4.253035,4.279128,4.226943,91200
1993-08-02,4.279128,4.513958,4.513958,4.253035,356400
1993-08-03,4.487866,4.331312,4.487866,4.226943,286000
1993-08-04,4.279128,4.461773,4.566142,4.253035,492000
1993-08-05,4.487866,4.618327,4.618327,4.487866,865200
1993-08-06,4.592235,4.54005,4.592235,4.513958,279200
1993-08-09,4.487866,4.513958,4.513958,4.487866,180400
1993-08-10,4.513958,4.487866,4.592235,4.461773,504000
1993-08-11,4.487866,4.54005,4.54005,4.461773,357600
1993-08-12,4.592235,4.566142,4.592235,4.513958,207600
1993-08-13,4.566142,4.592235,4.592235,4.513958,266400
1993-08-16,4.644419,4.77488,4.77488,4.644419,395600
1993-08-17,4.800973,4.696604,4.853157,4.670511,538800
1993-08-18,4.696604,4.722696,4.722696,4.696604,126000
1993-08-19,4.670511,4.670511,4.722696,4.670511,262400
1993-08-20,4.670511,4.800973,4.827065,4.670511,96000
1993-08-23,4.800973,4.905342,4.905342,4.800973,99200
1993-08-24,4.905342,4.879249,4.957526,4.853157,196000
1993-08-25,4.905342,4.905342,4.957526,4.853157,789600
1993-08-26,4.957526,5.00971,5.035803,4.931434,261600
1993-08-27,5.035803,5.087987,5.087987,5.035803,158000
1993-08-30,5.061895,5.114079,5.114079,5.061895,212400
1993-08-31,5.140172,5.114079,5.166264,5.061895,304400
1993-09-01,5.087987,5.035803,5.114079,5.035803,83600
1993-09-02,5.114079,5.140172,5.166264,5.061895,348000
1993-09-03,5.114079,5.087987,5.114079,5.061895,75200
1993-09-07,5.087987,5.140172,5.140172,5.087987,83600
1993-09-08,5.140172,5.035803,5.140172,5.035803,209600
1993-09-09,5.087987,5.087987,5.087987,5.061895,54800
1993-09-10,5.114079,5.114079,5.140172,5.087987,212000
1993-09-13,5.140172,5.114079,5.140172,5.087987,56000
1993-09-14,5.140172,5.035803,5.140172,5.00971,69600
1993-09-15,5.061895,4.983618,5.061895,4.931434,202000
1993-09-16,4.983618,4.905342,4.983618,4.853157,288400
1993-09-17,4.879249,4.957526,4.983618,4.879249,202800
1993-09-20,4.957526,4.905342,4.957526,4.879249,160000
1993-09-21,4.931434,4.905342,4.931434,4.853157,115200
1993-09-22,4.905342,5.00971,5.035803,4.905342,60800
1993-09-23,5.00971,4.931434,5.00971,4.905342,489600
1993-09-24,4.931434,4.931434,4.957526,4.905342,68400
1993-09-27,4.905342,4.905342,4.957526,4.905342,225200
1993-09-28,4.905342,4.879249,4.931434,4.853157,87200
1993-09-29,4.879249,4.879249,4.905342,4.800973,52800
1993-09-30,4.905342,4.853157,4.905342,4.77488,155600
1993-10-01,4.853157,4.853157,4.905342,4.800973,156000
1993-10-04,4.905342,4.905342,4.957526,4.853157,179200
1993-10-05,4.905342,4.827065,4.905342,4.827065,123200
1993-10-06,4.827065,4.879249,4.879249,4.722696,78400
1993-10-07,4.853157,4.931434,4.983618,4.827065,89600
1993-10-08,4.931434,4.905342,4.957526,4.853157,135600
1993-10-11,4.879249,4.827065,4.879249,4.77488,21200
1993-10-12,4.827065,4.879249,4.879249,4.800973,92400
1993-10-13,4.853157,4.800973,4.905342,4.800973,84400
1993-10-14,4.853157,4.853157,4.853157,4.800973,57600
1993-10-15,4.853157,4.879249,4.879249,4.827065,37200
1993-10-18,4.905342,4.879249,4.931434,4.853157,75200
1993-10-19,4.853157,4.879249,4.905342,4.853157,53600
1993-10-20,4.853157,4.827065,4.879249,4.827065,23200
1993-10-21,4.827065,4.800973,4.827065,4.748788,119600
1993-10-22,4.800973,4.853157,4.905342,4.800973,310800
1993-10-25,4.905342,4.879249,4.905342,4.853157,29600
1993-10-26,4.853157,4.905342,4.931434,4.853157,181600
1993-10-27,4.905342,4.905342,4.905342,4.853157,23200
1993-10-28,4.905342,4.931434,4.931434,4.879249,322400
1993-10-29,4.931434,4.931434,4.957526,4.905342,324000
1993-11-01,4.905342,4.905342,4.931434,4.853157,259600
1993-11-02,4.931434,4.905342,4.931434,4.827065,122000
1993-11-03,4.905342,4.853157,4.931434,4.853157,254400
1993-11-04,4.905342,4.827065,4.905342,4.800973,57200
1993-11-05,4.800973,4.853157,4.853157,4.800973,59600
1993-11-08,4.853157,4.853157,4.905342,4.853157,86400
1993-11-09,4.879249,5.140172,5.166264,4.879249,177600
1993-11-10,5.166264,5.087987,5.166264,5.061895,90400
1993-11-11,5.087987,5.140172,5.192356,5.061895,39600
1993-11-12,5.140172,5.34891,5.557648,5.140172,947200
1993-11-15,5.375002,5.322817,5.375002,5.244541,90800
1993-11-16,5.270633,5.296725,5.322817,5.244541,44800
1993-11-17,5.296725,5.270633,5.322817,5.270633,42400
1993-11-18,5.244541,5.192356,5.244541,5.166264,582800
1993-11-19,5.218448,5.192356,5.218448,5.166264,44400
1993-11-22,5.166264,4.983618,5.166264,4.957526,242400
1993-11-23,4.983618,5.114079,5.114079,4.957526,230000
1993-11-24,5.114079,5.192356,5.192356,5.087987,63200
1993-11-26,5.218448,5.192356,5.218448,5.166264,10000
1993-11-29,5.218448,5.140172,5.218448,5.140172,537600
1993-11-30,5.166264,5.192356,5.192356,5.114079,112400
1993-12-01,5.192356,5.192356,5.218448,5.087987,741600
1993-12-02,5.166264,5.166264,5.192356,5.114079,160800
1993-12-03,5.166264,5.140172,5.166264,5.114079,97200
1993-12-06,5.087987,5.114079,5.140172,5.087987,76000
1993-12-07,5.114079,5.061895,5.166264,5.035803,68000
1993-12-08,5.087987,5.061895,5.087987,5.00971,70000
1993-12-09,5.035803,4.957526,5.061895,4.957526,96800
1993-12-10,4.957526,4.983618,4.983618,4.905342,69200
1993-12-13,4.931434,5.00971,5.087987,4.905342,195200
1993-12-14,4.957526,4.879249,4.983618,4.879249,321600
1993-12-15,4.905342,4.696604,4.905342,4.696604,322000
1993-12-16,4.722696,4.644419,4.722696,4.644419,128000
1993-12-17,4.670511,4.670511,4.670511,4.592235,261200
1993-12-20,4.696604,4.722696,4.77488,4.696604,196800
1993-12-21,4.722696,4.748788,4.748788,4.618327,362400
1993-12-22,4.696604,4.77488,4.77488,4.696604,69200
1993-12-23,4.722696,4.748788,4.748788,4.696604,177600
1993-12-27,4.722696,4.853157,4.853157,4.722696,240400
1993-12-28,4.827065,4.853157,4.905342,4.800973,55600
1993-12-29,4.800973,4.853157,4.853157,4.748788,66000
1993-12-30,4.827065,4.957526,4.957526,4.827065,182000
1993-12-31,4.957526,4.983618,4.983618,4.931434,219200
1994-01-03,4.931434,4.957526,4.983618,4.905342,640400
1994-01-04,4.931434,4.931434,4.983618,4.931434,45600
1994-01-05,4.905342,4.957526,4.983618,4.879249,77600
1994-01-06,4.905342,4.931434,4.931434,4.853157,107200
1994-01-07,4.879249,4.879249,4.905342,4.853157,69200
1994-01-10,4.879249,4.879249,4.905342,4.879249,63200
1994-01-11,4.879249,4.931434,4.931434,4.879249,76400
1994-01-12,4.931434,4.931434,4.931434,4.879249,20000
1994-01-13,4.931434,4.931434,4.957526,4.905342,327600
1994-01-14,4.931434,4.957526,5.00971,4.931434,51600
1994-01-17,4.931434,4.983618,5.114079,4.931434,179600
1994-01-18,4.957526,5.114079,5.140172,4.957526,271200
1994-01-19,5.087987,5.192356,5.218448,5.061895,879600
1994-01-20,5.192356,5.296725,5.34891,5.192356,969600
1994-01-21,5.34891,5.34891,5.427186,5.34891,348400
1994-01-24,5.34891,5.322817,5.401094,5.322817,138400
1994-01-25,5.322817,5.296725,5.34891,5.244541,453200
1994-01-26,5.270633,5.296725,5.322817,5.244541,364000
1994-01-27,5.296725,5.270633,5.296725,5.244541,114400
1994-01-28,5.244541,5.244541,5.296725,5.114079,187200
1994-01-31,5.270633,5.375002,5.401094,5.244541,382400
1994-02-01,5.427186,5.479371,5.531555,5.375002,642800
1994-02-02,5.479371,5.531555,5.557648,5.479371,156400
1994-02-03,5.531555,5.531555,5.531555,5.375002,536800
1994-02-04,5.531555,5.479371,5.531555,5.427186,123600
1994-02-07,5.427186,5.58374,5.58374,5.375002,357600
1994-02-08,5.609832,5.557648,5.609832,5.505463,94400
1994-02-09,5.557648,5.557648,5.557648,5.505463,98000
1994-02-10,5.531555,5.531555,5.557648,5.505463,116800
1994-02-11,5.505463,5.479371,5.557648,5.479371,207200
1994-02-14,5.453279,5.479371,5.505463,5.427186,178800
1994-02-15,5.505463,5.505463,5.557648,5.479371,312400
1994-02-16,5.479371,5.531555,5.531555,5.453279,174400
1994-02-17,5.479371,5.427186,5.505463,5.375002,284000
1994-02-18,5.427186,5.427186,5.427186,5.401094,78000
1994-02-22,5.427186,5.34891,5.427186,5.322817,96800
1994-02-23,5.375002,5.296725,5.375002,5.244541,64400
1994-02-24,5.322817,5.244541,5.322817,5.244541,133600
1994-02-25,5.244541,5.192356,5.244541,5.192356,29600
1994-02-28,5.218448,5.087987,5.244541,5.087987,131200
1994-03-01,5.140172,5.114079,5.166264,5.087987,353600
1994-03-02,5.087987,5.087987,5.140172,5.061895,78400
1994-03-03,5.140172,5.140172,5.140172,5.114079,202800
1994-03-04,5.166264,5.218448,5.218448,5.166264,227600
