2012-12-21,8.1,7.2,8.1,6.6,68615
2012-12-24,7.5,6.8,7.78,6.8,130663
2012-12-26,7.1,6.8,7.2,6.76,256359
2012-12-27,6.75,6.9,7.05,6.7,159164
2012-12-28,6.73,6.87,6.94,6.6,712659
2012-12-31,6.95,7.33,7.33,6.87,283333
2013-01-02,7.5,7.0,7.5,6.7,362820
2013-01-03,6.9,6.83,7.096,6.75,222985
2013-01-04,6.65,6.55,6.71,6.5,329835
2013-01-07,6.5,6.29,6.6,6.18,390269
2013-01-08,6.07,6.0,6.24,6.0,392758
2013-01-09,6.01,6.04,6.18,5.985,196235
2013-01-10,5.9,6.1,6.23,5.89,690314
2013-01-11,5.76,6.43,6.49,5.76,554985
2013-01-14,6.25,6.46,6.59,6.25,274866
2013-01-15,6.48,6.26,6.48,6.07,276397
2013-01-16,6.03,5.97,6.3,5.9,305740
2013-01-17,5.95,5.84,6.26,5.81,172329
2013-01-18,5.64,6.14,6.16,5.64,146015
2013-01-22,5.96,5.96,6.08,5.82,80436
2013-01-23,6.0,6.01,6.2,5.81,125622
2013-01-24,5.88,6.0,6.2,5.88,40989
2013-01-25,5.89,6.11,6.25,5.87,54600
2013-01-28,6.27,6.05,6.28,5.97,201073
2013-01-29,6.0,6.13,6.24,6.0,13821
2013-01-30,6.24,6.05,6.26,6.05,17582
2013-01-31,6.02,6.01,6.24,6.0,242359
2013-02-01,6.01,6.44,6.74,5.9,78422
2013-02-04,6.5,6.63,6.7,6.28,31089
2013-02-05,6.56,6.51,6.68,6.47,46515
2013-02-06,6.5,6.7,6.74,6.34,50587
2013-02-07,6.61,6.62,6.89,6.35,23253
2013-02-08,7.0,6.27,7.0,6.26,39385
2013-02-11,6.3,6.07,6.56,6.03,33671
2013-02-12,6.05,6.24,6.24,6.02,30779
2013-02-13,6.07,6.05,6.22,6.0,236287
2013-02-14,6.02,6.22,6.3,6.02,40392
2013-02-15,6.02,6.01,6.31,6.01,106147
2013-02-19,6.16,6.1,6.16,6.0,131289
2013-02-20,6.05,6.24,6.45,6.02,59965
2013-02-21,6.07,6.33,6.49,6.07,44391
2013-02-22,6.48,6.57,6.68,6.37,59873
2013-02-25,6.56,6.5,6.6,6.4,56933
2013-02-26,6.22,6.55,6.57,6.22,18058
2013-02-27,6.41,6.48,6.54,6.33,28878
2013-02-28,6.48,6.17,6.6,6.16,180063
2013-03-01,6.1,6.18,6.42,6.1,40399
2013-03-04,6.19,6.44,6.44,6.19,22510
2013-03-05,6.37,6.25,6.5492,6.25,13994
2013-03-06,6.5,6.28,6.5,6.21,28138
2013-03-07,6.3,6.51,6.51,6.27,79862
2013-03-08,6.33,6.41,6.529,6.285,13389
2013-03-11,6.41,6.56,6.64,6.41,42931
2013-03-12,6.56,6.6,6.6,6.5,14209
2013-03-13,6.52,6.57,6.64,6.52,23523
