2021-02-24,25.45,25.4573,25.4573,25.45,100
2021-02-25,25.35,24.7309,25.35,24.7309,252
2021-02-26,24.945,24.7049,24.945,24.7049,1108
2021-03-01,25.3437,25.3437,25.3437,25.3437,36
2021-03-02,25.0431,25.0431,25.0431,25.0431,29
2021-03-03,25.21,24.8808,25.24,24.8808,1141
2021-03-04,24.3046,24.3046,24.3046,24.3046,136
2021-03-05,24.9261,24.9261,24.9261,24.9261,36
2021-03-08,25.1588,25.1588,25.1588,25.1588,59
2021-03-09,25.229,25.229,25.229,25.229,29
2021-03-10,25.5544,25.5544,25.5544,25.5544,161
2021-03-11,25.9192,25.9192,25.9192,25.9192,46
2021-03-12,26.1743,26.1743,26.1743,26.1743,37
2021-03-15,26.5287,26.5287,26.5287,26.5287,39
2021-03-16,26.192,26.192,26.192,26.192,119
2021-03-17,26.3133,26.3133,26.3133,26.3133,14
2021-03-18,25.9028,25.9028,25.9028,25.9028,150
2021-03-19,26.07,25.9154,26.07,25.9154,151
2021-03-22,25.7659,25.7659,25.7659,25.7659,52
2021-03-23,25.0748,25.0748,25.0748,25.0748,29
2021-03-24,25.47,24.9649,25.51,24.9649,9793
2021-03-25,24.75,25.4839,25.4839,24.7497,12756
2021-03-26,26.0483,26.0483,26.0483,26.0483,31
2021-03-29,25.6242,25.6242,25.6242,25.6242,3
2021-03-30,25.8,25.8624,25.8624,25.79,499
2021-03-31,25.95,25.9465,26.04,25.9465,9350
2021-04-01,25.95,26.2407,26.2407,25.95,7171
2021-04-05,26.426,26.4638,26.4638,26.426,204
2021-04-06,26.45,26.4612,26.4612,26.45,225
2021-04-07,26.31,26.3087,26.31,26.3087,1167
2021-04-08,26.3926,26.3926,26.3926,26.3926,90
2021-04-09,26.5213,26.5213,26.5213,26.5213,41
2021-04-12,26.601,26.601,26.601,26.601,114
2021-04-13,26.4669,26.4669,26.4669,26.4669,6
2021-04-14,26.5893,26.5893,26.5893,26.5893,30
2021-04-15,26.71,26.7834,26.7834,26.7065,4890
2021-04-16,26.92,26.9942,27.04,26.9117,2427
2021-04-19,26.8128,26.8128,26.8128,26.8128,2
2021-04-20,26.4453,26.4453,26.4453,26.4453,43
2021-04-21,26.8499,26.8857,26.8857,26.8499,1784
2021-04-22,26.7778,26.7778,26.7778,26.7778,1
2021-04-23,27.2449,27.2449,27.2449,27.2449,2
2021-04-26,27.3505,27.3505,27.3505,27.3505,0
2021-04-27,27.42,27.3979,27.42,27.37,533
2021-04-28,27.42,27.4023,27.42,27.4023,214
2021-04-29,27.4045,27.4045,27.4045,27.4045,74
2021-04-30,27.0468,27.0468,27.0468,27.0468,8
2021-05-03,27.1819,27.1819,27.1819,27.1819,184
2021-05-04,27.1322,27.1322,27.1322,27.1322,3
2021-05-05,27.1014,27.1014,27.1014,27.1014,2
2021-05-06,27.1905,27.1905,27.1905,27.1905,27
2021-05-07,27.5061,27.5061,27.5061,27.5061,0
2021-05-10,27.63,27.2333,27.63,27.2333,719
2021-05-11,26.96,26.9615,26.9615,26.96,266
2021-05-12,26.72,26.1759,26.7206,26.1759,732
2021-05-13,26.6296,26.6296,26.6296,26.6296,44
2021-05-14,26.91,27.0981,27.0981,26.91,1574
2021-05-17,27.0901,27.0901,27.0901,27.0901,12
2021-05-18,27.02,26.8029,27.0204,26.8029,1677
2021-05-19,26.34,26.5438,26.5438,26.3399,271
