1993-07-02,1.65633,1.70321,1.70321,1.62508,204784
1993-07-06,1.70321,1.75009,1.81259,1.62508,466376
1993-07-07,1.68758,1.78134,1.78134,1.67196,256784
1993-07-08,1.78134,1.78134,1.84384,1.68758,638368
1993-07-09,1.82822,1.81259,1.82822,1.71884,242384
1993-07-12,1.81259,1.81259,1.81259,1.71884,126392
1993-07-13,1.81259,1.79696,1.84384,1.71884,106392
1993-07-14,1.75009,1.84384,1.84384,1.75009,34392
1993-07-15,1.84384,1.81259,1.84384,1.71884,67192
1993-07-16,1.71884,1.75009,1.81259,1.68758,78392
1993-07-19,1.65633,1.5782,1.75009,1.56258,215184
1993-07-20,1.59383,1.68758,1.68758,1.59383,525568
1993-07-21,1.68758,1.65633,1.68758,1.62508,286384
1993-07-22,1.68758,1.68758,1.68758,1.62508,141592
1993-07-23,1.62508,1.65633,1.68758,1.62508,499168
1993-07-26,1.68758,1.68758,1.68758,1.62508,138392
1993-07-27,1.68758,1.65633,1.68758,1.62508,175184
1993-07-28,1.71884,1.64071,1.71884,1.62508,507168
1993-07-29,1.68758,1.59383,1.68758,1.59383,43992
1993-07-30,1.65633,1.59383,1.65633,1.59383,32792
1993-08-02,1.62508,1.59383,1.62508,1.59383,307184
1993-08-03,1.62508,1.53133,1.62508,1.53133,351176
1993-08-04,1.50007,1.50007,1.53133,1.43757,347176
1993-08-05,1.53133,1.53133,1.53133,1.46882,144792
1993-08-06,1.53133,1.50007,1.53133,1.50007,38392
1993-08-09,1.5157,1.65633,1.65633,1.50007,975144
1993-08-10,1.62508,1.67196,1.75009,1.62508,293584
1993-08-11,1.75009,1.59383,1.75009,1.59383,494368
1993-08-12,1.59383,1.65633,1.65633,1.59383,155192
1993-08-13,1.65633,1.60946,1.65633,1.59383,71192
1993-08-16,1.65633,1.65633,1.65633,1.59383,323184
1993-08-17,1.75009,1.68758,1.75009,1.62508,132792
1993-08-18,1.62508,1.68758,1.71884,1.62508,70392
1993-08-19,1.68758,1.62508,1.68758,1.62508,55992
