2023-09-05,0.23,0.23,0.25,0.215,457920
2023-09-06,0.24,0.24,0.24,0.24,1071
2023-09-07,0.23,0.1975,0.23,0.1975,721810
2023-09-08,0.2,0.205,0.2201,0.2,63826
2023-09-11,0.23,0.23,0.23,0.23,110
2023-09-12,0.2,0.2,0.23,0.2,342300
2023-09-13,0.2,0.2,0.2,0.2,16932
2023-09-14,0.2,0.22,0.22,0.1901,21200
2023-09-18,0.2,0.2,0.2,0.199999,5659
2023-09-19,0.18,0.19,0.2,0.16,11750
2023-09-21,0.18,0.18,0.18,0.17,5230
2023-09-25,0.18,0.18,0.18,0.141,3770
2023-09-26,0.17,0.19,0.19,0.17,15000
2023-09-27,0.19,0.19,0.19,0.19,600
2023-09-28,0.18,0.19,0.19,0.18,5866
2023-09-29,0.18,0.18,0.19,0.17,197244
2023-10-06,0.162,0.162,0.162,0.162,25000
2023-10-11,0.14,0.17,0.18,0.14,2200
2023-10-12,0.15,0.174,0.18,0.15,11336
2023-10-16,0.15,0.18,0.18,0.15,1450
2023-10-17,0.1572,0.1572,0.18,0.1572,1243
2023-10-18,0.156,0.18,0.18,0.15,79328
2023-10-23,0.15,0.182,0.182,0.15,101800
2023-10-24,0.1629,0.1901,0.1901,0.1501,300
2023-10-25,0.1598,0.154,0.17,0.1501,1633
2023-10-27,0.1501,0.15,0.1501,0.14,164016
2023-10-30,0.158,0.155,0.16,0.155,15000
2023-11-01,0.15,0.15,0.15,0.15,102585
2023-11-02,0.1499,0.1498,0.1598,0.1401,196540
2023-11-06,0.15,0.15,0.152,0.15,1253
2023-11-07,0.15,0.15,0.15,0.145,30750
2023-11-08,0.15,0.141,0.15,0.14,52700
2023-11-09,0.1338,0.15,0.15,0.1261,1556
2023-11-10,0.148,0.145,0.18,0.145,3511
2023-11-13,0.15,0.14,0.15,0.14,2100
2023-11-14,0.15,0.145,0.15,0.145,9900
2023-11-15,0.1499,0.15,0.15,0.14,5710
2023-11-16,0.15,0.15,0.15,0.15,1000
2023-11-17,0.14,0.13,0.145,0.13,28302
2023-11-20,0.1492,0.1567,0.1567,0.1433,186045
2023-11-21,0.15,0.15,0.15,0.1202,121516
2023-11-27,0.15,0.15,0.15,0.145,453
2023-11-28,0.14,0.13,0.14,0.13,2874
2023-11-29,0.138,0.14,0.14,0.138,1500
2023-12-01,0.13,0.13,0.13,0.13,300
2023-12-04,0.138,0.15,0.15,0.138,3844
2023-12-05,0.122,0.14,0.14,0.12,19400
2023-12-06,0.13,0.1312,0.1312,0.13,520
2023-12-11,0.1262,0.125,0.1262,0.125,500
2023-12-12,0.114,0.105,0.125,0.0845,532020
2023-12-13,0.115,0.11,0.115,0.1,3054
2023-12-14,0.11,0.115,0.115,0.1,2973
2023-12-15,0.11,0.11,0.11,0.109,951
2023-12-18,0.11,0.1,0.11,0.0913,4300
2023-12-21,0.1,0.1,0.1001,0.096,3600
2023-12-26,0.115,0.1101,0.1199,0.11,6400
2023-12-28,0.11,0.13,0.14,0.11,2800
2024-01-02,0.14,0.13,0.14,0.128,2400
2024-01-03,0.132,0.15,0.15,0.132,700
2024-01-08,0.13,0.1369,0.14,0.129999,4300
2024-01-09,0.13,0.14,0.141,0.129,106200
2024-01-10,0.1477,0.13,0.1478,0.13,900
2024-01-11,0.13,0.101,0.132,0.101,307200
2024-01-12,0.139,0.1301,0.14,0.13,18100
2024-01-17,0.1399,0.13,0.1399,0.13,6651
2024-01-19,0.1395,0.1395,0.1395,0.1395,15000
2024-01-22,0.136,0.13,0.1375,0.13,18184
2024-01-23,0.1379,0.135239,0.1379,0.135239,8000
2024-01-24,0.12,0.12875,0.139,0.12,203750
2024-01-25,0.13,0.13,0.13,0.13,600
2024-01-26,0.125,0.13,0.13,0.125,66534
2024-01-30,0.125101,0.11,0.126125,0.1,35968
2024-01-31,0.1032,0.1032,0.1032,0.1032,5515
2024-02-02,0.12,0.1201,0.125,0.12,17900
2024-02-06,0.13,0.1102,0.13,0.1101,900
2024-02-09,0.096,0.1073,0.12,0.09,26614
2024-02-14,0.12,0.11,0.12,0.0902,4867
2024-02-26,0.1051,0.115,0.12,0.0902,5416
2024-02-27,0.10525,0.11,0.11,0.09,4801
2024-02-29,0.1025,0.11,0.11,0.0901,7580
2024-03-01,0.1057,0.1096,0.1096,0.1057,698
2024-03-06,0.1174,0.116575,0.1198,0.108051,10400
2024-03-11,0.11,0.11,0.11,0.11,1500
2024-03-12,0.1,0.1001,0.1015,0.0976,176757
2024-03-13,0.1016,0.1015,0.1016,0.1015,797
2024-03-14,0.1,0.1,0.1,0.1,25000
2024-03-15,0.1169,0.105,0.1169,0.105,500
2024-03-18,0.105,0.105,0.105,0.105,5896
2024-03-20,0.105,0.105,0.105,0.105,2650
2024-03-21,0.105,0.105,0.105,0.105,6100
2024-03-25,0.11,0.11,0.11,0.11,100
2024-03-26,0.1242,0.1242,0.1242,0.1242,200
2024-03-27,0.125,0.125,0.125,0.125,200
2024-03-28,0.11,0.12499,0.12499,0.11,300
2024-04-01,0.13773,0.15,0.22,0.1301,40578
2024-04-02,0.1442,0.15,0.15,0.125,2800
2024-04-04,0.15,0.15,0.15,0.15,2700
2024-04-05,0.15,0.15,0.15,0.15,10099
2024-04-08,0.15,0.15,0.15,0.15,25000
2024-04-11,0.138,0.13,0.138,0.13,28931
2024-04-12,0.1459,0.1481,0.15,0.121,5000
2024-04-15,0.1499,0.14,0.1499,0.14,1400
2024-04-17,0.1394,0.1399,0.1399,0.129951,12400
2024-04-18,0.1228,0.12,0.1235,0.095,60362
2024-04-22,0.13,0.123,0.13,0.121239,12300
2024-04-23,0.1241,0.127501,0.17,0.123,15600
2024-04-24,0.1235,0.1235,0.1235,0.1235,300
2024-04-29,0.11,0.12,0.1487,0.11,17600
2024-04-30,0.1133,0.12,0.12,0.1102,700
2024-05-02,0.1199,0.1199,0.1199,0.1199,9000
2024-05-03,0.124,0.1298,0.1299,0.124,1300
2024-05-06,0.1198,0.1195,0.1198,0.1195,13000
2024-05-07,0.1279,0.128,0.128,0.1103,8100
2024-05-08,0.1076,0.1299,0.13,0.1076,27691
2024-05-10,0.11,0.1147,0.12,0.107,8045
2024-05-13,0.1125,0.1,0.1129,0.0911,49125
2024-05-14,0.1,0.1,0.1099,0.09,29268
2024-05-16,0.093,0.11,0.1163,0.09,226636
