2017-11-17,29.12,29.21,29.24,29.0528,33625
2017-11-20,29.22,29.32,29.36,29.13,30428
2017-11-21,29.32,29.41,29.48,29.32,47611
2017-11-22,29.48,29.47,29.5,29.4118,25056
2017-11-24,29.49,29.57,29.58,29.4397,15722
2017-11-27,29.63,29.52,29.63,29.51,95458
2017-11-28,29.47,29.3,29.54,29.27,28772
2017-11-29,29.19,29.1,29.24,29.01,142261
2017-11-30,29.14,29.15,29.19,28.96,120149
2017-12-01,29.16,29.3,29.33,29.1337,25484
2017-12-04,29.3,29.3,29.36,29.1711,103339
2017-12-05,29.3,29.3899,29.41,29.2361,36792
2017-12-06,29.35,29.43,29.43,29.35,20247
2017-12-07,29.36,29.5,29.57,29.36,40095
2017-12-08,29.59,29.53,29.625,29.53,58383
2017-12-11,29.51,29.5728,29.64,29.51,30430
2017-12-12,29.62,29.53,29.62,29.4701,21965
2017-12-13,29.54,29.35,29.54,29.23,116956
2017-12-14,29.24,29.23,29.31,29.2,50336
2017-12-15,29.29,29.15,29.35,28.85,50264
2017-12-18,29.19,29.33,29.35,29.19,131629
2017-12-19,29.34,29.45,29.45,29.2333,236812
2017-12-20,29.35,29.34,29.53,29.2801,85223
2017-12-21,29.41,29.42,29.444,29.3199,33139
2017-12-22,29.4,29.41,29.47,29.34,40835
2017-12-26,29.46,29.35,29.46,29.35,38464
2017-12-27,29.36,29.02469,29.47,29.35,14720
2017-12-28,29.02,28.91,29.05,28.89,52533
2017-12-29,28.91,28.96,28.97,28.78,45041
2018-01-02,28.91,28.7799,28.95,28.5601,57674
2018-01-03,28.66,28.69,28.785,28.6401,31423
2018-01-04,28.77,28.75,28.87,28.75,70204
2018-01-05,28.8,28.88,28.93,28.8,30569
2018-01-08,28.83,28.97,28.97,28.7958,64886
2018-01-09,28.98,28.9,28.98,28.84,50274
2018-01-10,28.84,28.8,28.88,28.57,78267
2018-01-11,28.73,28.97,28.97,28.73,27266
2018-01-12,28.97,28.85,28.97,28.77,47705
2018-01-16,28.79,28.81,28.94,28.734,64947
2018-01-17,28.75,28.75,28.77,28.67,56783
2018-01-18,28.7,28.66,28.7,28.54,38211
2018-01-19,28.65,28.67,28.98,28.55,107788
2018-01-22,28.62,28.63,28.8608,28.62,35875
2018-01-23,28.63,28.65,28.66,28.12,103808
2018-01-24,28.6,28.7,28.7113,28.58,36386
2018-01-25,28.64,28.77,28.79,28.62,43925
2018-01-26,28.7,28.65,28.75,28.65,57500
2018-01-29,28.6,28.45,28.62,28.35,64938
2018-01-30,28.41,28.32,28.41,28.2006,42639
2018-01-31,28.41,28.45,28.45,28.3,44035
2018-02-01,28.44,28.38,28.44,28.3,74845
2018-02-02,28.18,28.2,28.2,28.04,42698
2018-02-05,28.0,28.07,28.1999,28.0,48664
2018-02-06,27.97,28.18,28.18,27.97,57531
2018-02-07,28.11,28.17,28.3366,28.11,36691
2018-02-08,28.17,28.13,28.24,28.08,71278
2018-02-09,28.15,28.36,28.36,27.9597,88855
2018-02-12,28.3,28.22,28.37,28.22,43282
2018-02-13,28.31,28.08,28.31,28.08,39343
2018-02-14,28.05,28.08,28.12,28.0101,36390
2018-02-15,28.07,28.11,28.1482,28.06,42127
2018-02-16,28.09,28.25,28.25,28.09,84964
2018-02-20,28.22,28.26,28.3,28.2092,34632
2018-02-21,28.27,28.28,28.4,28.27,50660
2018-02-22,28.27,28.29,28.48,28.27,39207
2018-02-23,28.4,28.5,28.54,28.32,28214
2018-02-26,28.5,28.57,28.67,28.5,27881
2018-02-27,28.54,28.53,28.71,28.53,44755
2018-02-28,28.53,28.67,28.69,28.52,84919
2018-03-01,28.6,28.64,28.75,28.6,66857
2018-03-02,28.63,28.68,28.68,28.54,139029
2018-03-05,28.68,28.94,28.96,28.62,45647
2018-03-06,28.93,28.98,29.1,28.831,58687
2018-03-07,29.05,29.02,29.06,28.9643,105478
2018-03-08,29.02,29.12,29.12,28.9946,74926
2018-03-09,29.12,28.86,29.12,28.86,32805
2018-03-12,28.9,28.96,28.98,28.9,26598
2018-03-13,28.96,29.06,29.1,28.9,29085
2018-03-14,28.99,29.07,29.1,28.98,28609
2018-03-15,29.04,29.08,29.12,29.04,18443
2018-03-16,29.07,29.04,29.1,29.04,57585
2018-03-19,28.99,29.09,29.1,28.94,182145
2018-03-20,29.05,29.1,29.1,29.01,110718
2018-03-21,28.99,29.106,29.16,28.99,32803
2018-03-22,29.05,29.0259,29.11,28.9989,12156
2018-03-23,29.07,28.894,29.07,28.89,15402
2018-03-26,28.91,29.01,29.05,28.91,22039
2018-03-27,29.07,28.75469,29.2,29.07,37304
2018-03-28,28.8,28.79,28.8,28.6861,51152
2018-03-29,28.68,28.86,28.93,28.68,95618
2018-04-02,28.9,28.93,28.93,28.79,110826
2018-04-03,28.83,28.81,28.8494,28.68,48913
2018-04-04,28.72,28.82,28.82,28.72,32890
2018-04-05,28.75,28.77,28.83,28.69,33126
2018-04-06,28.68,28.76,28.7708,28.68,14924
2018-04-09,28.71,28.79,28.8183,28.71,37081
2018-04-10,28.76,28.85,28.9007,28.76,34153
2018-04-11,28.85,28.88,28.9565,28.8,48317
2018-04-12,28.82,28.78,28.86,28.76,27534
2018-04-13,28.73,28.61,28.7579,28.49,96756
2018-04-16,28.54,28.54,28.6481,28.53,33137
2018-04-17,28.63,28.57,28.63,28.475,207403
2018-04-18,28.53,28.63,28.63,28.5078,28227
2018-04-19,28.52,28.47,28.62,28.46,77767
2018-04-20,28.44,28.47,28.4969,28.32,94546
2018-04-23,28.47,28.46,28.49,28.4,34136
2018-04-24,28.46,28.33,28.46,28.28,33799
2018-04-25,28.28,28.215,28.28,28.0983,142388
2018-04-26,28.15,28.3,28.3,28.15,159516
2018-04-27,28.33,28.21,28.33,28.17,24316
2018-04-30,28.28,28.14,28.28,28.13,428382
2018-05-01,28.18,28.14,28.18,28.11,51683
2018-05-02,28.14,28.23,28.24,28.11,17638
2018-05-03,28.23,28.26,28.34,28.18,258857
2018-05-04,28.21,28.28,28.36,28.21,27844
2018-05-07,28.42,28.35,28.48,28.34,119402
2018-05-08,28.35,28.35,28.41,28.3117,92746
2018-05-09,28.39,28.39,28.53,28.3,83352
2018-05-10,28.46,28.44,28.46,28.3666,44182
2018-05-11,28.35,28.7,28.7,28.241,93120
2018-05-14,28.65,28.51,28.7,28.46,64630
2018-05-15,28.44,28.4,28.54,28.37,63458
2018-05-16,28.44,28.52,28.5205,28.3884,45242
2018-05-17,28.51,28.42,28.51,28.4,37903
2018-05-18,28.44,28.441,28.46,28.4188,28250
2018-05-21,28.5,28.55,28.55,28.4501,36002
