2020-01-22,25.07,25.0656,25.13,25.05,249505
2020-01-23,25.03,24.9919,25.03,24.98,6801
2020-01-24,25.0,24.8904,25.0,24.8904,3920
2020-01-27,24.72,24.7134,24.76,24.7134,4201
2020-01-28,24.84,24.9,24.92,24.79,752
2020-01-29,24.96,24.9099,24.96,24.9099,6878
2020-01-30,24.84,24.93,24.93,24.84,3617
2020-01-31,24.89,24.83,24.89,24.825,718
2020-02-03,24.86,24.8299,24.889,24.825,2226
2020-02-04,24.89,24.95,24.96,24.89,1250
2020-02-05,25.05,25.0625,25.0625,25.05,380
2020-02-06,25.065,25.0803,25.098,25.065,200
2020-02-07,25.02,25.0456,25.08,25.02,1767
2020-02-10,24.975,25.0818,25.0818,24.975,2313
2020-02-11,25.12,25.09,25.12,25.09,46533
2020-02-12,25.15,25.1674,25.2,25.14,1166
2020-02-13,25.18,25.0692,25.18,25.15,25295
2020-02-14,25.06,25.0643,25.0802,25.06,741
2020-02-18,25.08,25.0307,25.08,25.0303,563
2020-02-19,25.04,25.0469,25.05,25.04,310
2020-02-20,25.03,25.0831,25.088,25.0,409
2020-02-21,25.02,25.0548,25.0548,25.02,643
2020-02-24,24.825,24.7755,24.825,24.7746,2201
2020-02-25,24.835,24.6059,24.835,24.6059,406
2020-02-26,24.67,24.6199,24.67,24.61,308
2020-02-27,24.335,24.281,24.505,24.281,1600
2020-02-28,24.218,24.38,24.38,24.05,1607
2020-03-02,24.33,24.55,24.56,24.33,6962
2020-03-03,24.55,24.5261,24.68,24.5261,1748
2020-03-04,24.716,24.7955,24.7955,24.71,769
2020-03-05,24.63,24.5446,24.64,24.522,414
2020-03-06,24.07,24.2727,24.2727,24.07,400
2020-03-09,23.44,23.4492,23.4492,23.4,1067
2020-03-10,23.53,23.6084,23.6084,23.53,167
2020-03-11,23.47,23.2746,23.47,23.2746,204
2020-03-12,23.32,23.1053,23.32,23.1889,200
2020-03-13,23.2,23.1726,23.2,23.1726,100
2020-03-16,23.39,23.4148,23.4148,23.39,268
2020-03-17,23.41,23.1584,23.41,23.15,705
2020-03-18,23.15,22.988,23.15,22.82,4100
2020-03-19,23.218,23.125,23.218,23.125,130
2020-03-20,23.25,23.3059,23.3059,23.25,100
2020-03-23,23.52,23.4871,23.52,23.44,80078
2020-03-24,23.42,23.3803,23.42,23.3803,103
2020-03-25,23.44,23.3835,23.44,23.3835,101
2020-03-26,23.38,23.38,23.41,23.38,2312
2020-03-27,23.525,23.5288,23.5288,23.375,4037
2020-03-30,23.58,23.53,23.6,23.53,71639
2020-03-31,23.52,23.5835,23.62,23.52,1300
2020-04-01,23.64,23.58,23.64,23.58,424
2020-04-02,23.65,23.57,23.65,23.57,100
2020-04-03,23.625,23.5644,23.625,23.5644,100
2020-04-06,23.57,23.5067,23.57,23.5067,100
2020-04-07,23.49,23.47,23.49,23.47,200
2020-04-08,23.515,23.4951,23.515,23.4951,396
2020-04-09,23.43,23.5151,23.569,23.43,798
2020-04-13,23.558,23.4916,23.558,23.4916,194
2020-04-14,23.48,23.5062,23.5698,23.47,1317
2020-04-15,23.62,23.5947,23.62,23.5947,297
2020-04-16,23.56,23.535,23.5867,23.535,2103
2020-04-17,23.55,23.57,23.57,23.55,612
2020-04-20,23.62,23.58,23.62,23.455,2319
2020-04-21,23.59,23.6,23.6,23.59,100
2020-04-22,23.608,23.57,23.608,23.57,100
2020-04-23,23.51,23.57,23.57,23.51,1233
2020-04-24,23.58,23.57,23.58,23.57,100
2020-04-27,23.588,23.52,23.588,23.52,156
2020-04-28,23.51,23.5687,23.5687,23.51,1508
2020-04-29,23.54,23.5775,23.5775,23.54,200
2020-04-30,23.53,23.5698,23.5698,23.53,218
2020-05-01,23.618,23.5674,23.618,23.5674,101
2020-05-04,23.61,23.57,23.61,23.57,123
2020-05-05,23.53,23.5725,23.5999,23.53,499
2020-05-06,23.51,23.555,23.58,23.51,431
2020-05-07,23.6,23.635,23.635,23.6,100
2020-05-08,23.6,23.595,23.6394,23.54,5628
2020-05-11,23.62,23.5748,23.62,23.5748,233
2020-05-12,23.56,23.605,23.605,23.56,111
2020-05-13,23.64,23.6219,23.64,23.6219,105
2020-05-14,23.62,23.6245,23.635,23.59,2319
2020-05-15,23.64,23.6118,23.64,23.6118,100
2020-05-18,23.56,23.53,23.56,23.53,702
2020-05-19,23.6,23.6,23.6,23.45,13444
2020-05-20,23.54,23.5769,23.6098,23.54,504
2020-05-21,23.5807,23.5807,23.5807,23.5807,1
2020-05-22,23.56,23.595,23.595,23.56,1034
2020-05-26,23.59,23.575,23.59,23.575,251
2020-05-27,23.62,23.53,23.62,23.53,2095
2020-05-28,23.55,23.5754,23.5754,23.55,100
2020-05-29,23.57,23.6125,23.6125,23.57,100
2020-06-01,23.635,23.6122,23.635,23.6122,100
2020-06-02,23.57,23.6449,23.6699,23.57,544
2020-06-03,23.7,23.6634,23.7,23.6634,114
2020-06-04,23.57,23.6058,23.6058,23.57,1289
2020-06-05,23.86,23.7934,23.86,23.7934,177
2020-06-08,23.79,23.8221,23.8221,23.79,101
2020-06-09,23.73,23.6914,23.73,23.6914,176
2020-06-10,23.6,23.6716,23.6716,23.6,110
2020-06-11,23.25,23.0413,23.25,23.0413,1670
2020-06-12,23.28,23.2212,23.28,23.2316,100
2020-06-15,23.16,23.3478,23.3478,23.13,204
2020-06-16,23.44,23.3807,23.44,23.3807,100
2020-06-17,23.39,23.3485,23.39,23.3485,103
2020-06-18,23.31,23.3171,23.3171,23.31,147
2020-06-19,23.39,23.2851,23.39,23.2851,100
2020-06-22,23.2999,23.265,23.2999,23.265,103
2020-06-23,23.305,23.2816,23.3051,23.28,1122
