2011-05-23,2318.16,2316.78,2325.86,2306.43,677731490
2011-05-24,2321.59,2303.55,2322.63,2302.36,598644540
2011-05-25,2299.49,2310.95,2321.51,2298.72,627936290
2011-05-26,2306.44,2325.93,2332.02,2306.11,705281750
2011-05-27,2328.65,2336.09,2339.1,2327.32,642973330
2011-05-31,2359.05,2372.54,2372.54,2347.23,783591220
2011-06-01,2368.29,2322.48,2373.82,2321.0,873230990
2011-06-02,2325.56,2326.7,2335.66,2314.69,705295110
2011-06-03,2301.4,2292.31,2317.93,2289.41,703525610
2011-06-06,2288.61,2274.48,2299.4,2273.24,676966960
2011-06-07,2279.55,2268.96,2288.76,2268.06,741846270
2011-06-08,2264.4,2252.89,2268.0,2246.62,755312260
2011-06-09,2253.23,2256.65,2267.76,2246.49,624520200
2011-06-10,2249.4,2221.09,2250.89,2220.83,710110710
2011-06-13,2225.21,2222.28,2234.22,2214.37,620978730
2011-06-14,2240.39,2250.34,2256.46,2240.39,673620830
2011-06-15,2229.81,2209.01,2243.22,2204.15,792651930
2011-06-16,2209.75,2199.93,2216.74,2180.94,780076770
2011-06-17,2220.04,2192.96,2222.51,2186.78,1070888310
2011-06-20,2187.21,2204.36,2210.64,2186.77,664849870
2011-06-21,2210.97,2251.82,2253.27,2203.71,768315620
2011-06-22,2243.21,2235.75,2254.64,2234.83,647600320
2011-06-23,2210.49,2255.05,2256.7,2204.47,866479070
2011-06-24,2245.49,2217.06,2246.96,2213.1,1306690850
2011-06-27,2217.63,2252.24,2263.21,2215.14,708155020
2011-06-28,2256.52,2285.75,2286.92,2254.94,641703490
2011-06-29,2290.5,2294.43,2299.32,2278.85,696700950
2011-06-30,2303.0,2325.07,2327.36,2302.67,694952790
2011-07-01,2326.16,2361.39,2363.36,2320.57,596469670
2011-07-05,2363.08,2371.21,2374.41,2357.31,554294020
2011-07-06,2368.75,2378.58,2383.77,2361.47,611124040
2011-07-07,2396.64,2412.89,2418.99,2394.55,716387370
2011-07-08,2390.16,2405.89,2405.92,2379.14,616548560
2011-07-11,2380.56,2362.0,2392.09,2354.12,663572670
2011-07-12,2362.19,2343.79,2366.35,2342.13,878231460
2011-07-13,2360.43,2352.43,2377.34,2345.8,773471780
2011-07-14,2358.89,2325.06,2370.72,2318.2,783913140
2011-07-15,2351.81,2356.67,2357.36,2336.13,868895890
2011-07-18,2346.53,2344.01,2354.56,2322.62,747037180
2011-07-19,2367.81,2398.17,2400.58,2367.81,860907610
2011-07-20,2411.71,2387.8,2412.39,2384.5,795601210
2011-07-21,2389.56,2404.24,2417.13,2377.82,1101117910
2011-07-22,2403.2,2429.5,2432.84,2402.06,721489580
2011-07-25,2408.65,2424.15,2437.42,2406.17,709347470
2011-07-26,2423.16,2429.45,2438.44,2418.52,747992240
2011-07-27,2414.36,2367.16,2416.22,2362.12,961922620
2011-07-28,2367.44,2371.77,2401.25,2359.87,892249550
2011-07-29,2349.3,2362.81,2388.24,2341.82,1051441870
2011-08-01,2391.42,2354.05,2396.5,2325.17,964852330
2011-08-02,2340.73,2292.85,2352.48,2291.37,1038502450
2011-08-03,2294.94,2312.78,2316.73,2254.91,1123136830
2011-08-04,2275.3,2207.2,2284.3,2207.05,1368407900
2011-08-05,2227.49,2194.38,2240.68,2131.52,1659806300
2011-08-08,2127.87,2060.29,2162.78,2060.29,1809656400
2011-08-09,2095.99,2160.79,2161.75,2034.92,1728918200
2011-08-10,2110.14,2073.09,2142.31,2070.24,1581962100
2011-08-11,2108.92,2167.07,2187.48,2091.91,1548100700
2011-08-12,2176.54,2182.05,2195.25,2154.86,1051070960
2011-08-15,2189.49,2214.12,2214.12,2180.86,879730340
2011-08-16,2190.14,2194.27,2211.9,2165.04,946675490
2011-08-17,2193.3,2181.62,2214.26,2158.95,893663550
2011-08-18,2116.79,2073.03,2118.61,2055.18,1344414700
2011-08-19,2053.01,2038.22,2102.88,2035.3,1188286210
2011-08-22,2084.27,2044.73,2084.83,2038.14,924994780
2011-08-23,2059.03,2129.27,2129.27,2050.19,996293860
2011-08-24,2121.52,2145.04,2148.22,2105.31,895827240
2011-08-25,2141.86,2108.21,2153.71,2102.5,809747230
2011-08-26,2101.91,2161.97,2169.41,2082.04,860792100
2011-08-29,2188.67,2223.96,2224.5,2187.72,689441210
2011-08-30,2212.07,2237.69,2250.1,2202.45,832528240
2011-08-31,2248.19,2241.01,2268.07,2222.48,835967080
2011-09-01,2245.01,2219.05,2263.94,2217.02,760908410
2011-09-02,2178.11,2167.83,2189.76,2156.99,660380150
2011-09-06,2116.48,2167.6,2171.39,2112.84,784475550
2011-09-07,2198.61,2223.75,2223.8,2193.83,828844890
2011-09-08,2212.71,2214.29,2244.51,2206.79,938233780
2011-09-09,2197.72,2163.66,2206.49,2151.35,975549860
2011-09-12,2145.78,2191.84,2192.28,2139.58,849927170
2011-09-13,2197.66,2220.58,2225.4,2189.83,853369520
2011-09-14,2233.66,2252.75,2277.92,2210.63,1161743650
2011-09-15,2273.22,2286.56,2289.69,2254.47,951638420
2011-09-16,2284.28,2306.09,2308.96,2283.43,1205951560
2011-09-19,2277.64,2308.76,2319.73,2260.24,803463460
2011-09-20,2318.55,2295.89,2337.7,2293.06,854019500
2011-09-21,2308.41,2258.3,2321.22,2257.55,1017180470
2011-09-22,2196.63,2184.59,2219.72,2151.48,1366245200
2011-09-23,2165.75,2206.86,2216.75,2165.62,922468800
2011-09-26,2216.66,2234.28,2237.13,2170.14,964356470
2011-09-27,2270.69,2253.55,2290.71,2241.75,932481140
2011-09-28,2266.29,2220.84,2281.09,2218.77,831624940
2011-09-29,2255.55,2197.68,2258.96,2160.2,1124746150
2011-09-30,2167.24,2139.18,2185.61,2139.17,941458140
2011-10-03,2128.02,2085.04,2153.95,2084.3,1118542100
2011-10-04,2064.01,2129.21,2131.31,2042.9,1336014400
2011-10-05,2121.03,2182.77,2187.56,2106.62,1155092030
2011-10-06,2181.58,2217.99,2218.3,2169.57,934896930
2011-10-07,2217.51,2202.76,2227.38,2190.26,867869920
2011-10-10,2241.17,2278.65,2278.74,2237.48,699978350
2011-10-11,2272.64,2294.92,2300.7,2269.54,708018000
2011-10-12,2316.76,2307.18,2331.91,2305.31,843574100
2011-10-13,2300.86,2326.88,2330.64,2299.73,746602370
2011-10-14,2360.0,2371.94,2371.94,2344.74,738581800
2011-10-17,2359.53,2334.38,2367.21,2322.53,695775560
2011-10-18,2331.98,2364.87,2375.26,2309.88,858091890
2011-10-19,2348.52,2316.81,2357.55,2310.65,867999550
2011-10-20,2317.34,2306.29,2317.34,2274.49,950049760
2011-10-21,2332.21,2335.93,2349.79,2314.77,970549910
2011-10-24,2341.71,2384.42,2389.91,2341.15,873652430
2011-10-25,2375.49,2335.87,2375.53,2332.18,813668890
2011-10-26,2349.85,2334.79,2355.02,2291.78,968822290
2011-10-27,2390.69,2399.83,2412.52,2365.91,1204058550
2011-10-28,2386.02,2401.29,2404.8,2384.97,748138140
2011-10-31,2376.99,2360.08,2389.29,2359.85,774071890
2011-11-01,2301.11,2298.37,2321.36,2287.74,982790840
2011-11-02,2321.9,2318.32,2329.06,2298.71,833046220
2011-11-03,2340.14,2367.71,2369.77,2311.2,893062730
2011-11-04,2353.51,2356.32,2364.37,2331.46,742890300
2011-11-07,2353.82,2371.04,2372.72,2329.68,680061780
2011-11-08,2386.19,2400.01,2402.51,2362.23,781315510
2011-11-09,2346.74,2314.1,2354.9,2307.78,1017139280
2011-11-10,2338.6,2312.07,2338.91,2290.53,905295280
2011-11-11,2336.44,2355.78,2363.12,2330.63,710296620
2011-11-14,2350.91,2341.32,2362.46,2333.55,615284110
2011-11-15,2334.24,2366.24,2375.1,2331.75,747385700
2011-11-16,2345.27,2324.37,2365.13,2322.05,857258720
2011-11-17,2320.64,2272.09,2320.81,2257.92,1053571040
2011-11-18,2273.64,2253.95,2274.62,2250.94,786638450
2011-11-21,2219.88,2211.14,2225.54,2188.14,948246810
2011-11-22,2205.31,2216.33,2224.04,2191.87,822868800
2011-11-23,2199.46,2166.54,2203.14,2166.54,789370820
2011-11-25,2159.94,2150.88,2182.28,2150.71,346777680
2011-11-28,2207.68,2224.22,2227.81,2206.69,652808860
2011-11-29,2225.12,2211.39,2240.63,2205.77,656179940
2011-11-30,2270.28,2295.2,2295.35,2264.72,953594660
2011-12-01,2294.27,2309.2,2314.9,2292.26,737562770
2011-12-02,2327.87,2302.04,2331.12,2301.25,719881520
2011-12-05,2336.55,2326.95,2343.1,2315.18,711232460
2011-12-06,2327.65,2321.49,2335.79,2313.99,610210760
2011-12-07,2312.55,2320.54,2331.73,2292.15,712481470
2011-12-08,2309.53,2282.59,2324.04,2278.42,722572800
2011-12-09,2287.27,2318.68,2325.64,2287.27,633389110
2011-12-12,2295.43,2292.24,2295.53,2274.15,675801590
2011-12-13,2308.29,2268.37,2316.9,2258.71,779417280
2011-12-14,2259.84,2233.03,2260.52,2219.68,772391020
2011-12-15,2253.14,2226.71,2253.21,2223.52,704294600
2011-12-16,2238.59,2238.18,2267.55,2234.3,1173526070
2011-12-19,2244.37,2215.27,2250.27,2209.57,627544970
2011-12-20,2253.19,2281.94,2283.45,2252.57,726497610
2011-12-21,2265.9,2249.03,2267.01,2222.68,932732400
2011-12-22,2254.68,2266.77,2268.59,2251.31,663586460
2011-12-23,2274.35,2287.57,2287.96,2268.24,388451640
2011-12-27,2284.29,2293.12,2301.3,2281.86,373949910
2011-12-28,2294.97,2267.08,2295.17,2262.22,429029140
2011-12-29,2272.56,2285.07,2285.72,2264.89,357745460
2011-12-30,2281.91,2277.83,2289.12,2277.77,354390310
2012-01-03,2323.16,2321.96,2332.24,2315.28,729929310
2012-01-04,2316.53,2329.71,2333.29,2307.56,794074770
2012-01-05,2326.58,2348.98,2351.45,2317.52,856591130
2012-01-06,2350.68,2356.17,2362.58,2341.64,733450380
2012-01-09,2362.53,2350.65,2363.48,2342.34,754573620
2012-01-10,2374.26,2367.38,2381.43,2360.98,774686560
2012-01-11,2363.69,2372.25,2376.58,2357.53,680815850
2012-01-12,2377.34,2381.99,2384.26,2359.92,712609120
2012-01-13,2371.42,2371.98,2373.5,2352.76,721020400
2012-01-17,2396.14,2393.24,2404.08,2385.79,827363310
2012-01-18,2396.63,2425.96,2425.96,2395.43,924195420
2012-01-19,2435.14,2441.7,2445.59,2433.03,911843430
2012-01-20,2428.66,2437.02,2438.25,2428.35,956296770
2012-01-23,2437.06,2437.22,2455.22,2424.29,781358630
2012-01-24,2426.86,2433.96,2440.2,2423.24,696152680
2012-01-25,2456.55,2465.66,2470.58,2440.57,873988360
2012-01-26,2474.05,2454.63,2479.31,2444.83,867718440
2012-01-27,2450.38,2461.77,2467.46,2449.83,709133400
2012-01-30,2438.52,2465.32,2468.57,2433.63,710185160
2012-01-31,2476.65,2467.95,2481.51,2453.05,744132350
2012-02-01,2481.62,2488.18,2497.31,2474.29,916146740
2012-02-02,2495.08,2495.83,2504.16,2487.15,729876020
2012-02-03,2518.86,2529.17,2532.26,2514.99,747212620
2012-02-06,2519.33,2528.3,2528.3,2513.51,597531480
2012-02-07,2522.79,2532.06,2537.64,2514.9,643704290
2012-02-08,2533.48,2545.72,2545.84,2523.88,815395020
2012-02-09,2553.63,2563.93,2567.28,2541.2,906408930
2012-02-10,2543.86,2547.32,2553.1,2537.99,716634540
2012-02-13,2564.93,2569.49,2572.64,2554.29,577042820
2012-02-14,2561.6,2575.24,2575.24,2553.95,724592950
2012-02-15,2584.95,2556.01,2600.96,2552.56,774507300
2012-02-16,2555.55,2592.29,2594.71,2551.35,795605960
2012-02-17,2587.22,2584.24,2593.56,2572.82,867505060
2012-02-21,2589.21,2590.24,2601.74,2574.32,694094070
2012-02-22,2586.32,2579.78,2593.05,2575.31,716520380
2012-02-23,2578.91,2594.93,2598.1,2570.07,659762230
2012-02-24,2602.66,2604.21,2609.45,2598.67,650183540
2012-02-27,2589.44,2606.76,2616.86,2579.63,683742300
2012-02-28,2610.04,2633.46,2634.23,2607.5,728729530
2012-02-29,2638.97,2623.1,2645.2,2614.48,901412230
2012-03-01,2634.2,2643.54,2645.91,2625.42,747624780
2012-03-02,2640.43,2641.58,2650.0,2633.28,689956680
2012-03-05,2636.6,2614.92,2642.75,2605.59,653563110
2012-03-06,2586.31,2588.95,2593.64,2575.13,716717110
2012-03-07,2599.85,2607.85,2614.23,2597.23,593221690
2012-03-08,2623.45,2637.18,2643.89,2618.47,600281040
2012-03-09,2641.15,2646.85,2651.98,2639.6,629770140
2012-03-12,2646.98,2646.85,2651.64,2635.76,502926950
2012-03-13,2665.3,2697.43,2697.64,2658.09,658538590
2012-03-14,2701.08,2708.41,2717.86,2690.4,689547520
2012-03-15,2716.19,2714.79,2720.49,2701.65,0
2012-03-16,2715.71,2712.78,2719.61,2706.96,0
2012-03-19,2716.98,2733.26,2738.22,2710.63,562690030
2012-03-20,2719.4,2737.63,2740.35,2711.1,612173240
2012-03-21,2739.4,2736.88,2752.46,2733.91,630109390
2012-03-22,2720.66,2731.5,2737.83,2719.74,593351240
2012-03-23,2734.68,2728.55,2734.68,2714.6,550407560
2012-03-26,2746.98,2778.02,2778.02,2746.43,608203910
2012-03-27,2779.67,2782.12,2793.44,2778.91,639240040
2012-03-28,2785.98,2770.97,2794.0,2754.97,687554980
2012-03-29,2756.44,2762.05,2769.83,2741.32,666349150
2012-03-30,2773.93,2755.27,2774.52,2744.47,796397520
2012-04-02,2752.25,2784.42,2787.25,2747.54,710580050
2012-04-03,2786.14,2782.78,2795.35,2767.05,818574710
2012-04-04,2759.33,2745.0,2762.73,2729.21,767080720
2012-04-05,2740.7,2762.5,2764.21,2739.1,643443030
2012-04-09,2726.08,2739.98,2751.44,2722.77,517184750
2012-04-10,2738.44,2695.12,2749.51,2688.21,783390330
2012-04-11,2719.48,2708.13,2726.94,2702.97,611326340
2012-04-12,2715.04,2740.26,2743.41,2711.04,612557030
2012-04-13,2730.74,2698.99,2731.35,2698.11,663956420
2012-04-16,2713.89,2670.1,2713.89,2660.96,699163860
2012-04-17,2678.58,2723.58,2731.38,2675.14,685198740
2012-04-18,2714.66,2716.14,2732.03,2707.91,645618100
2012-04-19,2707.89,2686.82,2738.59,2676.09,779825280
2012-04-20,2699.55,2676.04,2712.01,2674.66,821301910
2012-04-23,2651.13,2653.5,2657.36,2629.7,724483610
2012-04-24,2647.91,2638.73,2659.52,2628.96,706414010
2012-04-25,2694.86,2709.62,2710.87,2691.12,696802830
2012-04-26,2709.88,2725.23,2731.73,2705.91,0
2012-04-27,2737.57,2741.34,2750.5,2723.16,0
2012-04-30,2731.26,2723.68,2737.54,2720.44,608995750
2012-05-01,2719.25,2726.92,2756.81,2715.75,730129640
2012-05-02,2713.18,2734.77,2736.3,2707.63,676868420
2012-05-03,2737.04,2704.59,2737.14,2697.78,699338090
2012-05-04,2682.37,2637.92,2683.25,2637.73,776528040
2012-05-07,2622.67,2639.28,2651.74,2620.96,761936050
2012-05-08,2624.35,2629.87,2638.3,2587.53,932849510
2012-05-09,2600.19,2621.35,2635.71,2588.97,871971680
2012-05-10,2631.97,2616.24,2631.97,2606.79,0
2012-05-11,2606.01,2615.98,2643.22,2604.99,712906350
2012-05-14,2593.75,2590.28,2611.37,2587.78,721838840
2012-05-15,2589.96,2580.75,2617.23,2576.77,762428740
2012-05-16,2589.91,2561.56,2597.16,2558.69,831495790
2012-05-17,2562.13,2509.05,2567.55,2509.05,879409730
2012-05-18,2509.9,2478.53,2523.15,2474.7,947770700
2012-05-21,2482.31,2545.43,2547.69,2478.36,729127380
2012-05-22,2553.58,2539.2,2562.48,2524.11,717914980
2012-05-23,2534.66,2547.08,2553.19,2499.3,869199490
2012-05-24,2553.12,2531.35,2554.2,2512.35,772802150
2012-05-25,2532.32,2527.05,2537.56,2520.17,478043270
2012-05-29,2542.66,2558.97,2570.79,2536.62,651064270
2012-05-30,2538.58,2537.4,2546.01,2522.45,680572570
2012-05-31,2535.87,2524.87,2540.4,2507.58,799359110
2012-06-01,2510.82,2458.83,2510.82,2458.73,809061800
2012-06-04,2458.97,2478.13,2480.97,2443.92,697140050
2012-06-05,2467.81,2487.5,2492.53,2467.66,633734510
2012-06-06,2504.08,2546.32,2546.32,2504.08,672975560
2012-06-07,2569.24,2535.41,2570.48,2531.95,681585640
2012-06-08,2529.42,2559.21,2561.57,2522.39,533382660
2012-06-11,2578.73,2517.18,2579.23,2513.67,568382490
2012-06-12,2523.01,2546.2,2546.83,2510.75,605412630
2012-06-13,2541.72,2527.44,2557.31,2519.69,634447220
2012-06-14,2529.28,2539.97,2547.31,2515.17,664689000
2012-06-15,2543.85,2571.23,2572.84,2542.51,807228130
2012-06-18,2570.98,2592.52,2599.52,2554.83,603879330
2012-06-19,2606.43,2620.83,2630.86,2605.16,721162920
2012-06-20,2625.0,2623.33,2633.21,2603.32,625196280
2012-06-21,2619.98,2556.96,2622.76,2554.65,719944550
2012-06-22,2562.28,2585.53,2587.0,2559.26,818557130
2012-06-25,2562.98,2533.54,2563.09,2527.01,619140630
2012-06-26,2541.21,2549.84,2556.92,2531.6,637030420
2012-06-27,2558.67,2565.53,2576.09,2557.09,567181110
2012-06-28,2565.53,2536.65,2565.53,2510.37,725822540
2012-06-29,2566.84,2615.72,2615.82,2566.84,875082380
2012-07-02,2616.52,2625.03,2625.26,2604.9,612153260
2012-07-03,2623.46,2645.84,2645.84,2621.77,388765310
2012-07-05,2643.63,2647.47,2660.26,2629.91,528462110
2012-07-06,2635.65,2612.29,2636.96,2596.1,586909110
2012-07-09,2610.38,2610.31,2620.22,2597.27,543526160
2012-07-10,2620.33,2585.52,2630.03,2574.26,667753830
2012-07-11,2580.07,2570.99,2587.02,2549.05,608659060
2012-07-12,2561.68,2545.3,2561.68,2522.89,714005380
2012-07-13,2545.98,2584.97,2589.93,2545.98,533051140
2012-07-16,2579.96,2577.05,2589.57,2567.45,518113680
2012-07-17,2591.78,2591.65,2598.47,2554.34,669591270
2012-07-18,2586.86,2625.87,2633.02,2585.48,660927510
2012-07-19,2645.34,2655.81,2663.12,2639.41,678730850
2012-07-20,2654.6,2618.04,2654.6,2618.04,753162380
2012-07-23,2575.29,2589.93,2596.61,2549.96,675531100
2012-07-24,2593.39,2567.46,2596.04,2551.35,720508740
2012-07-25,2551.7,2549.2,2566.46,2535.04,742142720
2012-07-26,2588.2,2584.85,2598.36,2568.33,748035160
2012-07-27,2600.03,2647.03,2649.98,2594.84,814919410
2012-07-30,2649.78,2642.12,2662.62,2634.5,573009790
2012-07-31,2643.28,2642.53,2657.27,2640.26,642997080
2012-08-01,2660.49,2635.13,2661.84,2625.08,643118750
2012-08-02,2616.04,2625.52,2650.98,2606.54,702562790
2012-08-03,2664.69,2676.0,2684.58,2657.5,632466580
2012-08-06,2686.38,2694.09,2705.71,2681.72,588587810
2012-08-07,2705.97,2717.16,2727.31,2701.9,821736920
2012-08-08,2707.29,2714.02,2721.02,2705.47,918465640
2012-08-09,2712.97,2719.61,2724.43,2708.24,685463700
2012-08-10,2710.55,2722.96,2722.96,2704.91,706757830
2012-08-13,2721.49,2728.68,2728.88,2708.38,536012560
2012-08-14,2737.85,2727.79,2742.83,2721.12,612417250
2012-08-15,2724.71,2735.47,2739.14,2724.71,689840330
2012-08-16,2743.88,2768.09,2774.22,2742.82,812934830
2012-08-17,2775.53,2780.3,2780.77,2767.04,651709200
2012-08-20,2777.71,2784.33,2784.57,2767.73,553234720
2012-08-21,2791.74,2772.2,2802.91,2762.9,621272350
2012-08-22,2765.1,2783.42,2790.3,2759.14,591155360
2012-08-23,2773.98,2762.02,2780.71,2755.14,571845150
2012-08-24,2754.43,2778.05,2785.34,2750.64,577692140
2012-08-27,2792.0,2782.55,2794.27,2777.36,550991480
2012-08-28,2779.17,2782.69,2790.51,2772.25,508529750
2012-08-29,2782.98,2784.0,2790.17,2771.99,503652860
2012-08-30,2771.44,2753.74,2772.62,2751.53,460824030
2012-08-31,2773.24,2772.24,2785.08,2746.68,554560570
2012-09-04,2766.93,2772.03,2781.08,2744.29,582504690
2012-09-05,2769.19,2766.95,2780.56,2760.66,0
2012-09-06,2785.01,2829.71,2829.71,2784.81,0
2012-09-07,2823.22,2825.11,2829.95,2817.48,0
2012-09-10,2821.03,2788.35,2823.34,2787.33,0
2012-09-11,2789.09,2784.89,2799.85,2780.24,0
2012-09-12,2794.38,2791.68,2798.97,2775.4,0
2012-09-13,2796.72,2831.35,2841.68,2792.18,0
2012-09-14,2841.82,2855.23,2865.37,2839.48,0
2012-09-17,2857.52,2856.44,2857.52,2846.17,0
2012-09-18,2852.42,2857.38,2859.34,2848.91,0
2012-09-19,2858.54,2864.03,2871.1,2850.32,0
