2024-03-26,200.77,199.5112,200.77,199.5112,6486
2024-03-27,200.43,201.6673,201.6673,200.25,3224
2024-03-28,203.93,202.5072,203.93,202.41,2350
2024-04-01,204.67,201.3754,204.67,201.21,85274
2024-04-02,199.144,199.8151,199.8151,198.89,212167
2024-04-03,199.64,200.5676,200.93,199.64,53319
2024-04-04,202.25,198.16,202.33,197.89,63591
2024-04-05,199.2,200.3147,200.63,199.2,75066
2024-04-08,200.61,200.5796,201.03,200.5796,2980
2024-04-09,200.1,200.9135,200.9135,199.89,9137
2024-04-10,199.98,198.14,199.98,197.7899,39177
2024-04-11,197.6,198.8637,205.9194,197.41,4357
2024-04-12,197.25,195.598,197.35,195.1681,15895
2024-04-15,196.15,193.1498,196.24,192.0,32057
2024-04-16,192.13,192.6015,193.1399,192.13,11026
2024-04-17,192.96,191.06,192.96,191.06,8478
2024-04-18,191.0,190.3841,192.4367,190.3841,4785
2024-04-19,189.46,189.5542,189.84,189.17,1229
2024-04-22,191.95,190.954,191.95,189.55,1835
2024-04-23,192.67,193.0393,193.84,192.64,12639
2024-04-24,192.39,193.3747,193.4296,192.075,8279
2024-04-25,192.93,193.4853,193.96,192.93,1840
2024-04-26,194.82,194.4547,194.95,194.345,9360
2024-04-29,195.33,195.4603,195.5705,194.82,4411
2024-04-30,196.18,192.0866,196.18,192.0866,5928
2024-05-01,190.93,191.2946,193.18,190.78,4664
2024-05-02,190.64,192.2538,192.657,190.64,3970
2024-05-03,194.11,194.1299,194.13,193.38,2459
2024-05-06,196.1466,196.2665,196.2665,195.6998,7437
2024-05-07,196.7,196.5861,197.1579,196.5861,28198
2024-05-08,196.08,196.2114,196.2407,196.0088,4298
2024-05-09,197.31,197.7988,197.8,197.3099,4403
2024-05-10,198.32,198.3399,198.37,198.17,7752
2024-05-13,200.74,198.0046,200.74,197.89,8436
2024-05-14,199.0021,199.3927,199.48,198.2925,6510
2024-05-15,200.89,202.2046,202.3988,200.47,11811
2024-05-16,201.91,201.0001,202.06,200.96,9097
2024-05-17,201.09,201.2954,201.9101,200.7993,3851
2024-05-20,201.15,201.7775,202.52,201.15,14707
2024-05-21,201.4,201.1832,201.4,200.835,6323
2024-05-22,201.1,199.8624,201.1,199.61,6245
2024-05-23,200.115,197.4796,200.115,197.33,2311
2024-05-24,198.49,199.0176,199.59,198.49,7908
2024-05-28,201.37,198.1232,201.37,198.1232,3027
2024-05-29,196.0,195.793,196.2,195.72,4636
2024-05-30,196.28,196.0674,196.57,195.83,2899
2024-05-31,194.61,197.28,197.28,194.61,6081
2024-06-03,197.93,195.4493,197.93,194.38,3498
2024-06-04,194.81,194.7399,195.0899,193.94,46639
2024-06-05,196.45,197.128,197.13,196.3646,13380
2024-06-06,196.83,196.3886,196.83,196.09,3101
2024-06-07,196.0762,195.3549,196.2187,195.3549,3166
2024-06-10,195.71,196.4438,196.57,195.71,3754
2024-06-11,197.9,196.2674,197.9,195.26,6214
2024-06-12,200.83,198.29,200.83,197.78,4019
2024-06-13,198.61,199.18,199.18,198.055,7079
2024-06-14,197.17,198.0055,198.07,196.9786,2943
2024-06-17,198.19,200.1585,200.42,198.09,5666
2024-06-18,200.65,200.6109,200.84,200.5762,5223
2024-06-20,200.43,200.0485,200.6588,199.9399,15103
2024-06-21,199.42,199.5829,199.5829,199.22,2999
2024-06-24,199.51,199.1453,200.57,199.37,3356
2024-06-25,197.71,198.0383,198.08,197.2998,3027
2024-06-26,197.49,197.7584,198.66,197.111,31039
2024-06-27,198.2893,198.2386,199.5,197.71,10286
