2018-05-25,190.5,192.75,193.35,175.95,48698
2018-05-29,183.0,183.6,194.9985,168.45,10511
2018-05-30,183.3,182.25,183.3,180.0,3413
2018-05-31,187.35,171.6,187.35,168.7515,4080
2018-06-01,180.0,183.6,187.35,178.05,9287
2018-06-04,185.25,182.4,185.25,178.2,3904
2018-06-05,183.0,181.5,183.0,178.5,2886
2018-06-06,177.0,180.9,182.25,176.565,1739
2018-06-07,177.15,180.0,190.275,175.65,4141
2018-06-08,181.5,181.65,195.0,178.0095,3166
2018-06-11,177.9,180.0,181.8885,177.75,3038
2018-06-12,182.25,183.0,186.0,178.5,4539
2018-06-13,183.75,183.0,189.0,177.825,3191
2018-06-14,188.85,183.75,188.85,177.9,1970
2018-06-15,180.45,183.75,184.4625,178.5,1840
2018-06-18,180.15,180.0,182.532,173.4,2355
2018-06-19,188.7,185.25,188.7135,174.0,18778
2018-06-20,187.5,184.5,188.85,177.9975,30383
2018-06-21,186.0,180.0,186.372,177.15,8246
2018-06-22,184.35,182.55,193.5,177.6345,14722
2018-06-25,181.2,181.65,185.1,180.0,804
2018-06-26,182.4,181.05,186.0,180.3,1789
2018-06-27,181.2,172.5,183.75,168.75,4538
2018-06-28,173.85,172.5,184.2,170.5515,2003
2018-06-29,171.4185,160.05,183.45,147.0,4065
2018-07-02,179.55,147.75,179.55,142.5,3843
2018-07-03,158.835,149.4,161.7,149.4,335
2018-07-05,152.85,140.1,158.274,135.0,5240
2018-07-06,141.0,131.55,154.065,130.35,3699
2018-07-09,132.45,129.75,139.2405,127.5,1558
2018-07-10,128.1,126.75,144.45,122.625,3575
2018-07-11,148.35,124.5,149.85,123.0,2593
2018-07-12,125.4,129.6,135.708,125.4,197
2018-07-13,130.5,132.6,132.75,123.0,1638
2018-07-16,130.7025,128.25,137.5875,123.45,1318
2018-07-17,135.75,131.775,136.8765,123.4515,579
2018-07-18,131.55,125.25,131.55,121.9095,1672
2018-07-19,129.0,125.55,142.5,122.1,1946
2018-07-20,124.8,125.55,131.25,124.8,908
2018-07-23,122.25,126.75,133.35,122.25,1283
2018-07-24,126.75,132.45,136.4865,126.75,305
2018-07-25,132.45,125.4,132.45,125.25,1603
2018-07-26,123.15,125.25,130.3815,123.15,335
2018-07-27,126.15,138.15,138.75,125.25,1229
2018-07-30,138.7905,133.716,140.205,127.95,872
2018-07-31,141.0,139.3485,141.0,126.9,2215
2018-08-01,138.15,135.7455,138.15,133.5015,389
2018-08-02,135.45,129.0,135.549,127.5015,414
2018-08-03,127.95,129.3,135.8835,127.95,219
2018-08-06,127.8,128.25,135.579,127.8,608
2018-08-07,131.907,127.8,134.85,127.5,396
2018-08-08,125.25,127.95,135.15,125.25,538
2018-08-09,128.85,133.2,133.2,128.85,27
2018-08-10,131.1,131.772,131.772,126.75,119
2018-08-13,133.5705,128.5065,133.5705,128.4525,394
2018-08-14,130.05,129.075,134.4795,129.015,279
