2021-10-28,47.0,46.4,48.0,44.48,18618907
2021-10-29,46.0,48.74,49.48,45.61,4639435
2021-11-01,54.27,53.87,59.99,53.06,9946542
2021-11-02,57.5079,56.42,58.615,55.0,4122477
2021-11-03,57.0,59.0,59.38,56.17,2642320
2021-11-04,60.35,62.68,65.74,60.35,3985437
2021-11-05,65.0,63.63,66.0,56.16,4222107
2021-11-08,62.81,59.36,62.97,58.8165,3012087
2021-11-09,58.9765,59.83,61.1159,56.87,1947167
2021-11-10,59.0,57.72,59.81,56.93,1543674
2021-11-11,58.73,56.19,59.66,55.05,1762728
2021-11-12,55.63,55.96,56.35,53.25,1703360
2021-11-15,55.69,59.6,60.12,53.85,1430528
2021-11-16,59.13,61.67,62.77,57.7,1136903
2021-11-17,61.98,62.7,64.165,61.5,1432834
2021-11-18,67.39,64.27,67.39,63.5,2831823
2021-11-19,66.01,62.11,67.9,61.7,2391354
2021-11-22,66.14,63.99,68.19,62.6,4249611
2021-11-23,64.06,63.78,64.78,61.6105,1563905
2021-11-24,63.87,68.97,69.5738,62.3304,1998439
2021-11-26,65.57,67.29,69.39,64.7505,1454303
2021-11-29,68.9629,70.54,73.2525,68.7966,3822426
2021-11-30,71.0,69.24,71.4599,64.22,3490805
2021-12-01,72.0,66.26,72.4772,66.06,3174906
2021-12-02,65.45,65.81,67.18,62.44,1914771
2021-12-03,65.32,69.03,69.39,63.6,1916471
2021-12-06,67.81,64.92,67.96,63.795,2775696
2021-12-07,66.02,67.86,70.64,66.02,2769401
2021-12-08,68.03,65.77,68.1,64.8,1785244
2021-12-09,66.16,63.7,67.45,63.14,1505403
2021-12-10,65.1,63.83,65.859,61.19,1881474
2021-12-13,63.9947,61.21,65.28,60.841,1324833
2021-12-14,60.546,60.14,61.37,58.61,1377441
2021-12-15,60.63,60.97,61.18,57.44,1854141
2021-12-16,61.64,60.66,62.55,59.78,2031323
2021-12-17,59.1,60.0,60.4,56.2,5666892
2021-12-20,58.5087,59.9,60.13,56.6,2706581
2021-12-21,60.58,62.24,62.45,59.75,2132321
2021-12-22,62.1515,62.43,62.45,60.53,840526
2021-12-23,62.28,61.71,63.87,61.0,751208
2021-12-27,62.0,64.0,64.39,61.63,757515
2021-12-28,64.77,65.38,67.475,64.0504,1040238
2021-12-29,65.27,63.8,66.33,63.05,734370
2021-12-30,64.0,64.49,65.36,63.43,1051099
2021-12-31,64.49,64.97,65.55,63.77,866089
2022-01-03,65.09,66.73,67.39,64.35,1768578
2022-01-04,67.32,65.71,69.34,63.91,1988493
2022-01-05,64.63,62.55,66.12,62.26,1907366
2022-01-06,62.14,61.51,63.47,60.25,1155465
2022-01-07,61.11,60.01,61.7,58.31,1175833
2022-01-10,58.78,59.76,59.88,56.19,1610445
2022-01-11,59.76,62.14,62.48,58.8,1118099
2022-01-12,62.9639,62.05,64.0972,61.2101,790725
2022-01-13,63.1,59.35,63.37,59.15,1739748
2022-01-14,59.0,59.6,60.2,57.26,910302
2022-01-18,58.77,57.94,59.97,57.53,1428239
2022-01-19,58.03,56.67,58.43,55.73,3384659
2022-01-20,57.12,53.53,57.67,53.51,2321537
2022-01-21,52.09,51.25,52.5,49.46,4229141
2022-01-24,48.0,50.44,50.53,45.67,3713345
2022-01-25,48.56,46.87,49.11,46.71,2295815
2022-01-26,49.49,47.6,51.17,47.23,2929200
2022-01-27,49.0,44.71,49.77,43.92,5040695
2022-01-28,44.71,46.09,46.58,43.59,2978166
2022-01-31,46.34,49.34,49.49,45.96,1914224
2022-02-01,49.83,50.09,50.72,49.4578,1587023
2022-02-02,51.88,50.35,51.88,49.6,1592345
2022-02-03,49.0,49.34,50.94,48.65,1940918
2022-02-04,49.41,52.07,52.3,48.7,2250847
2022-02-07,52.7,54.49,55.6,52.21,3347041
2022-02-08,53.8,56.05,56.4693,53.4182,3659066
2022-02-09,58.53,57.0,58.53,52.62,6095565
2022-02-10,56.03,57.79,60.99,54.51,3414038
2022-02-11,57.68,53.48,58.69,53.36,3109918
2022-02-14,53.148,54.47,55.44,53.03,1567739
2022-02-15,55.37,55.17,55.9499,52.31,2983506
2022-02-16,54.96,52.93,54.96,51.715,2309603
2022-02-17,52.03,48.95,52.48,48.47,2529703
2022-02-18,49.01,49.71,51.23,48.5,2917123
2022-02-22,49.71,49.33,50.82,47.74,1577650
2022-02-23,49.88,47.95,50.79,47.66,1239936
2022-02-24,45.94,54.8,54.81,45.94,5208326
2022-02-25,54.04,57.03,57.04,52.48,4204131
2022-02-28,55.78,60.78,60.88,55.41,3105854
2022-03-01,60.5,58.22,60.64,57.6,1800210
2022-03-02,58.31,59.6,59.83,57.65,916598
2022-03-03,62.08,62.48,64.99,61.51,3400665
2022-03-04,61.39,60.69,62.57,59.75,1550789
2022-03-07,60.39,55.79,61.36,55.03,2191116
2022-03-08,55.3,56.44,58.19,52.77,1749950
2022-03-09,58.17,58.15,59.43,57.32,1425404
2022-03-10,56.94,58.88,59.58,54.96,1321332
2022-03-11,59.48,58.46,59.72,57.46,1138974
