2011-05-23,10.96,11.03,11.1,10.87,7227345
2011-05-24,11.07,10.83,11.09,10.81,7924321
2011-05-25,10.77,10.78,10.87,10.66,6019699
2011-05-26,10.82,10.97,11.0,10.7415,4643172
2011-05-27,10.97,11.11,11.12,10.97,3626734
2011-05-31,11.2,11.22,11.254,11.09,4154063
2011-06-01,11.17,10.79,11.25,10.77,5539962
2011-06-02,10.79,10.89,11.03,10.75,4918932
2011-06-03,10.75,10.51,10.84,10.5,7182289
2011-06-06,10.46,10.5,10.65,10.46,4206717
2011-06-07,10.56,10.57,10.7,10.47,3545563
2011-06-08,10.52,10.42,10.57,10.33,5775505
2011-06-09,10.45,10.54,10.84,10.36,6829681
2011-06-10,10.49,10.21,10.51,10.07,7594974
2011-06-13,10.21,9.94,10.23,9.86,4863582
2011-06-14,10.06,10.16,10.28,10.01,4310253
2011-06-15,10.06,10.04,10.3,10.0,8319044
2011-06-16,10.02,9.845,10.08,9.725,4914360
2011-06-17,9.93,9.74,9.99,9.64,3121349
2011-06-20,9.69,9.63,9.73,9.52,4082437
2011-06-21,9.72,9.8,10.01,9.65,8731816
2011-06-22,9.77,10.025,10.15,9.71,10312969
2011-06-23,9.83,10.13,10.17,9.77,8650091
2011-06-24,10.13,10.17,10.24,10.0,6688800
2011-06-27,10.18,10.23,10.285,10.05,5426606
2011-06-28,10.26,10.24,10.3,10.13,4658813
2011-06-29,10.28,10.16,10.33,10.125,3479693
2011-06-30,10.22,10.47,10.52,10.14,5017321
2011-07-01,10.55,10.67,10.77,10.41,4770128
2011-07-05,10.65,10.63,10.68,10.45,5043420
2011-07-06,10.65,10.41,10.67,10.31,7009016
2011-07-07,10.51,10.6,10.64,10.46,7425317
2011-07-08,10.41,10.5,10.52,10.2,7255376
2011-07-11,10.32,10.12,10.46,10.09,5886352
2011-07-12,9.72,9.22,9.74,9.1,23877716
2011-07-13,9.31,9.33,9.53,9.25,8017180
2011-07-14,9.34,9.3,9.72,9.175,12119921
2011-07-15,9.31,9.33,9.37,9.1179,7827732
2011-07-18,9.28,8.94,9.28,8.86,9589660
2011-07-19,9.05,9.255,9.285,9.03,12455732
2011-07-20,9.28,9.16,9.41,9.08,3849165
2011-07-21,9.19,8.93,9.19,8.91,14169037
2011-07-22,8.95,9.29,9.395,8.93,6925222
2011-07-25,9.15,9.1,9.24,9.08,5020745
2011-07-26,9.23,9.29,9.41,9.09,8075508
2011-07-27,9.18,8.97,9.19,8.95,7407021
2011-07-28,9.0,8.84,9.1,8.83,6217959
2011-07-29,8.77,8.69,8.83,8.55,7031606
2011-08-01,8.88,8.64,8.91,8.51,7535733
2011-08-02,8.53,8.36,8.66,8.35,6240803
2011-08-03,8.33,8.57,8.58,8.21,11278600
2011-08-04,7.9,7.66,8.2,7.63,19549061
2011-08-05,7.8,7.23,7.8,7.12,13513025
2011-08-08,6.99,6.87,7.21,6.86,12600541
2011-08-09,7.06,7.34,7.35,6.94,10629464
2011-08-10,7.26,7.18,7.47,7.11,8938260
2011-08-11,7.26,7.59,7.72,7.02,8761000
2011-08-12,7.71,7.77,7.82,7.525,7952952
2011-08-15,7.83,7.81,7.9,7.72,6267438
2011-08-16,7.74,7.56,7.78,7.4,7599961
2011-08-17,7.57,7.38,7.63,7.27,5118980
2011-08-18,7.0,6.9,7.05,6.79,7763064
2011-08-19,6.79,6.71,7.11,6.7,5188488
2011-08-22,6.89,6.66,6.93,6.62,7175704
2011-08-23,6.7,7.32,7.33,6.68,7521526
2011-08-24,7.28,7.1,7.28,7.02,7622814
2011-08-25,7.13,7.06,7.22,7.0,5339958
2011-08-26,6.98,7.21,7.24,6.8,5778534
2011-08-29,7.3,7.43,7.49,7.275,3843524
2011-08-30,7.38,7.45,7.49,7.28,3396324
2011-08-31,7.5,7.27,7.52,7.21,4187145
2011-09-01,7.27,7.11,7.37,7.11,3832569
2011-09-02,6.97,6.92,7.1,6.81,3754424
2011-09-06,6.61,6.82,6.82,6.59,7533869
2011-09-07,6.93,7.11,7.19,6.93,7650106
2011-09-08,7.12,7.22,7.41,7.06,7342665
2011-09-09,7.13,7.17,7.26,6.985,6635775
2011-09-12,7.08,7.3,7.37,7.05,6766485
2011-09-13,7.33,7.47,7.55,7.27,8476493
