2019-03-27,24.6,24.5,24.75,24.5,75200
2019-03-28,24.75,25.3,25.3,24.55,189103
2019-03-29,25.3,25.0,25.3,25.0,17942
2019-04-01,25.03,25.29,25.3,25.02,26700
2019-04-02,25.25,25.13,25.25,25.13,5488
2019-04-03,25.15,25.1,25.15,25.0,72842
2019-04-04,25.1,25.05,25.1,25.05,19855
2019-04-05,25.12,25.13,25.18,25.09,30031
2019-04-08,25.11,25.09,25.22,25.05,47418
2019-04-09,25.06,25.0475,25.07,24.95,18694
2019-04-10,25.05,25.089,25.1054,25.012,2730
2019-04-11,25.09,25.05,25.09,25.01,6090
2019-04-12,25.05,25.04,25.05,25.0273,4021
2019-04-15,25.1,25.02,25.11,25.02,4810
2019-04-16,25.1,25.0,25.106,25.0,9114
2019-04-17,24.99,24.94,25.0345,24.8999,13131
2019-04-18,24.96,24.96,25.01,24.96,4944
2019-04-22,24.9999,25.01,25.01,24.98,4780
2019-04-23,25.01,25.1,25.1146,25.01,10627
2019-04-24,25.09,25.0678,25.09,25.02,5487
2019-04-25,25.0758,25.06,25.08,25.06,2430
2019-04-26,25.03,25.04,25.1,25.03,6950
2019-04-29,25.0784,24.73,25.0784,24.66,34112
2019-04-30,24.8,24.46,24.8,24.39,48634
2019-05-01,24.47,24.75,24.87,24.47,23386
2019-05-02,24.7772,24.74,24.7997,24.72,7640
2019-05-03,24.7579,24.91,24.965,24.7579,8075
2019-05-06,24.83,24.92,24.94,24.76,4380
2019-05-07,24.855,24.7833,24.91,24.7833,5500
2019-05-08,25.0,24.95,25.03,24.95,2520
2019-05-09,24.95,24.8,25.05,24.6923,7162
2019-05-10,24.8,24.82,25.03,24.73,11305
2019-05-13,24.98,24.9066,24.98,24.9064,2002
2019-05-14,24.86,24.9,24.95,24.86,4730
2019-05-15,24.9,24.9,24.9275,24.8983,7307
2019-05-16,24.9,25.09,25.12,24.9,20404
2019-05-17,25.055,25.05,25.0722,25.05,330
2019-05-20,25.05,25.0,25.05,24.88,950
2019-05-21,25.03,25.02,25.03,25.02,1850
2019-05-22,25.019,25.01,25.1,24.95,12494
2019-05-23,24.97,24.95,24.97,24.88,3533
2019-05-24,25.03,24.71,25.03,24.5,20993
2019-05-28,24.6892,24.75,24.95,24.6892,2475
2019-05-29,24.7,24.722,24.8235,24.7,3400
2019-05-30,24.7,24.8,24.9399,24.6,4250
2019-05-31,24.8,24.86,24.919,24.8,9197
2019-06-03,24.8629,24.8196,24.8996,24.8196,800
2019-06-04,24.9,25.1,25.1,24.9,10584
2019-06-05,25.2,24.91,25.45,24.9,14267
2019-06-06,25.05,25.1429,25.19,25.05,3450
2019-06-07,25.11,25.82,26.1,25.11,83494
2019-06-10,25.94,25.52,26.05,25.44,42160
2019-06-11,25.75,25.58,25.79,25.46,5300
2019-06-12,25.51,25.53,25.69,25.36,11335
2019-06-13,25.37,25.45,25.6095,25.26,35103
2019-06-14,25.45,25.52,25.5999,25.28,58240
2019-06-17,25.6,25.53,25.63,25.48,59713
2019-06-18,25.58,25.6,25.7,25.46,41853
2019-06-19,25.59,25.43,25.5992,25.42,27853
2019-06-20,25.52,25.55,25.6078,25.46,31752
2019-06-21,25.42,25.39,25.6095,25.35,48564
2019-06-24,25.46,25.47,25.4793,25.39,63066
2019-06-25,25.48,25.49,25.53,25.383,24113
2019-06-26,25.43,25.43,25.49,25.41,22181
2019-06-27,25.45,24.90512,25.5,25.37,20522
2019-06-28,24.97,24.9582,25.0816,24.94,42596
2019-07-01,25.08,25.05,25.14,24.95,35253
2019-07-02,25.05,25.04,25.245,25.0076,40654
2019-07-03,25.1446,25.24,25.24,25.03,3482
2019-07-05,25.23,25.05,25.23,25.05,20255
2019-07-08,25.08,25.21,25.21,25.0,23437
2019-07-09,25.26,25.07,25.2699,25.07,12124
2019-07-10,25.2151,25.2,25.25,25.1368,5050
2019-07-11,25.16,25.27,25.28,25.08,13088
2019-07-12,25.24,25.23,25.24,25.09,11592
2019-07-15,25.24,25.3,25.3,25.13,17812
2019-07-16,25.3,25.2244,25.31,25.15,46513
2019-07-17,25.3,25.38,25.42,25.267,14210
2019-07-18,25.29,25.35,25.41,25.21,39308
2019-07-19,25.3,25.22,25.3,25.22,15124
2019-07-22,25.25,25.38,25.43,25.25,7450
2019-07-23,25.3991,25.4,25.43,25.3165,10657
2019-07-24,25.44,25.59,25.88,25.4399,28432
2019-07-25,25.7936,25.46,25.866,25.46,27444
2019-07-26,25.6438,25.48,25.6438,25.48,19449
2019-07-29,25.5476,25.48,25.5476,25.48,3550
2019-07-30,25.6318,25.53,25.6628,25.53,4072
2019-07-31,25.56,25.4742,25.5692,25.45,12620
2019-08-01,25.4816,25.44,25.6399,25.36,9061
2019-08-02,25.37,25.4815,25.6476,25.37,1428
2019-08-05,25.44,25.2,25.5246,25.0,45317
2019-08-06,25.15,25.1939,25.32,25.12,14294
2019-08-07,25.1,25.1,25.24,25.1,17061
2019-08-08,25.05,25.2193,25.2763,25.05,20130
2019-08-09,25.2,25.141,25.2852,25.1,18386
2019-08-12,25.1304,25.2226,25.28,25.12,16014
2019-08-13,25.22,25.28,25.35,25.22,11508
2019-08-14,25.2,25.2224,25.35,25.114,9050
2019-08-15,25.2677,25.37,25.37,25.1878,9291
2019-08-16,25.37,25.37,25.3707,25.37,1169
2019-08-19,25.38,25.5,25.5,25.35,1462
2019-08-20,25.51,25.41,25.67,25.41,5766
2019-08-21,25.5773,25.6136,25.6136,25.529,1198
2019-08-22,25.525,25.49,25.58,25.481,6096
2019-08-23,25.3501,25.1583,25.4422,25.13,18886
2019-08-26,25.35,25.2086,25.38,25.18,2000
2019-08-27,25.25,25.26,25.27,25.2027,3482
2019-08-28,25.25,25.25,25.3,25.19,8301
2019-08-29,25.2902,25.3,25.35,25.2,6488
2019-08-30,25.3024,25.37,25.395,25.2798,7400
2019-09-03,25.42,25.414,25.49,25.3954,4337
2019-09-04,25.4008,25.5,25.5089,25.4008,5556
2019-09-05,25.4,25.3,25.51,25.3,33700
2019-09-06,25.39,25.4476,25.45,25.31,3676
2019-09-09,25.44,25.579,25.579,25.44,3912
2019-09-10,25.45,25.51,25.57,25.45,1800
2019-09-11,25.5292,25.4969,25.58,25.4969,5637
2019-09-12,25.42,25.5188,25.5188,25.25,10400
2019-09-13,25.45,25.52,25.559,25.399,9041
2019-09-16,25.6,25.554,25.6,25.51,4865
2019-09-17,25.6,25.5519,25.65,25.525,5361
2019-09-18,25.82,25.5748,25.82,25.55,2815
2019-09-19,25.6253,25.63,25.65,25.6,3613
2019-09-20,25.61,25.51,25.65,25.31,15838
2019-09-23,25.5,25.53,25.749,25.49,10655
2019-09-24,25.68,25.6,25.68,25.5915,4160
2019-09-25,25.6586,25.47,25.7,25.43,15982
2019-09-26,25.54,25.43,25.687,25.3,17505
2019-09-27,25.45,25.57,25.57,25.35,10750
2019-09-30,25.05,25.02,25.0962,25.01,15431
2019-10-01,25.08,25.0,25.0886,25.0,9270
2019-10-02,25.0,24.98,25.0062,24.96,9179
2019-10-03,25.05,25.07,25.12,24.9652,11082
2019-10-04,25.07,25.03,25.2,25.0119,7980
2019-10-07,25.06,25.15,25.1874,25.03,4296
2019-10-08,25.18,25.2369,25.2369,25.18,6658
2019-10-09,25.25,25.11,25.25,25.11,3317
2019-10-10,25.23,25.1719,25.23,25.1719,1842
2019-10-11,25.17,25.1887,25.2025,25.17,4960
2019-10-14,25.12,25.0089,25.12,24.97,7603
2019-10-15,25.136,25.01,25.136,25.0094,4185
2019-10-16,25.15,24.95,25.15,24.9,21470
2019-10-17,24.95,25.11,25.12,24.95,600
2019-10-18,25.043,25.0,25.1068,24.95,21375
2019-10-21,25.0,25.15,25.2,25.0,20618
2019-10-22,25.25,25.3063,25.32,25.15,10562
