1988-09-20,35.25,35.25,35.25,35.25,200
1988-09-21,35.25,35.25,35.5,35.25,1200
1988-09-23,35.25,35.25,35.25,35.25,100
1988-09-26,35.125,35.125,35.125,35.125,2000
1988-09-27,35.125,35.875,35.875,35.125,800
1988-09-29,36.0,36.0,36.0,36.0,3000
1988-10-03,35.875,35.875,35.875,35.875,100
1988-10-04,35.875,35.875,35.875,35.875,200
1988-10-05,35.875,35.875,35.875,35.875,200
1988-10-06,35.875,35.875,35.875,35.875,200
1988-10-10,35.875,35.875,35.875,35.875,300
1988-10-12,35.875,35.875,35.875,35.875,400
1988-10-13,36.0,36.0,36.0,36.0,100
1988-10-14,35.875,35.875,35.875,35.875,1700
1988-10-18,36.0,36.0,36.0,36.0,100
1988-10-20,35.875,35.875,35.875,35.875,400
1988-10-21,35.875,35.875,35.875,35.875,300
1988-10-24,35.875,35.875,35.875,35.875,400
1988-10-25,35.625,35.625,35.625,35.625,100
1988-10-26,35.625,35.625,35.625,35.625,1500
1988-10-28,35.625,35.625,35.625,35.625,1100
1988-10-31,35.875,35.625,36.0,35.625,1900
1988-11-02,35.875,36.25,36.25,35.875,1400
1988-11-04,36.0,36.0,36.0,36.0,100
1988-11-08,35.75,35.75,35.75,35.75,300
1988-11-09,35.75,35.75,35.75,35.75,100
1988-11-15,35.75,35.75,35.75,35.75,200
1988-11-17,35.625,35.625,35.625,35.625,200
1988-11-18,35.625,35.625,35.625,35.625,300
1988-11-21,35.75,35.75,36.0,35.75,700
1988-11-22,36.0,36.0,36.0,36.0,500
1988-11-23,36.0,36.0,36.0,36.0,100
1988-11-25,35.875,35.875,35.875,35.875,300
1988-11-29,36.0,36.0,36.0,36.0,200
1988-12-01,35.875,35.75,35.875,35.75,1100
1988-12-02,35.75,35.75,35.75,35.75,300
1988-12-05,35.75,35.75,35.75,35.75,100
1988-12-07,35.875,36.125,36.125,35.875,400
1988-12-08,36.125,36.0,36.125,36.0,7000
1988-12-12,36.25,36.25,36.25,36.25,100
1988-12-13,36.25,36.375,36.375,36.25,200
1988-12-14,36.5,36.5,36.5,36.5,200
1988-12-16,36.5,37.0,37.0,36.5,900
1988-12-19,39.0,39.0,39.0,39.0,6000
1988-12-20,38.75,39.0,39.0,38.75,5400
1988-12-21,39.0,39.0,39.0,39.0,100
1988-12-22,39.0,39.0,39.0,39.0,100
1988-12-27,39.125,39.0,39.125,39.0,500
1988-12-28,38.75,38.75,38.75,38.75,200
1988-12-29,38.5,38.5,38.5,38.5,300
1988-12-30,38.25,38.0,38.25,38.0,500
1989-01-03,37.75,37.5,37.75,37.5,500
1989-01-04,37.75,37.0,37.75,37.0,2100
1989-01-05,37.25,37.5,37.5,37.25,2000
1989-01-09,38.0,38.0,38.0,38.0,200
1989-01-10,38.5,38.25,38.5,38.25,1500
1989-01-11,38.5,39.0,39.0,38.5,800
1989-01-12,39.5,40.25,40.25,39.5,2600
1989-01-16,40.5,40.125,40.5,40.125,900
1989-01-18,40.0,40.0,40.0,40.0,600
1989-01-20,40.0,40.25,40.75,40.0,3200
1989-01-23,40.125,39.75,40.125,39.75,1300
1989-01-24,39.75,39.75,39.75,39.75,100
1989-01-25,40.0,40.0,40.0,40.0,4400
1989-01-26,39.75,39.5,40.0,39.5,1800
1989-01-27,39.375,39.375,39.375,39.375,100
1989-01-30,39.375,39.375,39.375,39.375,100
1989-01-31,39.375,39.375,39.375,39.375,400
1989-02-01,39.375,39.375,39.375,39.375,100
1989-02-06,39.375,39.375,39.375,39.375,55600
1989-02-07,39.375,39.375,39.375,39.375,500
1989-02-08,39.375,39.375,39.375,39.375,100
1989-02-09,39.375,39.375,39.375,39.375,400
1989-02-10,39.375,39.375,39.375,39.375,100
1989-02-13,39.375,39.375,39.375,39.375,100
1989-02-14,39.625,39.5,39.625,39.5,200
1989-02-15,39.75,39.75,39.75,39.75,1000
1989-02-16,39.5,39.5,39.5,39.5,100
1989-02-17,39.375,39.375,39.375,39.375,1700
1989-02-21,39.25,39.5,39.5,39.25,1700
1989-02-22,39.5,39.125,39.5,39.0,1400
1989-02-24,39.25,39.375,39.375,39.25,1800
1989-02-27,39.25,39.25,39.25,39.25,800
1989-03-01,39.25,39.25,39.25,39.25,700
1989-03-03,39.5,39.5,39.5,39.5,300
1989-03-06,39.75,39.875,39.875,39.75,300
1989-03-07,39.5,39.875,39.875,39.5,1100
1989-03-08,39.875,39.875,39.875,39.875,100
1989-03-09,39.75,39.75,39.875,39.75,10300
1989-03-10,39.75,39.75,39.75,39.75,400
1989-03-16,39.875,39.875,39.875,39.875,200
1989-03-20,39.625,39.625,39.625,39.625,100
1989-03-22,40.0,40.0,40.0,40.0,200
1989-03-23,40.125,40.5,40.5,40.125,900
1989-03-27,39.5,39.625,39.625,39.5,34000
1989-03-28,39.5,39.75,39.75,39.5,500
1989-03-29,39.625,39.75,39.75,39.5,1600
1989-03-30,39.5,39.375,39.5,39.375,500
1989-03-31,39.375,39.75,39.75,39.375,4200
1989-04-04,39.5,39.0,39.5,39.0,4300
