2014-12-12,21.32,21.25,21.5,20.91,3419256
2014-12-15,21.06,20.52,21.29,20.46,736032
2014-12-16,21.0,21.15,21.75,20.97,457178
2014-12-17,21.12,21.17,21.38,21.01,225730
2014-12-18,21.42,21.11,21.43,21.01,57999
2014-12-19,21.0,22.19,22.69,21.0,322317
2014-12-22,22.86,22.91,23.38,22.28,143684
2014-12-23,22.85,22.45,23.0,22.14,51081
2014-12-24,22.42,22.62,22.748,22.42,21252
2014-12-26,22.53,22.86,23.0,22.135,120972
2014-12-29,22.83,22.8,22.925,22.26,85588
2014-12-30,22.69,22.61,23.02,22.2,151037
2014-12-31,22.63,22.76,22.87,22.15,151666
2015-01-02,22.88,22.28,22.88,21.68,33951
2015-01-05,22.15,22.82,23.235,21.805,241939
2015-01-06,22.8,22.57,23.22,22.3,301473
2015-01-07,22.68,22.75,22.9,22.05,121792
2015-01-08,22.61,22.88,22.9,22.31,113850
2015-01-09,22.88,23.14,23.74,22.56,89382
2015-01-12,23.12,22.96,23.31,22.6,138226
2015-01-13,22.63,22.38,23.0,21.74,96538
2015-01-14,22.06,22.49,22.74,21.97,107584
2015-01-15,22.38,22.39,22.97,21.794,55414
2015-01-16,23.38,22.15,23.38,22.15,126281
2015-01-20,22.27,22.37,22.5,21.545,155011
2015-01-21,22.48,22.29,22.5,22.15,86756
2015-01-22,22.16,21.91,22.38,21.72,102004
2015-01-23,21.83,21.59,22.24,20.93,131348
2015-01-26,21.7,21.57,22.58,21.06,107018
2015-01-27,21.7,21.64,21.775,21.1,62403
2015-01-28,21.75,21.94,21.9999,21.75,45777
2015-01-29,22.02,21.51,22.02,21.13,23254
2015-01-30,21.32,21.4,21.68,20.955,75409
2015-02-02,21.61,21.93,21.97,20.86,20129
2015-02-03,21.9,21.65,21.78,21.24,51718
2015-02-04,21.74,22.0,22.0,21.06,29916
2015-02-05,22.13,21.59,22.24,21.21,27150
2015-02-06,21.5,21.6,21.78,21.25,31925
2015-02-09,21.46,21.09,21.84,21.08,87975
2015-02-10,21.13,21.21,21.28,20.75,73849
2015-02-11,21.11,21.0,21.08,20.61,79941
2015-02-12,20.84,21.26,21.47,20.84,91737
2015-02-13,21.25,21.55,21.65,21.1001,37316
2015-02-17,21.5,21.87,22.0,21.32,54580
2015-02-18,21.71,21.96,22.25,21.64,44122
2015-02-19,21.71,21.83,22.5,21.71,115172
2015-02-20,21.9,21.82,22.58,21.28,145508
2015-02-23,21.86,22.12,22.48,21.27,33428
2015-02-24,21.96,22.4,22.78,21.96,56688
2015-02-25,22.46,22.16,22.71,21.93,109353
2015-02-26,22.1,22.26,22.31,21.87,43920
2015-02-27,22.75,21.97,22.96,21.76,220285
2015-03-02,21.99,22.31,22.96,21.63,98578
2015-03-03,22.48,22.14,22.635,21.67,46992
2015-03-04,22.34,23.0,23.0,21.54,110948
2015-03-05,22.99,22.72,23.0,22.36,133867
2015-03-06,22.69,22.04,22.8825,21.83,74801
2015-03-09,22.02,22.09,23.11,21.97,116998
